,0,1,2,3,4,5,6,7,8
0,9.0,-246.0,-44.0,-6.0,-16.0,-17.0,39.0,-995.0,-171.0
1,5.0,-243.0,-43.0,-8.0,-17.0,-17.0,35.0,-995.0,-175.0
2,9.0,-243.0,-45.0,-8.0,-18.0,-17.0,39.0,-998.0,-169.0
3,10.0,-246.0,-49.0,-8.0,-20.0,-20.0,47.0,-994.0,-169.0
4,13.0,-247.0,-45.0,-8.0,-21.0,-21.0,42.0,-996.0,-173.0
5,21.0,-245.0,-43.0,-6.0,-22.0,-22.0,39.0,-998.0,-174.0
6,10.0,-243.0,-48.0,-6.0,-21.0,-22.0,39.0,-1000.0,-179.0
7,17.0,-243.0,-51.0,-6.0,-21.0,-24.0,39.0,-992.0,-184.0
8,14.0,-248.0,-49.0,-6.0,-25.0,-23.0,39.0,-993.0,-180.0
9,11.0,-243.0,-49.0,-8.0,-26.0,-21.0,42.0,-991.0,-183.0
10,9.0,-243.0,-51.0,-11.0,-28.0,-23.0,45.0,-983.0,-185.0
11,12.0,-243.0,-48.0,-13.0,-28.0,-22.0,41.0,-992.0,-184.0
12,9.0,-244.0,-55.0,-16.0,-28.0,-18.0,45.0,-995.0,-178.0
13,10.0,-243.0,-46.0,-17.0,-29.0,-16.0,46.0,-994.0,-178.0
14,9.0,-246.0,-51.0,-20.0,-31.0,-15.0,42.0,-987.0,-177.0
15,13.0,-247.0,-47.0,-17.0,-32.0,-11.0,44.0,-993.0,-183.0
16,19.0,-248.0,-50.0,-15.0,-34.0,-8.0,40.0,-988.0,-181.0
17,11.0,-243.0,-48.0,-10.0,-36.0,-7.0,43.0,-992.0,-175.0
18,13.0,-243.0,-46.0,-11.0,-36.0,-5.0,43.0,-992.0,-175.0
19,13.0,-242.0,-50.0,-12.0,-37.0,-4.0,43.0,-994.0,-175.0
20,11.0,-242.0,-46.0,-14.0,-35.0,-6.0,40.0,-988.0,-184.0
21,9.0,-240.0,-46.0,-17.0,-36.0,-5.0,40.0,-985.0,-182.0
22,7.0,-240.0,-49.0,-18.0,-37.0,-4.0,39.0,-996.0,-180.0
