,0,1,2,3,4,5,6,7,8
0,-8.0,-251.0,-51.0,-14.0,66.0,-2.0,-49.0,-980.0,-116.0
1,-7.0,-255.0,-53.0,-13.0,66.0,1.0,-53.0,-976.0,-117.0
2,-9.0,-251.0,-47.0,-14.0,64.0,-1.0,-56.0,-975.0,-121.0
3,-9.0,-254.0,-46.0,-16.0,60.0,2.0,-54.0,-974.0,-114.0
4,-10.0,-251.0,-51.0,-15.0,58.0,2.0,-55.0,-973.0,-110.0
5,-6.0,-251.0,-40.0,-14.0,57.0,3.0,-59.0,-971.0,-106.0
6,-16.0,-251.0,-47.0,-14.0,55.0,1.0,-54.0,-972.0,-105.0
7,-9.0,-252.0,-47.0,-14.0,54.0,2.0,-55.0,-971.0,-105.0
8,-11.0,-251.0,-43.0,-15.0,53.0,0.0,-56.0,-972.0,-107.0
9,-8.0,-252.0,-45.0,-16.0,53.0,1.0,-55.0,-976.0,-106.0
10,-9.0,-252.0,-48.0,-15.0,56.0,0.0,-55.0,-973.0,-111.0
11,-9.0,-252.0,-45.0,-15.0,55.0,3.0,-54.0,-972.0,-113.0
12,-8.0,-253.0,-46.0,-12.0,53.0,0.0,-54.0,-970.0,-120.0
13,-7.0,-251.0,-50.0,-14.0,54.0,2.0,-57.0,-970.0,-114.0
14,-7.0,-256.0,-51.0,-15.0,54.0,-1.0,-60.0,-972.0,-114.0
15,-10.0,-253.0,-48.0,-20.0,55.0,-1.0,-50.0,-976.0,-114.0
16,-6.0,-253.0,-48.0,-23.0,55.0,-3.0,-53.0,-975.0,-117.0
17,-8.0,-252.0,-50.0,-22.0,55.0,-2.0,-57.0,-975.0,-118.0
18,-9.0,-254.0,-48.0,-22.0,56.0,-4.0,-55.0,-976.0,-112.0
19,-10.0,-255.0,-49.0,-19.0,58.0,-2.0,-53.0,-974.0,-115.0
20,-7.0,-256.0,-47.0,-15.0,58.0,-3.0,-53.0,-978.0,-118.0
21,-8.0,-254.0,-47.0,-12.0,60.0,-1.0,-52.0,-977.0,-117.0
22,-2.0,-251.0,-47.0,-10.0,63.0,-2.0,-57.0,-969.0,-116.0
23,-8.0,-252.0,-40.0,-8.0,66.0,2.0,-55.0,-973.0,-114.0
24,5.0,-259.0,-30.0,-9.0,67.0,0.0,-50.0,-970.0,-118.0
25,-4.0,-252.0,-51.0,-12.0,68.0,3.0,-49.0,-970.0,-118.0
26,1.0,-252.0,-55.0,-17.0,68.0,2.0,-51.0,-974.0,-112.0
27,-6.0,-240.0,-51.0,-21.0,67.0,2.0,-48.0,-970.0,-115.0
28,-9.0,-257.0,-53.0,-22.0,68.0,0.0,-46.0,-974.0,-108.0
29,-1.0,-247.0,-39.0,-23.0,70.0,0.0,-53.0,-979.0,-101.0
30,-4.0,-253.0,-45.0,-24.0,72.0,-3.0,-51.0,-978.0,-98.0
31,-8.0,-256.0,-45.0,-23.0,73.0,-2.0,-59.0,-977.0,-106.0
32,-11.0,-258.0,-50.0,-20.0,75.0,-5.0,-59.0,-979.0,-98.0
33,-6.0,-256.0,-37.0,-19.0,73.0,-5.0,-61.0,-973.0,-106.0
34,-6.0,-260.0,-46.0,-19.0,75.0,-6.0,-58.0,-972.0,-108.0
35,-9.0,-257.0,-48.0,-21.0,74.0,-5.0,-62.0,-973.0,-107.0
36,-2.0,-246.0,-38.0,-22.0,75.0,-6.0,-59.0,-972.0,-111.0
37,-9.0,-256.0,-45.0,-23.0,75.0,-4.0,-59.0,-976.0,-110.0
38,-5.0,-249.0,-52.0,-23.0,73.0,-6.0,-63.0,-984.0,-113.0
39,-18.0,-258.0,-45.0,-23.0,73.0,-5.0,-54.0,-969.0,-109.0
40,-10.0,-255.0,-49.0,-22.0,73.0,-6.0,-64.0,-971.0,-109.0
41,-6.0,-254.0,-48.0,-23.0,75.0,-5.0,-63.0,-976.0,-111.0
42,-6.0,-254.0,-49.0,-22.0,74.0,-7.0,-60.0,-971.0,-113.0
43,-6.0,-255.0,-45.0,-21.0,78.0,-5.0,-54.0,-977.0,-114.0
44,-8.0,-256.0,-49.0,-21.0,81.0,-7.0,-55.0,-973.0,-109.0
45,-7.0,-252.0,-46.0,-19.0,84.0,-6.0,-62.0,-974.0,-114.0
46,-11.0,-254.0,-46.0,-19.0,86.0,-6.0,-64.0,-974.0,-116.0
47,-10.0,-254.0,-44.0,-19.0,86.0,-5.0,-56.0,-971.0,-111.0
48,-9.0,-254.0,-42.0,-20.0,86.0,-4.0,-57.0,-972.0,-115.0
49,-2.0,-257.0,-48.0,-22.0,86.0,-3.0,-58.0,-974.0,-117.0
50,-6.0,-253.0,-47.0,-22.0,86.0,-3.0,-55.0,-969.0,-111.0
51,-5.0,-255.0,-49.0,-23.0,89.0,-2.0,-59.0,-973.0,-112.0
52,-10.0,-255.0,-50.0,-21.0,88.0,-4.0,-53.0,-979.0,-104.0
53,-11.0,-252.0,-45.0,-19.0,87.0,-3.0,-62.0,-978.0,-105.0
54,-9.0,-253.0,-48.0,-18.0,84.0,-5.0,-62.0,-973.0,-107.0
55,-8.0,-254.0,-43.0,-18.0,85.0,-3.0,-61.0,-974.0,-107.0
56,-11.0,-249.0,-46.0,-18.0,87.0,-5.0,-63.0,-977.0,-105.0
57,-9.0,-255.0,-46.0,-20.0,87.0,-4.0,-60.0,-976.0,-105.0
58,-10.0,-252.0,-46.0,-17.0,93.0,-6.0,-62.0,-977.0,-116.0
59,-8.0,-252.0,-49.0,-14.0,93.0,-4.0,-62.0,-975.0,-117.0
60,-11.0,-252.0,-51.0,-11.0,95.0,-6.0,-60.0,-973.0,-120.0
61,-9.0,-253.0,-52.0,-9.0,95.0,-4.0,-59.0,-966.0,-125.0
62,-10.0,-249.0,-50.0,-11.0,93.0,-5.0,-64.0,-968.0,-126.0
