,0,1,2,3,4,5,6,7,8
0,-11.0,-254.0,-65.0,-21.0,70.0,-4.0,-23.0,-981.0,-301.0
1,-13.0,-251.0,-66.0,-22.0,69.0,-4.0,-24.0,-985.0,-302.0
2,-12.0,-253.0,-64.0,-22.0,70.0,-5.0,-25.0,-979.0,-299.0
3,-13.0,-253.0,-66.0,-21.0,69.0,-5.0,-22.0,-980.0,-302.0
4,-14.0,-254.0,-66.0,-19.0,69.0,-5.0,-25.0,-979.0,-301.0
5,-20.0,-254.0,-68.0,-19.0,69.0,-5.0,-26.0,-986.0,-301.0
6,-11.0,-251.0,-66.0,-20.0,69.0,-3.0,-26.0,-988.0,-298.0
7,-15.0,-250.0,-65.0,-21.0,71.0,-3.0,-31.0,-984.0,-302.0
8,-14.0,-252.0,-65.0,-21.0,70.0,-4.0,-30.0,-976.0,-302.0
9,-13.0,-253.0,-64.0,-22.0,70.0,-3.0,-32.0,-980.0,-300.0
10,-10.0,-253.0,-66.0,-25.0,70.0,-4.0,-21.0,-978.0,-302.0
11,-9.0,-252.0,-63.0,-27.0,70.0,-4.0,-26.0,-981.0,-302.0
12,-14.0,-250.0,-63.0,-28.0,71.0,-4.0,-22.0,-979.0,-300.0
13,-12.0,-255.0,-64.0,-29.0,70.0,-4.0,-21.0,-978.0,-294.0
14,-9.0,-253.0,-60.0,-29.0,70.0,-4.0,-23.0,-979.0,-294.0
15,-9.0,-250.0,-63.0,-30.0,69.0,-5.0,-25.0,-982.0,-300.0
16,-10.0,-250.0,-66.0,-31.0,67.0,-6.0,-18.0,-981.0,-295.0
17,-11.0,-255.0,-65.0,-32.0,66.0,-6.0,-20.0,-983.0,-300.0
18,-11.0,-251.0,-68.0,-31.0,64.0,-5.0,-22.0,-984.0,-299.0
19,-12.0,-253.0,-67.0,-30.0,64.0,-6.0,-29.0,-983.0,-297.0
20,-13.0,-251.0,-66.0,-30.0,62.0,-6.0,-23.0,-983.0,-299.0
21,-8.0,-252.0,-66.0,-30.0,63.0,-7.0,-23.0,-981.0,-298.0
22,-12.0,-255.0,-65.0,-30.0,63.0,-7.0,-22.0,-978.0,-298.0
23,-10.0,-250.0,-62.0,-31.0,62.0,-7.0,-22.0,-980.0,-301.0
24,-11.0,-254.0,-65.0,-31.0,64.0,-8.0,-23.0,-976.0,-298.0
25,-10.0,-253.0,-64.0,-33.0,64.0,-8.0,-25.0,-982.0,-299.0
26,-17.0,-250.0,-64.0,-31.0,64.0,-7.0,-20.0,-983.0,-297.0
27,-10.0,-254.0,-64.0,-32.0,66.0,-7.0,-12.0,-975.0,-296.0
28,-13.0,-255.0,-63.0,-31.0,66.0,-6.0,-21.0,-985.0,-295.0
29,-9.0,-252.0,-65.0,-30.0,66.0,-7.0,-18.0,-983.0,-294.0
30,-10.0,-253.0,-63.0,-32.0,65.0,-7.0,-19.0,-982.0,-293.0
31,-11.0,-253.0,-66.0,-32.0,65.0,-6.0,-19.0,-987.0,-298.0
32,-14.0,-251.0,-63.0,-32.0,65.0,-7.0,-24.0,-983.0,-301.0
33,-8.0,-254.0,-64.0,-32.0,65.0,-7.0,-14.0,-980.0,-301.0
34,-14.0,-253.0,-64.0,-33.0,64.0,-5.0,-21.0,-986.0,-300.0
35,-11.0,-252.0,-69.0,-34.0,64.0,-5.0,-22.0,-980.0,-296.0
36,-11.0,-252.0,-66.0,-34.0,64.0,-5.0,-21.0,-981.0,-299.0
37,-15.0,-250.0,-63.0,-33.0,65.0,-5.0,-17.0,-977.0,-296.0
38,-13.0,-250.0,-64.0,-33.0,65.0,-6.0,-20.0,-977.0,-301.0
39,-10.0,-252.0,-65.0,-31.0,65.0,-5.0,-20.0,-981.0,-295.0
40,-9.0,-252.0,-64.0,-31.0,65.0,-6.0,-23.0,-983.0,-293.0
41,-11.0,-253.0,-61.0,-31.0,65.0,-4.0,-19.0,-982.0,-298.0
42,-11.0,-253.0,-66.0,-30.0,65.0,-4.0,-24.0,-983.0,-298.0
43,-10.0,-253.0,-67.0,-30.0,65.0,-4.0,-22.0,-982.0,-297.0
44,-10.0,-253.0,-63.0,-29.0,64.0,-4.0,-17.0,-981.0,-296.0
45,-12.0,-250.0,-64.0,-29.0,63.0,-4.0,-15.0,-983.0,-298.0
46,-7.0,-254.0,-62.0,-29.0,64.0,-4.0,-17.0,-980.0,-297.0
47,-14.0,-255.0,-64.0,-30.0,64.0,-5.0,-22.0,-984.0,-298.0
48,-8.0,-256.0,-77.0,-27.0,64.0,-6.0,-22.0,-989.0,-294.0
49,-12.0,-253.0,-60.0,-25.0,65.0,-5.0,-21.0,-981.0,-297.0
50,-9.0,-252.0,-64.0,-24.0,65.0,-4.0,-23.0,-984.0,-299.0
51,-9.0,-255.0,-67.0,-24.0,67.0,-4.0,-12.0,-981.0,-301.0
52,-12.0,-252.0,-62.0,-23.0,67.0,-5.0,-22.0,-982.0,-298.0
53,-11.0,-251.0,-65.0,-22.0,68.0,-5.0,-16.0,-977.0,-298.0
54,-8.0,-253.0,-67.0,-22.0,67.0,-6.0,-20.0,-981.0,-299.0
55,-10.0,-251.0,-64.0,-20.0,67.0,-5.0,-18.0,-982.0,-299.0
56,-10.0,-253.0,-64.0,-20.0,68.0,-4.0,-19.0,-983.0,-309.0
57,-11.0,-252.0,-64.0,-20.0,68.0,-3.0,-17.0,-980.0,-296.0
58,-13.0,-250.0,-63.0,-19.0,67.0,-3.0,-14.0,-982.0,-297.0
59,-10.0,-253.0,-66.0,-21.0,67.0,-3.0,-15.0,-977.0,-300.0
60,-9.0,-252.0,-64.0,-21.0,66.0,-3.0,-13.0,-978.0,-304.0
61,-10.0,-254.0,-66.0,-21.0,65.0,-3.0,-14.0,-981.0,-301.0
62,-11.0,-251.0,-66.0,-22.0,66.0,-3.0,-19.0,-980.0,-301.0
63,-9.0,-252.0,-66.0,-20.0,63.0,-2.0,-20.0,-986.0,-299.0
64,-13.0,-252.0,-65.0,-21.0,65.0,-2.0,-19.0,-986.0,-302.0
65,-12.0,-254.0,-64.0,-21.0,65.0,-3.0,-16.0,-984.0,-299.0
66,-12.0,-253.0,-64.0,-20.0,65.0,-2.0,-20.0,-983.0,-301.0
67,-11.0,-253.0,-67.0,-20.0,65.0,-2.0,-20.0,-981.0,-299.0
68,-12.0,-253.0,-67.0,-19.0,64.0,-1.0,-25.0,-985.0,-302.0
69,-11.0,-253.0,-65.0,-17.0,65.0,-2.0,-19.0,-980.0,-294.0
70,-12.0,-251.0,-64.0,-16.0,64.0,-2.0,-21.0,-984.0,-299.0
71,-11.0,-252.0,-65.0,-15.0,65.0,-1.0,-21.0,-983.0,-298.0
72,-14.0,-253.0,-63.0,-12.0,64.0,-3.0,-17.0,-977.0,-301.0
73,-13.0,-250.0,-66.0,-12.0,63.0,-3.0,-22.0,-987.0,-299.0
74,-11.0,-252.0,-63.0,-13.0,64.0,-2.0,-19.0,-984.0,-297.0
75,-13.0,-252.0,-63.0,-11.0,64.0,-4.0,-18.0,-981.0,-299.0
76,-10.0,-253.0,-64.0,-11.0,62.0,-3.0,-21.0,-980.0,-296.0
77,-11.0,-253.0,-66.0,-11.0,61.0,-3.0,-21.0,-978.0,-300.0
78,-9.0,-251.0,-64.0,-12.0,61.0,-3.0,-23.0,-979.0,-298.0
79,-10.0,-251.0,-66.0,-14.0,60.0,-3.0,-28.0,-975.0,-296.0
80,-11.0,-253.0,-67.0,-14.0,58.0,-3.0,-24.0,-980.0,-302.0
81,-9.0,-252.0,-67.0,-15.0,58.0,-3.0,-19.0,-980.0,-300.0
82,-9.0,-254.0,-65.0,-16.0,58.0,-5.0,-26.0,-985.0,-304.0
83,-12.0,-251.0,-64.0,-17.0,59.0,-5.0,-24.0,-982.0,-299.0
84,-12.0,-254.0,-64.0,-18.0,58.0,-5.0,-19.0,-984.0,-293.0
85,-12.0,-254.0,-64.0,-19.0,58.0,-4.0,-23.0,-981.0,-295.0
86,-13.0,-254.0,-65.0,-19.0,56.0,-4.0,-20.0,-979.0,-297.0
87,-9.0,-255.0,-66.0,-18.0,57.0,-6.0,-24.0,-985.0,-297.0
88,-11.0,-253.0,-66.0,-16.0,56.0,-6.0,-18.0,-983.0,-298.0
89,-11.0,-253.0,-65.0,-14.0,55.0,-4.0,-21.0,-982.0,-302.0
90,-11.0,-251.0,-63.0,-11.0,55.0,-5.0,-22.0,-983.0,-300.0
91,-13.0,-250.0,-64.0,-10.0,55.0,-6.0,-20.0,-981.0,-302.0
92,-2.0,-248.0,-63.0,-9.0,55.0,-7.0,-19.0,-988.0,-296.0
93,-11.0,-250.0,-69.0,-10.0,55.0,-7.0,-18.0,-977.0,-301.0
94,-10.0,-252.0,-63.0,-13.0,55.0,-9.0,-19.0,-981.0,-295.0
95,-9.0,-251.0,-64.0,-16.0,56.0,-10.0,-22.0,-977.0,-296.0
96,-12.0,-250.0,-62.0,-20.0,55.0,-10.0,-21.0,-978.0,-296.0
97,-11.0,-254.0,-66.0,-23.0,56.0,-10.0,-23.0,-979.0,-301.0
98,-10.0,-253.0,-67.0,-25.0,55.0,-11.0,-18.0,-975.0,-301.0
99,-10.0,-254.0,-65.0,-26.0,54.0,-11.0,-21.0,-979.0,-297.0
100,-10.0,-254.0,-65.0,-25.0,53.0,-11.0,-20.0,-984.0,-305.0
101,-13.0,-250.0,-64.0,-23.0,55.0,-9.0,-22.0,-979.0,-301.0
102,-12.0,-252.0,-66.0,-23.0,53.0,-11.0,-19.0,-983.0,-305.0
103,-10.0,-253.0,-65.0,-21.0,54.0,-10.0,-22.0,-980.0,-301.0
104,-11.0,-252.0,-66.0,-21.0,52.0,-10.0,-21.0,-978.0,-305.0
105,-11.0,-253.0,-69.0,-20.0,50.0,-11.0,-23.0,-982.0,-305.0
106,-13.0,-255.0,-68.0,-17.0,48.0,-9.0,-24.0,-983.0,-302.0
107,-13.0,-251.0,-64.0,-16.0,48.0,-8.0,-24.0,-988.0,-306.0
108,-11.0,-252.0,-64.0,-14.0,47.0,-9.0,-22.0,-980.0,-306.0
