,0,1,2,3,4,5,6,7,8
0,-1.0,-252.0,-7.0,-55.0,56.0,-26.0,2.0,-978.0,96.0
1,-2.0,-250.0,-5.0,-51.0,58.0,-28.0,2.0,-975.0,91.0
2,1.0,-252.0,-15.0,-50.0,59.0,-29.0,-1.0,-977.0,91.0
3,-6.0,-250.0,-5.0,-49.0,62.0,-31.0,-8.0,-973.0,93.0
4,1.0,-250.0,-7.0,-46.0,64.0,-31.0,-8.0,-973.0,92.0
5,0.0,-252.0,-10.0,-46.0,65.0,-33.0,-11.0,-977.0,92.0
6,3.0,-253.0,-12.0,-43.0,65.0,-33.0,-7.0,-973.0,96.0
7,2.0,-250.0,-6.0,-43.0,66.0,-35.0,-12.0,-970.0,94.0
8,0.0,-247.0,-11.0,-41.0,66.0,-34.0,-6.0,-968.0,100.0
9,0.0,-246.0,-6.0,-39.0,66.0,-36.0,-6.0,-969.0,98.0
10,-1.0,-247.0,-8.0,-37.0,68.0,-34.0,-5.0,-963.0,96.0
11,-2.0,-246.0,-6.0,-33.0,68.0,-33.0,-2.0,-968.0,92.0
12,-1.0,-247.0,-7.0,-31.0,67.0,-33.0,-7.0,-968.0,96.0
13,-2.0,-249.0,-8.0,-27.0,68.0,-33.0,0.0,-961.0,101.0
14,-1.0,-247.0,-11.0,-24.0,70.0,-30.0,-3.0,-963.0,99.0
15,-1.0,-243.0,-7.0,-20.0,69.0,-28.0,-3.0,-961.0,100.0
16,-2.0,-246.0,-7.0,-19.0,69.0,-29.0,-9.0,-964.0,97.0
17,0.0,-248.0,-3.0,-17.0,66.0,-27.0,-4.0,-959.0,110.0
18,-2.0,-245.0,-3.0,-15.0,66.0,-28.0,-5.0,-962.0,106.0
19,-2.0,-245.0,-4.0,-14.0,65.0,-27.0,-6.0,-962.0,110.0
20,-1.0,-245.0,-1.0,-11.0,64.0,-26.0,-7.0,-961.0,110.0
21,-4.0,-245.0,-6.0,-5.0,64.0,-26.0,-4.0,-954.0,111.0
22,2.0,-247.0,-4.0,-3.0,63.0,-26.0,-4.0,-967.0,113.0
23,-2.0,-244.0,-4.0,-4.0,63.0,-24.0,-2.0,-964.0,112.0
24,0.0,-243.0,-6.0,-5.0,62.0,-23.0,-5.0,-958.0,114.0
25,-2.0,-245.0,-4.0,-11.0,63.0,-23.0,-12.0,-961.0,115.0
26,1.0,-248.0,-3.0,-17.0,60.0,-22.0,-13.0,-958.0,112.0
27,0.0,-245.0,-7.0,-23.0,60.0,-24.0,-11.0,-961.0,112.0
28,-2.0,-245.0,-4.0,-31.0,60.0,-25.0,-6.0,-960.0,116.0
29,2.0,-247.0,-3.0,-38.0,58.0,-24.0,-6.0,-962.0,112.0
30,-2.0,-247.0,-1.0,-44.0,56.0,-24.0,-8.0,-962.0,115.0
31,-2.0,-246.0,-4.0,-49.0,54.0,-23.0,-4.0,-968.0,116.0
32,1.0,-247.0,-5.0,-51.0,53.0,-23.0,-5.0,-965.0,110.0
33,-4.0,-245.0,-5.0,-54.0,52.0,-23.0,-3.0,-966.0,116.0
