,0,1,2,3,4,5,6,7,8
52,10.0,-230.0,-74.0,90.0,-301.0,-25.0,15.0,-890.0,-224.0
53,11.0,-228.0,-75.0,75.0,-283.0,-31.0,13.0,-891.0,-237.0
54,14.0,-228.0,-77.0,58.0,-267.0,-31.0,16.0,-883.0,-238.0
55,10.0,-229.0,-72.0,38.0,-252.0,-34.0,15.0,-894.0,-227.0
56,13.0,-232.0,-74.0,19.0,-241.0,-32.0,11.0,-903.0,-226.0
57,6.0,-237.0,-72.0,9.0,-234.0,-33.0,2.0,-910.0,-217.0
58,4.0,-236.0,-67.0,2.0,-232.0,-28.0,-1.0,-923.0,-209.0
59,3.0,-243.0,-68.0,-3.0,-233.0,-28.0,-21.0,-942.0,-207.0
60,-1.0,-244.0,-67.0,-7.0,-236.0,-22.0,-37.0,-943.0,-202.0
61,-8.0,-247.0,-66.0,-10.0,-243.0,-20.0,-50.0,-948.0,-201.0
62,-10.0,-247.0,-61.0,-9.0,-254.0,-17.0,-66.0,-948.0,-190.0
63,-12.0,-245.0,-68.0,-7.0,-266.0,-17.0,-77.0,-945.0,-192.0
64,-12.0,-245.0,-68.0,-5.0,-278.0,-12.0,-89.0,-946.0,-193.0
65,-14.0,-243.0,-66.0,-7.0,-294.0,-12.0,-91.0,-944.0,-185.0
66,-18.0,-247.0,-57.0,-7.0,-305.0,-7.0,-102.0,-948.0,-175.0
67,-18.0,-250.0,-61.0,-6.0,-315.0,-9.0,-107.0,-958.0,-172.0
68,-20.0,-253.0,-60.0,-3.0,-319.0,-6.0,-97.0,-961.0,-167.0
69,-14.0,-249.0,-60.0,0.0,-322.0,-8.0,-102.0,-965.0,-167.0
70,-17.0,-250.0,-61.0,3.0,-324.0,-3.0,-101.0,-967.0,-174.0
71,-13.0,-252.0,-62.0,4.0,-323.0,-6.0,-97.0,-964.0,-184.0
72,-12.0,-253.0,-65.0,3.0,-325.0,-4.0,-86.0,-963.0,-183.0
73,-11.0,-253.0,-64.0,-2.0,-326.0,-9.0,-74.0,-970.0,-185.0
74,-11.0,-254.0,-63.0,-6.0,-325.0,-11.0,-70.0,-966.0,-188.0
75,-8.0,-253.0,-64.0,-11.0,-325.0,-20.0,-63.0,-966.0,-188.0
76,-8.0,-250.0,-61.0,-15.0,-323.0,-22.0,-58.0,-966.0,-184.0
77,-7.0,-250.0,-64.0,-16.0,-317.0,-28.0,-62.0,-964.0,-182.0
78,-9.0,-248.0,-59.0,-15.0,-310.0,-28.0,-56.0,-962.0,-177.0
79,-10.0,-248.0,-58.0,-13.0,-301.0,-30.0,-60.0,-956.0,-178.0
80,-10.0,-246.0,-64.0,-12.0,-293.0,-28.0,-60.0,-952.0,-183.0
81,-8.0,-243.0,-67.0,-15.0,-282.0,-29.0,-64.0,-942.0,-186.0
82,-12.0,-242.0,-66.0,-23.0,-272.0,-24.0,-63.0,-934.0,-201.0
83,-12.0,-241.0,-64.0,-32.0,-261.0,-27.0,-68.0,-930.0,-200.0
84,-10.0,-239.0,-68.0,-40.0,-250.0,-23.0,-63.0,-932.0,-195.0
85,-8.0,-245.0,-63.0,-50.0,-241.0,-25.0,-64.0,-937.0,-191.0
86,-8.0,-245.0,-63.0,-58.0,-230.0,-21.0,-62.0,-944.0,-187.0
87,-6.0,-246.0,-58.0,-63.0,-223.0,-21.0,-56.0,-954.0,-171.0
88,-3.0,-249.0,-61.0,-67.0,-211.0,-17.0,-48.0,-958.0,-167.0
89,-3.0,-250.0,-60.0,-66.0,-200.0,-20.0,-39.0,-966.0,-163.0
90,0.0,-252.0,-57.0,-61.0,-192.0,-17.0,-35.0,-973.0,-157.0
91,1.0,-253.0,-59.0,-56.0,-185.0,-20.0,-23.0,-971.0,-161.0
92,1.0,-254.0,-59.0,-52.0,-177.0,-18.0,-23.0,-976.0,-164.0
93,0.0,-252.0,-57.0,-48.0,-171.0,-18.0,-28.0,-972.0,-154.0
94,-3.0,-251.0,-56.0,-42.0,-166.0,-16.0,-32.0,-974.0,-150.0
95,-2.0,-252.0,-54.0,-33.0,-162.0,-17.0,-39.0,-971.0,-149.0
96,-5.0,-253.0,-52.0,-27.0,-158.0,-13.0,-42.0,-975.0,-146.0
97,-8.0,-251.0,-53.0,-24.0,-156.0,-11.0,-52.0,-977.0,-136.0
98,-9.0,-257.0,-49.0,-19.0,-152.0,-4.0,-60.0,-982.0,-141.0
99,-10.0,-254.0,-51.0,-12.0,-149.0,-2.0,-68.0,-981.0,-136.0
100,-11.0,-257.0,-52.0,-4.0,-145.0,5.0,-69.0,-986.0,-136.0
101,-11.0,-254.0,-56.0,2.0,-139.0,7.0,-71.0,-974.0,-140.0
102,-11.0,-254.0,-51.0,6.0,-134.0,13.0,-75.0,-971.0,-149.0
103,-12.0,-250.0,-57.0,8.0,-127.0,14.0,-84.0,-971.0,-147.0
104,-12.0,-249.0,-55.0,10.0,-120.0,18.0,-80.0,-969.0,-150.0
105,-12.0,-253.0,-58.0,16.0,-114.0,16.0,-86.0,-971.0,-152.0
106,-12.0,-250.0,-55.0,19.0,-110.0,16.0,-77.0,-966.0,-153.0
107,-11.0,-250.0,-56.0,21.0,-110.0,10.0,-73.0,-963.0,-148.0
108,-11.0,-251.0,-59.0,24.0,-110.0,7.0,-75.0,-958.0,-157.0
109,-12.0,-249.0,-54.0,25.0,-110.0,-1.0,-72.0,-953.0,-155.0
110,-10.0,-247.0,-59.0,21.0,-111.0,-1.0,-63.0,-959.0,-155.0
111,-10.0,-250.0,-55.0,15.0,-109.0,-4.0,-56.0,-964.0,-153.0
112,-8.0,-249.0,-56.0,10.0,-103.0,-3.0,-57.0,-966.0,-150.0
113,-6.0,-253.0,-55.0,4.0,-97.0,-5.0,-50.0,-967.0,-146.0
114,-3.0,-254.0,-58.0,0.0,-87.0,-6.0,-52.0,-969.0,-147.0
115,-2.0,-251.0,-55.0,-4.0,-79.0,-10.0,-48.0,-964.0,-149.0
116,-7.0,-249.0,-58.0,-8.0,-70.0,-7.0,-37.0,-962.0,-146.0
117,-5.0,-250.0,-56.0,-10.0,-64.0,-6.0,-47.0,-956.0,-150.0
118,-7.0,-246.0,-55.0,-10.0,-59.0,-3.0,-51.0,-957.0,-148.0
119,-6.0,-248.0,-54.0,-9.0,-54.0,1.0,-50.0,-957.0,-149.0
120,-6.0,-249.0,-57.0,-11.0,-51.0,6.0,-48.0,-956.0,-153.0
121,-9.0,-246.0,-57.0,-16.0,-49.0,7.0,-54.0,-956.0,-157.0
122,-11.0,-247.0,-57.0,-21.0,-47.0,10.0,-59.0,-953.0,-158.0
123,-10.0,-247.0,-59.0,-28.0,-46.0,9.0,-61.0,-962.0,-163.0
124,-11.0,-245.0,-58.0,-36.0,-46.0,13.0,-73.0,-955.0,-169.0
125,-14.0,-247.0,-63.0,-43.0,-51.0,12.0,-81.0,-957.0,-166.0
126,-16.0,-251.0,-55.0,-54.0,-59.0,15.0,-91.0,-954.0,-169.0
127,-16.0,-248.0,-56.0,-59.0,-69.0,14.0,-104.0,-954.0,-167.0
128,-24.0,-249.0,-59.0,-64.0,-81.0,16.0,-116.0,-955.0,-172.0
129,-26.0,-250.0,-63.0,-65.0,-94.0,12.0,-132.0,-953.0,-174.0
130,-28.0,-248.0,-59.0,-64.0,-112.0,14.0,-139.0,-957.0,-178.0
131,-32.0,-248.0,-61.0,-58.0,-129.0,12.0,-154.0,-954.0,-179.0
132,-34.0,-246.0,-63.0,-57.0,-144.0,16.0,-165.0,-953.0,-177.0
133,-38.0,-247.0,-61.0,-56.0,-160.0,15.0,-171.0,-952.0,-175.0
134,-40.0,-247.0,-67.0,-55.0,-177.0,15.0,-172.0,-949.0,-182.0
135,-41.0,-247.0,-62.0,-53.0,-191.0,11.0,-176.0,-948.0,-180.0
136,-39.0,-244.0,-61.0,-51.0,-204.0,9.0,-178.0,-950.0,-185.0
137,-37.0,-246.0,-64.0,-51.0,-214.0,2.0,-176.0,-946.0,-180.0
138,-37.0,-245.0,-59.0,-47.0,-224.0,-6.0,-172.0,-943.0,-176.0
139,-35.0,-246.0,-57.0,-43.0,-231.0,-14.0,-159.0,-944.0,-165.0
140,-31.0,-248.0,-56.0,-39.0,-236.0,-24.0,-150.0,-948.0,-158.0
141,-29.0,-246.0,-55.0,-38.0,-243.0,-36.0,-142.0,-950.0,-155.0
142,-28.0,-245.0,-58.0,-41.0,-247.0,-46.0,-137.0,-933.0,-154.0
143,-29.0,-240.0,-56.0,-45.0,-248.0,-57.0,-132.0,-938.0,-157.0
144,-27.0,-243.0,-56.0,-53.0,-248.0,-64.0,-130.0,-934.0,-152.0
145,-24.0,-243.0,-56.0,-61.0,-248.0,-70.0,-121.0,-938.0,-149.0
146,-22.0,-247.0,-53.0,-68.0,-245.0,-74.0,-115.0,-939.0,-146.0
147,-19.0,-248.0,-54.0,-75.0,-238.0,-81.0,-110.0,-953.0,-142.0
148,-21.0,-251.0,-56.0,-83.0,-230.0,-86.0,-107.0,-959.0,-145.0
149,-19.0,-253.0,-51.0,-92.0,-224.0,-91.0,-106.0,-974.0,-150.0
150,-20.0,-254.0,-55.0,-97.0,-219.0,-94.0,-110.0,-977.0,-146.0
151,-21.0,-256.0,-51.0,-99.0,-215.0,-97.0,-112.0,-980.0,-139.0
152,-22.0,-258.0,-51.0,-94.0,-211.0,-94.0,-114.0,-1001.0,-134.0
153,-19.0,-261.0,-51.0,-88.0,-206.0,-94.0,-113.0,-1009.0,-129.0
154,-23.0,-260.0,-48.0,-81.0,-200.0,-91.0,-119.0,-1016.0,-124.0
155,-23.0,-262.0,-46.0,-79.0,-192.0,-90.0,-121.0,-1017.0,-119.0
156,-21.0,-265.0,-45.0,-74.0,-185.0,-88.0,-119.0,-1019.0,-120.0
157,-22.0,-264.0,-46.0,-71.0,-179.0,-86.0,-121.0,-1025.0,-118.0
158,-21.0,-265.0,-48.0,-70.0,-176.0,-81.0,-118.0,-1025.0,-119.0
159,-24.0,-261.0,-47.0,-70.0,-176.0,-75.0,-112.0,-1021.0,-112.0
160,-21.0,-261.0,-51.0,-66.0,-175.0,-69.0,-115.0,-1018.0,-118.0
161,-21.0,-260.0,-43.0,-65.0,-176.0,-61.0,-115.0,-1008.0,-109.0
162,-21.0,-258.0,-42.0,-63.0,-177.0,-53.0,-113.0,-1000.0,-103.0
163,-21.0,-254.0,-45.0,-61.0,-179.0,-49.0,-111.0,-991.0,-99.0
164,-22.0,-252.0,-42.0,-58.0,-176.0,-43.0,-109.0,-972.0,-98.0
165,-16.0,-252.0,-46.0,-57.0,-174.0,-39.0,-107.0,-960.0,-93.0
166,-19.0,-247.0,-43.0,-59.0,-169.0,-33.0,-107.0,-953.0,-96.0
167,-14.0,-245.0,-43.0,-63.0,-163.0,-26.0,-97.0,-948.0,-100.0
168,-14.0,-243.0,-47.0,-69.0,-156.0,-19.0,-99.0,-941.0,-105.0
169,-13.0,-243.0,-45.0,-82.0,-149.0,-10.0,-88.0,-945.0,-102.0
170,-11.0,-245.0,-37.0,-88.0,-140.0,4.0,-81.0,-949.0,-99.0
171,-12.0,-246.0,-42.0,-94.0,-130.0,10.0,-89.0,-945.0,-100.0
172,-12.0,-247.0,-40.0,-100.0,-119.0,8.0,-88.0,-951.0,-93.0
173,-12.0,-247.0,-43.0,-106.0,-103.0,7.0,-75.0,-960.0,-88.0
174,-12.0,-248.0,-43.0,-109.0,-84.0,8.0,-74.0,-962.0,-89.0
175,-8.0,-249.0,-38.0,-111.0,-67.0,13.0,-77.0,-957.0,-87.0
176,-12.0,-251.0,-40.0,-114.0,-52.0,14.0,-73.0,-958.0,-88.0
177,-12.0,-250.0,-40.0,-109.0,-43.0,12.0,-86.0,-968.0,-87.0
178,-16.0,-252.0,-40.0,-98.0,-35.0,12.0,-94.0,-972.0,-84.0
179,-17.0,-255.0,-39.0,-84.0,-31.0,13.0,-101.0,-975.0,-86.0
180,-14.0,-256.0,-37.0,-74.0,-29.0,15.0,-107.0,-976.0,-79.0
181,-23.0,-255.0,-40.0,-66.0,-26.0,19.0,-113.0,-981.0,-82.0
182,-22.0,-257.0,-35.0,-64.0,-24.0,20.0,-122.0,-990.0,-80.0
183,-23.0,-255.0,-36.0,-61.0,-24.0,20.0,-124.0,-980.0,-79.0
184,-26.0,-257.0,-32.0,-57.0,-22.0,23.0,-125.0,-979.0,-72.0
185,-26.0,-256.0,-33.0,-50.0,-20.0,29.0,-133.0,-981.0,-73.0
186,-28.0,-259.0,-36.0,-42.0,-22.0,32.0,-137.0,-981.0,-65.0
187,-26.0,-258.0,-33.0,-36.0,-21.0,35.0,-144.0,-987.0,-71.0
188,-29.0,-257.0,-36.0,-29.0,-23.0,35.0,-138.0,-975.0,-65.0
189,-24.0,-251.0,-28.0,-25.0,-25.0,40.0,-133.0,-969.0,-69.0
190,-21.0,-252.0,-32.0,-18.0,-27.0,43.0,-119.0,-970.0,-62.0
191,-23.0,-253.0,-31.0,-7.0,-29.0,49.0,-121.0,-969.0,-66.0
192,-23.0,-252.0,-30.0,-8.0,-35.0,48.0,-123.0,-960.0,-61.0
193,-10.0,-247.0,-38.0,-14.0,-44.0,48.0,-111.0,-955.0,-61.0
194,-15.0,-250.0,-29.0,-24.0,-49.0,44.0,-108.0,-956.0,-49.0
195,-14.0,-237.0,-37.0,-28.0,-49.0,42.0,-103.0,-953.0,-43.0
196,-9.0,-255.0,-29.0,-34.0,-43.0,51.0,-81.0,-948.0,-43.0
197,-28.0,-236.0,-40.0,-55.0,-33.0,66.0,-71.0,-935.0,-31.0
198,-5.0,-249.0,-16.0,-88.0,-36.0,94.0,-77.0,-966.0,-4.0
199,-13.0,-259.0,-34.0,-63.0,-61.0,89.0,-100.0,-985.0,-68.0
200,-13.0,-253.0,-34.0,-12.0,-38.0,61.0,-90.0,-967.0,-57.0
201,-11.0,-251.0,-27.0,21.0,-31.0,53.0,-76.0,-968.0,-48.0
202,-10.0,-245.0,-31.0,38.0,-34.0,47.0,-73.0,-957.0,-47.0
203,-12.0,-254.0,-25.0,39.0,-18.0,43.0,-65.0,-942.0,-37.0
204,-6.0,-245.0,-28.0,29.0,-8.0,40.0,-60.0,-945.0,-32.0
205,-11.0,-247.0,-24.0,26.0,8.0,38.0,-67.0,-950.0,-21.0
206,-9.0,-247.0,-22.0,29.0,20.0,34.0,-61.0,-947.0,-17.0
207,-11.0,-246.0,-23.0,30.0,35.0,32.0,-70.0,-950.0,-15.0
208,-11.0,-247.0,-22.0,29.0,48.0,29.0,-75.0,-955.0,-16.0
209,-12.0,-250.0,-22.0,30.0,59.0,26.0,-75.0,-952.0,-14.0
210,-13.0,-250.0,-23.0,36.0,68.0,23.0,-86.0,-951.0,-14.0
211,-15.0,-252.0,-22.0,43.0,76.0,26.0,-96.0,-954.0,-15.0
212,-23.0,-248.0,-23.0,51.0,83.0,24.0,-104.0,-958.0,-10.0
213,-20.0,-251.0,-20.0,64.0,89.0,24.0,-106.0,-960.0,-12.0
214,-23.0,-252.0,-18.0,79.0,92.0,19.0,-108.0,-974.0,-4.0
215,-20.0,-251.0,-18.0,92.0,92.0,16.0,-112.0,-965.0,-3.0
216,-22.0,-248.0,-21.0,100.0,93.0,8.0,-113.0,-953.0,-11.0
217,-22.0,-246.0,-19.0,105.0,90.0,5.0,-111.0,-951.0,3.0
218,-27.0,-243.0,-21.0,110.0,84.0,-7.0,-135.0,-943.0,-9.0
219,-25.0,-244.0,-21.0,113.0,79.0,1.0,-135.0,-925.0,-6.0
220,-29.0,-241.0,-16.0,116.0,78.0,9.0,-139.0,-920.0,-5.0
221,-30.0,-238.0,-21.0,116.0,76.0,20.0,-142.0,-917.0,-5.0
222,-32.0,-239.0,-20.0,111.0,80.0,22.0,-145.0,-918.0,-6.0
223,-28.0,-236.0,-18.0,106.0,84.0,29.0,-137.0,-908.0,-6.0
224,-26.0,-238.0,-22.0,103.0,83.0,32.0,-136.0,-908.0,-8.0
225,-30.0,-235.0,-21.0,102.0,82.0,35.0,-146.0,-912.0,-13.0
226,-28.0,-238.0,-15.0,95.0,77.0,27.0,-143.0,-910.0,4.0
227,-29.0,-240.0,-20.0,91.0,77.0,25.0,-141.0,-921.0,0.0
228,-32.0,-239.0,-17.0,88.0,74.0,12.0,-156.0,-924.0,3.0
229,-35.0,-243.0,-14.0,86.0,71.0,3.0,-164.0,-924.0,3.0
230,-36.0,-242.0,-18.0,87.0,68.0,-10.0,-163.0,-921.0,0.0
231,-32.0,-243.0,-20.0,88.0,64.0,-19.0,-164.0,-930.0,-10.0
232,-38.0,-246.0,-21.0,93.0,67.0,-22.0,-169.0,-942.0,-6.0
233,-37.0,-247.0,-21.0,93.0,67.0,-15.0,-173.0,-939.0,-11.0
234,-39.0,-253.0,-19.0,91.0,61.0,-18.0,-186.0,-978.0,-25.0
235,-40.0,-247.0,-20.0,84.0,55.0,-33.0,-184.0,-942.0,-13.0
236,-36.0,-249.0,-23.0,86.0,50.0,-28.0,-179.0,-958.0,-20.0
237,-37.0,-253.0,-24.0,90.0,53.0,-15.0,-179.0,-970.0,-21.0
238,-40.0,-258.0,-21.0,93.0,57.0,-5.0,-181.0,-980.0,-14.0
239,-43.0,-259.0,-23.0,101.0,61.0,1.0,-186.0,-997.0,-16.0
240,-41.0,-260.0,-20.0,106.0,64.0,4.0,-190.0,-998.0,-17.0
241,-41.0,-263.0,-23.0,112.0,72.0,15.0,-191.0,-1003.0,-14.0
242,-42.0,-259.0,-21.0,116.0,79.0,25.0,-198.0,-1007.0,-19.0
243,-44.0,-259.0,-29.0,127.0,84.0,40.0,-198.0,-1009.0,-20.0
244,-44.0,-258.0,-18.0,138.0,87.0,43.0,-193.0,-1008.0,-24.0
245,-40.0,-257.0,-25.0,144.0,87.0,48.0,-190.0,-1001.0,-34.0
246,-37.0,-258.0,-24.0,149.0,93.0,48.0,-180.0,-996.0,-40.0
247,-36.0,-254.0,-23.0,146.0,105.0,52.0,-164.0,-970.0,-33.0
248,-38.0,-251.0,-26.0,151.0,113.0,48.0,-177.0,-970.0,-42.0
249,-35.0,-253.0,-24.0,151.0,128.0,60.0,-170.0,-968.0,-32.0
250,-37.0,-253.0,-25.0,149.0,141.0,66.0,-176.0,-970.0,-30.0
251,-36.0,-254.0,-21.0,143.0,152.0,74.0,-174.0,-972.0,-11.0
252,-37.0,-257.0,-15.0,139.0,159.0,70.0,-171.0,-989.0,6.0
253,-37.0,-262.0,-10.0,131.0,166.0,72.0,-177.0,-1018.0,39.0
254,-38.0,-270.0,0.0,131.0,171.0,64.0,-180.0,-1047.0,61.0
255,-39.0,-282.0,22.0,140.0,180.0,52.0,-183.0,-1067.0,86.0
256,-42.0,-279.0,8.0,161.0,193.0,38.0,-196.0,-1088.0,96.0
257,-44.0,-286.0,8.0,185.0,207.0,29.0,-203.0,-1102.0,102.0
258,-45.0,-289.0,9.0,210.0,230.0,11.0,-214.0,-1112.0,102.0
259,-46.0,-293.0,9.0,231.0,257.0,0.0,-215.0,-1126.0,101.0
260,-48.0,-295.0,8.0,244.0,285.0,-15.0,-217.0,-1138.0,96.0
261,-45.0,-301.0,0.0,249.0,309.0,-27.0,-216.0,-1158.0,75.0
262,-47.0,-308.0,-11.0,238.0,327.0,-42.0,-225.0,-1176.0,44.0
263,-51.0,-307.0,-18.0,213.0,334.0,-49.0,-223.0,-1189.0,1.0
264,-50.0,-316.0,-29.0,169.0,332.0,-52.0,-228.0,-1216.0,-36.0
265,-52.0,-320.0,-36.0,123.0,326.0,-42.0,-235.0,-1238.0,-73.0
266,-57.0,-332.0,-45.0,89.0,311.0,-31.0,-260.0,-1285.0,-118.0
267,-67.0,-334.0,-47.0,65.0,289.0,-19.0,-292.0,-1295.0,-131.0
268,-77.0,-346.0,-43.0,66.0,253.0,-5.0,-339.0,-1328.0,-110.0
269,-89.0,-351.0,-38.0,98.0,204.0,25.0,-384.0,-1350.0,-78.0
270,-102.0,-355.0,-30.0,153.0,150.0,55.0,-418.0,-1370.0,-62.0
271,-104.0,-357.0,-31.0,204.0,101.0,91.0,-434.0,-1365.0,-56.0
272,-107.0,-351.0,-35.0,241.0,54.0,115.0,-444.0,-1348.0,-71.0
273,-100.0,-344.0,-40.0,263.0,9.0,133.0,-416.0,-1326.0,-83.0
274,-87.0,-346.0,-39.0,280.0,-38.0,145.0,-370.0,-1311.0,-89.0
275,-84.0,-328.0,-42.0,296.0,-86.0,154.0,-353.0,-1267.0,-111.0
276,-63.0,-323.0,-48.0,328.0,-120.0,163.0,-285.0,-1240.0,-106.0
277,-50.0,-314.0,-48.0,367.0,-142.0,152.0,-248.0,-1210.0,-107.0
278,-34.0,-299.0,-51.0,395.0,-145.0,131.0,-191.0,-1166.0,-140.0
279,-19.0,-291.0,-56.0,412.0,-136.0,109.0,-127.0,-1119.0,-144.0
280,-16.0,-278.0,-60.0,417.0,-117.0,75.0,-92.0,-1086.0,-186.0
281,-4.0,-275.0,-72.0,402.0,-83.0,54.0,-43.0,-1065.0,-221.0
282,7.0,-268.0,-81.0,374.0,-42.0,29.0,-3.0,-1050.0,-252.0
283,17.0,-266.0,-79.0,341.0,7.0,8.0,33.0,-1043.0,-267.0
284,20.0,-263.0,-88.0,305.0,55.0,-13.0,53.0,-1033.0,-287.0
285,26.0,-256.0,-92.0,275.0,106.0,-32.0,58.0,-998.0,-295.0
286,28.0,-252.0,-96.0,246.0,159.0,-59.0,66.0,-970.0,-314.0
287,29.0,-244.0,-98.0,213.0,226.0,-71.0,81.0,-944.0,-314.0
288,34.0,-237.0,-94.0,192.0,280.0,-86.0,89.0,-918.0,-316.0
289,34.0,-228.0,-96.0,178.0,325.0,-88.0,91.0,-889.0,-324.0
290,28.0,-217.0,-101.0,166.0,361.0,-96.0,87.0,-862.0,-335.0
291,31.0,-213.0,-101.0,158.0,384.0,-94.0,94.0,-843.0,-338.0
292,31.0,-208.0,-99.0,158.0,399.0,-92.0,101.0,-825.0,-342.0
293,32.0,-203.0,-99.0,163.0,407.0,-81.0,102.0,-796.0,-326.0
294,33.0,-193.0,-101.0,180.0,409.0,-70.0,104.0,-753.0,-315.0
295,33.0,-189.0,-94.0,216.0,398.0,-49.0,103.0,-741.0,-312.0
296,30.0,-194.0,-97.0,243.0,389.0,-36.0,93.0,-759.0,-314.0
297,23.0,-196.0,-94.0,236.0,376.0,-27.0,67.0,-761.0,-311.0
298,18.0,-198.0,-94.0,205.0,363.0,-28.0,47.0,-782.0,-300.0
299,13.0,-203.0,-91.0,163.0,341.0,-30.0,32.0,-800.0,-292.0
300,8.0,-206.0,-87.0,117.0,313.0,-36.0,14.0,-815.0,-286.0
301,14.0,-211.0,-81.0,74.0,283.0,-37.0,17.0,-822.0,-264.0
302,11.0,-212.0,-73.0,47.0,265.0,-37.0,17.0,-830.0,-249.0
303,11.0,-215.0,-69.0,37.0,252.0,-29.0,19.0,-840.0,-220.0
304,9.0,-219.0,-61.0,30.0,246.0,-24.0,3.0,-855.0,-182.0
305,3.0,-224.0,-57.0,19.0,241.0,-24.0,7.0,-873.0,-152.0
306,10.0,-232.0,-53.0,10.0,232.0,-33.0,10.0,-905.0,-136.0
307,9.0,-236.0,-50.0,0.0,222.0,-53.0,10.0,-919.0,-122.0
