,0,1,2,3,4,5,6,7,8
0,-9.0,-244.0,-80.0,12.0,67.0,-3.0,-9.0,-936.0,-370.0
1,-11.0,-245.0,-84.0,12.0,67.0,-1.0,-12.0,-932.0,-372.0
2,-10.0,-243.0,-85.0,9.0,65.0,-1.0,-11.0,-937.0,-372.0
3,-9.0,-247.0,-83.0,7.0,64.0,-1.0,-14.0,-939.0,-371.0
4,-12.0,-243.0,-78.0,5.0,64.0,-2.0,-12.0,-940.0,-371.0
5,-6.0,-247.0,-80.0,5.0,64.0,-2.0,-13.0,-937.0,-369.0
6,-11.0,-247.0,-82.0,4.0,62.0,-3.0,-13.0,-940.0,-370.0
7,-9.0,-246.0,-82.0,5.0,64.0,-4.0,-18.0,-940.0,-369.0
8,-11.0,-245.0,-81.0,4.0,64.0,-5.0,-19.0,-946.0,-366.0
9,-12.0,-247.0,-80.0,2.0,63.0,-6.0,-11.0,-941.0,-370.0
10,-12.0,-246.0,-82.0,2.0,63.0,-7.0,-20.0,-949.0,-364.0
11,-12.0,-248.0,-79.0,3.0,63.0,-8.0,-18.0,-944.0,-364.0
12,-10.0,-247.0,-79.0,6.0,64.0,-8.0,-15.0,-946.0,-355.0
13,-12.0,-247.0,-79.0,6.0,65.0,-8.0,-15.0,-942.0,-362.0
14,-11.0,-246.0,-81.0,7.0,66.0,-7.0,-12.0,-941.0,-353.0
15,-11.0,-248.0,-87.0,7.0,65.0,-6.0,-15.0,-941.0,-354.0
16,-8.0,-244.0,-80.0,6.0,66.0,-6.0,-17.0,-946.0,-357.0
17,-10.0,-247.0,-79.0,6.0,66.0,-7.0,-18.0,-939.0,-349.0
18,-12.0,-248.0,-80.0,6.0,66.0,-5.0,-15.0,-942.0,-351.0
19,-9.0,-247.0,-76.0,5.0,67.0,-3.0,-16.0,-945.0,-352.0
20,-10.0,-245.0,-80.0,4.0,67.0,-1.0,-18.0,-943.0,-349.0
21,-11.0,-247.0,-77.0,4.0,66.0,-2.0,-11.0,-945.0,-358.0
22,-13.0,-245.0,-79.0,3.0,68.0,-1.0,-16.0,-941.0,-353.0
23,-8.0,-246.0,-77.0,3.0,68.0,0.0,-10.0,-941.0,-364.0
24,-11.0,-247.0,-80.0,3.0,68.0,-1.0,-11.0,-938.0,-363.0
25,-9.0,-247.0,-79.0,2.0,67.0,0.0,-15.0,-943.0,-367.0
26,-12.0,-248.0,-80.0,1.0,69.0,-3.0,-8.0,-940.0,-366.0
27,-10.0,-247.0,-80.0,0.0,69.0,-4.0,-16.0,-938.0,-366.0
28,-11.0,-247.0,-81.0,-2.0,69.0,-4.0,-17.0,-939.0,-358.0
29,-10.0,-246.0,-81.0,-1.0,69.0,-3.0,-14.0,-943.0,-359.0
30,-10.0,-248.0,-79.0,-4.0,69.0,-4.0,-19.0,-943.0,-352.0
31,-11.0,-245.0,-79.0,-4.0,69.0,-6.0,-16.0,-943.0,-361.0
32,-12.0,-245.0,-79.0,-5.0,70.0,-5.0,-15.0,-943.0,-355.0
33,-12.0,-247.0,-83.0,-5.0,70.0,-4.0,-15.0,-944.0,-360.0
34,-8.0,-246.0,-77.0,-3.0,70.0,-5.0,-12.0,-940.0,-358.0
35,-13.0,-249.0,-81.0,-3.0,69.0,-1.0,-19.0,-940.0,-359.0
36,-12.0,-246.0,-80.0,-2.0,70.0,1.0,-18.0,-937.0,-355.0
37,-13.0,-245.0,-80.0,-4.0,69.0,-1.0,-19.0,-942.0,-355.0
38,-12.0,-246.0,-82.0,-5.0,68.0,-1.0,-18.0,-943.0,-358.0
39,-11.0,-244.0,-78.0,-6.0,67.0,1.0,-17.0,-945.0,-355.0
40,-12.0,-247.0,-80.0,-7.0,66.0,1.0,-15.0,-941.0,-363.0
41,-12.0,-246.0,-77.0,-6.0,66.0,0.0,-17.0,-947.0,-357.0
42,-14.0,-245.0,-78.0,-7.0,66.0,-1.0,-12.0,-946.0,-366.0
43,-14.0,-245.0,-78.0,-6.0,67.0,-1.0,-18.0,-946.0,-353.0
44,-10.0,-246.0,-79.0,-5.0,67.0,1.0,-15.0,-939.0,-360.0
45,-12.0,-246.0,-77.0,-4.0,68.0,0.0,-20.0,-939.0,-359.0
46,-10.0,-247.0,-82.0,-3.0,68.0,-1.0,-19.0,-943.0,-361.0
47,-9.0,-247.0,-77.0,-3.0,68.0,-1.0,-18.0,-941.0,-364.0
48,-8.0,-247.0,-80.0,-4.0,68.0,0.0,-17.0,-938.0,-362.0
49,-11.0,-246.0,-81.0,-5.0,69.0,-1.0,-19.0,-936.0,-360.0
50,-11.0,-246.0,-81.0,-6.0,68.0,-1.0,-15.0,-941.0,-365.0
51,-12.0,-246.0,-80.0,-6.0,67.0,-1.0,-19.0,-935.0,-362.0
52,-13.0,-244.0,-78.0,-7.0,68.0,-2.0,-18.0,-938.0,-353.0
