,0,1,2,3,4,5,6,7,8
0,14.0,-242.0,37.0,-62.0,18.0,1.0,56.0,-934.0,279.0
1,17.0,-241.0,38.0,-60.0,19.0,3.0,57.0,-937.0,284.0
2,14.0,-242.0,39.0,-59.0,18.0,4.0,61.0,-940.0,285.0
3,14.0,-241.0,37.0,-59.0,17.0,5.0,57.0,-940.0,284.0
4,15.0,-242.0,32.0,-60.0,14.0,8.0,60.0,-942.0,283.0
5,7.0,-251.0,42.0,-59.0,15.0,8.0,54.0,-942.0,284.0
6,16.0,-243.0,38.0,-59.0,15.0,12.0,62.0,-940.0,281.0
7,15.0,-243.0,40.0,-57.0,14.0,12.0,59.0,-941.0,282.0
8,13.0,-242.0,38.0,-55.0,14.0,13.0,60.0,-940.0,281.0
9,11.0,-239.0,38.0,-54.0,14.0,11.0,59.0,-941.0,279.0
10,15.0,-239.0,41.0,-52.0,12.0,11.0,58.0,-937.0,279.0
11,18.0,-243.0,39.0,-51.0,13.0,10.0,61.0,-940.0,281.0
12,14.0,-242.0,41.0,-51.0,13.0,9.0,58.0,-932.0,286.0
13,14.0,-239.0,43.0,-50.0,14.0,8.0,56.0,-937.0,289.0
14,15.0,-242.0,38.0,-47.0,15.0,5.0,53.0,-931.0,288.0
15,13.0,-237.0,41.0,-48.0,17.0,5.0,50.0,-929.0,284.0
16,15.0,-237.0,40.0,-48.0,18.0,2.0,51.0,-930.0,291.0
17,14.0,-237.0,42.0,-51.0,18.0,2.0,52.0,-927.0,292.0
18,13.0,-238.0,41.0,-51.0,17.0,1.0,51.0,-930.0,285.0
19,12.0,-238.0,41.0,-53.0,15.0,0.0,51.0,-930.0,287.0
20,15.0,-241.0,41.0,-56.0,15.0,-1.0,47.0,-927.0,283.0
21,12.0,-238.0,40.0,-56.0,13.0,-1.0,55.0,-932.0,289.0
22,14.0,-238.0,42.0,-57.0,13.0,0.0,49.0,-933.0,282.0
23,15.0,-239.0,44.0,-58.0,11.0,1.0,51.0,-930.0,288.0
24,15.0,-238.0,39.0,-60.0,11.0,2.0,48.0,-931.0,287.0
25,14.0,-242.0,38.0,-62.0,9.0,2.0,51.0,-937.0,285.0
26,9.0,-240.0,34.0,-64.0,7.0,3.0,50.0,-933.0,285.0
27,12.0,-239.0,34.0,-66.0,5.0,4.0,50.0,-935.0,284.0
28,12.0,-240.0,41.0,-68.0,4.0,4.0,52.0,-936.0,287.0
29,12.0,-242.0,37.0,-67.0,4.0,5.0,50.0,-934.0,278.0
30,12.0,-239.0,41.0,-66.0,3.0,3.0,52.0,-933.0,279.0
31,11.0,-241.0,36.0,-64.0,2.0,2.0,47.0,-936.0,275.0
32,11.0,-239.0,34.0,-61.0,2.0,3.0,48.0,-935.0,279.0
33,10.0,-237.0,37.0,-60.0,3.0,3.0,47.0,-934.0,271.0
