,0,1,2,3,4,5,6,7,8
44,26.0,-255.0,-15.0,22.0,1192.0,93.0,71.0,-1059.0,-45.0
45,33.0,-257.0,-21.0,29.0,1201.0,76.0,94.0,-1060.0,-54.0
46,32.0,-256.0,-22.0,30.0,1213.0,53.0,102.0,-1062.0,-66.0
47,36.0,-256.0,-25.0,24.0,1222.0,28.0,112.0,-1063.0,-79.0
48,38.0,-257.0,-22.0,13.0,1234.0,2.0,119.0,-1065.0,-91.0
49,39.0,-255.0,-27.0,-3.0,1244.0,-23.0,123.0,-1067.0,-95.0
50,38.0,-257.0,-29.0,-20.0,1251.0,-45.0,129.0,-1067.0,-94.0
51,38.0,-258.0,-27.0,-33.0,1256.0,-69.0,123.0,-1071.0,-88.0
52,34.0,-258.0,-25.0,-37.0,1260.0,-86.0,121.0,-1068.0,-82.0
53,35.0,-257.0,-24.0,-32.0,1263.0,-99.0,118.0,-1062.0,-72.0
54,34.0,-259.0,-21.0,-15.0,1266.0,-108.0,113.0,-1061.0,-66.0
55,34.0,-256.0,-15.0,15.0,1272.0,-111.0,107.0,-1050.0,-51.0
56,36.0,-257.0,-18.0,52.0,1276.0,-112.0,89.0,-1034.0,-50.0
57,27.0,-249.0,-12.0,98.0,1284.0,-109.0,87.0,-1023.0,-44.0
58,28.0,-249.0,-11.0,146.0,1293.0,-104.0,82.0,-1008.0,-41.0
59,30.0,-245.0,-14.0,192.0,1303.0,-100.0,85.0,-999.0,-36.0
60,29.0,-245.0,-16.0,230.0,1316.0,-96.0,83.0,-989.0,-46.0
61,29.0,-238.0,-18.0,260.0,1332.0,-88.0,85.0,-977.0,-46.0
62,29.0,-232.0,-16.0,276.0,1349.0,-82.0,86.0,-961.0,-60.0
63,32.0,-233.0,-23.0,279.0,1369.0,-77.0,93.0,-951.0,-67.0
64,28.0,-228.0,-21.0,269.0,1388.0,-75.0,93.0,-941.0,-68.0
65,31.0,-226.0,-18.0,252.0,1404.0,-73.0,95.0,-939.0,-73.0
66,33.0,-223.0,-18.0,226.0,1416.0,-71.0,99.0,-933.0,-68.0
67,33.0,-225.0,-19.0,194.0,1422.0,-71.0,102.0,-926.0,-53.0
68,34.0,-227.0,-15.0,161.0,1422.0,-73.0,111.0,-931.0,-48.0
69,33.0,-225.0,-14.0,129.0,1418.0,-73.0,108.0,-939.0,-46.0
70,32.0,-230.0,-9.0,98.0,1408.0,-72.0,115.0,-942.0,-32.0
71,32.0,-233.0,-6.0,71.0,1392.0,-69.0,103.0,-956.0,-26.0
72,32.0,-234.0,-6.0,52.0,1376.0,-61.0,111.0,-963.0,-16.0
73,32.0,-241.0,-2.0,39.0,1357.0,-52.0,110.0,-988.0,-10.0
74,33.0,-240.0,-5.0,35.0,1339.0,-38.0,109.0,-992.0,-10.0
75,33.0,-243.0,-5.0,39.0,1321.0,-22.0,106.0,-1000.0,-15.0
76,30.0,-245.0,-7.0,48.0,1306.0,-5.0,110.0,-1008.0,-24.0
77,31.0,-246.0,-11.0,58.0,1295.0,14.0,109.0,-1016.0,-29.0
78,35.0,-247.0,-14.0,68.0,1286.0,32.0,108.0,-1013.0,-39.0
79,36.0,-247.0,-18.0,78.0,1280.0,51.0,108.0,-1021.0,-50.0
80,31.0,-251.0,-18.0,87.0,1276.0,66.0,107.0,-1022.0,-62.0
81,31.0,-248.0,-21.0,90.0,1272.0,80.0,98.0,-1024.0,-73.0
82,32.0,-249.0,-23.0,89.0,1268.0,94.0,93.0,-1021.0,-76.0
83,28.0,-251.0,-24.0,88.0,1261.0,104.0,92.0,-1025.0,-77.0
84,26.0,-247.0,-24.0,84.0,1253.0,111.0,83.0,-1028.0,-84.0
85,24.0,-251.0,-22.0,78.0,1242.0,116.0,80.0,-1028.0,-78.0
86,24.0,-253.0,-23.0,68.0,1231.0,122.0,71.0,-1029.0,-78.0
87,24.0,-251.0,-21.0,58.0,1217.0,127.0,74.0,-1032.0,-72.0
88,23.0,-253.0,-22.0,51.0,1205.0,128.0,68.0,-1045.0,-69.0
89,21.0,-255.0,-16.0,41.0,1195.0,128.0,64.0,-1049.0,-55.0
90,22.0,-254.0,-13.0,38.0,1188.0,125.0,67.0,-1053.0,-51.0
91,23.0,-253.0,-11.0,37.0,1188.0,121.0,70.0,-1052.0,-37.0
92,20.0,-257.0,-4.0,44.0,1189.0,117.0,70.0,-1061.0,-26.0
93,21.0,-257.0,-8.0,57.0,1194.0,111.0,65.0,-1063.0,-23.0
94,24.0,-257.0,-3.0,76.0,1202.0,106.0,67.0,-1054.0,-10.0
95,24.0,-256.0,-7.0,102.0,1208.0,100.0,72.0,-1052.0,-7.0
96,28.0,-256.0,-4.0,130.0,1216.0,94.0,81.0,-1053.0,-6.0
97,27.0,-254.0,-4.0,159.0,1223.0,88.0,87.0,-1041.0,-5.0
98,27.0,-249.0,-3.0,186.0,1229.0,82.0,94.0,-1030.0,-14.0
99,34.0,-248.0,-8.0,209.0,1233.0,74.0,103.0,-1021.0,-16.0
100,34.0,-243.0,-9.0,227.0,1234.0,65.0,111.0,-1010.0,-26.0
101,39.0,-243.0,-11.0,237.0,1236.0,56.0,120.0,-993.0,-29.0
102,37.0,-240.0,-10.0,238.0,1236.0,48.0,119.0,-989.0,-39.0
103,37.0,-237.0,-14.0,231.0,1235.0,40.0,127.0,-985.0,-33.0
104,41.0,-239.0,-15.0,218.0,1235.0,34.0,118.0,-974.0,-40.0
105,37.0,-233.0,-11.0,206.0,1236.0,31.0,117.0,-960.0,-39.0
106,37.0,-235.0,-13.0,198.0,1238.0,30.0,112.0,-961.0,-36.0
107,34.0,-234.0,-12.0,190.0,1240.0,30.0,112.0,-962.0,-33.0
108,32.0,-233.0,-10.0,188.0,1241.0,34.0,103.0,-962.0,-28.0
109,31.0,-237.0,-8.0,188.0,1242.0,39.0,102.0,-965.0,-31.0
110,29.0,-237.0,-5.0,191.0,1246.0,44.0,94.0,-975.0,-23.0
111,29.0,-238.0,-8.0,195.0,1247.0,51.0,85.0,-983.0,-21.0
112,26.0,-241.0,-5.0,200.0,1248.0,58.0,79.0,-986.0,-16.0
113,29.0,-243.0,0.0,208.0,1249.0,65.0,76.0,-1001.0,3.0
114,22.0,-246.0,0.0,223.0,1247.0,73.0,65.0,-1005.0,13.0
115,20.0,-247.0,4.0,240.0,1244.0,80.0,64.0,-1013.0,19.0
116,20.0,-249.0,4.0,255.0,1236.0,88.0,67.0,-1032.0,26.0
117,20.0,-248.0,5.0,269.0,1226.0,94.0,64.0,-1043.0,25.0
118,19.0,-253.0,6.0,275.0,1213.0,99.0,56.0,-1056.0,29.0
119,17.0,-254.0,7.0,274.0,1198.0,106.0,58.0,-1064.0,30.0
120,19.0,-258.0,4.0,268.0,1183.0,112.0,56.0,-1066.0,28.0
121,21.0,-259.0,6.0,252.0,1168.0,117.0,51.0,-1071.0,31.0
122,17.0,-258.0,2.0,237.0,1152.0,123.0,52.0,-1069.0,36.0
123,15.0,-257.0,5.0,223.0,1135.0,128.0,54.0,-1065.0,37.0
124,18.0,-258.0,5.0,215.0,1119.0,131.0,50.0,-1059.0,38.0
125,17.0,-254.0,8.0,215.0,1106.0,132.0,52.0,-1054.0,52.0
126,19.0,-251.0,10.0,219.0,1098.0,133.0,49.0,-1039.0,45.0
127,21.0,-251.0,17.0,232.0,1092.0,134.0,56.0,-1034.0,55.0
128,20.0,-253.0,13.0,249.0,1090.0,136.0,57.0,-1022.0,59.0
129,22.0,-248.0,13.0,273.0,1088.0,135.0,63.0,-1011.0,67.0
130,22.0,-244.0,12.0,294.0,1087.0,137.0,65.0,-1006.0,68.0
131,22.0,-244.0,9.0,318.0,1088.0,139.0,68.0,-997.0,71.0
132,23.0,-236.0,22.0,339.0,1087.0,144.0,67.0,-989.0,72.0
133,26.0,-238.0,12.0,356.0,1087.0,148.0,68.0,-988.0,72.0
134,27.0,-237.0,14.0,366.0,1086.0,152.0,74.0,-981.0,70.0
135,32.0,-238.0,11.0,371.0,1085.0,159.0,84.0,-971.0,59.0
136,31.0,-236.0,11.0,370.0,1086.0,164.0,84.0,-971.0,53.0
137,29.0,-232.0,5.0,362.0,1088.0,172.0,90.0,-960.0,43.0
138,34.0,-235.0,7.0,349.0,1089.0,176.0,99.0,-959.0,39.0
139,31.0,-232.0,6.0,330.0,1094.0,179.0,101.0,-959.0,29.0
140,30.0,-231.0,2.0,308.0,1100.0,184.0,100.0,-959.0,29.0
141,32.0,-233.0,2.0,288.0,1113.0,185.0,94.0,-959.0,35.0
142,32.0,-234.0,5.0,271.0,1124.0,185.0,91.0,-967.0,41.0
143,31.0,-235.0,8.0,260.0,1133.0,185.0,96.0,-976.0,38.0
144,27.0,-233.0,3.0,253.0,1136.0,181.0,94.0,-985.0,34.0
145,32.0,-245.0,3.0,244.0,1133.0,178.0,89.0,-1000.0,26.0
146,31.0,-248.0,-2.0,229.0,1130.0,167.0,97.0,-1017.0,14.0
147,30.0,-255.0,-7.0,206.0,1128.0,149.0,105.0,-1042.0,-13.0
148,31.0,-256.0,-6.0,174.0,1130.0,130.0,101.0,-1060.0,-43.0
149,32.0,-258.0,-17.0,134.0,1136.0,106.0,104.0,-1080.0,-61.0
150,33.0,-264.0,-22.0,88.0,1151.0,78.0,101.0,-1099.0,-78.0
151,30.0,-270.0,-29.0,40.0,1174.0,47.0,94.0,-1115.0,-90.0
152,29.0,-275.0,-29.0,-2.0,1201.0,13.0,86.0,-1125.0,-96.0
153,27.0,-272.0,-24.0,-35.0,1235.0,-19.0,77.0,-1129.0,-87.0
154,21.0,-271.0,-20.0,-51.0,1272.0,-52.0,61.0,-1115.0,-76.0
155,16.0,-268.0,-18.0,-49.0,1309.0,-80.0,43.0,-1110.0,-60.0
156,15.0,-261.0,-11.0,-29.0,1342.0,-100.0,36.0,-1084.0,-42.0
157,12.0,-259.0,-9.0,8.0,1371.0,-115.0,24.0,-1065.0,-22.0
158,9.0,-257.0,-4.0,58.0,1391.0,-121.0,12.0,-1052.0,-16.0
159,2.0,-251.0,0.0,111.0,1405.0,-122.0,-1.0,-1022.0,3.0
160,2.0,-248.0,2.0,166.0,1408.0,-117.0,-9.0,-1005.0,15.0
161,-3.0,-237.0,3.0,216.0,1401.0,-106.0,-23.0,-975.0,20.0
162,-4.0,-234.0,2.0,256.0,1384.0,-85.0,-36.0,-965.0,26.0
163,-7.0,-233.0,1.0,283.0,1356.0,-59.0,-45.0,-952.0,26.0
164,-8.0,-227.0,3.0,302.0,1316.0,-25.0,-38.0,-943.0,24.0
165,-6.0,-223.0,6.0,309.0,1269.0,11.0,-39.0,-931.0,25.0
166,-2.0,-222.0,4.0,304.0,1219.0,49.0,-28.0,-923.0,19.0
167,-2.0,-223.0,4.0,289.0,1170.0,81.0,-22.0,-925.0,20.0
168,1.0,-218.0,2.0,259.0,1123.0,108.0,-9.0,-917.0,15.0
169,4.0,-219.0,0.0,219.0,1082.0,124.0,4.0,-923.0,8.0
170,8.0,-223.0,-3.0,170.0,1045.0,129.0,9.0,-917.0,3.0
171,7.0,-221.0,-5.0,117.0,1009.0,127.0,13.0,-925.0,-3.0
172,10.0,-226.0,-10.0,65.0,978.0,118.0,21.0,-929.0,-11.0
173,11.0,-226.0,-8.0,9.0,954.0,108.0,27.0,-938.0,-16.0
174,14.0,-230.0,-11.0,-46.0,938.0,94.0,29.0,-950.0,-31.0
175,18.0,-232.0,-12.0,-96.0,928.0,73.0,36.0,-962.0,-34.0
176,18.0,-240.0,-11.0,-142.0,926.0,50.0,37.0,-981.0,-33.0
177,19.0,-243.0,-13.0,-182.0,929.0,27.0,51.0,-996.0,-40.0
178,22.0,-246.0,-16.0,-217.0,936.0,4.0,60.0,-1012.0,-55.0
179,24.0,-253.0,-22.0,-248.0,944.0,-17.0,73.0,-1037.0,-74.0
180,26.0,-254.0,-27.0,-278.0,952.0,-34.0,85.0,-1063.0,-99.0
181,30.0,-262.0,-37.0,-304.0,964.0,-44.0,86.0,-1078.0,-116.0
182,28.0,-264.0,-43.0,-325.0,973.0,-47.0,94.0,-1102.0,-142.0
183,29.0,-270.0,-48.0,-336.0,984.0,-47.0,91.0,-1102.0,-161.0
184,25.0,-271.0,-44.0,-337.0,998.0,-36.0,77.0,-1111.0,-170.0
185,20.0,-268.0,-47.0,-326.0,1016.0,-20.0,60.0,-1108.0,-166.0
186,14.0,-265.0,-46.0,-304.0,1030.0,-1.0,44.0,-1087.0,-161.0
187,7.0,-259.0,-42.0,-275.0,1039.0,22.0,13.0,-1074.0,-148.0
188,-3.0,-257.0,-36.0,-246.0,1039.0,47.0,-17.0,-1042.0,-137.0
189,-9.0,-251.0,-35.0,-218.0,1029.0,78.0,-45.0,-1016.0,-122.0
190,-17.0,-246.0,-30.0,-193.0,1008.0,109.0,-90.0,-1000.0,-103.0
191,-27.0,-237.0,-20.0,-169.0,980.0,140.0,-124.0,-980.0,-73.0
192,-38.0,-234.0,-17.0,-144.0,948.0,172.0,-170.0,-962.0,-57.0
193,-52.0,-227.0,-10.0,-118.0,914.0,202.0,-208.0,-952.0,-29.0
194,-59.0,-228.0,-5.0,-93.0,876.0,226.0,-243.0,-949.0,-16.0
195,-60.0,-232.0,0.0,-73.0,838.0,246.0,-255.0,-944.0,3.0
196,-62.0,-236.0,1.0,-60.0,804.0,259.0,-266.0,-963.0,17.0
197,-62.0,-238.0,1.0,-59.0,777.0,266.0,-269.0,-975.0,21.0
198,-61.0,-240.0,2.0,-71.0,759.0,262.0,-263.0,-999.0,17.0
199,-62.0,-250.0,1.0,-92.0,752.0,254.0,-261.0,-1027.0,19.0
200,-61.0,-255.0,2.0,-119.0,753.0,245.0,-263.0,-1051.0,14.0
201,-61.0,-262.0,2.0,-150.0,757.0,234.0,-260.0,-1083.0,14.0
202,-62.0,-268.0,0.0,-184.0,762.0,220.0,-261.0,-1110.0,7.0
203,-57.0,-278.0,-5.0,-222.0,769.0,205.0,-252.0,-1128.0,-3.0
204,-54.0,-279.0,-7.0,-266.0,774.0,190.0,-233.0,-1158.0,-22.0
205,-50.0,-287.0,-14.0,-314.0,780.0,175.0,-209.0,-1177.0,-32.0
206,-43.0,-290.0,-13.0,-361.0,789.0,164.0,-188.0,-1189.0,-43.0
207,-39.0,-292.0,-12.0,-405.0,802.0,157.0,-170.0,-1207.0,-38.0
208,-35.0,-297.0,-15.0,-438.0,820.0,153.0,-148.0,-1216.0,-40.0
209,-33.0,-298.0,-4.0,-451.0,838.0,158.0,-145.0,-1215.0,-26.0
210,-26.0,-297.0,-2.0,-447.0,853.0,174.0,-133.0,-1212.0,-6.0
211,-32.0,-297.0,0.0,-424.0,858.0,199.0,-129.0,-1203.0,2.0
212,-25.0,-288.0,1.0,-387.0,852.0,227.0,-121.0,-1184.0,11.0
213,-20.0,-286.0,2.0,-337.0,840.0,257.0,-103.0,-1167.0,23.0
214,-21.0,-283.0,1.0,-277.0,822.0,284.0,-96.0,-1148.0,27.0
215,-12.0,-277.0,4.0,-214.0,801.0,309.0,-81.0,-1125.0,31.0
216,-11.0,-271.0,7.0,-149.0,782.0,329.0,-75.0,-1105.0,29.0
217,-10.0,-263.0,5.0,-85.0,765.0,346.0,-67.0,-1077.0,27.0
218,0.0,-251.0,4.0,-25.0,747.0,358.0,-63.0,-1057.0,25.0
219,-12.0,-248.0,5.0,20.0,732.0,365.0,-65.0,-1021.0,23.0
220,-10.0,-243.0,2.0,48.0,718.0,368.0,-67.0,-999.0,29.0
221,-12.0,-235.0,3.0,57.0,706.0,371.0,-67.0,-972.0,23.0
222,-12.0,-226.0,1.0,45.0,697.0,370.0,-78.0,-947.0,23.0
223,-16.0,-222.0,3.0,17.0,693.0,365.0,-78.0,-930.0,25.0
224,-14.0,-215.0,3.0,-28.0,691.0,361.0,-86.0,-905.0,28.0
225,-16.0,-211.0,4.0,-85.0,690.0,358.0,-89.0,-900.0,27.0
226,-21.0,-208.0,1.0,-152.0,694.0,355.0,-99.0,-873.0,25.0
227,-21.0,-210.0,5.0,-223.0,696.0,349.0,-104.0,-868.0,22.0
228,-24.0,-205.0,1.0,-295.0,701.0,346.0,-113.0,-867.0,13.0
229,-23.0,-208.0,1.0,-363.0,706.0,345.0,-112.0,-868.0,9.0
230,-24.0,-209.0,-1.0,-425.0,712.0,348.0,-116.0,-870.0,9.0
231,-25.0,-211.0,-2.0,-478.0,721.0,349.0,-120.0,-872.0,6.0
232,-21.0,-210.0,-1.0,-522.0,729.0,350.0,-116.0,-873.0,0.0
233,-22.0,-209.0,-3.0,-556.0,736.0,351.0,-113.0,-881.0,-2.0
234,-19.0,-216.0,-3.0,-580.0,743.0,356.0,-109.0,-888.0,-3.0
235,-18.0,-217.0,-8.0,-598.0,746.0,360.0,-108.0,-903.0,-21.0
236,-19.0,-220.0,-10.0,-612.0,749.0,362.0,-105.0,-917.0,-21.0
237,-22.0,-221.0,-9.0,-624.0,748.0,364.0,-107.0,-926.0,-30.0
238,-24.0,-227.0,-14.0,-631.0,746.0,369.0,-103.0,-941.0,-37.0
239,-23.0,-226.0,-13.0,-633.0,740.0,368.0,-119.0,-943.0,-50.0
240,-17.0,-240.0,-13.0,-631.0,732.0,370.0,-97.0,-963.0,-52.0
241,-16.0,-240.0,-14.0,-620.0,719.0,362.0,-100.0,-984.0,-64.0
242,-20.0,-246.0,-22.0,-600.0,706.0,353.0,-99.0,-995.0,-73.0
243,-18.0,-249.0,-21.0,-569.0,696.0,341.0,-96.0,-1008.0,-71.0
244,-21.0,-250.0,-22.0,-525.0,689.0,332.0,-98.0,-1024.0,-82.0
245,-23.0,-253.0,-23.0,-484.0,684.0,318.0,-103.0,-1037.0,-75.0
246,-19.0,-253.0,-25.0,-423.0,685.0,304.0,-102.0,-1051.0,-80.0
247,-22.0,-256.0,-25.0,-362.0,691.0,291.0,-107.0,-1044.0,-79.0
248,-21.0,-255.0,-22.0,-302.0,701.0,280.0,-120.0,-1046.0,-84.0
249,-24.0,-255.0,-24.0,-251.0,709.0,268.0,-121.0,-1052.0,-87.0
250,-29.0,-254.0,-24.0,-212.0,718.0,250.0,-127.0,-1048.0,-86.0
251,-28.0,-252.0,-25.0,-183.0,726.0,236.0,-135.0,-1042.0,-81.0
252,-31.0,-251.0,-24.0,-169.0,735.0,224.0,-143.0,-1031.0,-77.0
253,-35.0,-246.0,-18.0,-164.0,740.0,218.0,-159.0,-1019.0,-74.0
254,-38.0,-244.0,-21.0,-166.0,739.0,213.0,-167.0,-1005.0,-64.0
255,-42.0,-241.0,-19.0,-172.0,734.0,210.0,-176.0,-993.0,-55.0
256,-40.0,-240.0,-13.0,-180.0,725.0,208.0,-185.0,-981.0,-45.0
257,-44.0,-237.0,-15.0,-185.0,710.0,207.0,-195.0,-969.0,-36.0
258,-45.0,-229.0,-8.0,-188.0,692.0,207.0,-203.0,-961.0,-24.0
259,-43.0,-230.0,-3.0,-191.0,670.0,211.0,-202.0,-949.0,-20.0
260,-42.0,-233.0,-2.0,-194.0,648.0,215.0,-193.0,-947.0,-8.0
261,-45.0,-226.0,0.0,-198.0,625.0,220.0,-199.0,-936.0,-5.0
262,-41.0,-226.0,-6.0,-202.0,599.0,227.0,-190.0,-934.0,-6.0
263,-48.0,-229.0,8.0,-206.0,574.0,234.0,-187.0,-930.0,-10.0
264,-40.0,-227.0,-6.0,-210.0,549.0,238.0,-178.0,-927.0,-9.0
265,-36.0,-225.0,-5.0,-214.0,524.0,237.0,-180.0,-928.0,-6.0
266,-39.0,-224.0,-1.0,-220.0,499.0,235.0,-174.0,-929.0,-10.0
267,-38.0,-225.0,-1.0,-221.0,476.0,231.0,-167.0,-933.0,-11.0
268,-34.0,-229.0,-5.0,-222.0,455.0,223.0,-166.0,-939.0,-14.0
269,-40.0,-227.0,-8.0,-219.0,436.0,215.0,-150.0,-946.0,-20.0
270,-29.0,-231.0,0.0,-212.0,426.0,210.0,-135.0,-964.0,-21.0
271,-25.0,-236.0,-8.0,-202.0,412.0,192.0,-127.0,-971.0,-23.0
272,-25.0,-236.0,-8.0,-190.0,407.0,172.0,-113.0,-975.0,-22.0
273,-23.0,-239.0,-5.0,-178.0,406.0,150.0,-108.0,-984.0,-26.0
274,-19.0,-239.0,-11.0,-167.0,412.0,130.0,-96.0,-988.0,-34.0
275,-13.0,-243.0,-15.0,-158.0,421.0,110.0,-91.0,-1000.0,-42.0
276,-14.0,-243.0,-14.0,-152.0,433.0,95.0,-87.0,-1002.0,-38.0
277,-17.0,-247.0,-13.0,-144.0,445.0,82.0,-84.0,-1009.0,-44.0
278,-13.0,-250.0,-9.0,-134.0,457.0,81.0,-70.0,-1022.0,-35.0
279,-14.0,-250.0,-11.0,-121.0,464.0,67.0,-77.0,-1036.0,-29.0
280,-18.0,-251.0,-9.0,-108.0,473.0,58.0,-75.0,-1050.0,-30.0
281,-12.0,-256.0,-8.0,-94.0,484.0,54.0,-76.0,-1061.0,-34.0
282,-18.0,-260.0,-13.0,-82.0,495.0,59.0,-83.0,-1082.0,-40.0
283,-12.0,-266.0,-14.0,-71.0,510.0,73.0,-75.0,-1102.0,-40.0
284,-14.0,-274.0,-17.0,-65.0,518.0,82.0,-74.0,-1121.0,-52.0
285,-15.0,-277.0,-21.0,-68.0,526.0,86.0,-75.0,-1145.0,-70.0
286,-14.0,-284.0,-28.0,-82.0,532.0,94.0,-79.0,-1164.0,-111.0
287,-16.0,-286.0,-42.0,-112.0,533.0,103.0,-83.0,-1182.0,-146.0
288,-20.0,-293.0,-62.0,-158.0,525.0,115.0,-96.0,-1201.0,-195.0
289,-32.0,-295.0,-59.0,-217.0,512.0,125.0,-125.0,-1211.0,-221.0
290,-41.0,-297.0,-60.0,-278.0,499.0,127.0,-157.0,-1225.0,-224.0
291,-48.0,-300.0,-58.0,-330.0,489.0,127.0,-186.0,-1239.0,-225.0
292,-50.0,-303.0,-58.0,-369.0,476.0,126.0,-219.0,-1250.0,-208.0
293,-59.0,-312.0,-51.0,-389.0,452.0,129.0,-235.0,-1278.0,-178.0
294,-60.0,-317.0,-27.0,-388.0,415.0,135.0,-260.0,-1296.0,-141.0
295,-64.0,-320.0,-32.0,-366.0,364.0,143.0,-284.0,-1322.0,-113.0
296,-74.0,-329.0,-34.0,-334.0,312.0,156.0,-300.0,-1358.0,-115.0
297,-72.0,-338.0,-41.0,-311.0,264.0,176.0,-307.0,-1387.0,-140.0
298,-73.0,-344.0,-52.0,-311.0,225.0,201.0,-308.0,-1427.0,-182.0
299,-70.0,-357.0,-64.0,-339.0,199.0,239.0,-298.0,-1470.0,-235.0
300,-66.0,-368.0,-74.0,-393.0,189.0,281.0,-269.0,-1515.0,-296.0
301,-60.0,-377.0,-92.0,-464.0,193.0,313.0,-245.0,-1547.0,-352.0
302,-53.0,-382.0,-104.0,-537.0,208.0,335.0,-214.0,-1585.0,-410.0
303,-46.0,-383.0,-121.0,-605.0,224.0,339.0,-194.0,-1599.0,-466.0
304,-44.0,-387.0,-128.0,-660.0,236.0,325.0,-177.0,-1598.0,-506.0
305,-39.0,-386.0,-131.0,-696.0,243.0,290.0,-165.0,-1575.0,-529.0
306,-44.0,-377.0,-132.0,-698.0,249.0,243.0,-170.0,-1536.0,-530.0
307,-46.0,-371.0,-129.0,-660.0,252.0,187.0,-189.0,-1500.0,-505.0
308,-49.0,-359.0,-119.0,-575.0,251.0,130.0,-201.0,-1455.0,-471.0
309,-50.0,-347.0,-113.0,-457.0,250.0,73.0,-197.0,-1415.0,-455.0
310,-45.0,-334.0,-110.0,-333.0,252.0,16.0,-191.0,-1374.0,-427.0
311,-40.0,-325.0,-107.0,-228.0,261.0,-34.0,-175.0,-1328.0,-412.0
312,-36.0,-311.0,-103.0,-158.0,280.0,-78.0,-157.0,-1277.0,-404.0
313,-33.0,-291.0,-98.0,-131.0,309.0,-112.0,-144.0,-1208.0,-368.0
314,-27.0,-279.0,-90.0,-137.0,347.0,-139.0,-132.0,-1148.0,-361.0
