,0,1,2,3,4,5,6,7,8
0,-6.0,-251.0,17.0,-8.0,51.0,2.0,4.0,-979.0,28.0
1,-7.0,-254.0,17.0,-9.0,53.0,1.0,-7.0,-982.0,32.0
2,-7.0,-254.0,13.0,-9.0,55.0,0.0,1.0,-979.0,35.0
3,-7.0,-255.0,15.0,-8.0,55.0,0.0,-2.0,-988.0,31.0
4,-12.0,-253.0,21.0,-6.0,56.0,-1.0,-3.0,-985.0,35.0
5,0.0,-246.0,19.0,-5.0,56.0,-1.0,-6.0,-988.0,36.0
6,-5.0,-258.0,17.0,-5.0,56.0,0.0,-3.0,-986.0,32.0
7,-7.0,-254.0,14.0,-3.0,58.0,0.0,-1.0,-985.0,29.0
8,-9.0,-252.0,15.0,-2.0,60.0,1.0,-6.0,-991.0,30.0
9,-9.0,-256.0,15.0,0.0,61.0,2.0,0.0,-994.0,31.0
10,-9.0,-257.0,17.0,1.0,63.0,3.0,2.0,-987.0,29.0
11,-8.0,-253.0,15.0,3.0,64.0,3.0,-4.0,-988.0,27.0
12,-7.0,-255.0,17.0,2.0,65.0,3.0,0.0,-989.0,31.0
13,-8.0,-256.0,16.0,3.0,66.0,1.0,-7.0,-985.0,30.0
14,-5.0,-255.0,18.0,1.0,68.0,1.0,1.0,-979.0,37.0
15,-8.0,-254.0,15.0,0.0,69.0,-2.0,-2.0,-981.0,38.0
16,-9.0,-253.0,16.0,-4.0,69.0,-4.0,0.0,-983.0,31.0
17,-8.0,-253.0,14.0,-6.0,73.0,-5.0,-1.0,-977.0,31.0
18,-7.0,-256.0,16.0,-6.0,74.0,-4.0,2.0,-985.0,35.0
19,-14.0,-254.0,23.0,-6.0,79.0,-4.0,-1.0,-983.0,38.0
20,-8.0,-252.0,20.0,-6.0,81.0,-4.0,-1.0,-996.0,33.0
21,-6.0,-260.0,15.0,-5.0,83.0,-4.0,0.0,-995.0,32.0
22,-6.0,-258.0,21.0,-3.0,85.0,-4.0,-1.0,-999.0,32.0
23,-10.0,-253.0,20.0,0.0,84.0,-5.0,4.0,-997.0,35.0
24,-8.0,-256.0,19.0,2.0,88.0,-5.0,-2.0,-993.0,31.0
25,-9.0,-253.0,14.0,2.0,90.0,-7.0,-3.0,-990.0,29.0
26,-9.0,-254.0,19.0,2.0,93.0,-6.0,1.0,-988.0,31.0
27,-11.0,-253.0,13.0,2.0,93.0,-6.0,-7.0,-989.0,31.0
28,-9.0,-254.0,16.0,0.0,94.0,-6.0,0.0,-1002.0,28.0
29,-10.0,-255.0,17.0,-2.0,97.0,-5.0,-7.0,-982.0,34.0
30,-9.0,-255.0,14.0,-4.0,97.0,-6.0,-2.0,-983.0,30.0
31,-9.0,-257.0,12.0,-5.0,98.0,-6.0,-6.0,-984.0,37.0
32,-10.0,-255.0,19.0,-6.0,98.0,-7.0,1.0,-980.0,34.0
33,-8.0,-251.0,15.0,-5.0,98.0,-9.0,0.0,-977.0,31.0
34,-8.0,-255.0,16.0,-4.0,99.0,-10.0,-2.0,-981.0,34.0
35,-6.0,-254.0,19.0,-2.0,100.0,-11.0,6.0,-985.0,29.0
36,-8.0,-255.0,16.0,0.0,100.0,-13.0,12.0,-980.0,34.0
37,-4.0,-255.0,19.0,4.0,99.0,-14.0,3.0,-982.0,39.0
