,0,1,2,3,4,5,6,7,8
0,-34.0,-247.0,-18.0,-226.0,-61.0,-159.0,-144.0,-952.0,-2.0
1,-30.0,-251.0,-17.0,-257.0,-84.0,-161.0,-145.0,-958.0,6.0
2,-32.0,-250.0,-16.0,-274.0,-110.0,-156.0,-155.0,-960.0,17.0
3,-33.0,-251.0,-13.0,-279.0,-129.0,-155.0,-150.0,-962.0,27.0
4,-32.0,-252.0,-9.0,-276.0,-146.0,-148.0,-154.0,-965.0,32.0
5,-30.0,-251.0,-7.0,-267.0,-158.0,-143.0,-147.0,-965.0,36.0
6,-31.0,-253.0,-7.0,-249.0,-163.0,-135.0,-146.0,-956.0,44.0
7,-34.0,-250.0,-3.0,-232.0,-163.0,-131.0,-147.0,-962.0,50.0
8,-31.0,-253.0,-1.0,-212.0,-159.0,-122.0,-145.0,-960.0,55.0
9,-33.0,-255.0,-1.0,-194.0,-155.0,-117.0,-149.0,-965.0,60.0
10,-32.0,-252.0,-1.0,-180.0,-150.0,-109.0,-151.0,-966.0,56.0
11,-29.0,-253.0,-8.0,-173.0,-142.0,-107.0,-141.0,-974.0,54.0
12,-25.0,-256.0,-7.0,-174.0,-132.0,-103.0,-135.0,-979.0,45.0
13,-24.0,-259.0,-7.0,-183.0,-120.0,-105.0,-124.0,-1001.0,37.0
14,-19.0,-261.0,-10.0,-199.0,-105.0,-104.0,-115.0,-1012.0,36.0
15,-13.0,-264.0,-12.0,-218.0,-86.0,-110.0,-99.0,-1030.0,35.0
16,-12.0,-270.0,-8.0,-236.0,-61.0,-112.0,-84.0,-1045.0,32.0
17,-10.0,-272.0,-11.0,-254.0,-37.0,-118.0,-71.0,-1060.0,35.0
18,-5.0,-277.0,-13.0,-261.0,-12.0,-118.0,-55.0,-1077.0,33.0
19,-6.0,-281.0,-10.0,-257.0,14.0,-120.0,-52.0,-1092.0,38.0
20,-1.0,-284.0,-11.0,-243.0,40.0,-115.0,-42.0,-1095.0,38.0
21,-2.0,-286.0,-9.0,-219.0,67.0,-112.0,-37.0,-1106.0,37.0
22,2.0,-289.0,-12.0,-184.0,91.0,-102.0,-30.0,-1104.0,41.0
23,-1.0,-287.0,-12.0,-141.0,117.0,-92.0,-32.0,-1099.0,32.0
24,-3.0,-282.0,-13.0,-92.0,142.0,-77.0,-34.0,-1092.0,29.0
25,-4.0,-276.0,-17.0,-42.0,164.0,-62.0,-35.0,-1081.0,10.0
26,-4.0,-275.0,-19.0,7.0,187.0,-42.0,-47.0,-1056.0,-2.0
27,-9.0,-267.0,-20.0,42.0,209.0,-22.0,-52.0,-1044.0,-3.0
28,-8.0,-262.0,-23.0,70.0,225.0,0.0,-59.0,-1025.0,-15.0
29,-10.0,-260.0,-23.0,80.0,239.0,17.0,-74.0,-1010.0,-16.0
30,-14.0,-256.0,-22.0,81.0,250.0,39.0,-77.0,-999.0,-13.0
31,-17.0,-256.0,-25.0,77.0,259.0,56.0,-92.0,-992.0,-15.0
32,-20.0,-252.0,-21.0,70.0,264.0,76.0,-106.0,-979.0,-19.0
33,-24.0,-250.0,-20.0,63.0,269.0,89.0,-114.0,-974.0,-16.0
