,0,1,2,3,4,5,6,7,8
0,47.0,-249.0,7.0,27.0,1.0,-17.0,173.0,-1008.0,46.0
1,47.0,-247.0,8.0,26.0,2.0,-17.0,174.0,-1009.0,45.0
2,49.0,-246.0,6.0,26.0,3.0,-14.0,175.0,-1006.0,49.0
3,50.0,-249.0,2.0,26.0,3.0,-14.0,176.0,-1006.0,49.0
4,52.0,-250.0,9.0,25.0,3.0,-15.0,174.0,-1006.0,48.0
5,47.0,-246.0,6.0,28.0,5.0,-14.0,172.0,-1003.0,51.0
6,46.0,-247.0,6.0,31.0,7.0,-14.0,173.0,-1004.0,50.0
7,46.0,-248.0,5.0,32.0,7.0,-15.0,171.0,-1000.0,55.0
8,45.0,-243.0,7.0,33.0,9.0,-17.0,171.0,-998.0,50.0
9,47.0,-246.0,6.0,32.0,10.0,-17.0,168.0,-1005.0,46.0
10,50.0,-246.0,9.0,31.0,8.0,-18.0,175.0,-999.0,52.0
11,58.0,-251.0,11.0,29.0,6.0,-18.0,173.0,-1001.0,51.0
12,48.0,-248.0,8.0,30.0,3.0,-20.0,172.0,-1001.0,63.0
13,47.0,-247.0,9.0,32.0,2.0,-22.0,166.0,-997.0,60.0
14,48.0,-249.0,8.0,36.0,3.0,-23.0,165.0,-998.0,65.0
15,46.0,-246.0,9.0,38.0,4.0,-26.0,162.0,-995.0,62.0
16,47.0,-247.0,8.0,37.0,6.0,-28.0,158.0,-995.0,65.0
17,45.0,-240.0,10.0,35.0,6.0,-30.0,161.0,-986.0,55.0
18,45.0,-245.0,9.0,34.0,6.0,-31.0,158.0,-991.0,57.0
19,46.0,-240.0,9.0,32.0,4.0,-33.0,161.0,-982.0,63.0
20,43.0,-245.0,9.0,32.0,4.0,-33.0,157.0,-978.0,58.0
21,43.0,-242.0,8.0,30.0,4.0,-35.0,154.0,-983.0,62.0
22,42.0,-243.0,12.0,27.0,2.0,-35.0,150.0,-983.0,68.0
23,40.0,-239.0,11.0,24.0,-1.0,-34.0,150.0,-986.0,72.0
24,39.0,-244.0,9.0,20.0,-5.0,-32.0,147.0,-983.0,71.0
25,37.0,-243.0,12.0,17.0,-9.0,-29.0,143.0,-989.0,76.0
26,37.0,-243.0,12.0,15.0,-10.0,-26.0,140.0,-995.0,81.0
27,38.0,-248.0,10.0,12.0,-8.0,-22.0,140.0,-1000.0,88.0
28,34.0,-248.0,17.0,11.0,-6.0,-19.0,131.0,-1004.0,94.0
29,36.0,-247.0,14.0,14.0,-6.0,-17.0,129.0,-1004.0,94.0
30,37.0,-248.0,19.0,16.0,-9.0,-14.0,133.0,-1010.0,96.0
31,41.0,-246.0,14.0,20.0,-10.0,-15.0,132.0,-1008.0,92.0
32,38.0,-250.0,15.0,19.0,-15.0,-14.0,137.0,-1001.0,91.0
33,37.0,-247.0,13.0,12.0,-20.0,-14.0,139.0,-1001.0,86.0
34,37.0,-246.0,12.0,4.0,-25.0,-17.0,142.0,-1001.0,84.0
35,37.0,-246.0,18.0,-6.0,-28.0,-18.0,139.0,-1004.0,85.0
36,36.0,-247.0,12.0,-14.0,-30.0,-19.0,139.0,-1003.0,73.0
37,35.0,-245.0,9.0,-22.0,-29.0,-18.0,134.0,-999.0,74.0
38,38.0,-244.0,7.0,-28.0,-30.0,-17.0,136.0,-993.0,62.0
39,37.0,-246.0,6.0,-35.0,-32.0,-19.0,138.0,-989.0,61.0
40,37.0,-244.0,6.0,-39.0,-31.0,-21.0,134.0,-996.0,43.0
41,37.0,-245.0,2.0,-42.0,-26.0,-23.0,138.0,-988.0,34.0
42,41.0,-243.0,2.0,-47.0,-22.0,-28.0,147.0,-991.0,17.0
43,43.0,-239.0,-6.0,-55.0,-20.0,-35.0,156.0,-986.0,14.0
44,49.0,-242.0,-3.0,-64.0,-17.0,-44.0,167.0,-978.0,10.0
45,48.0,-242.0,-2.0,-74.0,-13.0,-54.0,178.0,-983.0,21.0
46,51.0,-243.0,-4.0,-82.0,-8.0,-65.0,195.0,-988.0,10.0
47,56.0,-242.0,-1.0,-88.0,-2.0,-77.0,209.0,-982.0,20.0
48,59.0,-241.0,2.0,-93.0,8.0,-85.0,227.0,-982.0,25.0
49,62.0,-244.0,3.0,-98.0,16.0,-96.0,230.0,-990.0,38.0
50,65.0,-244.0,7.0,-102.0,23.0,-104.0,243.0,-992.0,49.0
51,66.0,-249.0,8.0,-108.0,30.0,-110.0,252.0,-997.0,51.0
52,67.0,-246.0,6.0,-117.0,35.0,-116.0,262.0,-1002.0,58.0
53,69.0,-250.0,12.0,-125.0,39.0,-116.0,261.0,-1013.0,67.0
54,68.0,-253.0,10.0,-135.0,43.0,-117.0,269.0,-1021.0,69.0
55,71.0,-255.0,13.0,-143.0,47.0,-118.0,267.0,-1038.0,73.0
56,67.0,-260.0,14.0,-146.0,53.0,-119.0,260.0,-1047.0,78.0
57,81.0,-254.0,14.0,-145.0,59.0,-120.0,256.0,-1056.0,91.0
58,67.0,-261.0,12.0,-138.0,68.0,-118.0,250.0,-1065.0,86.0
