,0,1,2,3,4,5,6,7,8
0,7.0,-250.0,-33.0,-32.0,59.0,-5.0,68.0,-974.0,-188.0
1,8.0,-253.0,-37.0,-28.0,61.0,-5.0,68.0,-964.0,-193.0
2,9.0,-250.0,-37.0,-25.0,64.0,-6.0,68.0,-973.0,-192.0
3,12.0,-250.0,-38.0,-25.0,66.0,-7.0,78.0,-963.0,-190.0
4,13.0,-252.0,-37.0,-25.0,68.0,-8.0,71.0,-960.0,-185.0
5,16.0,-247.0,-40.0,-23.0,68.0,-10.0,75.0,-968.0,-184.0
6,10.0,-251.0,-33.0,-23.0,69.0,-10.0,70.0,-969.0,-185.0
7,11.0,-252.0,-34.0,-24.0,69.0,-11.0,76.0,-968.0,-183.0
8,7.0,-252.0,-35.0,-25.0,70.0,-12.0,62.0,-967.0,-185.0
9,8.0,-254.0,-37.0,-27.0,68.0,-15.0,64.0,-969.0,-183.0
10,9.0,-254.0,-31.0,-27.0,70.0,-16.0,62.0,-959.0,-186.0
11,9.0,-254.0,-39.0,-29.0,72.0,-20.0,61.0,-960.0,-184.0
12,9.0,-251.0,-36.0,-27.0,73.0,-22.0,61.0,-966.0,-180.0
13,8.0,-249.0,-31.0,-26.0,75.0,-24.0,62.0,-959.0,-180.0
14,7.0,-249.0,-32.0,-21.0,77.0,-25.0,60.0,-952.0,-174.0
15,5.0,-249.0,-32.0,-18.0,80.0,-26.0,58.0,-947.0,-175.0
16,6.0,-246.0,-31.0,-16.0,86.0,-26.0,58.0,-953.0,-170.0
17,9.0,-247.0,-31.0,-15.0,89.0,-29.0,56.0,-943.0,-165.0
18,9.0,-248.0,-30.0,-16.0,94.0,-28.0,58.0,-944.0,-163.0
19,8.0,-247.0,-23.0,-17.0,101.0,-29.0,63.0,-941.0,-168.0
20,6.0,-248.0,-25.0,-18.0,108.0,-27.0,64.0,-943.0,-159.0
21,9.0,-246.0,-29.0,-20.0,117.0,-25.0,66.0,-949.0,-152.0
22,9.0,-248.0,-29.0,-23.0,126.0,-22.0,68.0,-955.0,-152.0
23,9.0,-250.0,-30.0,-25.0,134.0,-20.0,76.0,-954.0,-153.0
24,8.0,-251.0,-29.0,-30.0,143.0,-18.0,74.0,-961.0,-145.0
25,12.0,-250.0,-29.0,-32.0,150.0,-17.0,75.0,-965.0,-154.0
26,12.0,-256.0,-24.0,-38.0,156.0,-16.0,75.0,-971.0,-147.0
27,9.0,-256.0,-27.0,-42.0,161.0,-14.0,77.0,-976.0,-150.0
28,6.0,-255.0,-26.0,-47.0,167.0,-14.0,74.0,-981.0,-154.0
29,9.0,-257.0,-26.0,-51.0,170.0,-13.0,66.0,-992.0,-157.0
30,6.0,-253.0,-25.0,-55.0,172.0,-13.0,70.0,-999.0,-165.0
