,0,1,2,3,4,5,6,7,8
0,11.0,-250.0,-55.0,-71.0,60.0,-5.0,87.0,-966.0,-257.0
1,15.0,-255.0,-54.0,-69.0,60.0,-5.0,81.0,-969.0,-260.0
2,13.0,-252.0,-56.0,-67.0,59.0,-6.0,88.0,-969.0,-258.0
3,12.0,-249.0,-55.0,-65.0,60.0,-7.0,87.0,-964.0,-255.0
4,13.0,-251.0,-55.0,-62.0,61.0,-7.0,89.0,-965.0,-256.0
5,16.0,-253.0,-51.0,-62.0,62.0,-6.0,90.0,-964.0,-260.0
6,11.0,-251.0,-51.0,-61.0,62.0,-8.0,90.0,-967.0,-250.0
7,12.0,-252.0,-52.0,-60.0,64.0,-9.0,90.0,-967.0,-248.0
8,14.0,-250.0,-53.0,-58.0,62.0,-9.0,89.0,-968.0,-248.0
9,16.0,-251.0,-52.0,-58.0,61.0,-9.0,94.0,-973.0,-248.0
10,13.0,-250.0,-51.0,-58.0,59.0,-9.0,90.0,-965.0,-250.0
11,14.0,-251.0,-50.0,-56.0,56.0,-8.0,89.0,-962.0,-243.0
12,14.0,-253.0,-51.0,-55.0,53.0,-7.0,89.0,-968.0,-239.0
13,13.0,-252.0,-50.0,-55.0,48.0,-7.0,89.0,-974.0,-235.0
14,12.0,-255.0,-45.0,-56.0,40.0,-4.0,88.0,-976.0,-234.0
15,14.0,-253.0,-48.0,-55.0,32.0,-1.0,84.0,-977.0,-236.0
16,10.0,-250.0,-49.0,-56.0,23.0,1.0,83.0,-974.0,-236.0
17,12.0,-252.0,-53.0,-57.0,17.0,3.0,85.0,-977.0,-237.0
18,11.0,-255.0,-50.0,-58.0,9.0,7.0,79.0,-981.0,-239.0
19,12.0,-251.0,-48.0,-60.0,1.0,8.0,81.0,-984.0,-230.0
20,10.0,-257.0,-49.0,-62.0,-7.0,9.0,81.0,-981.0,-227.0
21,10.0,-259.0,-50.0,-63.0,-13.0,11.0,83.0,-993.0,-231.0
22,7.0,-257.0,-49.0,-64.0,-22.0,14.0,81.0,-981.0,-222.0
23,13.0,-257.0,-48.0,-65.0,-33.0,17.0,75.0,-994.0,-224.0
24,9.0,-260.0,-48.0,-65.0,-42.0,17.0,75.0,-1003.0,-220.0
25,8.0,-258.0,-49.0,-67.0,-50.0,18.0,72.0,-1006.0,-224.0
26,13.0,-263.0,-41.0,-67.0,-57.0,17.0,76.0,-1012.0,-221.0
27,5.0,-280.0,-40.0,-64.0,-63.0,14.0,64.0,-1045.0,-206.0
28,5.0,-264.0,-40.0,-34.0,-70.0,-2.0,52.0,-1036.0,-193.0
29,7.0,-258.0,-47.0,-15.0,-86.0,-1.0,59.0,-1016.0,-207.0
30,-8.0,-276.0,-41.0,-19.0,-108.0,-5.0,35.0,-1061.0,-197.0
31,4.0,-266.0,-45.0,-17.0,-134.0,-28.0,54.0,-1039.0,-214.0
32,11.0,-260.0,-46.0,-13.0,-142.0,-29.0,88.0,-1017.0,-222.0
33,14.0,-262.0,-55.0,-14.0,-142.0,-35.0,86.0,-1019.0,-255.0
34,12.0,-255.0,-57.0,-16.0,-125.0,-40.0,79.0,-997.0,-259.0
35,12.0,-251.0,-56.0,-24.0,-106.0,-48.0,76.0,-976.0,-259.0
36,13.0,-252.0,-56.0,-33.0,-87.0,-57.0,86.0,-965.0,-255.0
37,13.0,-250.0,-57.0,-40.0,-66.0,-64.0,89.0,-966.0,-260.0
38,12.0,-248.0,-56.0,-50.0,-40.0,-75.0,81.0,-954.0,-260.0
39,13.0,-248.0,-53.0,-60.0,-17.0,-82.0,80.0,-946.0,-244.0
40,12.0,-246.0,-49.0,-67.0,3.0,-89.0,67.0,-936.0,-234.0
41,7.0,-244.0,-49.0,-68.0,14.0,-93.0,59.0,-933.0,-225.0
42,7.0,-243.0,-45.0,-69.0,21.0,-96.0,57.0,-936.0,-219.0
43,2.0,-244.0,-43.0,-68.0,23.0,-101.0,55.0,-936.0,-209.0
44,3.0,-247.0,-41.0,-67.0,21.0,-105.0,45.0,-943.0,-200.0
45,2.0,-248.0,-44.0,-64.0,17.0,-107.0,38.0,-948.0,-202.0
46,0.0,-248.0,-45.0,-63.0,13.0,-106.0,34.0,-953.0,-204.0
47,0.0,-249.0,-43.0,-62.0,6.0,-106.0,29.0,-956.0,-206.0
48,3.0,-246.0,-35.0,-60.0,1.0,-103.0,34.0,-956.0,-202.0
49,3.0,-251.0,-41.0,-57.0,-5.0,-98.0,34.0,-956.0,-205.0
50,3.0,-248.0,-40.0,-48.0,-5.0,-96.0,37.0,-958.0,-195.0
51,5.0,-246.0,-36.0,-37.0,-3.0,-91.0,46.0,-951.0,-186.0
52,9.0,-249.0,-38.0,-24.0,0.0,-88.0,63.0,-946.0,-187.0
53,14.0,-243.0,-38.0,-12.0,3.0,-82.0,78.0,-934.0,-192.0
54,17.0,-240.0,-39.0,-5.0,9.0,-74.0,97.0,-928.0,-196.0
55,23.0,-241.0,-44.0,-3.0,10.0,-68.0,127.0,-919.0,-207.0
56,28.0,-234.0,-43.0,-7.0,6.0,-60.0,146.0,-908.0,-223.0
57,35.0,-234.0,-51.0,-16.0,-1.0,-52.0,159.0,-893.0,-250.0
58,31.0,-227.0,-56.0,-31.0,-11.0,-40.0,168.0,-872.0,-265.0
59,38.0,-226.0,-63.0,-51.0,-21.0,-25.0,181.0,-860.0,-275.0
60,40.0,-222.0,-64.0,-66.0,-24.0,-8.0,193.0,-851.0,-279.0
61,41.0,-221.0,-57.0,-72.0,-14.0,12.0,196.0,-850.0,-274.0
62,45.0,-223.0,-56.0,-69.0,6.0,29.0,198.0,-857.0,-266.0
63,44.0,-229.0,-57.0,-58.0,34.0,49.0,200.0,-865.0,-261.0
64,47.0,-228.0,-55.0,-47.0,71.0,70.0,210.0,-876.0,-254.0
65,49.0,-236.0,-55.0,-39.0,109.0,89.0,216.0,-895.0,-260.0
66,48.0,-240.0,-59.0,-32.0,149.0,107.0,222.0,-912.0,-260.0
67,49.0,-245.0,-57.0,-28.0,188.0,124.0,218.0,-923.0,-261.0
68,50.0,-247.0,-59.0,-23.0,227.0,138.0,222.0,-943.0,-258.0
69,49.0,-255.0,-53.0,-18.0,264.0,152.0,224.0,-964.0,-250.0
70,55.0,-257.0,-46.0,-11.0,297.0,162.0,224.0,-994.0,-227.0
71,45.0,-261.0,-43.0,0.0,324.0,169.0,217.0,-1012.0,-213.0
72,45.0,-267.0,-39.0,13.0,344.0,172.0,208.0,-1026.0,-202.0
73,38.0,-271.0,-39.0,21.0,360.0,175.0,196.0,-1040.0,-204.0
74,33.0,-271.0,-46.0,20.0,371.0,173.0,174.0,-1050.0,-209.0
75,29.0,-270.0,-47.0,10.0,376.0,170.0,163.0,-1055.0,-220.0
76,28.0,-271.0,-52.0,-5.0,379.0,163.0,147.0,-1054.0,-237.0
77,23.0,-270.0,-51.0,-22.0,380.0,156.0,122.0,-1047.0,-238.0
78,16.0,-267.0,-51.0,-39.0,380.0,147.0,101.0,-1046.0,-244.0
79,12.0,-265.0,-57.0,-55.0,375.0,135.0,78.0,-1028.0,-251.0
80,7.0,-265.0,-55.0,-69.0,371.0,122.0,65.0,-1018.0,-254.0
81,1.0,-259.0,-50.0,-81.0,364.0,112.0,54.0,-1010.0,-257.0
82,1.0,-256.0,-56.0,-94.0,354.0,99.0,41.0,-1000.0,-260.0
83,-1.0,-257.0,-57.0,-105.0,341.0,87.0,24.0,-982.0,-261.0
84,-7.0,-249.0,-56.0,-117.0,323.0,76.0,13.0,-978.0,-263.0
85,-7.0,-252.0,-58.0,-128.0,302.0,64.0,5.0,-972.0,-264.0
86,-6.0,-253.0,-62.0,-139.0,282.0,52.0,12.0,-965.0,-268.0
87,-7.0,-248.0,-57.0,-149.0,263.0,40.0,2.0,-961.0,-270.0
88,-7.0,-252.0,-59.0,-161.0,247.0,30.0,-3.0,-973.0,-273.0
