,0,1,2,3,4,5,6,7,8
0,-12.0,-258.0,-44.0,-13.0,70.0,-5.0,-27.0,-1006.0,-218.0
1,-15.0,-256.0,-45.0,-12.0,69.0,-6.0,-27.0,-1007.0,-219.0
2,-12.0,-257.0,-46.0,-11.0,70.0,-4.0,-30.0,-1012.0,-224.0
3,-12.0,-257.0,-44.0,-9.0,69.0,-4.0,-25.0,-1012.0,-218.0
4,-13.0,-255.0,-47.0,-7.0,69.0,-4.0,-28.0,-1009.0,-223.0
5,-20.0,-265.0,-52.0,-4.0,69.0,-3.0,-28.0,-1007.0,-222.0
6,-11.0,-258.0,-45.0,-3.0,68.0,-2.0,-30.0,-1008.0,-221.0
7,-16.0,-256.0,-45.0,-2.0,69.0,-3.0,-26.0,-1002.0,-221.0
8,-12.0,-256.0,-47.0,-3.0,70.0,-1.0,-27.0,-1007.0,-220.0
9,-13.0,-256.0,-53.0,-4.0,70.0,0.0,-28.0,-1007.0,-219.0
10,-12.0,-256.0,-48.0,-6.0,71.0,0.0,-26.0,-1010.0,-222.0
11,-12.0,-256.0,-48.0,-6.0,72.0,2.0,-25.0,-1001.0,-222.0
12,-15.0,-256.0,-46.0,-7.0,71.0,1.0,-25.0,-1001.0,-220.0
13,-14.0,-255.0,-46.0,-8.0,70.0,-1.0,-26.0,-1002.0,-221.0
14,-13.0,-258.0,-46.0,-11.0,71.0,-1.0,-35.0,-1005.0,-223.0
15,-17.0,-252.0,-46.0,-13.0,70.0,-1.0,-33.0,-1004.0,-218.0
16,-11.0,-255.0,-44.0,-17.0,69.0,-2.0,-28.0,-1004.0,-218.0
17,-11.0,-255.0,-43.0,-19.0,68.0,-2.0,-28.0,-1003.0,-215.0
18,-15.0,-257.0,-46.0,-21.0,67.0,-3.0,-31.0,-998.0,-217.0
19,-15.0,-256.0,-46.0,-21.0,68.0,-4.0,-33.0,-1010.0,-217.0
20,-13.0,-258.0,-49.0,-22.0,67.0,-6.0,-32.0,-1010.0,-220.0
21,-12.0,-258.0,-44.0,-22.0,69.0,-4.0,-26.0,-1011.0,-218.0
22,-12.0,-260.0,-45.0,-19.0,68.0,-5.0,-30.0,-1010.0,-219.0
23,-14.0,-257.0,-44.0,-18.0,68.0,-5.0,-29.0,-1011.0,-217.0
24,-12.0,-258.0,-46.0,-17.0,69.0,-5.0,-31.0,-1008.0,-217.0
25,-11.0,-256.0,-46.0,-15.0,70.0,-5.0,-28.0,-1010.0,-219.0
26,-14.0,-258.0,-47.0,-14.0,70.0,-4.0,-30.0,-1002.0,-216.0
27,-13.0,-256.0,-47.0,-12.0,71.0,-4.0,-28.0,-1003.0,-216.0
28,-13.0,-257.0,-44.0,-13.0,71.0,-3.0,-32.0,-1010.0,-219.0
29,-16.0,-258.0,-45.0,-11.0,71.0,-2.0,-28.0,-1006.0,-217.0
30,-12.0,-258.0,-45.0,-10.0,70.0,-3.0,-28.0,-1002.0,-212.0
31,-16.0,-254.0,-43.0,-11.0,69.0,-2.0,-28.0,-1010.0,-217.0
32,-16.0,-257.0,-45.0,-11.0,68.0,-3.0,-31.0,-1006.0,-220.0
