,0,1,2,3,4,5,6,7,8
22,25.0,-243.0,-48.0,-107.0,-32.0,-13.0,91.0,-986.0,-165.0
23,27.0,-241.0,-46.0,-120.0,-24.0,-13.0,103.0,-992.0,-173.0
24,30.0,-242.0,-51.0,-126.0,-14.0,-13.0,110.0,-986.0,-174.0
25,32.0,-241.0,-48.0,-125.0,-1.0,-16.0,106.0,-980.0,-179.0
26,28.0,-241.0,-44.0,-120.0,16.0,-19.0,116.0,-979.0,-182.0
27,33.0,-237.0,-52.0,-114.0,35.0,-24.0,117.0,-972.0,-178.0
28,32.0,-237.0,-48.0,-109.0,54.0,-26.0,115.0,-972.0,-179.0
29,31.0,-238.0,-48.0,-111.0,71.0,-28.0,113.0,-968.0,-182.0
30,28.0,-240.0,-48.0,-121.0,86.0,-26.0,119.0,-971.0,-186.0
31,34.0,-238.0,-51.0,-140.0,106.0,-25.0,118.0,-978.0,-190.0
32,34.0,-240.0,-52.0,-162.0,127.0,-24.0,123.0,-980.0,-206.0
33,34.0,-240.0,-55.0,-183.0,153.0,-26.0,130.0,-979.0,-198.0
34,37.0,-238.0,-55.0,-200.0,184.0,-26.0,137.0,-974.0,-210.0
35,35.0,-241.0,-59.0,-212.0,212.0,-28.0,146.0,-980.0,-216.0
36,41.0,-243.0,-59.0,-220.0,238.0,-28.0,151.0,-984.0,-214.0
37,39.0,-244.0,-59.0,-223.0,258.0,-28.0,156.0,-990.0,-213.0
38,41.0,-244.0,-52.0,-224.0,273.0,-27.0,155.0,-1003.0,-194.0
39,39.0,-247.0,-52.0,-222.0,287.0,-24.0,161.0,-1013.0,-189.0
40,38.0,-253.0,-50.0,-218.0,301.0,-21.0,151.0,-1018.0,-179.0
41,39.0,-253.0,-41.0,-211.0,315.0,-16.0,146.0,-1027.0,-160.0
42,35.0,-253.0,-44.0,-198.0,327.0,-11.0,135.0,-1030.0,-155.0
43,32.0,-253.0,-42.0,-179.0,346.0,-11.0,121.0,-1032.0,-155.0
44,30.0,-252.0,-39.0,-157.0,370.0,-12.0,105.0,-1019.0,-147.0
45,25.0,-250.0,-39.0,-135.0,398.0,-12.0,88.0,-1010.0,-144.0
46,23.0,-250.0,-38.0,-114.0,422.0,-14.0,83.0,-1008.0,-145.0
47,25.0,-247.0,-40.0,-101.0,445.0,-14.0,74.0,-1004.0,-144.0
48,25.0,-242.0,-35.0,-97.0,470.0,-13.0,76.0,-998.0,-135.0
49,19.0,-244.0,-34.0,-101.0,490.0,-14.0,76.0,-994.0,-123.0
50,18.0,-244.0,-32.0,-111.0,507.0,-15.0,82.0,-997.0,-113.0
51,21.0,-251.0,-26.0,-121.0,515.0,-13.0,91.0,-1003.0,-101.0
52,25.0,-248.0,-25.0,-129.0,509.0,-13.0,99.0,-1009.0,-90.0
53,29.0,-252.0,-20.0,-132.0,491.0,-12.0,105.0,-1026.0,-76.0
54,29.0,-251.0,-21.0,-126.0,464.0,-14.0,111.0,-1040.0,-71.0
55,30.0,-259.0,-18.0,-115.0,433.0,-18.0,117.0,-1052.0,-58.0
56,28.0,-262.0,-13.0,-99.0,406.0,-22.0,122.0,-1075.0,-50.0
57,30.0,-264.0,-13.0,-81.0,384.0,-30.0,121.0,-1086.0,-42.0
58,31.0,-271.0,-12.0,-66.0,367.0,-39.0,114.0,-1102.0,-48.0
59,25.0,-271.0,-8.0,-54.0,353.0,-49.0,111.0,-1107.0,-46.0
60,29.0,-271.0,-16.0,-45.0,342.0,-63.0,101.0,-1111.0,-40.0
61,28.0,-269.0,-10.0,-40.0,332.0,-76.0,98.0,-1108.0,-49.0
62,25.0,-268.0,-10.0,-35.0,324.0,-91.0,88.0,-1105.0,-37.0
63,23.0,-268.0,-7.0,-26.0,316.0,-109.0,87.0,-1100.0,-30.0
64,20.0,-267.0,-8.0,-9.0,306.0,-129.0,81.0,-1091.0,-21.0
65,17.0,-261.0,-3.0,14.0,294.0,-149.0,78.0,-1075.0,-12.0
66,20.0,-259.0,-5.0,39.0,276.0,-168.0,73.0,-1068.0,-6.0
67,15.0,-254.0,-5.0,62.0,254.0,-188.0,70.0,-1050.0,-1.0
68,19.0,-251.0,1.0,83.0,233.0,-205.0,67.0,-1038.0,-6.0
69,23.0,-248.0,-8.0,92.0,214.0,-217.0,65.0,-1015.0,-9.0
70,17.0,-247.0,-5.0,94.0,201.0,-228.0,63.0,-1001.0,-16.0
71,14.0,-244.0,-8.0,86.0,192.0,-234.0,56.0,-983.0,-29.0
72,16.0,-241.0,-14.0,73.0,183.0,-238.0,47.0,-972.0,-39.0
73,13.0,-237.0,-11.0,52.0,173.0,-236.0,43.0,-961.0,-57.0
74,11.0,-233.0,-20.0,24.0,158.0,-234.0,45.0,-951.0,-63.0
75,9.0,-230.0,-22.0,-8.0,130.0,-231.0,37.0,-944.0,-68.0
76,6.0,-232.0,-16.0,-42.0,94.0,-230.0,30.0,-941.0,-60.0
77,8.0,-228.0,-17.0,-72.0,50.0,-225.0,27.0,-945.0,-60.0
78,9.0,-232.0,-10.0,-93.0,5.0,-217.0,31.0,-950.0,-38.0
79,10.0,-235.0,-8.0,-102.0,-30.0,-210.0,42.0,-952.0,-40.0
80,13.0,-239.0,-8.0,-105.0,-58.0,-204.0,51.0,-967.0,-34.0
81,17.0,-237.0,-12.0,-101.0,-80.0,-198.0,64.0,-972.0,-34.0
82,19.0,-239.0,-10.0,-92.0,-92.0,-195.0,82.0,-979.0,-36.0
83,27.0,-245.0,-16.0,-79.0,-103.0,-192.0,103.0,-992.0,-46.0
84,28.0,-246.0,-10.0,-63.0,-113.0,-194.0,119.0,-1007.0,-54.0
85,33.0,-246.0,-17.0,-47.0,-122.0,-198.0,129.0,-1016.0,-56.0
86,36.0,-255.0,-21.0,-31.0,-137.0,-205.0,134.0,-1027.0,-56.0
87,36.0,-256.0,-17.0,-16.0,-154.0,-210.0,136.0,-1045.0,-60.0
88,37.0,-257.0,-18.0,1.0,-170.0,-214.0,141.0,-1053.0,-55.0
89,36.0,-259.0,-16.0,27.0,-181.0,-218.0,138.0,-1052.0,-69.0
90,42.0,-256.0,-21.0,61.0,-183.0,-224.0,138.0,-1044.0,-75.0
91,38.0,-252.0,-24.0,93.0,-176.0,-229.0,129.0,-1041.0,-78.0
92,32.0,-252.0,-22.0,134.0,-168.0,-231.0,120.0,-1024.0,-76.0
93,30.0,-251.0,-19.0,173.0,-166.0,-232.0,115.0,-1010.0,-70.0
94,28.0,-246.0,-19.0,204.0,-166.0,-234.0,108.0,-1009.0,-64.0
95,28.0,-245.0,-20.0,224.0,-169.0,-238.0,112.0,-994.0,-60.0
96,28.0,-240.0,-18.0,234.0,-177.0,-237.0,110.0,-990.0,-47.0
97,32.0,-242.0,-16.0,235.0,-187.0,-237.0,113.0,-979.0,-41.0
98,33.0,-237.0,-10.0,228.0,-200.0,-236.0,119.0,-967.0,-36.0
99,35.0,-236.0,-14.0,219.0,-211.0,-233.0,130.0,-965.0,-39.0
100,39.0,-232.0,-17.0,213.0,-218.0,-233.0,131.0,-950.0,-37.0
101,40.0,-232.0,-11.0,208.0,-218.0,-229.0,143.0,-938.0,-50.0
102,34.0,-232.0,-23.0,197.0,-210.0,-224.0,149.0,-937.0,-56.0
103,41.0,-229.0,-18.0,184.0,-203.0,-212.0,151.0,-933.0,-60.0
104,41.0,-228.0,-9.0,162.0,-197.0,-203.0,154.0,-938.0,-60.0
105,44.0,-228.0,-11.0,138.0,-192.0,-192.0,161.0,-936.0,-40.0
106,49.0,-231.0,-7.0,116.0,-188.0,-179.0,173.0,-935.0,-26.0
107,51.0,-228.0,-7.0,106.0,-185.0,-166.0,180.0,-943.0,-10.0
108,46.0,-228.0,-1.0,102.0,-176.0,-153.0,186.0,-938.0,-11.0
109,55.0,-232.0,-7.0,104.0,-162.0,-143.0,193.0,-941.0,-12.0
110,58.0,-234.0,-8.0,107.0,-144.0,-133.0,201.0,-941.0,-27.0
111,53.0,-229.0,-8.0,102.0,-124.0,-127.0,207.0,-942.0,-36.0
112,60.0,-237.0,-10.0,85.0,-102.0,-121.0,206.0,-939.0,-41.0
113,58.0,-229.0,-13.0,63.0,-82.0,-117.0,212.0,-945.0,-50.0
114,57.0,-232.0,-11.0,39.0,-68.0,-112.0,213.0,-948.0,-39.0
115,59.0,-233.0,-12.0,16.0,-54.0,-109.0,212.0,-949.0,-36.0
116,55.0,-234.0,-8.0,3.0,-43.0,-100.0,214.0,-959.0,-27.0
117,59.0,-237.0,-8.0,-1.0,-35.0,-94.0,216.0,-960.0,-17.0
118,53.0,-236.0,-8.0,2.0,-30.0,-88.0,213.0,-968.0,-20.0
119,58.0,-240.0,-6.0,7.0,-26.0,-85.0,204.0,-973.0,-20.0
120,58.0,-239.0,-6.0,14.0,-21.0,-81.0,208.0,-973.0,-21.0
121,53.0,-237.0,-7.0,22.0,-12.0,-76.0,202.0,-979.0,-20.0
122,50.0,-238.0,-8.0,29.0,-2.0,-73.0,191.0,-977.0,-21.0
123,58.0,-242.0,-9.0,35.0,8.0,-71.0,184.0,-980.0,-29.0
124,46.0,-243.0,-7.0,42.0,13.0,-68.0,177.0,-983.0,-21.0
125,44.0,-242.0,-7.0,46.0,12.0,-68.0,166.0,-990.0,-21.0
126,44.0,-242.0,-10.0,48.0,3.0,-67.0,161.0,-997.0,-7.0
127,39.0,-243.0,-5.0,52.0,-10.0,-65.0,156.0,-995.0,-9.0
128,42.0,-240.0,-1.0,56.0,-27.0,-65.0,158.0,-989.0,1.0
129,42.0,-241.0,1.0,65.0,-43.0,-65.0,149.0,-988.0,-2.0
130,41.0,-241.0,-6.0,77.0,-51.0,-67.0,155.0,-975.0,-1.0
131,45.0,-234.0,-5.0,88.0,-55.0,-65.0,160.0,-965.0,-9.0
132,44.0,-233.0,-7.0,97.0,-58.0,-64.0,158.0,-956.0,-11.0
133,43.0,-227.0,-7.0,97.0,-63.0,-60.0,162.0,-945.0,-2.0
134,45.0,-227.0,-3.0,89.0,-67.0,-59.0,165.0,-929.0,-6.0
135,47.0,-224.0,-3.0,74.0,-72.0,-53.0,167.0,-922.0,-5.0
136,45.0,-221.0,-4.0,56.0,-73.0,-46.0,172.0,-915.0,-7.0
137,48.0,-223.0,-2.0,35.0,-79.0,-37.0,179.0,-920.0,-3.0
138,46.0,-225.0,-3.0,11.0,-96.0,-31.0,181.0,-925.0,-10.0
139,47.0,-225.0,-6.0,-19.0,-124.0,-25.0,180.0,-931.0,-11.0
140,52.0,-228.0,-5.0,-50.0,-156.0,-19.0,185.0,-938.0,-17.0
141,49.0,-231.0,-7.0,-81.0,-186.0,-13.0,185.0,-953.0,-18.0
142,47.0,-235.0,-8.0,-107.0,-211.0,-14.0,183.0,-968.0,-16.0
143,45.0,-242.0,-13.0,-128.0,-227.0,-16.0,181.0,-975.0,-29.0
144,48.0,-242.0,-13.0,-138.0,-240.0,-21.0,175.0,-992.0,-38.0
145,47.0,-249.0,-14.0,-142.0,-250.0,-28.0,177.0,-996.0,-43.0
146,50.0,-246.0,-16.0,-143.0,-255.0,-37.0,179.0,-1006.0,-58.0
147,47.0,-248.0,-20.0,-142.0,-259.0,-45.0,176.0,-1020.0,-76.0
148,49.0,-251.0,-22.0,-143.0,-260.0,-50.0,174.0,-1013.0,-86.0
149,53.0,-252.0,-24.0,-143.0,-262.0,-50.0,193.0,-1023.0,-96.0
150,58.0,-256.0,-29.0,-139.0,-262.0,-48.0,209.0,-1027.0,-108.0
151,59.0,-253.0,-27.0,-132.0,-269.0,-42.0,230.0,-1034.0,-102.0
152,60.0,-257.0,-26.0,-116.0,-279.0,-32.0,249.0,-1040.0,-108.0
153,70.0,-257.0,-28.0,-96.0,-288.0,-23.0,267.0,-1049.0,-100.0
154,75.0,-259.0,-29.0,-81.0,-293.0,-19.0,291.0,-1061.0,-97.0
155,82.0,-264.0,-26.0,-75.0,-292.0,-24.0,314.0,-1072.0,-98.0
156,87.0,-261.0,-34.0,-79.0,-293.0,-33.0,334.0,-1085.0,-95.0
157,84.0,-269.0,-27.0,-95.0,-306.0,-49.0,343.0,-1113.0,-108.0
158,88.0,-277.0,-28.0,-119.0,-324.0,-73.0,358.0,-1148.0,-98.0
159,88.0,-289.0,-29.0,-145.0,-339.0,-97.0,346.0,-1176.0,-95.0
160,86.0,-301.0,-21.0,-166.0,-339.0,-120.0,336.0,-1207.0,-82.0
161,82.0,-306.0,-19.0,-175.0,-324.0,-139.0,311.0,-1238.0,-72.0
162,75.0,-312.0,-18.0,-163.0,-302.0,-149.0,283.0,-1264.0,-67.0
163,67.0,-317.0,-18.0,-136.0,-289.0,-150.0,257.0,-1280.0,-67.0
164,57.0,-315.0,-23.0,-101.0,-291.0,-141.0,231.0,-1281.0,-80.0
165,58.0,-314.0,-28.0,-68.0,-305.0,-126.0,213.0,-1279.0,-90.0
166,56.0,-310.0,-33.0,-43.0,-325.0,-111.0,217.0,-1275.0,-122.0
167,56.0,-311.0,-35.0,-32.0,-337.0,-93.0,226.0,-1273.0,-124.0
168,63.0,-307.0,-39.0,-34.0,-338.0,-73.0,250.0,-1259.0,-135.0
169,75.0,-306.0,-40.0,-46.0,-329.0,-54.0,284.0,-1254.0,-142.0
170,86.0,-309.0,-42.0,-68.0,-317.0,-34.0,329.0,-1255.0,-151.0
171,98.0,-312.0,-46.0,-106.0,-299.0,-23.0,378.0,-1273.0,-158.0
172,113.0,-317.0,-48.0,-158.0,-282.0,-18.0,437.0,-1298.0,-163.0
173,124.0,-323.0,-48.0,-219.0,-263.0,-23.0,489.0,-1327.0,-168.0
174,134.0,-328.0,-47.0,-270.0,-234.0,-33.0,528.0,-1355.0,-157.0
175,143.0,-342.0,-43.0,-304.0,-190.0,-48.0,554.0,-1391.0,-163.0
176,140.0,-355.0,-51.0,-313.0,-133.0,-70.0,558.0,-1419.0,-176.0
177,138.0,-361.0,-60.0,-306.0,-75.0,-101.0,550.0,-1447.0,-190.0
178,126.0,-359.0,-57.0,-292.0,-27.0,-140.0,509.0,-1454.0,-202.0
179,112.0,-357.0,-61.0,-278.0,12.0,-178.0,450.0,-1446.0,-218.0
180,96.0,-354.0,-63.0,-257.0,46.0,-205.0,372.0,-1435.0,-224.0
181,82.0,-347.0,-62.0,-225.0,86.0,-222.0,328.0,-1413.0,-237.0
182,72.0,-343.0,-63.0,-184.0,128.0,-225.0,272.0,-1387.0,-257.0
183,61.0,-333.0,-73.0,-144.0,166.0,-219.0,229.0,-1355.0,-271.0
184,50.0,-321.0,-84.0,-119.0,186.0,-198.0,195.0,-1323.0,-301.0
185,40.0,-315.0,-88.0,-119.0,176.0,-164.0,168.0,-1283.0,-337.0
186,32.0,-304.0,-98.0,-142.0,137.0,-122.0,137.0,-1243.0,-371.0
187,25.0,-299.0,-96.0,-183.0,82.0,-71.0,107.0,-1201.0,-391.0
188,14.0,-285.0,-102.0,-232.0,22.0,-21.0,80.0,-1164.0,-403.0
189,13.0,-277.0,-105.0,-276.0,-39.0,37.0,65.0,-1128.0,-405.0
190,8.0,-269.0,-102.0,-314.0,-95.0,99.0,51.0,-1103.0,-408.0
191,9.0,-261.0,-102.0,-343.0,-148.0,151.0,51.0,-1083.0,-403.0
192,12.0,-259.0,-105.0,-370.0,-193.0,187.0,45.0,-1071.0,-405.0
193,10.0,-259.0,-102.0,-389.0,-225.0,207.0,46.0,-1059.0,-396.0
194,6.0,-258.0,-96.0,-405.0,-248.0,214.0,46.0,-1055.0,-390.0
195,9.0,-258.0,-99.0,-417.0,-267.0,213.0,44.0,-1060.0,-375.0
196,11.0,-262.0,-101.0,-425.0,-285.0,208.0,54.0,-1067.0,-384.0
197,9.0,-261.0,-93.0,-424.0,-310.0,198.0,60.0,-1074.0,-377.0
198,18.0,-266.0,-101.0,-413.0,-333.0,190.0,74.0,-1076.0,-380.0
199,25.0,-269.0,-87.0,-389.0,-350.0,183.0,88.0,-1074.0,-377.0
200,26.0,-263.0,-92.0,-348.0,-352.0,177.0,103.0,-1066.0,-372.0
201,31.0,-258.0,-97.0,-291.0,-334.0,165.0,118.0,-1053.0,-367.0
202,32.0,-256.0,-97.0,-220.0,-306.0,153.0,128.0,-1031.0,-365.0
203,31.0,-252.0,-90.0,-147.0,-276.0,140.0,120.0,-1007.0,-359.0
204,29.0,-242.0,-88.0,-78.0,-252.0,125.0,116.0,-982.0,-352.0
205,25.0,-238.0,-88.0,-15.0,-240.0,114.0,100.0,-956.0,-355.0
206,24.0,-229.0,-92.0,32.0,-239.0,111.0,88.0,-931.0,-349.0
207,21.0,-224.0,-86.0,62.0,-242.0,117.0,83.0,-902.0,-347.0
208,22.0,-215.0,-86.0,83.0,-245.0,133.0,76.0,-871.0,-337.0
209,16.0,-202.0,-90.0,93.0,-254.0,158.0,73.0,-850.0,-343.0
210,16.0,-204.0,-86.0,94.0,-271.0,189.0,69.0,-835.0,-342.0
211,15.0,-201.0,-84.0,88.0,-298.0,222.0,65.0,-823.0,-344.0
212,15.0,-196.0,-89.0,72.0,-328.0,261.0,64.0,-808.0,-326.0
213,15.0,-197.0,-82.0,50.0,-351.0,297.0,58.0,-806.0,-319.0
214,12.0,-198.0,-79.0,32.0,-364.0,333.0,65.0,-807.0,-317.0
215,13.0,-201.0,-82.0,24.0,-370.0,367.0,61.0,-813.0,-319.0
216,17.0,-207.0,-83.0,18.0,-372.0,397.0,67.0,-842.0,-313.0
217,17.0,-209.0,-79.0,13.0,-369.0,425.0,72.0,-855.0,-315.0
218,23.0,-214.0,-79.0,7.0,-359.0,443.0,88.0,-872.0,-310.0
219,27.0,-218.0,-74.0,2.0,-344.0,453.0,103.0,-889.0,-303.0
220,27.0,-220.0,-77.0,4.0,-321.0,458.0,107.0,-908.0,-292.0
221,27.0,-226.0,-74.0,15.0,-295.0,453.0,106.0,-915.0,-295.0
222,26.0,-222.0,-74.0,32.0,-269.0,442.0,107.0,-921.0,-285.0
223,29.0,-226.0,-72.0,52.0,-243.0,426.0,109.0,-922.0,-280.0
224,27.0,-226.0,-71.0,73.0,-220.0,409.0,106.0,-917.0,-278.0
225,28.0,-223.0,-68.0,93.0,-197.0,392.0,112.0,-906.0,-267.0
226,30.0,-218.0,-70.0,117.0,-173.0,373.0,110.0,-900.0,-263.0
227,27.0,-216.0,-68.0,145.0,-149.0,355.0,110.0,-873.0,-255.0
228,27.0,-212.0,-72.0,171.0,-130.0,338.0,105.0,-862.0,-251.0
229,23.0,-205.0,-64.0,194.0,-109.0,332.0,105.0,-842.0,-243.0
230,29.0,-198.0,-66.0,213.0,-95.0,329.0,105.0,-823.0,-238.0
231,22.0,-197.0,-62.0,231.0,-85.0,329.0,96.0,-805.0,-230.0
232,22.0,-193.0,-61.0,245.0,-78.0,330.0,94.0,-787.0,-239.0
233,23.0,-190.0,-60.0,254.0,-71.0,327.0,84.0,-777.0,-229.0
234,17.0,-187.0,-58.0,254.0,-63.0,325.0,75.0,-768.0,-224.0
235,14.0,-185.0,-61.0,250.0,-54.0,323.0,67.0,-764.0,-222.0
236,11.0,-186.0,-60.0,248.0,-44.0,323.0,48.0,-755.0,-219.0
237,7.0,-187.0,-59.0,243.0,-35.0,327.0,35.0,-758.0,-215.0
238,4.0,-185.0,-55.0,238.0,-27.0,332.0,19.0,-768.0,-209.0
239,0.0,-192.0,-54.0,236.0,-20.0,337.0,2.0,-772.0,-212.0
240,-3.0,-192.0,-53.0,236.0,-10.0,342.0,-8.0,-781.0,-215.0
241,-2.0,-195.0,-55.0,237.0,1.0,352.0,-17.0,-792.0,-216.0
242,-6.0,-200.0,-56.0,236.0,13.0,363.0,-20.0,-800.0,-207.0
243,-5.0,-199.0,-56.0,241.0,22.0,370.0,-22.0,-812.0,-204.0
244,-5.0,-200.0,-58.0,249.0,27.0,378.0,-18.0,-838.0,-208.0
245,-4.0,-204.0,-59.0,259.0,25.0,380.0,-13.0,-839.0,-216.0
246,-2.0,-207.0,-55.0,267.0,19.0,379.0,2.0,-847.0,-213.0
247,3.0,-208.0,-56.0,274.0,11.0,375.0,16.0,-856.0,-216.0
248,10.0,-211.0,-59.0,278.0,5.0,368.0,38.0,-855.0,-218.0
249,10.0,-213.0,-54.0,283.0,-3.0,355.0,62.0,-861.0,-217.0
250,19.0,-211.0,-60.0,291.0,-7.0,341.0,71.0,-860.0,-217.0
251,24.0,-213.0,-57.0,300.0,-10.0,326.0,96.0,-857.0,-218.0
252,27.0,-207.0,-56.0,309.0,-12.0,309.0,96.0,-857.0,-220.0
253,33.0,-205.0,-60.0,314.0,-11.0,291.0,111.0,-847.0,-216.0
254,32.0,-206.0,-57.0,317.0,-3.0,276.0,123.0,-834.0,-209.0
255,31.0,-202.0,-56.0,321.0,12.0,264.0,126.0,-832.0,-203.0
256,34.0,-201.0,-54.0,331.0,33.0,255.0,120.0,-829.0,-195.0
257,31.0,-200.0,-50.0,342.0,59.0,251.0,117.0,-828.0,-189.0
258,31.0,-202.0,-54.0,356.0,87.0,250.0,112.0,-824.0,-188.0
259,30.0,-199.0,-48.0,368.0,117.0,252.0,113.0,-824.0,-181.0
260,28.0,-198.0,-51.0,376.0,144.0,254.0,93.0,-823.0,-180.0
261,21.0,-202.0,-53.0,377.0,166.0,256.0,81.0,-824.0,-186.0
262,12.0,-201.0,-49.0,370.0,184.0,262.0,62.0,-819.0,-181.0
263,7.0,-198.0,-53.0,357.0,196.0,271.0,38.0,-818.0,-189.0
264,7.0,-195.0,-57.0,340.0,202.0,282.0,13.0,-820.0,-186.0
265,-4.0,-197.0,-49.0,321.0,204.0,298.0,-5.0,-838.0,-181.0
266,-7.0,-203.0,-44.0,301.0,203.0,311.0,-24.0,-832.0,-181.0
267,-12.0,-204.0,-46.0,279.0,198.0,320.0,-43.0,-852.0,-176.0
268,-13.0,-206.0,-44.0,262.0,192.0,326.0,-58.0,-857.0,-166.0
269,-19.0,-207.0,-42.0,253.0,183.0,321.0,-70.0,-868.0,-162.0
270,-19.0,-216.0,-46.0,249.0,172.0,322.0,-94.0,-889.0,-160.0
271,-21.0,-217.0,-44.0,246.0,162.0,326.0,-94.0,-902.0,-154.0
272,-24.0,-227.0,-42.0,247.0,149.0,325.0,-106.0,-920.0,-162.0
273,-22.0,-229.0,-44.0,245.0,130.0,325.0,-105.0,-936.0,-163.0
274,-28.0,-231.0,-44.0,245.0,108.0,322.0,-101.0,-952.0,-171.0
275,-23.0,-234.0,-46.0,247.0,85.0,315.0,-102.0,-958.0,-171.0
276,-21.0,-238.0,-47.0,256.0,65.0,306.0,-88.0,-966.0,-171.0
277,-17.0,-239.0,-45.0,265.0,49.0,295.0,-75.0,-972.0,-170.0
278,-13.0,-239.0,-43.0,275.0,38.0,281.0,-56.0,-973.0,-169.0
279,-7.0,-238.0,-47.0,280.0,31.0,266.0,-40.0,-966.0,-165.0
280,-8.0,-233.0,-41.0,284.0,28.0,247.0,-36.0,-954.0,-165.0
281,-5.0,-231.0,-41.0,283.0,26.0,229.0,-23.0,-946.0,-159.0
282,-5.0,-231.0,-42.0,280.0,21.0,212.0,-17.0,-936.0,-155.0
283,-5.0,-227.0,-36.0,277.0,12.0,199.0,-16.0,-927.0,-140.0
284,-4.0,-225.0,-35.0,273.0,-4.0,189.0,-23.0,-923.0,-138.0
285,-7.0,-225.0,-35.0,265.0,-24.0,180.0,-22.0,-911.0,-133.0
286,-6.0,-220.0,-37.0,252.0,-45.0,173.0,-19.0,-912.0,-133.0
287,-5.0,-218.0,-38.0,237.0,-60.0,166.0,-28.0,-894.0,-138.0
288,-10.0,-215.0,-37.0,216.0,-69.0,162.0,-34.0,-890.0,-139.0
289,-10.0,-217.0,-36.0,191.0,-72.0,160.0,-37.0,-886.0,-142.0
290,-13.0,-212.0,-39.0,161.0,-70.0,157.0,-44.0,-886.0,-148.0
291,-11.0,-214.0,-39.0,130.0,-66.0,156.0,-45.0,-888.0,-152.0
292,-11.0,-213.0,-42.0,96.0,-62.0,155.0,-54.0,-880.0,-158.0
293,-15.0,-216.0,-48.0,57.0,-61.0,155.0,-61.0,-885.0,-174.0
294,-16.0,-214.0,-48.0,16.0,-65.0,155.0,-70.0,-891.0,-181.0
295,-22.0,-218.0,-45.0,-25.0,-74.0,155.0,-77.0,-898.0,-183.0
296,-20.0,-222.0,-52.0,-65.0,-88.0,157.0,-83.0,-905.0,-187.0
297,-20.0,-222.0,-48.0,-100.0,-102.0,157.0,-80.0,-925.0,-181.0
298,-19.0,-230.0,-46.0,-129.0,-112.0,161.0,-84.0,-933.0,-183.0
299,-15.0,-231.0,-48.0,-147.0,-119.0,160.0,-71.0,-947.0,-172.0
300,-13.0,-236.0,-48.0,-153.0,-117.0,157.0,-59.0,-959.0,-169.0
301,-11.0,-240.0,-45.0,-146.0,-112.0,153.0,-43.0,-976.0,-158.0
302,-8.0,-244.0,-38.0,-129.0,-100.0,148.0,-36.0,-986.0,-155.0
303,-4.0,-242.0,-41.0,-102.0,-86.0,141.0,-28.0,-995.0,-151.0
304,-4.0,-246.0,-42.0,-70.0,-71.0,133.0,-18.0,-1001.0,-155.0
305,-5.0,-245.0,-39.0,-35.0,-57.0,128.0,-17.0,-999.0,-154.0
306,-6.0,-249.0,-39.0,-2.0,-45.0,123.0,-13.0,-1009.0,-157.0
307,-5.0,-252.0,-50.0,28.0,-39.0,120.0,-16.0,-1010.0,-157.0
308,-9.0,-247.0,-43.0,51.0,-34.0,115.0,-18.0,-1005.0,-153.0
309,-8.0,-246.0,-43.0,68.0,-30.0,109.0,-27.0,-1012.0,-159.0
310,-8.0,-246.0,-40.0,74.0,-26.0,105.0,-34.0,-997.0,-157.0
311,-4.0,-246.0,-42.0,68.0,-19.0,101.0,-42.0,-1001.0,-156.0
312,-8.0,-244.0,-43.0,61.0,-8.0,95.0,-42.0,-994.0,-159.0
313,-13.0,-239.0,-41.0,57.0,6.0,88.0,-47.0,-983.0,-148.0
