,0,1,2,3,4,5,6,7,8
54,17.0,-257.0,-114.0,55.0,-251.0,-272.0,-25.0,-966.0,-306.0
55,14.0,-250.0,-111.0,40.0,-269.0,-273.0,-23.0,-954.0,-293.0
56,12.0,-249.0,-107.0,24.0,-287.0,-271.0,-33.0,-942.0,-274.0
57,9.0,-250.0,-104.0,7.0,-308.0,-267.0,-39.0,-935.0,-251.0
58,9.0,-242.0,-89.0,-8.0,-333.0,-265.0,-40.0,-925.0,-228.0
59,9.0,-239.0,-92.0,-22.0,-365.0,-263.0,-49.0,-916.0,-210.0
60,8.0,-234.0,-89.0,-36.0,-394.0,-264.0,-40.0,-890.0,-202.0
61,14.0,-232.0,-84.0,-55.0,-418.0,-264.0,-35.0,-878.0,-193.0
62,14.0,-228.0,-89.0,-81.0,-440.0,-268.0,-34.0,-865.0,-187.0
63,16.0,-220.0,-86.0,-108.0,-456.0,-272.0,-17.0,-849.0,-184.0
64,22.0,-221.0,-83.0,-141.0,-470.0,-277.0,-3.0,-838.0,-172.0
65,26.0,-220.0,-78.0,-177.0,-485.0,-286.0,5.0,-832.0,-160.0
66,23.0,-221.0,-80.0,-222.0,-502.0,-295.0,10.0,-834.0,-148.0
67,28.0,-222.0,-79.0,-270.0,-519.0,-307.0,24.0,-834.0,-133.0
68,28.0,-221.0,-68.0,-307.0,-537.0,-320.0,26.0,-845.0,-115.0
69,24.0,-220.0,-70.0,-352.0,-555.0,-334.0,27.0,-862.0,-93.0
70,23.0,-229.0,-56.0,-395.0,-570.0,-348.0,8.0,-876.0,-76.0
71,22.0,-237.0,-57.0,-430.0,-587.0,-364.0,6.0,-905.0,-58.0
72,21.0,-245.0,-50.0,-454.0,-604.0,-374.0,-4.0,-927.0,-36.0
73,19.0,-250.0,-41.0,-466.0,-618.0,-384.0,-17.0,-951.0,-21.0
74,14.0,-257.0,-43.0,-465.0,-631.0,-393.0,-23.0,-984.0,-7.0
75,13.0,-266.0,-42.0,-455.0,-642.0,-399.0,-33.0,-1004.0,-4.0
76,13.0,-269.0,-42.0,-435.0,-649.0,-404.0,-37.0,-1022.0,0.0
77,8.0,-273.0,-41.0,-406.0,-656.0,-406.0,-40.0,-1042.0,5.0
78,8.0,-275.0,-37.0,-372.0,-662.0,-407.0,-38.0,-1040.0,8.0
79,10.0,-271.0,-40.0,-338.0,-662.0,-407.0,-45.0,-1038.0,6.0
80,12.0,-271.0,-42.0,-313.0,-661.0,-403.0,-38.0,-1026.0,2.0
81,11.0,-265.0,-37.0,-293.0,-655.0,-397.0,-37.0,-1011.0,8.0
82,12.0,-262.0,-40.0,-274.0,-647.0,-389.0,-35.0,-1000.0,2.0
83,16.0,-259.0,-39.0,-256.0,-633.0,-376.0,-26.0,-984.0,6.0
84,20.0,-254.0,-40.0,-237.0,-617.0,-361.0,-6.0,-969.0,4.0
85,21.0,-250.0,-45.0,-211.0,-601.0,-342.0,7.0,-950.0,-3.0
86,30.0,-251.0,-43.0,-183.0,-586.0,-325.0,27.0,-942.0,-12.0
87,31.0,-243.0,-43.0,-154.0,-573.0,-307.0,46.0,-935.0,-9.0
88,39.0,-243.0,-45.0,-129.0,-563.0,-291.0,64.0,-927.0,-11.0
89,41.0,-245.0,-46.0,-111.0,-557.0,-278.0,87.0,-923.0,-24.0
90,51.0,-242.0,-50.0,-96.0,-551.0,-266.0,101.0,-931.0,-28.0
91,54.0,-250.0,-45.0,-88.0,-543.0,-258.0,116.0,-936.0,-41.0
92,55.0,-247.0,-52.0,-83.0,-532.0,-249.0,126.0,-947.0,-49.0
93,61.0,-250.0,-55.0,-75.0,-520.0,-242.0,144.0,-957.0,-55.0
94,64.0,-255.0,-56.0,-61.0,-504.0,-233.0,162.0,-960.0,-57.0
95,64.0,-256.0,-56.0,-44.0,-486.0,-223.0,172.0,-969.0,-62.0
96,67.0,-256.0,-56.0,-23.0,-464.0,-209.0,180.0,-977.0,-65.0
97,68.0,-259.0,-53.0,4.0,-439.0,-196.0,186.0,-977.0,-59.0
98,74.0,-257.0,-51.0,38.0,-413.0,-179.0,195.0,-971.0,-50.0
99,73.0,-252.0,-51.0,69.0,-384.0,-158.0,194.0,-968.0,-39.0
100,77.0,-255.0,-49.0,100.0,-351.0,-136.0,193.0,-968.0,-28.0
101,68.0,-256.0,-49.0,128.0,-320.0,-117.0,193.0,-968.0,-18.0
102,70.0,-252.0,-47.0,149.0,-292.0,-101.0,186.0,-973.0,-17.0
103,63.0,-256.0,-46.0,165.0,-268.0,-86.0,180.0,-983.0,-29.0
104,61.0,-259.0,-55.0,175.0,-246.0,-75.0,165.0,-994.0,-56.0
105,60.0,-270.0,-65.0,172.0,-230.0,-69.0,145.0,-1026.0,-82.0
106,55.0,-280.0,-71.0,163.0,-222.0,-68.0,125.0,-1071.0,-120.0
107,48.0,-288.0,-86.0,155.0,-223.0,-72.0,105.0,-1107.0,-174.0
108,46.0,-298.0,-99.0,145.0,-225.0,-82.0,86.0,-1140.0,-240.0
109,39.0,-305.0,-116.0,125.0,-216.0,-92.0,64.0,-1173.0,-307.0
110,37.0,-314.0,-128.0,89.0,-189.0,-106.0,53.0,-1193.0,-371.0
111,35.0,-317.0,-142.0,40.0,-147.0,-120.0,33.0,-1209.0,-411.0
112,36.0,-321.0,-144.0,-13.0,-89.0,-132.0,36.0,-1231.0,-423.0
113,39.0,-327.0,-139.0,-63.0,-31.0,-143.0,43.0,-1247.0,-396.0
114,40.0,-330.0,-126.0,-87.0,26.0,-158.0,57.0,-1251.0,-352.0
115,35.0,-330.0,-108.0,-86.0,72.0,-170.0,51.0,-1241.0,-281.0
116,28.0,-321.0,-94.0,-50.0,96.0,-179.0,22.0,-1214.0,-225.0
117,20.0,-308.0,-92.0,2.0,97.0,-182.0,-1.0,-1171.0,-198.0
118,12.0,-286.0,-89.0,42.0,68.0,-180.0,-23.0,-1114.0,-196.0
119,6.0,-270.0,-99.0,51.0,19.0,-171.0,-36.0,-1052.0,-215.0
120,10.0,-256.0,-106.0,29.0,-41.0,-159.0,-50.0,-985.0,-251.0
121,5.0,-242.0,-112.0,-19.0,-108.0,-146.0,-54.0,-930.0,-283.0
122,0.0,-226.0,-119.0,-86.0,-177.0,-136.0,-72.0,-872.0,-309.0
123,-9.0,-212.0,-111.0,-166.0,-249.0,-128.0,-96.0,-823.0,-318.0
124,-11.0,-204.0,-118.0,-249.0,-323.0,-122.0,-120.0,-794.0,-315.0
125,-21.0,-198.0,-116.0,-332.0,-402.0,-127.0,-143.0,-759.0,-304.0
126,-26.0,-192.0,-109.0,-406.0,-485.0,-139.0,-171.0,-732.0,-277.0
127,-34.0,-184.0,-103.0,-473.0,-559.0,-155.0,-194.0,-702.0,-254.0
128,-41.0,-180.0,-93.0,-519.0,-627.0,-174.0,-219.0,-685.0,-216.0
129,-44.0,-178.0,-81.0,-550.0,-682.0,-191.0,-237.0,-670.0,-181.0
130,-45.0,-180.0,-72.0,-561.0,-724.0,-205.0,-254.0,-668.0,-123.0
131,-45.0,-181.0,-64.0,-542.0,-747.0,-218.0,-264.0,-681.0,-91.0
132,-42.0,-191.0,-54.0,-504.0,-750.0,-220.0,-262.0,-711.0,-66.0
133,-42.0,-205.0,-53.0,-458.0,-737.0,-215.0,-240.0,-752.0,-32.0
134,-38.0,-219.0,-46.0,-401.0,-716.0,-211.0,-221.0,-818.0,-11.0
135,-24.0,-236.0,-47.0,-340.0,-696.0,-202.0,-182.0,-886.0,-15.0
136,-16.0,-255.0,-51.0,-275.0,-666.0,-193.0,-152.0,-959.0,-36.0
137,-6.0,-269.0,-63.0,-210.0,-632.0,-179.0,-116.0,-1019.0,-77.0
138,0.0,-280.0,-69.0,-145.0,-605.0,-163.0,-94.0,-1067.0,-111.0
139,7.0,-288.0,-75.0,-87.0,-592.0,-148.0,-53.0,-1098.0,-147.0
140,16.0,-292.0,-82.0,-43.0,-584.0,-132.0,-20.0,-1117.0,-179.0
141,30.0,-299.0,-87.0,-23.0,-578.0,-116.0,16.0,-1144.0,-189.0
142,34.0,-302.0,-82.0,-22.0,-575.0,-102.0,46.0,-1158.0,-177.0
143,43.0,-308.0,-79.0,-26.0,-574.0,-92.0,78.0,-1174.0,-161.0
144,47.0,-315.0,-76.0,-28.0,-576.0,-84.0,98.0,-1198.0,-135.0
145,53.0,-325.0,-63.0,-16.0,-581.0,-74.0,116.0,-1227.0,-107.0
146,54.0,-327.0,-60.0,28.0,-585.0,-65.0,117.0,-1246.0,-79.0
147,52.0,-329.0,-58.0,97.0,-587.0,-51.0,104.0,-1242.0,-65.0
148,41.0,-324.0,-55.0,183.0,-580.0,-31.0,79.0,-1229.0,-65.0
149,35.0,-316.0,-60.0,270.0,-569.0,-4.0,50.0,-1198.0,-70.0
150,28.0,-303.0,-63.0,334.0,-553.0,31.0,18.0,-1162.0,-83.0
151,14.0,-288.0,-64.0,360.0,-534.0,72.0,-28.0,-1112.0,-103.0
152,2.0,-275.0,-67.0,342.0,-514.0,115.0,-67.0,-1060.0,-108.0
153,-7.0,-255.0,-72.0,296.0,-497.0,157.0,-104.0,-1003.0,-131.0
154,-9.0,-248.0,-75.0,220.0,-486.0,193.0,-131.0,-959.0,-155.0
155,-12.0,-242.0,-76.0,127.0,-472.0,226.0,-138.0,-930.0,-172.0
156,-15.0,-231.0,-83.0,33.0,-456.0,255.0,-151.0,-911.0,-176.0
157,-20.0,-226.0,-86.0,-49.0,-439.0,281.0,-159.0,-877.0,-177.0
158,-24.0,-224.0,-84.0,-114.0,-419.0,302.0,-177.0,-864.0,-176.0
159,-27.0,-225.0,-81.0,-160.0,-403.0,320.0,-190.0,-851.0,-172.0
160,-28.0,-221.0,-81.0,-195.0,-389.0,331.0,-202.0,-848.0,-168.0
161,-30.0,-224.0,-80.0,-216.0,-371.0,338.0,-206.0,-844.0,-170.0
162,-34.0,-222.0,-81.0,-239.0,-355.0,338.0,-216.0,-846.0,-160.0
163,-42.0,-223.0,-83.0,-261.0,-339.0,335.0,-226.0,-838.0,-156.0
164,-42.0,-224.0,-75.0,-275.0,-321.0,326.0,-238.0,-842.0,-157.0
165,-42.0,-226.0,-74.0,-289.0,-303.0,317.0,-248.0,-852.0,-146.0
166,-45.0,-225.0,-75.0,-300.0,-285.0,301.0,-269.0,-862.0,-143.0
167,-49.0,-231.0,-72.0,-311.0,-269.0,282.0,-277.0,-874.0,-132.0
168,-52.0,-233.0,-71.0,-322.0,-253.0,257.0,-286.0,-881.0,-118.0
169,-57.0,-236.0,-67.0,-331.0,-237.0,227.0,-295.0,-898.0,-110.0
170,-59.0,-236.0,-65.0,-340.0,-227.0,197.0,-310.0,-914.0,-108.0
171,-61.0,-241.0,-69.0,-350.0,-218.0,165.0,-314.0,-923.0,-109.0
172,-61.0,-245.0,-65.0,-358.0,-212.0,126.0,-320.0,-926.0,-105.0
173,-63.0,-250.0,-70.0,-370.0,-202.0,87.0,-319.0,-946.0,-113.0
174,-65.0,-252.0,-71.0,-380.0,-191.0,48.0,-335.0,-955.0,-116.0
175,-67.0,-256.0,-68.0,-390.0,-176.0,11.0,-336.0,-970.0,-112.0
176,-69.0,-258.0,-67.0,-395.0,-159.0,-22.0,-344.0,-987.0,-105.0
177,-72.0,-264.0,-58.0,-389.0,-140.0,-49.0,-356.0,-1001.0,-95.0
178,-74.0,-267.0,-61.0,-372.0,-126.0,-69.0,-368.0,-1010.0,-76.0
179,-77.0,-267.0,-58.0,-342.0,-114.0,-78.0,-377.0,-1021.0,-61.0
180,-79.0,-269.0,-52.0,-303.0,-108.0,-82.0,-379.0,-1027.0,-45.0
181,-77.0,-270.0,-50.0,-256.0,-107.0,-80.0,-376.0,-1032.0,-34.0
182,-73.0,-269.0,-47.0,-205.0,-112.0,-71.0,-365.0,-1027.0,-34.0
183,-71.0,-273.0,-42.0,-158.0,-127.0,-61.0,-358.0,-1026.0,-13.0
184,-72.0,-269.0,-39.0,-112.0,-149.0,-50.0,-352.0,-1025.0,-1.0
185,-72.0,-265.0,-42.0,-62.0,-175.0,-37.0,-344.0,-1019.0,10.0
186,-65.0,-268.0,-37.0,-8.0,-203.0,-25.0,-328.0,-1019.0,17.0
187,-66.0,-265.0,-32.0,49.0,-230.0,-13.0,-328.0,-1008.0,17.0
188,-61.0,-263.0,-32.0,107.0,-259.0,-3.0,-322.0,-995.0,28.0
189,-62.0,-259.0,-32.0,159.0,-293.0,2.0,-317.0,-978.0,31.0
190,-59.0,-254.0,-31.0,207.0,-331.0,2.0,-307.0,-963.0,31.0
191,-60.0,-248.0,-32.0,248.0,-371.0,-7.0,-297.0,-944.0,28.0
192,-54.0,-244.0,-32.0,284.0,-407.0,-23.0,-286.0,-925.0,35.0
193,-51.0,-236.0,-33.0,309.0,-443.0,-44.0,-270.0,-906.0,24.0
194,-43.0,-231.0,-36.0,325.0,-478.0,-69.0,-236.0,-886.0,28.0
195,-36.0,-227.0,-32.0,334.0,-508.0,-96.0,-208.0,-873.0,24.0
196,-18.0,-243.0,-26.0,336.0,-521.0,-121.0,-164.0,-916.0,35.0
197,9.0,-269.0,-28.0,350.0,-511.0,-137.0,-69.0,-1010.0,42.0
198,14.0,-291.0,-50.0,385.0,-471.0,-143.0,-55.0,-1105.0,-18.0
199,10.0,-313.0,-68.0,415.0,-372.0,-128.0,-55.0,-1182.0,-105.0
200,1.0,-340.0,-116.0,427.0,-296.0,-100.0,-57.0,-1299.0,-254.0
201,0.0,-353.0,-188.0,370.0,-314.0,-68.0,-63.0,-1373.0,-545.0
202,18.0,-369.0,-250.0,214.0,-401.0,-15.0,-14.0,-1429.0,-814.0
203,64.0,-385.0,-263.0,-2.0,-495.0,60.0,147.0,-1473.0,-921.0
204,118.0,-407.0,-235.0,-146.0,-533.0,143.0,323.0,-1528.0,-828.0
205,127.0,-420.0,-180.0,-93.0,-442.0,229.0,374.0,-1554.0,-620.0
206,103.0,-419.0,-102.0,90.0,-282.0,323.0,321.0,-1547.0,-317.0
207,88.0,-387.0,-59.0,404.0,-216.0,401.0,278.0,-1468.0,-109.0
208,87.0,-338.0,-57.0,684.0,-241.0,443.0,258.0,-1324.0,-78.0
209,98.0,-298.0,-86.0,828.0,-287.0,474.0,279.0,-1170.0,-145.0
210,103.0,-260.0,-101.0,837.0,-290.0,487.0,281.0,-1032.0,-241.0
211,120.0,-240.0,-107.0,770.0,-226.0,498.0,339.0,-938.0,-248.0
212,129.0,-231.0,-111.0,683.0,-103.0,512.0,377.0,-887.0,-279.0
213,118.0,-220.0,-101.0,590.0,92.0,471.0,337.0,-839.0,-253.0
214,100.0,-208.0,-94.0,521.0,276.0,443.0,310.0,-811.0,-216.0
215,89.0,-200.0,-98.0,472.0,365.0,429.0,281.0,-773.0,-229.0
216,93.0,-197.0,-112.0,395.0,379.0,429.0,279.0,-754.0,-273.0
217,93.0,-189.0,-121.0,281.0,362.0,445.0,284.0,-729.0,-311.0
218,99.0,-187.0,-114.0,161.0,349.0,469.0,291.0,-702.0,-311.0
219,99.0,-186.0,-116.0,57.0,348.0,495.0,299.0,-703.0,-283.0
220,93.0,-188.0,-105.0,-27.0,354.0,518.0,282.0,-731.0,-242.0
221,90.0,-203.0,-90.0,-81.0,350.0,530.0,271.0,-783.0,-199.0
222,87.0,-226.0,-80.0,-96.0,321.0,535.0,265.0,-855.0,-171.0
223,86.0,-246.0,-74.0,-88.0,275.0,527.0,263.0,-938.0,-152.0
224,85.0,-267.0,-74.0,-61.0,232.0,504.0,253.0,-1015.0,-141.0
225,84.0,-287.0,-74.0,-18.0,205.0,466.0,245.0,-1102.0,-148.0
226,74.0,-306.0,-70.0,40.0,197.0,414.0,219.0,-1164.0,-137.0
227,73.0,-320.0,-70.0,115.0,197.0,356.0,199.0,-1210.0,-135.0
228,71.0,-330.0,-68.0,204.0,192.0,293.0,174.0,-1233.0,-142.0
229,57.0,-330.0,-78.0,300.0,185.0,227.0,142.0,-1244.0,-169.0
230,55.0,-323.0,-77.0,383.0,171.0,161.0,120.0,-1214.0,-148.0
231,42.0,-310.0,-73.0,472.0,149.0,90.0,75.0,-1175.0,-162.0
232,30.0,-295.0,-80.0,532.0,121.0,26.0,41.0,-1125.0,-173.0
233,19.0,-278.0,-83.0,540.0,91.0,-32.0,-4.0,-1068.0,-184.0
234,7.0,-262.0,-86.0,499.0,62.0,-78.0,-52.0,-1013.0,-175.0
235,1.0,-254.0,-80.0,429.0,37.0,-114.0,-78.0,-973.0,-158.0
236,0.0,-244.0,-70.0,356.0,22.0,-141.0,-92.0,-943.0,-124.0
237,0.0,-236.0,-66.0,301.0,21.0,-165.0,-101.0,-917.0,-93.0
238,0.0,-230.0,-62.0,250.0,30.0,-180.0,-90.0,-894.0,-85.0
239,7.0,-225.0,-53.0,195.0,43.0,-194.0,-65.0,-878.0,-61.0
240,11.0,-219.0,-46.0,139.0,58.0,-206.0,-46.0,-857.0,-43.0
241,14.0,-219.0,-50.0,89.0,69.0,-220.0,-29.0,-837.0,-27.0
242,17.0,-216.0,-51.0,43.0,76.0,-227.0,-15.0,-817.0,-26.0
243,25.0,-211.0,-50.0,-2.0,74.0,-234.0,5.0,-805.0,-42.0
244,25.0,-209.0,-55.0,-51.0,66.0,-236.0,15.0,-803.0,-61.0
245,29.0,-208.0,-62.0,-98.0,55.0,-235.0,30.0,-804.0,-76.0
246,35.0,-213.0,-65.0,-136.0,43.0,-229.0,42.0,-810.0,-94.0
247,34.0,-216.0,-68.0,-158.0,35.0,-218.0,55.0,-823.0,-109.0
248,41.0,-223.0,-69.0,-165.0,25.0,-204.0,66.0,-843.0,-123.0
249,43.0,-226.0,-72.0,-159.0,17.0,-186.0,87.0,-854.0,-130.0
250,49.0,-229.0,-74.0,-142.0,13.0,-174.0,101.0,-868.0,-132.0
251,55.0,-229.0,-71.0,-120.0,13.0,-161.0,113.0,-867.0,-129.0
252,55.0,-229.0,-69.0,-102.0,17.0,-152.0,122.0,-874.0,-122.0
253,56.0,-230.0,-72.0,-78.0,21.0,-144.0,138.0,-868.0,-115.0
254,62.0,-231.0,-67.0,-57.0,24.0,-136.0,144.0,-874.0,-101.0
255,60.0,-231.0,-63.0,-40.0,30.0,-129.0,149.0,-873.0,-95.0
256,62.0,-231.0,-61.0,-33.0,40.0,-125.0,160.0,-892.0,-90.0
257,62.0,-232.0,-56.0,-30.0,48.0,-120.0,157.0,-879.0,-67.0
258,61.0,-233.0,-54.0,-29.0,55.0,-118.0,159.0,-884.0,-52.0
259,64.0,-235.0,-51.0,-28.0,58.0,-112.0,158.0,-895.0,-48.0
260,62.0,-239.0,-49.0,-32.0,61.0,-109.0,154.0,-910.0,-35.0
261,61.0,-241.0,-50.0,-41.0,59.0,-107.0,153.0,-915.0,-31.0
262,58.0,-240.0,-45.0,-51.0,55.0,-106.0,149.0,-921.0,-24.0
263,59.0,-242.0,-42.0,-58.0,54.0,-106.0,142.0,-925.0,-17.0
264,61.0,-251.0,-45.0,-68.0,59.0,-107.0,134.0,-944.0,-17.0
265,55.0,-247.0,-42.0,-75.0,64.0,-107.0,130.0,-960.0,-7.0
266,52.0,-255.0,-42.0,-80.0,70.0,-112.0,120.0,-968.0,-4.0
267,49.0,-258.0,-43.0,-86.0,78.0,-114.0,105.0,-980.0,-5.0
268,47.0,-259.0,-42.0,-90.0,92.0,-116.0,94.0,-993.0,1.0
269,43.0,-261.0,-39.0,-95.0,109.0,-117.0,80.0,-998.0,4.0
270,38.0,-261.0,-37.0,-101.0,128.0,-118.0,68.0,-1009.0,13.0
271,32.0,-265.0,-40.0,-108.0,143.0,-117.0,52.0,-1011.0,17.0
272,27.0,-266.0,-35.0,-115.0,155.0,-116.0,35.0,-1018.0,25.0
273,26.0,-266.0,-29.0,-122.0,165.0,-112.0,15.0,-1018.0,33.0
274,21.0,-266.0,-32.0,-130.0,167.0,-109.0,-1.0,-1014.0,35.0
275,20.0,-265.0,-32.0,-136.0,167.0,-102.0,-8.0,-1012.0,46.0
276,15.0,-264.0,-27.0,-145.0,164.0,-94.0,-21.0,-1011.0,48.0
277,13.0,-262.0,-24.0,-156.0,156.0,-85.0,-25.0,-1012.0,59.0
278,13.0,-263.0,-19.0,-163.0,147.0,-73.0,-24.0,-1007.0,66.0
279,12.0,-259.0,-21.0,-168.0,135.0,-60.0,-32.0,-1000.0,72.0
280,13.0,-260.0,-17.0,-174.0,122.0,-46.0,-27.0,-997.0,81.0
281,15.0,-259.0,-14.0,-178.0,104.0,-31.0,-29.0,-996.0,93.0
282,13.0,-260.0,-17.0,-175.0,82.0,-15.0,-19.0,-996.0,94.0
283,15.0,-259.0,-15.0,-167.0,58.0,2.0,-17.0,-991.0,98.0
284,21.0,-259.0,-11.0,-159.0,37.0,19.0,-7.0,-989.0,96.0
285,16.0,-256.0,-17.0,-147.0,17.0,33.0,-4.0,-985.0,86.0
286,18.0,-255.0,-16.0,-134.0,2.0,46.0,-8.0,-979.0,74.0
287,17.0,-255.0,-17.0,-123.0,-20.0,58.0,-6.0,-972.0,69.0
288,13.0,-255.0,-22.0,-114.0,-46.0,68.0,-19.0,-973.0,63.0
289,15.0,-253.0,-19.0,-112.0,-74.0,74.0,-26.0,-970.0,67.0
290,10.0,-257.0,-23.0,-107.0,-106.0,81.0,-31.0,-971.0,67.0
291,6.0,-256.0,-19.0,-106.0,-138.0,83.0,-41.0,-984.0,74.0
292,5.0,-262.0,-22.0,-108.0,-170.0,85.0,-50.0,-987.0,77.0
293,2.0,-258.0,-20.0,-106.0,-202.0,86.0,-58.0,-997.0,95.0
294,1.0,-259.0,-14.0,-106.0,-229.0,88.0,-68.0,-1001.0,92.0
295,4.0,-264.0,-12.0,-108.0,-249.0,90.0,-71.0,-1009.0,95.0
296,6.0,-265.0,-13.0,-109.0,-264.0,93.0,-59.0,-1005.0,92.0
297,7.0,-263.0,-20.0,-115.0,-272.0,96.0,-50.0,-1011.0,81.0
298,10.0,-264.0,-24.0,-122.0,-266.0,101.0,-40.0,-1016.0,64.0
299,20.0,-265.0,-27.0,-129.0,-247.0,106.0,-16.0,-1014.0,54.0
300,24.0,-263.0,-33.0,-138.0,-226.0,107.0,9.0,-1011.0,32.0
301,28.0,-264.0,-40.0,-150.0,-203.0,107.0,23.0,-1011.0,18.0
302,32.0,-263.0,-37.0,-161.0,-185.0,107.0,35.0,-1004.0,20.0
303,30.0,-259.0,-31.0,-172.0,-177.0,104.0,46.0,-997.0,27.0
304,29.0,-255.0,-27.0,-180.0,-179.0,100.0,49.0,-990.0,50.0
305,30.0,-253.0,-24.0,-184.0,-188.0,98.0,50.0,-980.0,70.0
306,31.0,-252.0,-15.0,-183.0,-205.0,96.0,45.0,-964.0,101.0
307,29.0,-250.0,-3.0,-176.0,-217.0,94.0,43.0,-958.0,127.0
308,37.0,-263.0,-2.0,-171.0,-225.0,91.0,65.0,-1010.0,165.0
309,57.0,-297.0,-2.0,-172.0,-236.0,85.0,132.0,-1137.0,143.0
