,0,1,2,3,4,5,6,7,8
0,4.0,-242.0,81.0,-22.0,69.0,-2.0,50.0,-928.0,284.0
1,4.0,-244.0,82.0,-23.0,71.0,-3.0,54.0,-928.0,283.0
2,5.0,-242.0,80.0,-21.0,74.0,-3.0,54.0,-933.0,287.0
3,5.0,-240.0,84.0,-16.0,77.0,-3.0,55.0,-929.0,289.0
4,6.0,-243.0,82.0,-11.0,78.0,-5.0,59.0,-930.0,288.0
5,8.0,-240.0,80.0,-6.0,78.0,-8.0,55.0,-931.0,285.0
6,5.0,-241.0,80.0,0.0,78.0,-7.0,53.0,-929.0,286.0
7,4.0,-243.0,80.0,1.0,77.0,-6.0,55.0,-931.0,283.0
8,7.0,-243.0,80.0,3.0,74.0,-6.0,55.0,-923.0,280.0
9,7.0,-242.0,77.0,2.0,72.0,-6.0,54.0,-924.0,285.0
10,6.0,-244.0,78.0,-2.0,71.0,-6.0,54.0,-928.0,275.0
11,4.0,-242.0,76.0,-7.0,68.0,-6.0,47.0,-925.0,275.0
12,5.0,-240.0,76.0,-11.0,66.0,-5.0,48.0,-924.0,277.0
13,-1.0,-243.0,78.0,-15.0,63.0,-4.0,48.0,-923.0,277.0
14,2.0,-240.0,80.0,-18.0,64.0,-3.0,44.0,-926.0,282.0
15,1.0,-241.0,81.0,-20.0,62.0,-6.0,48.0,-927.0,278.0
16,2.0,-240.0,79.0,-20.0,61.0,-2.0,46.0,-925.0,284.0
17,1.0,-241.0,75.0,-19.0,62.0,-1.0,43.0,-926.0,279.0
18,4.0,-240.0,81.0,-16.0,61.0,-1.0,41.0,-931.0,281.0
19,2.0,-244.0,78.0,-13.0,62.0,-2.0,37.0,-929.0,276.0
20,2.0,-240.0,78.0,-10.0,61.0,-2.0,44.0,-924.0,281.0
21,4.0,-242.0,75.0,-11.0,62.0,-3.0,48.0,-930.0,269.0
22,2.0,-240.0,75.0,-10.0,63.0,-4.0,46.0,-931.0,279.0
23,5.0,-239.0,78.0,-11.0,65.0,-5.0,42.0,-920.0,276.0
24,2.0,-240.0,79.0,-14.0,65.0,-5.0,44.0,-921.0,277.0
25,4.0,-238.0,80.0,-15.0,66.0,-6.0,39.0,-921.0,277.0
26,6.0,-235.0,80.0,-19.0,67.0,-9.0,49.0,-923.0,278.0
27,1.0,-239.0,81.0,-23.0,66.0,-11.0,45.0,-918.0,282.0
28,4.0,-238.0,81.0,-30.0,66.0,-12.0,48.0,-919.0,285.0
29,3.0,-239.0,85.0,-35.0,66.0,-13.0,48.0,-922.0,291.0
30,5.0,-239.0,80.0,-38.0,68.0,-14.0,45.0,-927.0,290.0
31,5.0,-242.0,82.0,-40.0,69.0,-16.0,44.0,-919.0,292.0
32,7.0,-240.0,82.0,-43.0,70.0,-18.0,52.0,-925.0,290.0
33,2.0,-237.0,80.0,-45.0,71.0,-20.0,49.0,-920.0,292.0
34,5.0,-242.0,82.0,-48.0,72.0,-22.0,50.0,-917.0,289.0
35,5.0,-238.0,82.0,-49.0,73.0,-23.0,41.0,-919.0,284.0
36,5.0,-241.0,80.0,-52.0,74.0,-24.0,48.0,-914.0,288.0
37,3.0,-232.0,77.0,-56.0,76.0,-24.0,48.0,-914.0,281.0
38,2.0,-236.0,81.0,-63.0,78.0,-24.0,47.0,-915.0,283.0
39,6.0,-234.0,77.0,-72.0,78.0,-22.0,48.0,-915.0,282.0
40,4.0,-238.0,76.0,-81.0,79.0,-23.0,50.0,-916.0,280.0
41,1.0,-236.0,78.0,-93.0,79.0,-23.0,50.0,-915.0,282.0
42,5.0,-236.0,79.0,-102.0,84.0,-20.0,49.0,-915.0,276.0
43,6.0,-239.0,79.0,-112.0,83.0,-20.0,49.0,-916.0,282.0
44,3.0,-239.0,82.0,-119.0,86.0,-21.0,54.0,-919.0,285.0
45,4.0,-240.0,81.0,-124.0,88.0,-20.0,52.0,-923.0,286.0
46,4.0,-239.0,83.0,-129.0,89.0,-16.0,53.0,-920.0,282.0
47,7.0,-242.0,79.0,-133.0,89.0,-15.0,53.0,-922.0,282.0
48,11.0,-244.0,76.0,-133.0,88.0,-14.0,50.0,-924.0,283.0
