,0,1,2,3,4,5,6,7,8
0,33.0,-235.0,67.0,-56.0,-159.0,75.0,100.0,-973.0,286.0
1,34.0,-236.0,68.0,-46.0,-171.0,77.0,112.0,-962.0,289.0
2,33.0,-236.0,70.0,-38.0,-179.0,78.0,109.0,-972.0,288.0
3,33.0,-236.0,67.0,-32.0,-187.0,80.0,108.0,-977.0,287.0
4,32.0,-238.0,73.0,-31.0,-196.0,81.0,112.0,-980.0,289.0
5,36.0,-234.0,63.0,-34.0,-208.0,82.0,112.0,-987.0,286.0
6,37.0,-241.0,69.0,-39.0,-215.0,79.0,105.0,-995.0,290.0
7,40.0,-242.0,72.0,-40.0,-219.0,77.0,106.0,-998.0,297.0
8,36.0,-240.0,68.0,-40.0,-222.0,76.0,109.0,-994.0,307.0
9,35.0,-243.0,68.0,-35.0,-227.0,74.0,112.0,-999.0,302.0
10,34.0,-243.0,71.0,-31.0,-234.0,73.0,108.0,-992.0,300.0
11,33.0,-240.0,71.0,-26.0,-241.0,73.0,117.0,-993.0,299.0
12,38.0,-240.0,69.0,-13.0,-250.0,75.0,120.0,-993.0,302.0
13,37.0,-239.0,68.0,-1.0,-255.0,79.0,120.0,-988.0,304.0
14,40.0,-240.0,76.0,13.0,-261.0,79.0,120.0,-980.0,316.0
15,41.0,-235.0,76.0,23.0,-269.0,80.0,126.0,-971.0,316.0
16,40.0,-231.0,75.0,28.0,-277.0,80.0,124.0,-962.0,317.0
17,41.0,-231.0,78.0,25.0,-285.0,79.0,126.0,-957.0,322.0
18,39.0,-229.0,82.0,12.0,-290.0,75.0,119.0,-950.0,333.0
19,41.0,-226.0,81.0,-4.0,-297.0,75.0,124.0,-949.0,341.0
20,40.0,-227.0,74.0,-22.0,-306.0,76.0,126.0,-946.0,344.0
21,38.0,-226.0,84.0,-43.0,-315.0,75.0,125.0,-946.0,344.0
22,40.0,-225.0,81.0,-57.0,-319.0,76.0,124.0,-947.0,343.0
23,42.0,-230.0,81.0,-73.0,-322.0,78.0,128.0,-947.0,338.0
24,40.0,-228.0,79.0,-91.0,-329.0,83.0,138.0,-948.0,336.0
25,45.0,-230.0,80.0,-120.0,-332.0,86.0,144.0,-954.0,331.0
26,48.0,-230.0,73.0,-151.0,-334.0,90.0,150.0,-960.0,321.0
27,53.0,-236.0,71.0,-183.0,-336.0,87.0,166.0,-967.0,307.0
28,59.0,-240.0,65.0,-223.0,-342.0,87.0,193.0,-990.0,285.0
29,63.0,-246.0,62.0,-275.0,-343.0,83.0,219.0,-1020.0,261.0
30,69.0,-256.0,55.0,-335.0,-342.0,71.0,243.0,-1055.0,247.0
31,78.0,-259.0,54.0,-395.0,-336.0,52.0,267.0,-1082.0,241.0
32,82.0,-271.0,54.0,-450.0,-327.0,27.0,286.0,-1117.0,246.0
33,82.0,-281.0,62.0,-488.0,-309.0,-6.0,291.0,-1155.0,261.0
34,85.0,-292.0,61.0,-499.0,-285.0,-43.0,296.0,-1193.0,283.0
35,80.0,-295.0,71.0,-482.0,-258.0,-81.0,289.0,-1210.0,301.0
36,78.0,-299.0,88.0,-430.0,-227.0,-116.0,283.0,-1218.0,331.0
37,68.0,-293.0,91.0,-356.0,-197.0,-151.0,269.0,-1211.0,345.0
38,77.0,-296.0,86.0,-259.0,-167.0,-179.0,270.0,-1202.0,363.0
39,75.0,-290.0,78.0,-165.0,-138.0,-204.0,260.0,-1177.0,356.0
40,73.0,-277.0,82.0,-85.0,-110.0,-220.0,263.0,-1148.0,344.0
41,75.0,-273.0,78.0,-23.0,-89.0,-229.0,257.0,-1127.0,335.0
42,73.0,-269.0,71.0,22.0,-73.0,-239.0,255.0,-1109.0,304.0
43,70.0,-263.0,68.0,43.0,-64.0,-246.0,249.0,-1103.0,290.0
44,69.0,-266.0,72.0,44.0,-58.0,-257.0,248.0,-1102.0,292.0
45,70.0,-265.0,75.0,37.0,-56.0,-269.0,242.0,-1095.0,312.0
46,68.0,-262.0,80.0,37.0,-54.0,-285.0,237.0,-1080.0,330.0
47,65.0,-260.0,78.0,60.0,-49.0,-293.0,214.0,-1066.0,334.0
48,55.0,-258.0,77.0,83.0,-45.0,-294.0,188.0,-1077.0,321.0
49,54.0,-249.0,71.0,76.0,-39.0,-294.0,172.0,-1070.0,324.0
50,48.0,-260.0,78.0,48.0,-36.0,-287.0,159.0,-1071.0,329.0
51,45.0,-258.0,75.0,37.0,-37.0,-263.0,138.0,-1073.0,339.0
52,38.0,-262.0,75.0,67.0,-36.0,-214.0,116.0,-1074.0,318.0
53,25.0,-258.0,67.0,130.0,-27.0,-160.0,75.0,-1061.0,294.0
54,19.0,-255.0,66.0,210.0,-20.0,-90.0,45.0,-1036.0,281.0
55,21.0,-247.0,54.0,283.0,-38.0,-7.0,53.0,-1008.0,256.0
56,27.0,-238.0,46.0,331.0,-77.0,82.0,84.0,-986.0,185.0
57,42.0,-235.0,23.0,339.0,-111.0,165.0,129.0,-969.0,103.0
58,43.0,-239.0,4.0,300.0,-123.0,234.0,149.0,-969.0,28.0
59,54.0,-239.0,-10.0,222.0,-119.0,282.0,174.0,-979.0,-16.0
