,0,1,2,3,4,5,6,7,8
49,24.0,-240.0,-37.0,61.0,8.0,-9.0,89.0,-986.0,-130.0
50,25.0,-241.0,-34.0,62.0,11.0,-4.0,85.0,-973.0,-119.0
51,25.0,-241.0,-35.0,64.0,11.0,1.0,88.0,-984.0,-120.0
52,22.0,-242.0,-30.0,63.0,11.0,1.0,82.0,-983.0,-122.0
53,24.0,-241.0,-32.0,62.0,10.0,4.0,86.0,-981.0,-117.0
54,24.0,-240.0,-32.0,62.0,11.0,7.0,85.0,-981.0,-121.0
55,25.0,-242.0,-27.0,61.0,11.0,9.0,87.0,-981.0,-118.0
56,21.0,-242.0,-27.0,60.0,9.0,8.0,86.0,-987.0,-109.0
57,24.0,-243.0,-31.0,59.0,9.0,7.0,83.0,-986.0,-120.0
58,23.0,-243.0,-27.0,56.0,9.0,4.0,88.0,-988.0,-116.0
59,31.0,-247.0,-34.0,51.0,9.0,3.0,85.0,-988.0,-114.0
60,21.0,-244.0,-33.0,46.0,7.0,1.0,81.0,-987.0,-117.0
61,21.0,-241.0,-35.0,40.0,4.0,1.0,85.0,-985.0,-117.0
62,18.0,-240.0,-31.0,31.0,1.0,2.0,83.0,-984.0,-120.0
63,22.0,-242.0,-31.0,24.0,-1.0,3.0,87.0,-975.0,-118.0
64,18.0,-240.0,-32.0,17.0,-2.0,4.0,74.0,-977.0,-119.0
65,22.0,-243.0,-33.0,11.0,-4.0,5.0,80.0,-980.0,-115.0
66,20.0,-242.0,-33.0,4.0,-4.0,6.0,74.0,-978.0,-123.0
67,22.0,-243.0,-31.0,-1.0,-6.0,8.0,71.0,-986.0,-112.0
68,16.0,-241.0,-33.0,-7.0,-10.0,13.0,64.0,-983.0,-116.0
69,19.0,-246.0,-27.0,-15.0,-13.0,18.0,63.0,-984.0,-118.0
70,24.0,-243.0,-24.0,-20.0,-14.0,21.0,74.0,-990.0,-113.0
71,20.0,-246.0,-32.0,-25.0,-15.0,28.0,75.0,-991.0,-119.0
72,20.0,-246.0,-26.0,-32.0,-18.0,29.0,78.0,-998.0,-116.0
73,21.0,-243.0,-32.0,-37.0,-20.0,34.0,77.0,-996.0,-111.0
74,24.0,-243.0,-33.0,-43.0,-21.0,35.0,89.0,-992.0,-109.0
75,23.0,-245.0,-31.0,-47.0,-19.0,36.0,85.0,-998.0,-108.0
76,21.0,-246.0,-27.0,-51.0,-21.0,39.0,88.0,-998.0,-111.0
77,31.0,-248.0,-31.0,-56.0,-23.0,39.0,95.0,-993.0,-111.0
78,29.0,-242.0,-33.0,-62.0,-12.0,40.0,116.0,-998.0,-111.0
79,28.0,-242.0,-26.0,-70.0,-1.0,38.0,108.0,-983.0,-103.0
80,27.0,-242.0,-29.0,-83.0,4.0,33.0,100.0,-986.0,-112.0
81,26.0,-242.0,-29.0,-91.0,4.0,31.0,99.0,-986.0,-116.0
82,27.0,-242.0,-31.0,-97.0,7.0,28.0,95.0,-976.0,-118.0
83,29.0,-239.0,-32.0,-99.0,6.0,23.0,121.0,-970.0,-108.0
84,23.0,-235.0,-28.0,-100.0,16.0,17.0,53.0,-972.0,-94.0
85,38.0,-240.0,-28.0,-98.0,23.0,28.0,151.0,-983.0,-98.0
86,30.0,-250.0,-28.0,-107.0,36.0,44.0,104.0,-1010.0,-81.0
87,23.0,-253.0,-30.0,-116.0,46.0,64.0,91.0,-1034.0,-97.0
88,17.0,-253.0,-33.0,-125.0,52.0,69.0,73.0,-1041.0,-118.0
89,23.0,-254.0,-38.0,-130.0,55.0,68.0,87.0,-1026.0,-133.0
90,19.0,-253.0,-40.0,-126.0,62.0,61.0,77.0,-1035.0,-140.0
91,25.0,-249.0,-41.0,-121.0,71.0,49.0,88.0,-1021.0,-148.0
92,19.0,-246.0,-44.0,-115.0,75.0,28.0,67.0,-989.0,-156.0
93,9.0,-241.0,-43.0,-112.0,67.0,5.0,38.0,-987.0,-161.0
94,13.0,-242.0,-36.0,-105.0,64.0,-6.0,52.0,-985.0,-136.0
95,10.0,-233.0,-45.0,-90.0,58.0,-23.0,45.0,-960.0,-163.0
96,11.0,-238.0,-41.0,-88.0,45.0,-34.0,41.0,-975.0,-146.0
97,17.0,-233.0,-39.0,-75.0,56.0,-34.0,68.0,-959.0,-135.0
98,21.0,-236.0,-39.0,-70.0,54.0,-37.0,68.0,-964.0,-133.0
99,21.0,-233.0,-33.0,-76.0,62.0,-36.0,76.0,-953.0,-125.0
100,25.0,-229.0,-33.0,-84.0,70.0,-29.0,94.0,-944.0,-118.0
101,23.0,-225.0,-37.0,-88.0,64.0,-33.0,93.0,-936.0,-136.0
102,25.0,-232.0,-36.0,-97.0,70.0,-27.0,97.0,-933.0,-126.0
103,32.0,-229.0,-34.0,-97.0,70.0,-25.0,126.0,-934.0,-133.0
104,35.0,-234.0,-37.0,-99.0,72.0,-18.0,128.0,-947.0,-138.0
105,37.0,-234.0,-40.0,-106.0,78.0,-13.0,142.0,-954.0,-140.0
106,47.0,-232.0,-40.0,-111.0,86.0,-10.0,167.0,-950.0,-140.0
107,47.0,-232.0,-39.0,-122.0,103.0,-6.0,162.0,-953.0,-141.0
108,42.0,-234.0,-41.0,-138.0,124.0,0.0,161.0,-956.0,-146.0
109,42.0,-231.0,-42.0,-156.0,146.0,7.0,156.0,-949.0,-149.0
110,37.0,-230.0,-49.0,-171.0,162.0,14.0,126.0,-948.0,-160.0
111,33.0,-225.0,-48.0,-182.0,178.0,19.0,123.0,-943.0,-161.0
112,33.0,-232.0,-39.0,-188.0,195.0,28.0,123.0,-943.0,-145.0
113,30.0,-241.0,-36.0,-191.0,212.0,36.0,101.0,-962.0,-139.0
114,17.0,-236.0,-42.0,-194.0,221.0,48.0,76.0,-977.0,-139.0
115,24.0,-242.0,-39.0,-193.0,216.0,60.0,74.0,-994.0,-138.0
116,10.0,-250.0,-38.0,-187.0,205.0,70.0,57.0,-1018.0,-136.0
117,10.0,-253.0,-37.0,-184.0,184.0,76.0,42.0,-1038.0,-137.0
118,8.0,-255.0,-37.0,-185.0,155.0,76.0,44.0,-1049.0,-132.0
119,11.0,-256.0,-35.0,-187.0,120.0,68.0,42.0,-1057.0,-136.0
120,7.0,-256.0,-34.0,-191.0,90.0,50.0,45.0,-1061.0,-125.0
121,8.0,-260.0,-32.0,-189.0,71.0,27.0,38.0,-1072.0,-125.0
122,8.0,-266.0,-28.0,-184.0,58.0,6.0,27.0,-1079.0,-120.0
123,5.0,-267.0,-34.0,-182.0,48.0,-9.0,18.0,-1093.0,-112.0
124,-1.0,-270.0,-35.0,-179.0,33.0,-19.0,14.0,-1096.0,-115.0
125,3.0,-270.0,-34.0,-178.0,10.0,-29.0,17.0,-1093.0,-119.0
126,7.0,-268.0,-28.0,-180.0,-10.0,-35.0,29.0,-1101.0,-120.0
127,11.0,-267.0,-34.0,-180.0,-30.0,-40.0,40.0,-1095.0,-123.0
128,16.0,-263.0,-33.0,-177.0,-53.0,-41.0,57.0,-1088.0,-126.0
129,17.0,-265.0,-33.0,-169.0,-75.0,-43.0,63.0,-1079.0,-122.0
130,19.0,-262.0,-28.0,-152.0,-96.0,-43.0,73.0,-1067.0,-111.0
131,18.0,-260.0,-24.0,-132.0,-118.0,-44.0,77.0,-1062.0,-98.0
132,22.0,-261.0,-28.0,-110.0,-143.0,-43.0,71.0,-1061.0,-98.0
133,21.0,-258.0,-22.0,-88.0,-169.0,-40.0,70.0,-1051.0,-89.0
134,16.0,-255.0,-24.0,-71.0,-197.0,-43.0,63.0,-1040.0,-89.0
135,16.0,-253.0,-16.0,-59.0,-224.0,-49.0,69.0,-1033.0,-92.0
136,15.0,-250.0,-26.0,-51.0,-250.0,-58.0,60.0,-1024.0,-84.0
137,18.0,-255.0,-24.0,-46.0,-277.0,-69.0,56.0,-1023.0,-94.0
138,17.0,-250.0,-30.0,-44.0,-300.0,-81.0,62.0,-1020.0,-94.0
139,20.0,-248.0,-25.0,-46.0,-318.0,-97.0,69.0,-1021.0,-96.0
140,19.0,-249.0,-28.0,-51.0,-331.0,-114.0,75.0,-1018.0,-97.0
141,21.0,-251.0,-25.0,-52.0,-341.0,-132.0,78.0,-1022.0,-103.0
142,29.0,-255.0,-26.0,-52.0,-349.0,-153.0,92.0,-1029.0,-108.0
143,30.0,-254.0,-30.0,-53.0,-353.0,-170.0,106.0,-1033.0,-114.0
144,33.0,-251.0,-32.0,-54.0,-353.0,-187.0,124.0,-1042.0,-118.0
145,37.0,-253.0,-27.0,-53.0,-351.0,-199.0,139.0,-1043.0,-129.0
146,45.0,-256.0,-34.0,-52.0,-345.0,-209.0,156.0,-1034.0,-131.0
147,46.0,-253.0,-36.0,-49.0,-337.0,-219.0,173.0,-1041.0,-132.0
148,50.0,-253.0,-32.0,-44.0,-330.0,-225.0,182.0,-1019.0,-124.0
149,56.0,-248.0,-37.0,-36.0,-320.0,-230.0,191.0,-1012.0,-117.0
150,51.0,-245.0,-33.0,-24.0,-312.0,-234.0,200.0,-996.0,-116.0
151,56.0,-244.0,-31.0,-10.0,-304.0,-236.0,196.0,-991.0,-115.0
152,54.0,-244.0,-34.0,3.0,-295.0,-239.0,196.0,-984.0,-111.0
153,56.0,-237.0,-30.0,16.0,-284.0,-238.0,194.0,-979.0,-120.0
154,48.0,-238.0,-29.0,27.0,-270.0,-234.0,183.0,-969.0,-114.0
155,50.0,-235.0,-30.0,37.0,-256.0,-227.0,181.0,-964.0,-116.0
156,48.0,-241.0,-29.0,46.0,-242.0,-218.0,173.0,-955.0,-112.0
157,46.0,-232.0,-28.0,58.0,-229.0,-210.0,169.0,-948.0,-118.0
158,45.0,-232.0,-31.0,67.0,-218.0,-200.0,164.0,-942.0,-116.0
159,41.0,-232.0,-30.0,74.0,-206.0,-191.0,160.0,-941.0,-116.0
160,43.0,-231.0,-29.0,80.0,-197.0,-182.0,156.0,-942.0,-115.0
161,42.0,-232.0,-31.0,83.0,-188.0,-174.0,145.0,-947.0,-110.0
162,41.0,-231.0,-32.0,86.0,-183.0,-165.0,144.0,-942.0,-109.0
163,40.0,-234.0,-32.0,87.0,-178.0,-156.0,142.0,-944.0,-101.0
164,39.0,-234.0,-25.0,88.0,-174.0,-150.0,138.0,-947.0,-106.0
165,39.0,-235.0,-28.0,88.0,-171.0,-146.0,139.0,-959.0,-91.0
166,35.0,-232.0,-27.0,87.0,-170.0,-140.0,137.0,-954.0,-93.0
167,37.0,-231.0,-15.0,88.0,-173.0,-134.0,136.0,-950.0,-89.0
168,38.0,-234.0,-24.0,95.0,-176.0,-126.0,135.0,-954.0,-75.0
169,39.0,-234.0,-21.0,99.0,-178.0,-121.0,140.0,-964.0,-79.0
170,39.0,-238.0,-17.0,99.0,-180.0,-114.0,146.0,-969.0,-79.0
171,36.0,-233.0,-19.0,98.0,-182.0,-111.0,143.0,-971.0,-75.0
172,39.0,-238.0,-19.0,97.0,-183.0,-105.0,148.0,-969.0,-76.0
173,39.0,-236.0,-19.0,93.0,-185.0,-99.0,149.0,-972.0,-76.0
174,40.0,-236.0,-21.0,93.0,-186.0,-95.0,148.0,-969.0,-75.0
175,43.0,-238.0,-19.0,95.0,-189.0,-91.0,154.0,-970.0,-70.0
176,44.0,-238.0,-16.0,100.0,-190.0,-88.0,161.0,-971.0,-68.0
177,43.0,-236.0,-17.0,106.0,-189.0,-84.0,167.0,-975.0,-68.0
178,49.0,-245.0,-15.0,112.0,-188.0,-79.0,173.0,-973.0,-62.0
179,48.0,-240.0,-21.0,116.0,-184.0,-78.0,178.0,-976.0,-73.0
180,51.0,-239.0,-22.0,115.0,-179.0,-76.0,185.0,-972.0,-73.0
181,53.0,-239.0,-18.0,111.0,-177.0,-71.0,184.0,-979.0,-74.0
182,52.0,-241.0,-21.0,107.0,-174.0,-71.0,192.0,-985.0,-75.0
183,56.0,-243.0,-19.0,103.0,-173.0,-71.0,194.0,-993.0,-68.0
184,56.0,-246.0,-18.0,101.0,-172.0,-75.0,206.0,-994.0,-69.0
185,57.0,-248.0,-15.0,101.0,-169.0,-78.0,207.0,-1002.0,-68.0
186,60.0,-251.0,-13.0,103.0,-164.0,-84.0,211.0,-1011.0,-51.0
187,52.0,-246.0,-18.0,105.0,-159.0,-86.0,193.0,-1010.0,-45.0
188,57.0,-248.0,-15.0,107.0,-156.0,-85.0,207.0,-1017.0,-45.0
189,52.0,-248.0,-18.0,113.0,-147.0,-85.0,215.0,-1019.0,-37.0
190,54.0,-249.0,-8.0,117.0,-137.0,-86.0,205.0,-1021.0,-30.0
191,56.0,-250.0,-8.0,118.0,-128.0,-81.0,209.0,-1016.0,-25.0
192,56.0,-250.0,-7.0,123.0,-119.0,-77.0,207.0,-1020.0,-16.0
193,57.0,-249.0,-8.0,130.0,-111.0,-73.0,210.0,-1012.0,-11.0
194,54.0,-250.0,-2.0,141.0,-104.0,-69.0,207.0,-1014.0,0.0
195,54.0,-249.0,-1.0,150.0,-102.0,-65.0,209.0,-1016.0,10.0
196,58.0,-250.0,2.0,162.0,-103.0,-56.0,210.0,-1017.0,24.0
197,59.0,-251.0,6.0,173.0,-108.0,-47.0,214.0,-1026.0,28.0
198,56.0,-252.0,7.0,185.0,-115.0,-42.0,217.0,-1032.0,39.0
199,57.0,-257.0,6.0,194.0,-123.0,-34.0,209.0,-1034.0,47.0
200,58.0,-255.0,11.0,200.0,-130.0,-29.0,218.0,-1041.0,54.0
201,57.0,-255.0,14.0,207.0,-136.0,-22.0,215.0,-1045.0,56.0
202,58.0,-256.0,13.0,213.0,-144.0,-19.0,219.0,-1045.0,64.0
203,60.0,-253.0,12.0,219.0,-150.0,-15.0,219.0,-1049.0,61.0
204,60.0,-257.0,12.0,226.0,-151.0,-11.0,224.0,-1046.0,61.0
205,60.0,-255.0,13.0,231.0,-148.0,-9.0,224.0,-1048.0,65.0
206,61.0,-255.0,18.0,235.0,-144.0,-7.0,231.0,-1043.0,53.0
207,65.0,-256.0,6.0,233.0,-131.0,-7.0,231.0,-1046.0,35.0
208,67.0,-253.0,4.0,225.0,-115.0,-5.0,245.0,-1035.0,16.0
209,72.0,-255.0,0.0,209.0,-91.0,-6.0,256.0,-1038.0,-2.0
210,70.0,-255.0,-5.0,189.0,-67.0,-9.0,271.0,-1043.0,-15.0
211,73.0,-256.0,-9.0,168.0,-46.0,-16.0,280.0,-1053.0,-27.0
212,78.0,-258.0,-12.0,149.0,-25.0,-22.0,292.0,-1064.0,-38.0
213,83.0,-265.0,-15.0,135.0,-1.0,-29.0,311.0,-1085.0,-50.0
214,87.0,-271.0,-19.0,130.0,24.0,-41.0,321.0,-1108.0,-59.0
215,84.0,-279.0,-17.0,128.0,46.0,-54.0,328.0,-1140.0,-69.0
216,83.0,-285.0,-21.0,129.0,63.0,-73.0,316.0,-1168.0,-77.0
217,77.0,-299.0,-28.0,127.0,77.0,-96.0,305.0,-1218.0,-104.0
218,78.0,-308.0,-35.0,110.0,81.0,-114.0,297.0,-1264.0,-131.0
219,76.0,-318.0,-43.0,88.0,87.0,-135.0,296.0,-1292.0,-160.0
220,74.0,-318.0,-54.0,72.0,100.0,-153.0,293.0,-1305.0,-176.0
221,76.0,-322.0,-53.0,68.0,128.0,-171.0,287.0,-1300.0,-192.0
222,72.0,-325.0,-52.0,75.0,167.0,-183.0,280.0,-1289.0,-209.0
223,62.0,-314.0,-66.0,88.0,215.0,-188.0,246.0,-1278.0,-235.0
224,60.0,-308.0,-65.0,94.0,259.0,-178.0,224.0,-1258.0,-249.0
225,54.0,-302.0,-68.0,97.0,297.0,-160.0,197.0,-1220.0,-255.0
226,45.0,-290.0,-73.0,99.0,326.0,-134.0,171.0,-1179.0,-267.0
227,40.0,-280.0,-72.0,103.0,342.0,-103.0,145.0,-1147.0,-273.0
228,27.0,-269.0,-73.0,112.0,342.0,-65.0,127.0,-1112.0,-279.0
229,25.0,-268.0,-71.0,121.0,326.0,-30.0,103.0,-1090.0,-275.0
230,15.0,-268.0,-72.0,131.0,296.0,4.0,73.0,-1086.0,-278.0
231,12.0,-262.0,-75.0,140.0,261.0,34.0,47.0,-1076.0,-278.0
232,7.0,-264.0,-74.0,145.0,218.0,60.0,30.0,-1076.0,-277.0
233,3.0,-259.0,-75.0,147.0,172.0,76.0,21.0,-1071.0,-281.0
234,-1.0,-256.0,-75.0,150.0,125.0,84.0,9.0,-1055.0,-297.0
235,-4.0,-255.0,-79.0,151.0,76.0,86.0,7.0,-1045.0,-307.0
236,3.0,-251.0,-84.0,150.0,29.0,77.0,7.0,-1013.0,-315.0
237,-2.0,-244.0,-87.0,150.0,-12.0,64.0,7.0,-989.0,-328.0
238,3.0,-237.0,-87.0,145.0,-44.0,51.0,12.0,-953.0,-351.0
239,0.0,-227.0,-93.0,142.0,-71.0,37.0,11.0,-923.0,-352.0
240,-3.0,-213.0,-90.0,137.0,-90.0,26.0,10.0,-889.0,-359.0
241,-2.0,-203.0,-92.0,131.0,-106.0,15.0,3.0,-845.0,-357.0
242,-5.0,-198.0,-93.0,127.0,-121.0,8.0,-8.0,-804.0,-351.0
243,-8.0,-189.0,-84.0,123.0,-135.0,6.0,-13.0,-777.0,-339.0
244,-8.0,-186.0,-81.0,123.0,-150.0,2.0,-36.0,-750.0,-324.0
245,-11.0,-183.0,-76.0,128.0,-167.0,1.0,-44.0,-732.0,-307.0
246,-17.0,-182.0,-76.0,137.0,-186.0,5.0,-56.0,-733.0,-291.0
247,-13.0,-185.0,-72.0,143.0,-205.0,7.0,-57.0,-739.0,-286.0
248,-13.0,-187.0,-72.0,146.0,-223.0,10.0,-54.0,-747.0,-276.0
249,-12.0,-189.0,-71.0,143.0,-235.0,15.0,-37.0,-780.0,-269.0
250,-4.0,-195.0,-71.0,135.0,-241.0,21.0,-15.0,-802.0,-272.0
251,3.0,-200.0,-70.0,121.0,-240.0,26.0,15.0,-829.0,-286.0
252,8.0,-211.0,-75.0,101.0,-231.0,32.0,38.0,-862.0,-291.0
253,23.0,-215.0,-76.0,79.0,-219.0,38.0,67.0,-894.0,-287.0
254,28.0,-225.0,-73.0,54.0,-202.0,44.0,102.0,-920.0,-293.0
255,35.0,-228.0,-75.0,29.0,-182.0,52.0,129.0,-939.0,-296.0
256,43.0,-233.0,-76.0,3.0,-160.0,57.0,156.0,-959.0,-290.0
257,49.0,-236.0,-79.0,-16.0,-135.0,65.0,176.0,-966.0,-287.0
258,53.0,-239.0,-72.0,-31.0,-109.0,75.0,197.0,-982.0,-293.0
259,60.0,-242.0,-70.0,-43.0,-78.0,82.0,218.0,-987.0,-273.0
260,60.0,-246.0,-68.0,-54.0,-45.0,90.0,229.0,-996.0,-272.0
261,63.0,-241.0,-75.0,-59.0,-10.0,99.0,250.0,-991.0,-276.0
262,65.0,-244.0,-72.0,-68.0,30.0,106.0,249.0,-992.0,-276.0
263,65.0,-246.0,-72.0,-76.0,74.0,119.0,250.0,-994.0,-269.0
264,61.0,-243.0,-70.0,-87.0,115.0,134.0,252.0,-986.0,-279.0
265,61.0,-241.0,-73.0,-99.0,156.0,148.0,248.0,-977.0,-282.0
266,58.0,-237.0,-75.0,-107.0,194.0,165.0,225.0,-973.0,-278.0
267,55.0,-238.0,-75.0,-105.0,226.0,182.0,207.0,-965.0,-278.0
268,51.0,-233.0,-70.0,-99.0,261.0,201.0,190.0,-964.0,-273.0
269,40.0,-234.0,-70.0,-90.0,287.0,215.0,154.0,-960.0,-265.0
270,35.0,-239.0,-69.0,-78.0,309.0,231.0,127.0,-960.0,-258.0
271,27.0,-236.0,-62.0,-62.0,327.0,247.0,101.0,-959.0,-245.0
272,21.0,-233.0,-62.0,-41.0,343.0,262.0,75.0,-955.0,-238.0
273,20.0,-236.0,-58.0,-24.0,354.0,278.0,68.0,-958.0,-238.0
274,12.0,-235.0,-64.0,-15.0,363.0,290.0,48.0,-954.0,-231.0
275,8.0,-237.0,-64.0,-10.0,370.0,300.0,38.0,-955.0,-229.0
276,7.0,-234.0,-61.0,-10.0,372.0,311.0,30.0,-948.0,-223.0
277,6.0,-231.0,-59.0,-12.0,370.0,319.0,26.0,-947.0,-229.0
278,9.0,-233.0,-57.0,-21.0,367.0,324.0,26.0,-947.0,-214.0
279,7.0,-229.0,-54.0,-32.0,360.0,327.0,30.0,-941.0,-218.0
280,5.0,-231.0,-55.0,-47.0,353.0,328.0,22.0,-943.0,-212.0
281,5.0,-229.0,-52.0,-63.0,341.0,327.0,13.0,-947.0,-203.0
282,4.0,-230.0,-54.0,-71.0,328.0,326.0,23.0,-940.0,-199.0
283,3.0,-228.0,-51.0,-82.0,315.0,328.0,22.0,-944.0,-194.0
284,2.0,-229.0,-54.0,-94.0,305.0,328.0,17.0,-939.0,-193.0
285,8.0,-229.0,-54.0,-103.0,295.0,326.0,38.0,-939.0,-185.0
286,7.0,-233.0,-48.0,-107.0,293.0,321.0,25.0,-941.0,-183.0
287,6.0,-227.0,-48.0,-109.0,289.0,312.0,21.0,-937.0,-176.0
288,9.0,-227.0,-50.0,-112.0,287.0,305.0,33.0,-939.0,-172.0
289,6.0,-228.0,-45.0,-113.0,291.0,295.0,29.0,-936.0,-177.0
290,6.0,-230.0,-45.0,-116.0,291.0,286.0,27.0,-935.0,-163.0
291,6.0,-229.0,-45.0,-118.0,293.0,276.0,26.0,-938.0,-157.0
292,7.0,-229.0,-43.0,-118.0,296.0,268.0,24.0,-937.0,-153.0
293,4.0,-227.0,-44.0,-115.0,302.0,258.0,27.0,-934.0,-140.0
294,6.0,-225.0,-38.0,-112.0,309.0,250.0,28.0,-927.0,-141.0
295,13.0,-228.0,-36.0,-113.0,315.0,247.0,41.0,-927.0,-138.0
296,12.0,-224.0,-41.0,-112.0,327.0,238.0,45.0,-921.0,-133.0
297,15.0,-222.0,-38.0,-101.0,336.0,223.0,51.0,-913.0,-126.0
298,15.0,-221.0,-35.0,-94.0,342.0,212.0,60.0,-912.0,-122.0
299,15.0,-218.0,-31.0,-91.0,344.0,201.0,66.0,-905.0,-122.0
300,15.0,-223.0,-28.0,-88.0,347.0,189.0,64.0,-910.0,-111.0
301,17.0,-222.0,-31.0,-86.0,347.0,177.0,69.0,-909.0,-111.0
302,17.0,-220.0,-33.0,-86.0,347.0,166.0,71.0,-904.0,-116.0
303,17.0,-218.0,-27.0,-87.0,343.0,153.0,68.0,-900.0,-111.0
304,17.0,-222.0,-31.0,-89.0,341.0,141.0,64.0,-907.0,-112.0
305,16.0,-219.0,-35.0,-90.0,337.0,129.0,54.0,-907.0,-110.0
306,8.0,-220.0,-27.0,-92.0,333.0,116.0,45.0,-905.0,-111.0
307,5.0,-223.0,-31.0,-93.0,329.0,105.0,39.0,-906.0,-102.0
308,8.0,-224.0,-29.0,-93.0,324.0,93.0,35.0,-912.0,-98.0
309,7.0,-226.0,-27.0,-91.0,321.0,86.0,27.0,-920.0,-97.0
310,8.0,-226.0,-28.0,-86.0,319.0,78.0,33.0,-924.0,-93.0
311,10.0,-227.0,-28.0,-76.0,318.0,69.0,32.0,-936.0,-91.0
312,8.0,-233.0,-25.0,-68.0,317.0,62.0,36.0,-941.0,-96.0
313,9.0,-230.0,-23.0,-59.0,315.0,52.0,39.0,-951.0,-98.0
314,13.0,-234.0,-24.0,-52.0,314.0,47.0,39.0,-954.0,-94.0
315,11.0,-238.0,-30.0,-46.0,312.0,38.0,43.0,-959.0,-97.0
316,11.0,-238.0,-25.0,-38.0,310.0,31.0,39.0,-967.0,-100.0
317,11.0,-241.0,-25.0,-32.0,309.0,23.0,28.0,-975.0,-89.0
318,9.0,-247.0,-25.0,-23.0,306.0,17.0,31.0,-984.0,-88.0
