,0,1,2,3,4,5,6,7,8
0,-14.0,-257.0,18.0,-13.0,74.0,0.0,-18.0,-987.0,25.0
1,-12.0,-253.0,19.0,-13.0,76.0,-1.0,-12.0,-986.0,26.0
2,-11.0,-255.0,14.0,-14.0,77.0,0.0,-17.0,-981.0,26.0
3,-13.0,-258.0,15.0,-15.0,77.0,0.0,-18.0,-999.0,28.0
4,-14.0,-257.0,21.0,-15.0,79.0,-1.0,-14.0,-986.0,28.0
5,-10.0,-265.0,24.0,-14.0,81.0,-2.0,-16.0,-988.0,33.0
6,-11.0,-256.0,17.0,-14.0,81.0,-1.0,-23.0,-981.0,30.0
7,-13.0,-252.0,20.0,-15.0,81.0,0.0,-12.0,-983.0,28.0
8,-15.0,-252.0,13.0,-13.0,83.0,-1.0,-23.0,-986.0,29.0
9,-14.0,-254.0,17.0,-14.0,83.0,-2.0,-21.0,-982.0,27.0
10,-12.0,-257.0,14.0,-16.0,82.0,-2.0,-16.0,-982.0,23.0
11,-13.0,-253.0,15.0,-18.0,82.0,-2.0,-17.0,-982.0,25.0
12,-11.0,-256.0,12.0,-18.0,82.0,-2.0,-17.0,-981.0,26.0
13,-10.0,-256.0,20.0,-19.0,82.0,-4.0,-17.0,-982.0,31.0
14,-13.0,-253.0,17.0,-19.0,81.0,-5.0,-12.0,-981.0,29.0
15,-10.0,-254.0,18.0,-20.0,82.0,-6.0,-17.0,-983.0,29.0
16,-11.0,-256.0,14.0,-22.0,80.0,-8.0,-16.0,-1000.0,28.0
17,-12.0,-257.0,17.0,-23.0,80.0,-7.0,-10.0,-994.0,25.0
18,-13.0,-258.0,14.0,-23.0,81.0,-7.0,-13.0,-993.0,26.0
19,-12.0,-254.0,15.0,-23.0,81.0,-7.0,-17.0,-994.0,27.0
20,-13.0,-254.0,17.0,-23.0,81.0,-6.0,-22.0,-991.0,21.0
21,-14.0,-255.0,14.0,-22.0,82.0,-6.0,-19.0,-995.0,20.0
22,-15.0,-256.0,14.0,-21.0,81.0,-6.0,-21.0,-993.0,20.0
23,-13.0,-255.0,15.0,-19.0,84.0,-5.0,-18.0,-984.0,20.0
24,-13.0,-256.0,13.0,-18.0,82.0,-6.0,-15.0,-983.0,20.0
25,-13.0,-256.0,14.0,-18.0,82.0,-5.0,-21.0,-985.0,18.0
26,-13.0,-258.0,8.0,-17.0,81.0,-4.0,-23.0,-982.0,22.0
27,-16.0,-257.0,11.0,-15.0,80.0,-5.0,-20.0,-985.0,18.0
28,-14.0,-257.0,14.0,-16.0,78.0,-2.0,-26.0,-982.0,16.0
29,-17.0,-251.0,13.0,-17.0,77.0,-2.0,-22.0,-984.0,19.0
30,-11.0,-255.0,14.0,-15.0,77.0,-3.0,-20.0,-988.0,19.0
31,-14.0,-255.0,15.0,-16.0,77.0,-3.0,-25.0,-985.0,23.0
32,-12.0,-254.0,13.0,-16.0,76.0,-4.0,-25.0,-995.0,20.0
33,-12.0,-256.0,20.0,-18.0,74.0,-2.0,-25.0,-994.0,27.0
34,-13.0,-256.0,18.0,-20.0,73.0,-2.0,-25.0,-992.0,26.0
35,-16.0,-255.0,16.0,-19.0,73.0,-2.0,-17.0,-1002.0,25.0
36,-14.0,-257.0,16.0,-20.0,73.0,-3.0,-16.0,-996.0,27.0
37,-13.0,-255.0,18.0,-16.0,75.0,-4.0,-18.0,-984.0,29.0
38,-14.0,-255.0,16.0,-13.0,73.0,-4.0,-17.0,-997.0,26.0
39,-12.0,-256.0,16.0,-11.0,69.0,-5.0,-18.0,-985.0,29.0
40,-13.0,-250.0,13.0,-14.0,68.0,-7.0,-26.0,-982.0,28.0
41,-12.0,-256.0,16.0,-15.0,69.0,-6.0,-19.0,-986.0,22.0
42,-9.0,-256.0,13.0,-18.0,70.0,-6.0,-25.0,-986.0,25.0
43,-13.0,-256.0,11.0,-19.0,67.0,-6.0,-21.0,-987.0,21.0
44,-10.0,-252.0,16.0,-18.0,68.0,-4.0,-26.0,-981.0,20.0
45,-15.0,-252.0,11.0,-15.0,68.0,-4.0,-25.0,-984.0,24.0
46,-13.0,-255.0,19.0,-12.0,70.0,-2.0,-19.0,-982.0,17.0
47,-13.0,-253.0,13.0,-14.0,73.0,-1.0,-24.0,-985.0,21.0
48,-12.0,-261.0,13.0,-13.0,72.0,-1.0,-21.0,-985.0,16.0
49,-15.0,-252.0,13.0,-14.0,73.0,0.0,-23.0,-977.0,19.0
50,-15.0,-255.0,15.0,-15.0,73.0,-3.0,-17.0,-983.0,19.0
51,-14.0,-254.0,13.0,-17.0,72.0,-4.0,-21.0,-994.0,24.0
52,-15.0,-256.0,14.0,-18.0,72.0,-6.0,-22.0,-995.0,25.0
53,-12.0,-254.0,19.0,-19.0,72.0,-5.0,-23.0,-993.0,27.0
54,-13.0,-258.0,17.0,-18.0,72.0,-5.0,-21.0,-995.0,29.0
55,-14.0,-257.0,14.0,-15.0,70.0,-5.0,-16.0,-986.0,33.0
56,-14.0,-252.0,17.0,-14.0,70.0,-6.0,-21.0,-995.0,31.0
57,-13.0,-255.0,19.0,-13.0,70.0,-5.0,-20.0,-983.0,30.0
58,-12.0,-253.0,15.0,-13.0,69.0,-6.0,-22.0,-982.0,31.0
59,-12.0,-254.0,15.0,-14.0,68.0,-7.0,-28.0,-980.0,27.0
60,-14.0,-255.0,14.0,-14.0,68.0,-6.0,-21.0,-978.0,23.0
61,-14.0,-251.0,14.0,-15.0,68.0,-8.0,-24.0,-986.0,29.0
62,-13.0,-255.0,15.0,-15.0,68.0,-8.0,-29.0,-991.0,22.0
63,-16.0,-255.0,15.0,-15.0,69.0,-7.0,-20.0,-984.0,24.0
64,-15.0,-253.0,15.0,-15.0,69.0,-5.0,-25.0,-988.0,23.0
65,-13.0,-254.0,15.0,-14.0,67.0,-4.0,-27.0,-980.0,31.0
66,-14.0,-252.0,14.0,-12.0,65.0,-5.0,-27.0,-986.0,23.0
67,-14.0,-256.0,21.0,-11.0,64.0,-3.0,-27.0,-976.0,24.0
68,-16.0,-254.0,16.0,-9.0,66.0,-4.0,-25.0,-989.0,30.0
69,-18.0,-256.0,19.0,-11.0,67.0,-3.0,-19.0,-991.0,28.0
70,-12.0,-260.0,15.0,-12.0,66.0,-1.0,-25.0,-993.0,27.0
71,-13.0,-258.0,14.0,-9.0,67.0,-1.0,-20.0,-991.0,27.0
72,-14.0,-255.0,16.0,-8.0,67.0,-2.0,-21.0,-995.0,22.0
