,0,1,2,3,4,5,6,7,8
29,-9.0,-245.0,-32.0,-52.0,-3.0,35.0,-30.0,-1005.0,-121.0
30,-6.0,-243.0,-34.0,-57.0,-6.0,46.0,-37.0,-995.0,-128.0
31,-10.0,-240.0,-35.0,-72.0,-14.0,56.0,-42.0,-991.0,-138.0
32,-13.0,-241.0,-37.0,-88.0,-22.0,62.0,-43.0,-984.0,-150.0
33,-14.0,-239.0,-45.0,-105.0,-33.0,68.0,-48.0,-986.0,-158.0
34,-16.0,-240.0,-44.0,-123.0,-47.0,77.0,-55.0,-975.0,-163.0
35,-14.0,-236.0,-49.0,-142.0,-65.0,82.0,-55.0,-979.0,-171.0
36,-16.0,-239.0,-47.0,-164.0,-85.0,90.0,-52.0,-971.0,-176.0
37,-16.0,-237.0,-35.0,-180.0,-102.0,92.0,-69.0,-981.0,-167.0
38,-15.0,-240.0,-45.0,-192.0,-117.0,94.0,-52.0,-981.0,-170.0
39,-16.0,-245.0,-46.0,-204.0,-134.0,89.0,-67.0,-991.0,-166.0
40,-21.0,-243.0,-44.0,-215.0,-148.0,87.0,-81.0,-992.0,-159.0
41,-20.0,-245.0,-44.0,-225.0,-162.0,95.0,-89.0,-995.0,-159.0
42,-21.0,-245.0,-43.0,-233.0,-177.0,100.0,-81.0,-1004.0,-163.0
43,-21.0,-245.0,-45.0,-241.0,-193.0,102.0,-89.0,-1011.0,-160.0
44,-22.0,-251.0,-45.0,-252.0,-215.0,105.0,-96.0,-1017.0,-167.0
45,-28.0,-253.0,-47.0,-265.0,-235.0,113.0,-100.0,-1037.0,-166.0
46,-25.0,-256.0,-47.0,-274.0,-257.0,117.0,-104.0,-1044.0,-160.0
47,-27.0,-256.0,-45.0,-282.0,-283.0,126.0,-112.0,-1052.0,-170.0
48,-26.0,-261.0,-42.0,-292.0,-306.0,133.0,-108.0,-1061.0,-180.0
49,-29.0,-257.0,-43.0,-299.0,-321.0,135.0,-108.0,-1068.0,-167.0
50,-31.0,-261.0,-42.0,-293.0,-334.0,128.0,-110.0,-1066.0,-157.0
51,-34.0,-258.0,-45.0,-276.0,-349.0,118.0,-122.0,-1067.0,-158.0
52,-31.0,-255.0,-38.0,-264.0,-377.0,120.0,-103.0,-1056.0,-148.0
53,-26.0,-253.0,-41.0,-252.0,-394.0,110.0,-106.0,-1037.0,-155.0
54,-28.0,-253.0,-34.0,-241.0,-400.0,98.0,-107.0,-1034.0,-146.0
55,-35.0,-256.0,-36.0,-227.0,-393.0,75.0,-132.0,-1025.0,-139.0
56,-32.0,-249.0,-39.0,-167.0,-366.0,10.0,-151.0,-994.0,-151.0
57,-37.0,-236.0,-40.0,-42.0,-278.0,-107.0,-141.0,-973.0,-139.0
58,-14.0,-241.0,-25.0,46.0,-250.0,-170.0,-84.0,-972.0,-123.0
59,-23.0,-240.0,-28.0,58.0,-266.0,-151.0,-76.0,-982.0,-112.0
60,-23.0,-247.0,-30.0,68.0,-258.0,-150.0,-94.0,-992.0,-110.0
61,-16.0,-236.0,-25.0,112.0,-236.0,-177.0,-84.0,-971.0,-84.0
62,-13.0,-242.0,-26.0,148.0,-228.0,-194.0,-70.0,-969.0,-97.0
63,-5.0,-236.0,-28.0,199.0,-194.0,-207.0,-32.0,-957.0,-111.0
64,-2.0,-238.0,-37.0,300.0,-188.0,-168.0,6.0,-952.0,-137.0
65,-8.0,-249.0,-38.0,401.0,-120.0,-171.0,-45.0,-989.0,-130.0
66,-7.0,-241.0,-58.0,489.0,-64.0,-208.0,-36.0,-968.0,-213.0
67,-7.0,-268.0,-31.0,625.0,-161.0,-215.0,-4.0,-997.0,-121.0
68,-1.0,-288.0,-36.0,884.0,-387.0,-183.0,4.0,-1156.0,-120.0
69,8.0,-277.0,-35.0,1121.0,-541.0,-132.0,24.0,-1157.0,-139.0
70,18.0,-243.0,-51.0,1237.0,-574.0,-77.0,92.0,-1062.0,-166.0
71,13.0,-144.0,-24.0,884.0,-411.0,-95.0,32.0,-701.0,-111.0
72,-5.0,-196.0,22.0,128.0,-166.0,-215.0,-20.0,-790.0,93.0
73,30.0,-236.0,-8.0,-239.0,-151.0,-86.0,124.0,-929.0,-2.0
74,5.0,-242.0,-30.0,-271.0,-194.0,-22.0,29.0,-972.0,-110.0
75,-11.0,-248.0,-39.0,-210.0,-183.0,-18.0,-51.0,-1000.0,-160.0
76,-15.0,-243.0,-54.0,-142.0,-170.0,-30.0,-44.0,-1004.0,-201.0
77,-20.0,-250.0,-54.0,-81.0,-168.0,-62.0,-77.0,-1021.0,-198.0
78,-16.0,-254.0,-56.0,-17.0,-179.0,-81.0,-55.0,-1039.0,-178.0
79,-11.0,-254.0,-48.0,52.0,-189.0,-82.0,-70.0,-1059.0,-173.0
80,-22.0,-255.0,-41.0,80.0,-178.0,-78.0,-88.0,-1062.0,-165.0
81,-14.0,-254.0,-32.0,72.0,-153.0,-84.0,-54.0,-1042.0,-126.0
82,-13.0,-259.0,-35.0,60.0,-134.0,-91.0,-58.0,-1047.0,-126.0
83,-14.0,-256.0,-38.0,53.0,-127.0,-87.0,-64.0,-1049.0,-138.0
84,-20.0,-252.0,-41.0,47.0,-123.0,-79.0,-81.0,-1025.0,-143.0
85,-20.0,-237.0,-40.0,24.0,-114.0,-77.0,-79.0,-977.0,-154.0
86,-16.0,-230.0,-51.0,-4.0,-107.0,-76.0,-73.0,-953.0,-176.0
87,-19.0,-227.0,-56.0,-55.0,-97.0,-71.0,-74.0,-936.0,-194.0
88,-15.0,-220.0,-52.0,-122.0,-81.0,-64.0,-45.0,-919.0,-194.0
89,-10.0,-217.0,-46.0,-172.0,-82.0,-56.0,-33.0,-902.0,-175.0
90,-3.0,-217.0,-47.0,-187.0,-96.0,-37.0,-19.0,-898.0,-169.0
91,-3.0,-219.0,-55.0,-181.0,-109.0,-13.0,-14.0,-884.0,-175.0
92,-2.0,-211.0,-44.0,-182.0,-110.0,8.0,0.0,-866.0,-167.0
93,2.0,-213.0,-47.0,-192.0,-100.0,24.0,0.0,-864.0,-161.0
94,2.0,-206.0,-48.0,-217.0,-92.0,38.0,16.0,-861.0,-162.0
95,6.0,-208.0,-48.0,-245.0,-84.0,49.0,23.0,-848.0,-181.0
96,9.0,-209.0,-50.0,-285.0,-78.0,60.0,25.0,-860.0,-189.0
97,7.0,-212.0,-53.0,-327.0,-72.0,71.0,27.0,-858.0,-201.0
98,5.0,-211.0,-55.0,-371.0,-73.0,82.0,25.0,-881.0,-210.0
99,7.0,-221.0,-56.0,-410.0,-79.0,89.0,21.0,-897.0,-211.0
100,2.0,-219.0,-56.0,-444.0,-80.0,95.0,7.0,-918.0,-237.0
101,5.0,-226.0,-66.0,-472.0,-79.0,93.0,16.0,-936.0,-239.0
102,2.0,-238.0,-65.0,-491.0,-72.0,88.0,13.0,-949.0,-240.0
103,2.0,-241.0,-61.0,-500.0,-63.0,80.0,17.0,-985.0,-226.0
104,7.0,-246.0,-55.0,-499.0,-48.0,67.0,36.0,-1007.0,-202.0
105,10.0,-255.0,-48.0,-485.0,-32.0,49.0,47.0,-1027.0,-188.0
106,16.0,-257.0,-46.0,-460.0,-17.0,29.0,54.0,-1053.0,-165.0
107,17.0,-261.0,-43.0,-430.0,-4.0,6.0,63.0,-1071.0,-156.0
108,17.0,-264.0,-37.0,-404.0,4.0,-15.0,65.0,-1082.0,-140.0
109,21.0,-267.0,-38.0,-380.0,9.0,-40.0,70.0,-1095.0,-135.0
110,18.0,-272.0,-34.0,-357.0,11.0,-73.0,70.0,-1100.0,-139.0
111,19.0,-272.0,-38.0,-342.0,17.0,-94.0,81.0,-1121.0,-147.0
112,17.0,-273.0,-43.0,-341.0,20.0,-115.0,79.0,-1129.0,-150.0
113,17.0,-284.0,-39.0,-345.0,21.0,-132.0,59.0,-1151.0,-139.0
114,15.0,-287.0,-32.0,-341.0,21.0,-148.0,53.0,-1168.0,-127.0
115,14.0,-293.0,-27.0,-323.0,17.0,-166.0,51.0,-1183.0,-110.0
116,15.0,-297.0,-30.0,-292.0,6.0,-187.0,58.0,-1199.0,-108.0
117,15.0,-300.0,-25.0,-252.0,-1.0,-212.0,54.0,-1200.0,-97.0
118,15.0,-299.0,-30.0,-203.0,2.0,-234.0,57.0,-1198.0,-101.0
119,14.0,-300.0,-31.0,-155.0,12.0,-256.0,58.0,-1206.0,-98.0
120,10.0,-291.0,-29.0,-115.0,23.0,-274.0,52.0,-1186.0,-105.0
121,17.0,-294.0,-31.0,-89.0,29.0,-293.0,59.0,-1180.0,-108.0
122,14.0,-285.0,-25.0,-74.0,36.0,-312.0,53.0,-1169.0,-109.0
123,12.0,-293.0,-27.0,-64.0,44.0,-330.0,54.0,-1157.0,-97.0
124,12.0,-281.0,-25.0,-56.0,50.0,-348.0,57.0,-1151.0,-96.0
125,13.0,-281.0,-29.0,-48.0,58.0,-362.0,58.0,-1135.0,-95.0
126,15.0,-274.0,-29.0,-46.0,63.0,-371.0,51.0,-1120.0,-99.0
127,14.0,-269.0,-26.0,-48.0,70.0,-378.0,53.0,-1104.0,-99.0
128,15.0,-268.0,-26.0,-50.0,77.0,-380.0,52.0,-1096.0,-94.0
129,13.0,-265.0,-23.0,-52.0,77.0,-378.0,50.0,-1079.0,-96.0
130,13.0,-257.0,-32.0,-57.0,74.0,-372.0,53.0,-1062.0,-107.0
131,14.0,-254.0,-31.0,-68.0,69.0,-360.0,64.0,-1042.0,-118.0
132,17.0,-251.0,-35.0,-86.0,63.0,-351.0,64.0,-1018.0,-120.0
133,17.0,-247.0,-34.0,-108.0,58.0,-339.0,65.0,-1009.0,-134.0
134,21.0,-242.0,-39.0,-139.0,59.0,-332.0,76.0,-995.0,-133.0
135,21.0,-241.0,-40.0,-170.0,57.0,-324.0,72.0,-986.0,-147.0
136,19.0,-241.0,-40.0,-202.0,55.0,-319.0,75.0,-980.0,-150.0
137,18.0,-240.0,-42.0,-230.0,52.0,-315.0,74.0,-980.0,-153.0
138,16.0,-238.0,-41.0,-252.0,51.0,-311.0,69.0,-981.0,-156.0
139,16.0,-242.0,-44.0,-271.0,55.0,-307.0,50.0,-981.0,-164.0
140,12.0,-240.0,-47.0,-284.0,62.0,-306.0,45.0,-981.0,-172.0
141,11.0,-239.0,-46.0,-298.0,72.0,-303.0,40.0,-977.0,-177.0
142,12.0,-241.0,-50.0,-311.0,81.0,-303.0,46.0,-974.0,-183.0
143,14.0,-235.0,-57.0,-323.0,89.0,-305.0,47.0,-968.0,-191.0
144,13.0,-241.0,-45.0,-329.0,101.0,-309.0,44.0,-959.0,-196.0
145,16.0,-233.0,-51.0,-327.0,114.0,-316.0,57.0,-948.0,-200.0
146,17.0,-230.0,-56.0,-324.0,125.0,-325.0,68.0,-939.0,-202.0
147,17.0,-226.0,-55.0,-322.0,129.0,-334.0,77.0,-930.0,-203.0
148,21.0,-225.0,-55.0,-321.0,127.0,-338.0,80.0,-916.0,-210.0
149,22.0,-221.0,-57.0,-328.0,120.0,-336.0,83.0,-921.0,-204.0
150,16.0,-224.0,-52.0,-340.0,110.0,-332.0,85.0,-919.0,-196.0
151,21.0,-227.0,-49.0,-353.0,101.0,-328.0,76.0,-920.0,-191.0
152,19.0,-226.0,-49.0,-364.0,94.0,-319.0,71.0,-929.0,-181.0
153,12.0,-229.0,-50.0,-373.0,87.0,-314.0,56.0,-936.0,-180.0
154,14.0,-232.0,-45.0,-381.0,85.0,-303.0,48.0,-942.0,-175.0
155,16.0,-232.0,-56.0,-385.0,86.0,-288.0,50.0,-947.0,-180.0
156,13.0,-231.0,-47.0,-387.0,93.0,-274.0,48.0,-950.0,-184.0
157,15.0,-235.0,-49.0,-393.0,103.0,-262.0,50.0,-951.0,-178.0
158,16.0,-232.0,-42.0,-393.0,112.0,-250.0,66.0,-951.0,-161.0
159,18.0,-232.0,-49.0,-389.0,117.0,-240.0,68.0,-953.0,-184.0
160,17.0,-234.0,-48.0,-395.0,130.0,-232.0,74.0,-952.0,-190.0
161,21.0,-230.0,-53.0,-405.0,143.0,-221.0,77.0,-942.0,-196.0
162,20.0,-232.0,-54.0,-421.0,153.0,-209.0,82.0,-944.0,-208.0
163,24.0,-233.0,-54.0,-437.0,159.0,-196.0,90.0,-943.0,-207.0
164,22.0,-232.0,-53.0,-447.0,163.0,-184.0,102.0,-936.0,-200.0
165,28.0,-229.0,-51.0,-451.0,165.0,-171.0,105.0,-937.0,-197.0
166,28.0,-233.0,-41.0,-451.0,170.0,-154.0,116.0,-938.0,-194.0
167,31.0,-228.0,-52.0,-447.0,176.0,-141.0,121.0,-936.0,-193.0
168,31.0,-229.0,-51.0,-438.0,184.0,-129.0,123.0,-931.0,-187.0
169,36.0,-228.0,-54.0,-424.0,192.0,-122.0,129.0,-926.0,-189.0
170,36.0,-226.0,-55.0,-410.0,196.0,-119.0,129.0,-925.0,-197.0
171,34.0,-227.0,-51.0,-398.0,202.0,-115.0,127.0,-924.0,-188.0
172,37.0,-226.0,-52.0,-393.0,209.0,-108.0,131.0,-915.0,-200.0
173,37.0,-226.0,-55.0,-393.0,216.0,-98.0,137.0,-912.0,-195.0
174,33.0,-223.0,-54.0,-398.0,221.0,-85.0,127.0,-917.0,-207.0
175,32.0,-225.0,-52.0,-407.0,224.0,-67.0,127.0,-922.0,-203.0
176,28.0,-228.0,-56.0,-415.0,222.0,-52.0,118.0,-936.0,-202.0
177,30.0,-231.0,-44.0,-416.0,219.0,-40.0,111.0,-945.0,-208.0
178,23.0,-235.0,-61.0,-412.0,221.0,-30.0,101.0,-965.0,-216.0
179,24.0,-241.0,-56.0,-403.0,228.0,-20.0,92.0,-973.0,-220.0
180,25.0,-239.0,-63.0,-382.0,232.0,-13.0,90.0,-976.0,-218.0
181,22.0,-244.0,-62.0,-352.0,233.0,-3.0,80.0,-969.0,-226.0
182,21.0,-238.0,-59.0,-319.0,227.0,4.0,78.0,-968.0,-223.0
183,19.0,-234.0,-59.0,-291.0,217.0,11.0,74.0,-950.0,-220.0
184,17.0,-233.0,-58.0,-265.0,201.0,19.0,69.0,-953.0,-229.0
185,20.0,-229.0,-60.0,-243.0,182.0,26.0,69.0,-947.0,-215.0
186,17.0,-232.0,-57.0,-226.0,165.0,32.0,64.0,-946.0,-212.0
187,13.0,-227.0,-48.0,-213.0,147.0,35.0,64.0,-936.0,-203.0
188,13.0,-227.0,-54.0,-199.0,129.0,41.0,53.0,-932.0,-198.0
189,13.0,-227.0,-53.0,-180.0,115.0,54.0,61.0,-927.0,-200.0
190,11.0,-227.0,-52.0,-162.0,103.0,66.0,56.0,-926.0,-194.0
191,14.0,-223.0,-51.0,-140.0,88.0,78.0,64.0,-921.0,-200.0
192,18.0,-227.0,-51.0,-119.0,73.0,92.0,69.0,-921.0,-198.0
193,19.0,-224.0,-55.0,-101.0,56.0,99.0,74.0,-914.0,-215.0
194,22.0,-223.0,-56.0,-80.0,36.0,104.0,85.0,-909.0,-214.0
195,22.0,-220.0,-60.0,-59.0,12.0,106.0,96.0,-905.0,-215.0
196,26.0,-219.0,-57.0,-40.0,-18.0,107.0,111.0,-899.0,-223.0
197,33.0,-218.0,-55.0,-24.0,-47.0,106.0,114.0,-892.0,-218.0
198,33.0,-216.0,-54.0,-15.0,-74.0,112.0,132.0,-890.0,-221.0
199,30.0,-213.0,-55.0,-9.0,-98.0,118.0,128.0,-896.0,-208.0
200,32.0,-221.0,-57.0,-7.0,-124.0,126.0,126.0,-902.0,-208.0
201,30.0,-220.0,-56.0,-17.0,-147.0,136.0,120.0,-917.0,-217.0
202,31.0,-225.0,-61.0,-34.0,-167.0,141.0,116.0,-924.0,-215.0
203,27.0,-228.0,-55.0,-53.0,-184.0,139.0,116.0,-939.0,-205.0
204,27.0,-234.0,-59.0,-74.0,-197.0,134.0,103.0,-949.0,-209.0
205,27.0,-233.0,-56.0,-98.0,-213.0,126.0,99.0,-953.0,-207.0
206,25.0,-235.0,-58.0,-122.0,-230.0,112.0,89.0,-971.0,-214.0
207,14.0,-238.0,-67.0,-150.0,-251.0,98.0,67.0,-974.0,-249.0
208,13.0,-237.0,-75.0,-190.0,-277.0,85.0,66.0,-983.0,-288.0
209,13.0,-237.0,-81.0,-241.0,-304.0,72.0,59.0,-990.0,-332.0
210,5.0,-245.0,-105.0,-304.0,-329.0,58.0,52.0,-1004.0,-370.0
211,13.0,-253.0,-105.0,-374.0,-349.0,39.0,43.0,-1029.0,-409.0
212,6.0,-255.0,-108.0,-446.0,-364.0,13.0,38.0,-1051.0,-430.0
213,9.0,-263.0,-115.0,-506.0,-370.0,-10.0,37.0,-1080.0,-447.0
214,12.0,-271.0,-113.0,-554.0,-366.0,-43.0,46.0,-1109.0,-447.0
215,12.0,-276.0,-107.0,-584.0,-359.0,-84.0,56.0,-1137.0,-432.0
216,17.0,-286.0,-104.0,-598.0,-346.0,-126.0,66.0,-1162.0,-407.0
217,19.0,-291.0,-100.0,-599.0,-328.0,-173.0,87.0,-1181.0,-388.0
218,26.0,-297.0,-89.0,-589.0,-308.0,-223.0,93.0,-1187.0,-378.0
219,32.0,-296.0,-94.0,-571.0,-288.0,-270.0,119.0,-1201.0,-367.0
220,36.0,-302.0,-89.0,-548.0,-265.0,-307.0,143.0,-1215.0,-359.0
221,40.0,-302.0,-83.0,-525.0,-242.0,-346.0,151.0,-1234.0,-359.0
222,43.0,-310.0,-93.0,-500.0,-226.0,-384.0,165.0,-1252.0,-358.0
223,49.0,-310.0,-94.0,-475.0,-222.0,-426.0,186.0,-1255.0,-363.0
224,53.0,-309.0,-100.0,-434.0,-213.0,-453.0,198.0,-1252.0,-382.0
225,58.0,-304.0,-102.0,-383.0,-198.0,-466.0,222.0,-1233.0,-397.0
226,60.0,-302.0,-106.0,-331.0,-174.0,-462.0,239.0,-1228.0,-412.0
227,65.0,-305.0,-114.0,-281.0,-142.0,-452.0,251.0,-1231.0,-423.0
228,67.0,-308.0,-114.0,-241.0,-110.0,-441.0,269.0,-1246.0,-435.0
229,67.0,-316.0,-115.0,-216.0,-79.0,-434.0,275.0,-1278.0,-452.0
230,68.0,-317.0,-122.0,-200.0,-52.0,-434.0,279.0,-1293.0,-485.0
231,70.0,-321.0,-130.0,-189.0,-22.0,-410.0,292.0,-1308.0,-517.0
232,74.0,-322.0,-136.0,-177.0,19.0,-372.0,299.0,-1315.0,-546.0
233,77.0,-329.0,-141.0,-164.0,60.0,-328.0,313.0,-1338.0,-560.0
234,76.0,-334.0,-145.0,-152.0,99.0,-286.0,309.0,-1361.0,-582.0
235,71.0,-340.0,-154.0,-146.0,130.0,-244.0,287.0,-1378.0,-605.0
236,67.0,-341.0,-156.0,-143.0,144.0,-205.0,272.0,-1398.0,-633.0
237,60.0,-341.0,-165.0,-149.0,142.0,-158.0,254.0,-1406.0,-658.0
238,59.0,-345.0,-168.0,-166.0,130.0,-114.0,246.0,-1403.0,-672.0
239,53.0,-344.0,-167.0,-190.0,114.0,-67.0,225.0,-1402.0,-665.0
240,50.0,-345.0,-167.0,-207.0,98.0,-19.0,203.0,-1392.0,-669.0
241,46.0,-337.0,-163.0,-212.0,76.0,36.0,194.0,-1367.0,-673.0
242,40.0,-325.0,-167.0,-209.0,54.0,103.0,180.0,-1344.0,-674.0
243,46.0,-320.0,-167.0,-207.0,32.0,175.0,189.0,-1301.0,-672.0
244,46.0,-308.0,-165.0,-208.0,3.0,255.0,188.0,-1249.0,-670.0
245,46.0,-295.0,-162.0,-216.0,-32.0,338.0,185.0,-1191.0,-667.0
246,38.0,-277.0,-164.0,-228.0,-73.0,418.0,168.0,-1129.0,-659.0
247,33.0,-267.0,-164.0,-248.0,-114.0,500.0,149.0,-1085.0,-654.0
248,29.0,-255.0,-165.0,-275.0,-149.0,576.0,121.0,-1042.0,-664.0
249,19.0,-244.0,-165.0,-307.0,-179.0,641.0,97.0,-986.0,-664.0
250,12.0,-228.0,-164.0,-352.0,-211.0,697.0,65.0,-942.0,-665.0
251,3.0,-216.0,-165.0,-406.0,-239.0,740.0,30.0,-896.0,-664.0
252,-6.0,-213.0,-153.0,-469.0,-268.0,776.0,-7.0,-867.0,-635.0
253,-12.0,-214.0,-141.0,-512.0,-286.0,804.0,-24.0,-855.0,-580.0
254,-15.0,-207.0,-135.0,-519.0,-280.0,814.0,-56.0,-845.0,-550.0
255,-14.0,-207.0,-134.0,-482.0,-249.0,813.0,-57.0,-825.0,-540.0
256,-15.0,-197.0,-135.0,-427.0,-210.0,818.0,-48.0,-808.0,-543.0
257,-16.0,-196.0,-137.0,-363.0,-169.0,817.0,-48.0,-790.0,-537.0
258,-13.0,-195.0,-137.0,-287.0,-130.0,803.0,-56.0,-786.0,-544.0
259,-14.0,-192.0,-138.0,-208.0,-96.0,784.0,-36.0,-778.0,-558.0
260,-6.0,-189.0,-142.0,-127.0,-64.0,756.0,-15.0,-775.0,-574.0
261,-1.0,-193.0,-141.0,-50.0,-36.0,721.0,5.0,-774.0,-580.0
262,2.0,-196.0,-138.0,27.0,-8.0,682.0,11.0,-775.0,-568.0
263,-1.0,-193.0,-141.0,110.0,22.0,637.0,18.0,-772.0,-564.0
264,5.0,-193.0,-136.0,188.0,54.0,590.0,20.0,-779.0,-556.0
265,7.0,-192.0,-136.0,254.0,87.0,539.0,28.0,-782.0,-533.0
266,3.0,-192.0,-122.0,310.0,118.0,488.0,19.0,-775.0,-488.0
267,1.0,-192.0,-112.0,383.0,146.0,447.0,11.0,-773.0,-451.0
268,3.0,-191.0,-125.0,464.0,173.0,419.0,9.0,-776.0,-469.0
269,10.0,-193.0,-113.0,501.0,218.0,392.0,31.0,-783.0,-449.0
270,8.0,-193.0,-114.0,504.0,268.0,361.0,47.0,-793.0,-458.0
271,16.0,-196.0,-117.0,480.0,314.0,331.0,52.0,-804.0,-449.0
272,13.0,-202.0,-111.0,442.0,361.0,302.0,49.0,-826.0,-451.0
273,11.0,-205.0,-118.0,411.0,411.0,279.0,33.0,-847.0,-446.0
274,4.0,-211.0,-106.0,398.0,458.0,263.0,15.0,-873.0,-437.0
275,-1.0,-221.0,-114.0,398.0,492.0,250.0,2.0,-895.0,-439.0
276,-3.0,-225.0,-111.0,403.0,514.0,244.0,-4.0,-923.0,-450.0
277,-4.0,-232.0,-116.0,406.0,524.0,239.0,-10.0,-938.0,-454.0
278,-7.0,-232.0,-115.0,403.0,525.0,246.0,-18.0,-960.0,-468.0
279,-6.0,-241.0,-118.0,392.0,518.0,258.0,-24.0,-982.0,-478.0
280,-12.0,-243.0,-117.0,374.0,501.0,277.0,-40.0,-992.0,-475.0
281,-17.0,-245.0,-120.0,352.0,476.0,305.0,-46.0,-998.0,-492.0
282,-21.0,-242.0,-118.0,320.0,441.0,334.0,-72.0,-988.0,-486.0
283,-26.0,-240.0,-121.0,289.0,398.0,363.0,-101.0,-979.0,-495.0
284,-33.0,-242.0,-126.0,257.0,343.0,390.0,-115.0,-966.0,-499.0
285,-44.0,-240.0,-121.0,224.0,281.0,414.0,-135.0,-946.0,-498.0
286,-41.0,-229.0,-123.0,197.0,218.0,433.0,-156.0,-936.0,-480.0
287,-45.0,-223.0,-124.0,178.0,157.0,447.0,-165.0,-924.0,-481.0
288,-48.0,-225.0,-120.0,173.0,103.0,456.0,-181.0,-905.0,-478.0
289,-52.0,-216.0,-119.0,172.0,55.0,468.0,-198.0,-887.0,-463.0
290,-56.0,-211.0,-115.0,179.0,11.0,472.0,-202.0,-868.0,-459.0
291,-56.0,-208.0,-115.0,188.0,-27.0,472.0,-211.0,-851.0,-456.0
292,-59.0,-203.0,-111.0,195.0,-57.0,468.0,-219.0,-833.0,-456.0
293,-56.0,-198.0,-109.0,201.0,-86.0,465.0,-211.0,-819.0,-457.0
294,-55.0,-195.0,-113.0,200.0,-112.0,459.0,-209.0,-804.0,-449.0
295,-51.0,-197.0,-113.0,193.0,-137.0,452.0,-201.0,-794.0,-443.0
296,-60.0,-195.0,-114.0,186.0,-160.0,445.0,-199.0,-793.0,-449.0
297,-50.0,-194.0,-111.0,179.0,-176.0,436.0,-191.0,-803.0,-443.0
298,-48.0,-198.0,-112.0,174.0,-188.0,426.0,-192.0,-803.0,-450.0
299,-45.0,-198.0,-112.0,165.0,-199.0,421.0,-174.0,-805.0,-451.0
300,-43.0,-199.0,-114.0,153.0,-213.0,412.0,-172.0,-815.0,-446.0
301,-46.0,-200.0,-115.0,139.0,-232.0,404.0,-172.0,-818.0,-458.0
302,-46.0,-199.0,-115.0,116.0,-256.0,397.0,-163.0,-820.0,-462.0
303,-44.0,-198.0,-116.0,92.0,-286.0,387.0,-160.0,-810.0,-467.0
304,-44.0,-200.0,-116.0,72.0,-313.0,373.0,-147.0,-811.0,-460.0
305,-41.0,-195.0,-113.0,60.0,-335.0,363.0,-153.0,-795.0,-455.0
306,-39.0,-191.0,-112.0,53.0,-350.0,352.0,-141.0,-789.0,-449.0
307,-34.0,-194.0,-103.0,55.0,-359.0,341.0,-141.0,-780.0,-441.0
308,-34.0,-189.0,-106.0,64.0,-358.0,326.0,-126.0,-767.0,-447.0
309,-27.0,-187.0,-106.0,75.0,-348.0,308.0,-104.0,-757.0,-445.0
