,0,1,2,3,4,5,6,7,8
0,18.0,-244.0,-20.0,45.0,56.0,-15.0,58.0,-1000.0,-67.0
1,15.0,-243.0,-20.0,45.0,58.0,-17.0,51.0,-999.0,-68.0
2,16.0,-245.0,-22.0,42.0,61.0,-19.0,56.0,-1000.0,-78.0
3,16.0,-248.0,-24.0,36.0,64.0,-23.0,62.0,-1006.0,-71.0
4,18.0,-250.0,-22.0,26.0,65.0,-27.0,55.0,-1010.0,-70.0
5,11.0,-253.0,-22.0,17.0,65.0,-31.0,55.0,-1017.0,-67.0
6,12.0,-249.0,-21.0,10.0,61.0,-36.0,47.0,-1025.0,-71.0
7,8.0,-254.0,-18.0,10.0,58.0,-39.0,43.0,-1039.0,-74.0
8,10.0,-255.0,-24.0,16.0,56.0,-40.0,42.0,-1027.0,-81.0
9,10.0,-254.0,-24.0,28.0,50.0,-41.0,40.0,-1039.0,-80.0
10,13.0,-254.0,-26.0,40.0,44.0,-44.0,42.0,-1020.0,-90.0
11,11.0,-252.0,-26.0,50.0,41.0,-45.0,42.0,-1023.0,-97.0
12,12.0,-247.0,-24.0,53.0,44.0,-49.0,47.0,-1011.0,-96.0
13,16.0,-247.0,-26.0,49.0,52.0,-53.0,51.0,-1012.0,-105.0
14,16.0,-247.0,-25.0,41.0,59.0,-59.0,54.0,-1002.0,-100.0
15,17.0,-244.0,-24.0,30.0,67.0,-64.0,62.0,-1005.0,-98.0
16,17.0,-249.0,-27.0,18.0,70.0,-66.0,68.0,-1006.0,-100.0
17,16.0,-248.0,-29.0,9.0,72.0,-69.0,63.0,-1009.0,-107.0
18,17.0,-248.0,-29.0,3.0,78.0,-71.0,66.0,-1015.0,-107.0
19,16.0,-248.0,-29.0,1.0,85.0,-73.0,66.0,-1014.0,-110.0
20,14.0,-250.0,-30.0,-1.0,95.0,-75.0,57.0,-1012.0,-119.0
21,18.0,-252.0,-34.0,-1.0,104.0,-76.0,66.0,-1019.0,-122.0
22,19.0,-247.0,-38.0,-1.0,114.0,-76.0,69.0,-1015.0,-134.0
23,17.0,-248.0,-34.0,-7.0,124.0,-80.0,70.0,-1013.0,-137.0
24,23.0,-245.0,-36.0,-13.0,135.0,-84.0,76.0,-1005.0,-135.0
25,21.0,-251.0,-35.0,-23.0,144.0,-92.0,78.0,-1002.0,-146.0
26,20.0,-248.0,-45.0,-34.0,153.0,-99.0,78.0,-993.0,-148.0
27,21.0,-241.0,-42.0,-48.0,163.0,-106.0,82.0,-991.0,-155.0
28,20.0,-238.0,-48.0,-62.0,175.0,-111.0,90.0,-976.0,-160.0
