,0,1,2,3,4,5,6,7,8
0,19.0,-169.0,-104.0,-256.0,-32.0,-667.0,51.0,-660.0,-334.0
1,19.0,-170.0,-105.0,-203.0,-51.0,-623.0,56.0,-665.0,-358.0
2,21.0,-166.0,-111.0,-169.0,-60.0,-583.0,61.0,-656.0,-374.0
3,24.0,-161.0,-114.0,-149.0,-60.0,-530.0,63.0,-639.0,-391.0
4,23.0,-158.0,-117.0,-143.0,-56.0,-476.0,63.0,-625.0,-395.0
5,32.0,-159.0,-110.0,-144.0,-48.0,-417.0,65.0,-622.0,-377.0
6,21.0,-158.0,-112.0,-137.0,-40.0,-361.0,57.0,-612.0,-368.0
7,16.0,-155.0,-109.0,-126.0,-28.0,-297.0,46.0,-623.0,-368.0
8,15.0,-158.0,-107.0,-114.0,-13.0,-233.0,40.0,-620.0,-363.0
9,14.0,-158.0,-110.0,-102.0,-4.0,-168.0,26.0,-627.0,-357.0
10,9.0,-157.0,-110.0,-90.0,4.0,-97.0,11.0,-624.0,-357.0
11,2.0,-161.0,-111.0,-72.0,9.0,-35.0,-14.0,-626.0,-364.0
12,-5.0,-164.0,-108.0,-55.0,7.0,20.0,-26.0,-638.0,-369.0
13,-5.0,-169.0,-112.0,-35.0,0.0,78.0,-42.0,-656.0,-372.0
14,-6.0,-176.0,-113.0,-11.0,-6.0,128.0,-37.0,-687.0,-372.0
15,-4.0,-181.0,-110.0,19.0,-7.0,175.0,-42.0,-712.0,-373.0
16,-5.0,-187.0,-113.0,53.0,-6.0,209.0,-37.0,-729.0,-381.0
17,-5.0,-193.0,-116.0,89.0,-5.0,238.0,-38.0,-752.0,-387.0
18,-5.0,-195.0,-117.0,123.0,-2.0,256.0,-37.0,-764.0,-396.0
19,-4.0,-197.0,-121.0,155.0,4.0,269.0,-41.0,-771.0,-412.0
20,-2.0,-202.0,-122.0,183.0,11.0,279.0,-35.0,-782.0,-415.0
21,-2.0,-204.0,-124.0,215.0,15.0,287.0,-34.0,-792.0,-426.0
22,-1.0,-209.0,-121.0,242.0,15.0,285.0,-27.0,-813.0,-428.0
23,2.0,-218.0,-123.0,273.0,17.0,282.0,-22.0,-841.0,-432.0
24,6.0,-221.0,-129.0,306.0,18.0,276.0,-5.0,-862.0,-435.0
25,8.0,-228.0,-129.0,339.0,20.0,270.0,9.0,-877.0,-446.0
26,14.0,-234.0,-130.0,371.0,26.0,259.0,21.0,-894.0,-448.0
27,20.0,-236.0,-130.0,400.0,34.0,250.0,41.0,-918.0,-461.0
28,23.0,-246.0,-134.0,430.0,36.0,238.0,63.0,-935.0,-453.0
