,0,1,2,3,4,5,6,7,8
0,6.0,-188.0,-170.0,40.0,69.0,91.0,32.0,-741.0,-698.0
1,4.0,-184.0,-173.0,45.0,72.0,91.0,29.0,-736.0,-701.0
2,2.0,-181.0,-168.0,47.0,75.0,91.0,25.0,-738.0,-693.0
3,3.0,-182.0,-171.0,49.0,78.0,94.0,23.0,-736.0,-696.0
4,1.0,-182.0,-175.0,49.0,82.0,99.0,20.0,-737.0,-697.0
5,7.0,-183.0,-164.0,46.0,82.0,102.0,27.0,-738.0,-702.0
6,1.0,-177.0,-173.0,39.0,83.0,106.0,23.0,-734.0,-698.0
7,5.0,-180.0,-173.0,32.0,83.0,107.0,29.0,-733.0,-699.0
8,3.0,-180.0,-177.0,22.0,86.0,112.0,27.0,-733.0,-706.0
9,3.0,-183.0,-175.0,14.0,86.0,114.0,35.0,-740.0,-695.0
10,7.0,-180.0,-171.0,9.0,89.0,119.0,38.0,-735.0,-697.0
11,9.0,-183.0,-174.0,6.0,92.0,126.0,45.0,-735.0,-690.0
12,9.0,-183.0,-175.0,7.0,99.0,132.0,48.0,-750.0,-695.0
13,14.0,-189.0,-170.0,11.0,105.0,136.0,55.0,-751.0,-695.0
14,15.0,-184.0,-170.0,15.0,111.0,140.0,67.0,-752.0,-687.0
15,15.0,-180.0,-171.0,18.0,116.0,143.0,80.0,-750.0,-690.0
16,16.0,-188.0,-168.0,22.0,121.0,148.0,88.0,-760.0,-683.0
17,22.0,-189.0,-169.0,24.0,127.0,148.0,93.0,-766.0,-683.0
18,22.0,-190.0,-167.0,26.0,133.0,156.0,95.0,-768.0,-678.0
19,26.0,-192.0,-168.0,31.0,142.0,161.0,104.0,-770.0,-681.0
20,24.0,-191.0,-165.0,34.0,150.0,165.0,105.0,-777.0,-670.0
21,28.0,-194.0,-167.0,37.0,156.0,173.0,117.0,-777.0,-677.0
22,26.0,-193.0,-171.0,45.0,164.0,181.0,117.0,-779.0,-676.0
23,29.0,-190.0,-169.0,49.0,173.0,192.0,125.0,-782.0,-678.0
24,31.0,-190.0,-168.0,53.0,180.0,203.0,126.0,-784.0,-681.0
25,31.0,-190.0,-168.0,60.0,191.0,215.0,135.0,-776.0,-687.0
26,45.0,-191.0,-170.0,64.0,201.0,228.0,143.0,-780.0,-684.0
27,37.0,-189.0,-169.0,71.0,214.0,239.0,145.0,-776.0,-675.0
28,39.0,-189.0,-169.0,82.0,225.0,253.0,149.0,-769.0,-686.0
29,37.0,-191.0,-169.0,96.0,242.0,269.0,159.0,-768.0,-681.0
30,40.0,-188.0,-170.0,111.0,258.0,282.0,154.0,-758.0,-679.0
31,41.0,-186.0,-171.0,125.0,269.0,296.0,170.0,-750.0,-676.0
32,43.0,-188.0,-167.0,139.0,283.0,314.0,169.0,-757.0,-681.0
33,44.0,-187.0,-166.0,156.0,302.0,331.0,171.0,-760.0,-677.0
34,47.0,-188.0,-168.0,175.0,323.0,352.0,178.0,-753.0,-685.0
35,48.0,-184.0,-168.0,192.0,347.0,375.0,178.0,-759.0,-685.0
36,43.0,-185.0,-173.0,203.0,368.0,397.0,172.0,-743.0,-684.0
37,44.0,-185.0,-173.0,212.0,388.0,423.0,168.0,-753.0,-678.0
38,43.0,-187.0,-169.0,228.0,408.0,439.0,172.0,-751.0,-669.0
39,41.0,-185.0,-172.0,245.0,428.0,460.0,180.0,-761.0,-678.0
40,42.0,-186.0,-172.0,256.0,451.0,480.0,167.0,-756.0,-688.0
41,42.0,-184.0,-168.0,259.0,477.0,503.0,167.0,-761.0,-697.0
42,42.0,-181.0,-175.0,257.0,503.0,527.0,164.0,-759.0,-687.0
43,40.0,-188.0,-176.0,254.0,535.0,550.0,156.0,-755.0,-703.0
44,39.0,-183.0,-174.0,249.0,565.0,573.0,170.0,-751.0,-710.0
45,37.0,-184.0,-174.0,245.0,596.0,591.0,163.0,-748.0,-710.0
46,39.0,-183.0,-177.0,242.0,627.0,611.0,161.0,-743.0,-700.0
47,41.0,-183.0,-178.0,234.0,657.0,631.0,162.0,-746.0,-708.0
48,38.0,-184.0,-178.0,224.0,688.0,647.0,163.0,-744.0,-711.0
49,43.0,-184.0,-178.0,214.0,718.0,662.0,169.0,-741.0,-712.0
50,45.0,-183.0,-172.0,201.0,749.0,682.0,172.0,-738.0,-708.0
51,43.0,-181.0,-179.0,194.0,778.0,697.0,167.0,-732.0,-722.0
52,45.0,-181.0,-182.0,183.0,807.0,710.0,165.0,-734.0,-727.0
53,40.0,-181.0,-179.0,168.0,836.0,726.0,163.0,-732.0,-712.0
54,44.0,-178.0,-179.0,157.0,861.0,735.0,168.0,-727.0,-723.0
55,37.0,-181.0,-177.0,152.0,890.0,747.0,159.0,-736.0,-723.0
56,37.0,-182.0,-184.0,142.0,913.0,754.0,152.0,-733.0,-732.0
57,36.0,-182.0,-178.0,127.0,943.0,764.0,145.0,-733.0,-726.0
58,33.0,-180.0,-177.0,117.0,962.0,771.0,129.0,-733.0,-727.0
59,35.0,-180.0,-180.0,107.0,981.0,779.0,124.0,-739.0,-723.0
60,26.0,-185.0,-184.0,98.0,1003.0,785.0,113.0,-743.0,-736.0
61,24.0,-180.0,-179.0,75.0,1030.0,787.0,105.0,-727.0,-727.0
62,23.0,-179.0,-182.0,72.0,1047.0,792.0,103.0,-739.0,-713.0
63,23.0,-190.0,-177.0,78.0,1061.0,795.0,88.0,-744.0,-713.0
64,18.0,-183.0,-176.0,79.0,1071.0,792.0,72.0,-736.0,-699.0
65,9.0,-180.0,-172.0,83.0,1076.0,791.0,62.0,-733.0,-693.0
66,9.0,-180.0,-173.0,87.0,1079.0,788.0,42.0,-731.0,-696.0
67,2.0,-181.0,-169.0,95.0,1081.0,786.0,30.0,-728.0,-690.0
68,2.0,-181.0,-170.0,105.0,1080.0,783.0,22.0,-731.0,-678.0
69,-3.0,-180.0,-166.0,118.0,1080.0,779.0,10.0,-731.0,-671.0
70,-5.0,-178.0,-168.0,137.0,1073.0,773.0,0.0,-715.0,-657.0
71,-5.0,-178.0,-160.0,162.0,1062.0,764.0,-18.0,-720.0,-650.0
