,0,1,2,3,4,5,6,7,8
0,5.0,-253.0,-6.0,101.0,233.0,-64.0,-9.0,-975.0,47.0
1,5.0,-254.0,-4.0,101.0,229.0,-66.0,-15.0,-977.0,44.0
2,2.0,-256.0,-6.0,99.0,224.0,-63.0,-11.0,-977.0,51.0
3,5.0,-256.0,-5.0,99.0,220.0,-63.0,-19.0,-979.0,49.0
4,0.0,-256.0,-6.0,98.0,216.0,-60.0,-20.0,-977.0,54.0
5,4.0,-258.0,-4.0,95.0,209.0,-60.0,-25.0,-982.0,54.0
6,1.0,-251.0,-2.0,91.0,204.0,-54.0,-25.0,-975.0,52.0
7,1.0,-255.0,-4.0,86.0,201.0,-56.0,-27.0,-968.0,52.0
8,-1.0,-252.0,-7.0,79.0,197.0,-53.0,-25.0,-968.0,52.0
9,-1.0,-248.0,-6.0,71.0,195.0,-52.0,-27.0,-967.0,55.0
10,0.0,-249.0,-4.0,63.0,193.0,-50.0,-24.0,-968.0,52.0
11,2.0,-250.0,-3.0,54.0,193.0,-52.0,-22.0,-962.0,58.0
12,1.0,-251.0,-3.0,45.0,192.0,-49.0,-20.0,-964.0,60.0
13,7.0,-254.0,2.0,38.0,191.0,-50.0,-19.0,-968.0,57.0
14,4.0,-251.0,-3.0,33.0,189.0,-51.0,-14.0,-972.0,65.0
15,3.0,-253.0,-1.0,28.0,184.0,-51.0,-14.0,-971.0,62.0
16,6.0,-253.0,-1.0,27.0,180.0,-49.0,-13.0,-978.0,67.0
17,0.0,-253.0,2.0,27.0,172.0,-48.0,-20.0,-992.0,73.0
18,2.0,-256.0,0.0,29.0,160.0,-47.0,-20.0,-996.0,77.0
19,0.0,-258.0,2.0,31.0,149.0,-44.0,-21.0,-1003.0,76.0
20,2.0,-260.0,2.0,36.0,134.0,-43.0,-31.0,-1006.0,78.0
21,0.0,-259.0,0.0,41.0,122.0,-43.0,-25.0,-1006.0,78.0
22,1.0,-259.0,7.0,45.0,115.0,-41.0,-31.0,-1006.0,78.0
23,2.0,-260.0,2.0,50.0,112.0,-43.0,-26.0,-1008.0,77.0
24,2.0,-258.0,2.0,55.0,109.0,-45.0,-24.0,-1005.0,72.0
25,1.0,-258.0,2.0,61.0,106.0,-46.0,-22.0,-995.0,74.0
