,0,1,2,3,4,5,6,7,8
113,11.0,-244.0,-43.0,47.0,21.0,-12.0,19.0,-999.0,-144.0
114,6.0,-247.0,-41.0,46.0,19.0,-10.0,13.0,-1008.0,-141.0
115,8.0,-245.0,-40.0,44.0,18.0,-11.0,17.0,-1004.0,-144.0
116,7.0,-249.0,-42.0,46.0,16.0,-12.0,20.0,-1003.0,-141.0
117,7.0,-247.0,-38.0,48.0,16.0,-11.0,12.0,-1001.0,-141.0
118,9.0,-244.0,-41.0,50.0,16.0,-12.0,15.0,-1005.0,-144.0
119,8.0,-243.0,-38.0,51.0,16.0,-12.0,17.0,-1001.0,-140.0
120,6.0,-242.0,-39.0,52.0,16.0,-13.0,16.0,-997.0,-148.0
121,7.0,-246.0,-43.0,50.0,16.0,-12.0,15.0,-999.0,-147.0
122,10.0,-244.0,-34.0,47.0,16.0,-11.0,15.0,-1003.0,-146.0
123,9.0,-246.0,-39.0,44.0,17.0,-10.0,18.0,-1001.0,-143.0
124,10.0,-245.0,-40.0,39.0,20.0,-11.0,20.0,-1006.0,-141.0
125,9.0,-248.0,-39.0,35.0,20.0,-11.0,17.0,-1001.0,-149.0
126,8.0,-244.0,-38.0,35.0,22.0,-12.0,15.0,-1001.0,-146.0
127,7.0,-246.0,-43.0,35.0,22.0,-11.0,17.0,-1003.0,-142.0
128,13.0,-248.0,-41.0,38.0,22.0,-9.0,14.0,-1009.0,-146.0
129,8.0,-246.0,-41.0,38.0,23.0,-10.0,18.0,-1002.0,-142.0
130,9.0,-243.0,-41.0,40.0,23.0,-10.0,14.0,-1005.0,-141.0
131,8.0,-245.0,-40.0,42.0,21.0,-10.0,12.0,-1005.0,-143.0
132,7.0,-246.0,-40.0,42.0,18.0,-10.0,12.0,-1005.0,-149.0
133,8.0,-245.0,-42.0,43.0,18.0,-11.0,12.0,-1005.0,-144.0
134,7.0,-246.0,-41.0,44.0,16.0,-12.0,13.0,-1008.0,-146.0
135,7.0,-246.0,-39.0,45.0,16.0,-13.0,11.0,-1006.0,-144.0
136,6.0,-248.0,-41.0,48.0,16.0,-12.0,12.0,-1006.0,-141.0
137,11.0,-246.0,-40.0,53.0,16.0,-13.0,13.0,-1003.0,-144.0
138,3.0,-246.0,-38.0,57.0,17.0,-12.0,12.0,-1006.0,-144.0
139,8.0,-249.0,-41.0,59.0,18.0,-13.0,14.0,-1002.0,-139.0
140,6.0,-243.0,-39.0,63.0,19.0,-11.0,18.0,-998.0,-149.0
141,6.0,-243.0,-40.0,65.0,21.0,-12.0,16.0,-1003.0,-144.0
142,7.0,-245.0,-40.0,67.0,22.0,-13.0,13.0,-1000.0,-142.0
143,8.0,-248.0,-40.0,64.0,22.0,-11.0,15.0,-1005.0,-146.0
144,6.0,-245.0,-39.0,64.0,22.0,-12.0,18.0,-1006.0,-147.0
145,7.0,-246.0,-38.0,61.0,21.0,-11.0,14.0,-1007.0,-146.0
146,8.0,-245.0,-39.0,58.0,21.0,-11.0,13.0,-1005.0,-146.0
147,11.0,-250.0,-38.0,56.0,21.0,-11.0,14.0,-1005.0,-144.0
148,5.0,-244.0,-44.0,56.0,19.0,-10.0,14.0,-1004.0,-142.0
149,9.0,-247.0,-39.0,54.0,17.0,-11.0,16.0,-1007.0,-142.0
150,7.0,-248.0,-43.0,53.0,16.0,-11.0,13.0,-1011.0,-145.0
151,5.0,-245.0,-37.0,53.0,15.0,-13.0,14.0,-1009.0,-153.0
152,7.0,-246.0,-41.0,54.0,13.0,-12.0,9.0,-1006.0,-149.0
153,7.0,-247.0,-39.0,54.0,11.0,-13.0,15.0,-1007.0,-149.0
154,5.0,-245.0,-40.0,54.0,10.0,-12.0,15.0,-1010.0,-149.0
155,4.0,-243.0,-41.0,56.0,8.0,-11.0,17.0,-1006.0,-149.0
156,5.0,-244.0,-40.0,58.0,8.0,-11.0,12.0,-1008.0,-146.0
157,5.0,-246.0,-42.0,59.0,8.0,-13.0,14.0,-1008.0,-148.0
158,7.0,-243.0,-41.0,61.0,8.0,-11.0,11.0,-1007.0,-143.0
159,8.0,-247.0,-36.0,62.0,9.0,-11.0,9.0,-1001.0,-148.0
160,9.0,-247.0,-40.0,63.0,10.0,-13.0,13.0,-1004.0,-140.0
161,6.0,-245.0,-42.0,64.0,11.0,-13.0,14.0,-1002.0,-143.0
162,7.0,-243.0,-40.0,67.0,13.0,-11.0,9.0,-1001.0,-140.0
163,9.0,-247.0,-42.0,65.0,16.0,-11.0,13.0,-1001.0,-147.0
164,12.0,-249.0,-41.0,63.0,15.0,-11.0,17.0,-1000.0,-148.0
165,8.0,-242.0,-39.0,63.0,17.0,-9.0,8.0,-1008.0,-146.0
166,6.0,-243.0,-41.0,61.0,17.0,-10.0,14.0,-996.0,-147.0
167,8.0,-244.0,-38.0,60.0,17.0,-12.0,16.0,-1005.0,-144.0
168,7.0,-244.0,-41.0,59.0,17.0,-11.0,12.0,-1006.0,-143.0
169,7.0,-244.0,-41.0,59.0,14.0,-12.0,14.0,-998.0,-151.0
170,8.0,-243.0,-38.0,59.0,13.0,-12.0,15.0,-1008.0,-150.0
171,5.0,-245.0,-42.0,59.0,10.0,-13.0,15.0,-1004.0,-150.0
172,6.0,-245.0,-40.0,60.0,8.0,-13.0,17.0,-1005.0,-141.0
173,7.0,-245.0,-37.0,61.0,8.0,-13.0,8.0,-1004.0,-145.0
174,1.0,-246.0,-42.0,61.0,7.0,-14.0,15.0,-1008.0,-148.0
175,9.0,-247.0,-44.0,61.0,6.0,-14.0,11.0,-1005.0,-150.0
176,5.0,-244.0,-43.0,62.0,3.0,-13.0,10.0,-1009.0,-148.0
177,7.0,-243.0,-40.0,64.0,3.0,-13.0,11.0,-1004.0,-149.0
178,7.0,-248.0,-42.0,65.0,3.0,-11.0,15.0,-1003.0,-144.0
179,5.0,-244.0,-37.0,63.0,6.0,-12.0,10.0,-1001.0,-148.0
180,8.0,-245.0,-38.0,62.0,6.0,-12.0,10.0,-1001.0,-145.0
181,9.0,-245.0,-39.0,61.0,9.0,-14.0,15.0,-1004.0,-137.0
182,7.0,-244.0,-39.0,61.0,9.0,-12.0,10.0,-1005.0,-145.0
183,6.0,-243.0,-43.0,61.0,11.0,-12.0,13.0,-1007.0,-138.0
184,8.0,-245.0,-43.0,62.0,11.0,-11.0,16.0,-1004.0,-142.0
185,10.0,-246.0,-41.0,61.0,12.0,-11.0,14.0,-1009.0,-145.0
186,7.0,-240.0,-40.0,63.0,11.0,-13.0,11.0,-1005.0,-148.0
187,11.0,-243.0,-42.0,63.0,10.0,-13.0,16.0,-1007.0,-150.0
188,9.0,-246.0,-39.0,60.0,9.0,-14.0,17.0,-998.0,-143.0
189,9.0,-248.0,-45.0,56.0,8.0,-14.0,17.0,-1004.0,-145.0
190,10.0,-245.0,-42.0,53.0,6.0,-13.0,15.0,-1004.0,-145.0
191,6.0,-244.0,-41.0,49.0,5.0,-11.0,18.0,-1005.0,-146.0
192,8.0,-248.0,-43.0,49.0,4.0,-11.0,16.0,-1008.0,-147.0
193,9.0,-246.0,-40.0,49.0,3.0,-10.0,15.0,-1007.0,-149.0
194,8.0,-246.0,-43.0,49.0,3.0,-9.0,15.0,-1010.0,-149.0
195,9.0,-246.0,-42.0,51.0,4.0,-10.0,14.0,-1007.0,-147.0
196,6.0,-247.0,-41.0,54.0,4.0,-11.0,16.0,-1007.0,-142.0
197,8.0,-246.0,-44.0,57.0,5.0,-10.0,18.0,-1006.0,-144.0
198,9.0,-245.0,-39.0,58.0,5.0,-12.0,15.0,-1005.0,-148.0
199,7.0,-245.0,-38.0,60.0,7.0,-11.0,16.0,-1008.0,-141.0
200,13.0,-246.0,-40.0,62.0,8.0,-12.0,14.0,-1001.0,-141.0
201,7.0,-244.0,-40.0,61.0,9.0,-11.0,13.0,-1003.0,-146.0
202,5.0,-247.0,-41.0,60.0,10.0,-11.0,15.0,-1008.0,-143.0
203,7.0,-243.0,-41.0,57.0,11.0,-10.0,14.0,-1006.0,-146.0
204,6.0,-241.0,-37.0,56.0,11.0,-10.0,14.0,-1003.0,-144.0
205,5.0,-244.0,-39.0,56.0,11.0,-11.0,17.0,-1003.0,-138.0
206,4.0,-244.0,-37.0,56.0,10.0,-11.0,16.0,-1000.0,-141.0
207,10.0,-245.0,-42.0,54.0,12.0,-12.0,18.0,-1003.0,-141.0
208,8.0,-247.0,-36.0,55.0,14.0,-12.0,17.0,-1007.0,-147.0
209,8.0,-245.0,-40.0,54.0,13.0,-12.0,18.0,-1004.0,-141.0
210,7.0,-244.0,-37.0,53.0,13.0,-12.0,16.0,-1001.0,-139.0
211,6.0,-244.0,-41.0,55.0,12.0,-11.0,15.0,-998.0,-146.0
212,7.0,-243.0,-40.0,53.0,13.0,-10.0,15.0,-1006.0,-146.0
213,7.0,-247.0,-42.0,52.0,13.0,-13.0,14.0,-1002.0,-143.0
214,9.0,-247.0,-41.0,53.0,12.0,-11.0,13.0,-1002.0,-144.0
215,10.0,-247.0,-41.0,52.0,11.0,-11.0,19.0,-1006.0,-151.0
216,5.0,-245.0,-43.0,52.0,11.0,-12.0,19.0,-1008.0,-152.0
217,6.0,-245.0,-41.0,54.0,11.0,-12.0,12.0,-1001.0,-143.0
218,8.0,-243.0,-39.0,55.0,10.0,-12.0,16.0,-1005.0,-143.0
219,8.0,-244.0,-39.0,55.0,10.0,-12.0,10.0,-1003.0,-144.0
220,7.0,-243.0,-41.0,57.0,10.0,-11.0,9.0,-1004.0,-143.0
221,6.0,-244.0,-40.0,56.0,10.0,-11.0,12.0,-1006.0,-146.0
222,7.0,-245.0,-40.0,55.0,11.0,-9.0,14.0,-1005.0,-142.0
223,8.0,-246.0,-39.0,56.0,11.0,-11.0,14.0,-1008.0,-146.0
224,7.0,-246.0,-40.0,54.0,11.0,-12.0,18.0,-1006.0,-145.0
225,7.0,-245.0,-38.0,56.0,13.0,-11.0,12.0,-1003.0,-146.0
226,8.0,-246.0,-41.0,54.0,12.0,-10.0,16.0,-1008.0,-150.0
227,9.0,-249.0,-39.0,55.0,13.0,-11.0,13.0,-1004.0,-143.0
228,8.0,-244.0,-41.0,55.0,14.0,-9.0,15.0,-1002.0,-146.0
229,12.0,-250.0,-44.0,55.0,14.0,-10.0,18.0,-1004.0,-145.0
230,10.0,-248.0,-37.0,55.0,15.0,-10.0,13.0,-1008.0,-148.0
231,7.0,-244.0,-43.0,54.0,15.0,-9.0,13.0,-1009.0,-141.0
232,10.0,-248.0,-38.0,54.0,15.0,-9.0,17.0,-1004.0,-142.0
233,7.0,-246.0,-41.0,54.0,14.0,-11.0,13.0,-1012.0,-143.0
234,8.0,-247.0,-42.0,55.0,13.0,-9.0,11.0,-1006.0,-141.0
235,12.0,-247.0,-38.0,55.0,13.0,-10.0,17.0,-1008.0,-141.0
236,7.0,-245.0,-42.0,55.0,13.0,-12.0,18.0,-1006.0,-145.0
237,6.0,-243.0,-39.0,55.0,11.0,-13.0,8.0,-1003.0,-146.0
238,9.0,-244.0,-41.0,56.0,11.0,-12.0,16.0,-1002.0,-142.0
239,7.0,-247.0,-42.0,57.0,11.0,-11.0,20.0,-1005.0,-140.0
240,8.0,-244.0,-40.0,57.0,10.0,-13.0,13.0,-1009.0,-143.0
241,8.0,-242.0,-40.0,57.0,11.0,-11.0,15.0,-1004.0,-140.0
242,8.0,-247.0,-43.0,58.0,11.0,-11.0,17.0,-999.0,-148.0
243,8.0,-245.0,-46.0,58.0,11.0,-12.0,15.0,-1003.0,-142.0
244,5.0,-246.0,-38.0,59.0,12.0,-12.0,15.0,-1005.0,-140.0
245,8.0,-247.0,-39.0,59.0,11.0,-13.0,13.0,-1005.0,-147.0
246,8.0,-244.0,-37.0,58.0,12.0,-12.0,16.0,-1003.0,-147.0
247,8.0,-247.0,-39.0,57.0,13.0,-12.0,17.0,-1004.0,-147.0
248,7.0,-244.0,-37.0,58.0,13.0,-12.0,12.0,-1005.0,-142.0
249,10.0,-246.0,-42.0,60.0,13.0,-12.0,14.0,-1006.0,-143.0
250,5.0,-244.0,-37.0,60.0,13.0,-12.0,18.0,-1005.0,-138.0
251,7.0,-247.0,-37.0,59.0,13.0,-12.0,16.0,-1003.0,-146.0
252,7.0,-246.0,-38.0,59.0,12.0,-14.0,16.0,-1005.0,-138.0
253,8.0,-246.0,-39.0,60.0,12.0,-12.0,18.0,-1005.0,-141.0
254,8.0,-245.0,-40.0,59.0,11.0,-12.0,16.0,-1004.0,-145.0
255,9.0,-247.0,-39.0,57.0,12.0,-11.0,14.0,-1005.0,-145.0
256,8.0,-245.0,-41.0,59.0,11.0,-12.0,10.0,-1004.0,-147.0
257,8.0,-245.0,-38.0,57.0,11.0,-13.0,15.0,-1007.0,-144.0
258,5.0,-246.0,-44.0,57.0,9.0,-12.0,14.0,-1006.0,-143.0
259,6.0,-245.0,-41.0,56.0,8.0,-12.0,15.0,-1005.0,-142.0
260,7.0,-245.0,-40.0,56.0,9.0,-12.0,15.0,-1007.0,-139.0
261,7.0,-243.0,-40.0,57.0,8.0,-11.0,14.0,-1007.0,-152.0
262,5.0,-245.0,-36.0,58.0,9.0,-10.0,16.0,-1013.0,-147.0
263,8.0,-245.0,-37.0,58.0,8.0,-11.0,12.0,-1003.0,-141.0
264,7.0,-242.0,-40.0,59.0,9.0,-11.0,15.0,-1005.0,-141.0
265,6.0,-246.0,-37.0,59.0,9.0,-12.0,10.0,-1007.0,-146.0
266,7.0,-244.0,-42.0,59.0,8.0,-11.0,18.0,-1001.0,-144.0
267,7.0,-244.0,-42.0,59.0,7.0,-12.0,14.0,-1001.0,-148.0
268,7.0,-244.0,-44.0,60.0,8.0,-12.0,14.0,-1009.0,-146.0
269,10.0,-248.0,-43.0,60.0,10.0,-11.0,13.0,-1000.0,-151.0
270,8.0,-244.0,-41.0,59.0,9.0,-11.0,15.0,-1005.0,-146.0
271,9.0,-246.0,-43.0,59.0,9.0,-11.0,14.0,-1005.0,-148.0
272,6.0,-248.0,-44.0,58.0,11.0,-13.0,14.0,-1002.0,-149.0
273,6.0,-246.0,-42.0,56.0,11.0,-12.0,18.0,-1004.0,-149.0
274,6.0,-243.0,-42.0,55.0,12.0,-13.0,15.0,-1011.0,-152.0
275,10.0,-245.0,-41.0,54.0,11.0,-13.0,14.0,-1005.0,-143.0
276,6.0,-243.0,-41.0,55.0,13.0,-12.0,16.0,-1000.0,-151.0
277,9.0,-249.0,-40.0,53.0,11.0,-13.0,17.0,-1003.0,-145.0
278,9.0,-246.0,-40.0,54.0,10.0,-12.0,16.0,-1006.0,-150.0
279,6.0,-246.0,-40.0,54.0,9.0,-13.0,16.0,-1009.0,-146.0
280,9.0,-245.0,-42.0,56.0,9.0,-14.0,11.0,-1002.0,-146.0
281,7.0,-244.0,-40.0,57.0,8.0,-14.0,13.0,-1010.0,-143.0
282,9.0,-246.0,-42.0,60.0,9.0,-13.0,18.0,-1004.0,-143.0
283,10.0,-246.0,-42.0,61.0,9.0,-15.0,16.0,-1004.0,-146.0
284,8.0,-245.0,-42.0,62.0,9.0,-14.0,16.0,-1007.0,-141.0
285,7.0,-244.0,-38.0,63.0,11.0,-14.0,17.0,-1004.0,-141.0
286,5.0,-246.0,-38.0,63.0,10.0,-14.0,12.0,-1003.0,-144.0
287,9.0,-244.0,-36.0,64.0,11.0,-13.0,19.0,-998.0,-143.0
288,8.0,-245.0,-39.0,64.0,11.0,-14.0,17.0,-1001.0,-139.0
289,7.0,-248.0,-38.0,61.0,12.0,-13.0,15.0,-1006.0,-144.0
290,7.0,-243.0,-39.0,61.0,13.0,-13.0,16.0,-1002.0,-146.0
291,9.0,-243.0,-36.0,60.0,14.0,-14.0,15.0,-1003.0,-143.0
292,8.0,-245.0,-39.0,58.0,13.0,-13.0,14.0,-1002.0,-139.0
293,10.0,-246.0,-40.0,56.0,13.0,-11.0,18.0,-1004.0,-143.0
294,11.0,-244.0,-39.0,55.0,14.0,-13.0,18.0,-1004.0,-143.0
295,9.0,-247.0,-41.0,53.0,14.0,-13.0,18.0,-1004.0,-147.0
296,9.0,-245.0,-34.0,52.0,14.0,-13.0,16.0,-1005.0,-143.0
297,9.0,-246.0,-36.0,51.0,12.0,-13.0,14.0,-1001.0,-136.0
298,6.0,-244.0,-40.0,51.0,12.0,-11.0,22.0,-1005.0,-141.0
299,9.0,-247.0,-43.0,48.0,10.0,-13.0,16.0,-1000.0,-141.0
300,8.0,-246.0,-39.0,46.0,10.0,-11.0,14.0,-1007.0,-150.0
301,10.0,-249.0,-38.0,46.0,11.0,-11.0,13.0,-1003.0,-140.0
302,9.0,-247.0,-42.0,47.0,11.0,-12.0,17.0,-1014.0,-140.0
303,12.0,-252.0,-33.0,49.0,10.0,-11.0,18.0,-1003.0,-145.0
304,8.0,-247.0,-42.0,51.0,11.0,-11.0,15.0,-1006.0,-144.0
305,7.0,-242.0,-43.0,52.0,11.0,-12.0,14.0,-1004.0,-143.0
306,5.0,-241.0,-39.0,53.0,13.0,-12.0,15.0,-1007.0,-144.0
307,8.0,-245.0,-41.0,53.0,13.0,-10.0,16.0,-1003.0,-146.0
308,8.0,-247.0,-44.0,53.0,15.0,-12.0,15.0,-1007.0,-151.0
309,8.0,-243.0,-41.0,54.0,16.0,-11.0,17.0,-1007.0,-142.0
310,9.0,-244.0,-38.0,55.0,19.0,-11.0,14.0,-1005.0,-142.0
311,7.0,-248.0,-39.0,56.0,21.0,-10.0,15.0,-1008.0,-147.0
312,9.0,-245.0,-40.0,55.0,20.0,-10.0,16.0,-1010.0,-147.0
313,8.0,-242.0,-36.0,52.0,21.0,-13.0,12.0,-1003.0,-145.0
314,14.0,-249.0,-34.0,48.0,19.0,-12.0,15.0,-1006.0,-144.0
315,6.0,-246.0,-41.0,45.0,18.0,-12.0,16.0,-1006.0,-145.0
316,9.0,-246.0,-39.0,44.0,16.0,-11.0,12.0,-1007.0,-142.0
