,0,1,2,3,4,5,6,7,8
45,5.0,-194.0,-137.0,16.0,140.0,18.0,27.0,-800.0,-574.0
46,5.0,-198.0,-139.0,5.0,146.0,18.0,23.0,-810.0,-566.0
47,8.0,-201.0,-139.0,-2.0,153.0,21.0,17.0,-815.0,-566.0
48,-2.0,-196.0,-146.0,-7.0,159.0,25.0,14.0,-818.0,-568.0
49,2.0,-205.0,-140.0,-16.0,162.0,30.0,14.0,-817.0,-569.0
50,-3.0,-202.0,-144.0,-24.0,163.0,32.0,4.0,-823.0,-572.0
51,-4.0,-202.0,-142.0,-43.0,157.0,37.0,3.0,-828.0,-585.0
52,-4.0,-204.0,-141.0,-68.0,149.0,41.0,-9.0,-834.0,-580.0
53,-4.0,-207.0,-141.0,-86.0,142.0,50.0,-12.0,-843.0,-570.0
54,-6.0,-209.0,-141.0,-104.0,134.0,59.0,-17.0,-857.0,-561.0
55,-9.0,-213.0,-137.0,-119.0,123.0,69.0,-26.0,-866.0,-553.0
56,-8.0,-212.0,-138.0,-134.0,114.0,78.0,-25.0,-871.0,-558.0
57,-11.0,-213.0,-141.0,-150.0,105.0,89.0,-28.0,-878.0,-550.0
58,-6.0,-218.0,-136.0,-164.0,94.0,99.0,-28.0,-892.0,-549.0
59,-12.0,-225.0,-139.0,-176.0,83.0,109.0,-30.0,-904.0,-546.0
60,-8.0,-219.0,-136.0,-188.0,74.0,115.0,-22.0,-908.0,-545.0
61,-5.0,-224.0,-142.0,-202.0,62.0,124.0,-18.0,-918.0,-554.0
62,-7.0,-226.0,-138.0,-217.0,53.0,130.0,-20.0,-921.0,-557.0
63,-8.0,-225.0,-138.0,-234.0,49.0,134.0,-20.0,-924.0,-550.0
64,-9.0,-222.0,-133.0,-247.0,47.0,136.0,-19.0,-919.0,-538.0
65,-6.0,-222.0,-135.0,-252.0,43.0,139.0,-19.0,-919.0,-549.0
66,-4.0,-223.0,-135.0,-256.0,38.0,145.0,-15.0,-919.0,-550.0
67,-5.0,-227.0,-137.0,-269.0,31.0,147.0,-15.0,-920.0,-548.0
68,-7.0,-222.0,-139.0,-281.0,21.0,149.0,-10.0,-914.0,-551.0
69,-5.0,-224.0,-138.0,-295.0,9.0,151.0,-14.0,-911.0,-562.0
70,-10.0,-223.0,-142.0,-306.0,1.0,154.0,-17.0,-902.0,-567.0
71,-13.0,-220.0,-141.0,-312.0,-7.0,159.0,-28.0,-901.0,-568.0
72,-19.0,-222.0,-138.0,-315.0,-15.0,170.0,-61.0,-904.0,-564.0
73,-6.0,-223.0,-138.0,-292.0,-38.0,190.0,-22.0,-919.0,-552.0
74,-13.0,-218.0,-141.0,-268.0,-44.0,186.0,-37.0,-898.0,-575.0
75,-12.0,-215.0,-139.0,-273.0,-48.0,184.0,-23.0,-882.0,-571.0
76,-12.0,-217.0,-140.0,-280.0,-48.0,183.0,-36.0,-882.0,-569.0
77,-9.0,-215.0,-138.0,-279.0,-45.0,183.0,-35.0,-869.0,-563.0
78,-8.0,-211.0,-137.0,-283.0,-42.0,181.0,-31.0,-864.0,-558.0
79,-6.0,-211.0,-136.0,-289.0,-33.0,181.0,-23.0,-859.0,-554.0
80,-7.0,-212.0,-136.0,-295.0,-25.0,179.0,-15.0,-854.0,-552.0
81,-5.0,-207.0,-133.0,-301.0,-18.0,176.0,-2.0,-846.0,-551.0
82,-2.0,-205.0,-136.0,-316.0,-13.0,175.0,8.0,-838.0,-558.0
83,1.0,-206.0,-140.0,-336.0,-5.0,172.0,9.0,-839.0,-563.0
84,2.0,-210.0,-138.0,-358.0,5.0,170.0,6.0,-835.0,-567.0
85,6.0,-224.0,-142.0,-366.0,26.0,168.0,26.0,-903.0,-558.0
86,5.0,-215.0,-141.0,-291.0,66.0,162.0,26.0,-880.0,-562.0
87,10.0,-214.0,-140.0,-253.0,69.0,172.0,31.0,-866.0,-566.0
88,7.0,-211.0,-138.0,-266.0,61.0,175.0,27.0,-856.0,-568.0
89,2.0,-210.0,-142.0,-292.0,63.0,173.0,22.0,-855.0,-568.0
90,2.0,-209.0,-140.0,-311.0,73.0,163.0,18.0,-850.0,-568.0
91,2.0,-200.0,-144.0,-318.0,85.0,158.0,17.0,-837.0,-575.0
92,1.0,-205.0,-142.0,-323.0,96.0,158.0,16.0,-836.0,-570.0
93,-2.0,-201.0,-138.0,-333.0,106.0,165.0,15.0,-819.0,-565.0
94,0.0,-199.0,-141.0,-350.0,115.0,179.0,11.0,-817.0,-560.0
95,-3.0,-201.0,-139.0,-368.0,122.0,188.0,11.0,-828.0,-553.0
96,-2.0,-201.0,-135.0,-382.0,127.0,196.0,12.0,-827.0,-543.0
97,-1.0,-202.0,-136.0,-388.0,130.0,200.0,4.0,-821.0,-529.0
98,-1.0,-203.0,-137.0,-389.0,132.0,202.0,9.0,-833.0,-539.0
99,-1.0,-203.0,-133.0,-391.0,132.0,203.0,7.0,-829.0,-536.0
100,-1.0,-202.0,-134.0,-388.0,133.0,201.0,7.0,-828.0,-539.0
101,-2.0,-202.0,-133.0,-381.0,134.0,200.0,8.0,-823.0,-529.0
102,-3.0,-202.0,-130.0,-363.0,136.0,199.0,8.0,-817.0,-524.0
103,-2.0,-208.0,-126.0,-342.0,141.0,198.0,1.0,-833.0,-523.0
104,-2.0,-208.0,-134.0,-328.0,146.0,198.0,0.0,-838.0,-532.0
105,0.0,-210.0,-131.0,-331.0,153.0,197.0,3.0,-843.0,-537.0
106,-3.0,-204.0,-135.0,-338.0,159.0,191.0,3.0,-835.0,-530.0
107,0.0,-207.0,-134.0,-339.0,164.0,188.0,2.0,-843.0,-537.0
108,-1.0,-206.0,-137.0,-337.0,168.0,184.0,10.0,-834.0,-538.0
109,0.0,-204.0,-133.0,-332.0,173.0,180.0,10.0,-837.0,-537.0
110,-2.0,-204.0,-136.0,-325.0,177.0,175.0,17.0,-836.0,-550.0
111,4.0,-204.0,-136.0,-321.0,183.0,171.0,22.0,-832.0,-538.0
112,3.0,-206.0,-136.0,-320.0,185.0,168.0,29.0,-833.0,-551.0
113,10.0,-208.0,-137.0,-322.0,189.0,162.0,27.0,-844.0,-551.0
114,5.0,-201.0,-137.0,-326.0,196.0,155.0,26.0,-825.0,-554.0
115,6.0,-203.0,-138.0,-322.0,205.0,162.0,37.0,-821.0,-563.0
116,8.0,-199.0,-137.0,-314.0,217.0,165.0,39.0,-817.0,-556.0
117,5.0,-198.0,-138.0,-304.0,226.0,168.0,43.0,-810.0,-553.0
118,7.0,-195.0,-138.0,-294.0,237.0,171.0,44.0,-803.0,-558.0
119,10.0,-199.0,-135.0,-286.0,249.0,177.0,48.0,-805.0,-559.0
120,11.0,-199.0,-137.0,-281.0,259.0,182.0,50.0,-808.0,-561.0
121,14.0,-201.0,-138.0,-281.0,270.0,188.0,54.0,-805.0,-557.0
122,10.0,-200.0,-138.0,-283.0,278.0,193.0,46.0,-811.0,-554.0
123,10.0,-199.0,-139.0,-280.0,285.0,197.0,48.0,-807.0,-552.0
124,8.0,-198.0,-139.0,-280.0,290.0,202.0,48.0,-812.0,-554.0
125,8.0,-197.0,-138.0,-281.0,295.0,206.0,41.0,-807.0,-556.0
126,6.0,-195.0,-136.0,-282.0,301.0,215.0,33.0,-799.0,-563.0
127,5.0,-199.0,-138.0,-281.0,307.0,224.0,32.0,-806.0,-561.0
128,7.0,-200.0,-140.0,-281.0,315.0,233.0,26.0,-804.0,-566.0
129,5.0,-198.0,-142.0,-284.0,325.0,242.0,24.0,-810.0,-572.0
130,3.0,-201.0,-143.0,-290.0,332.0,249.0,21.0,-811.0,-568.0
131,0.0,-199.0,-141.0,-302.0,341.0,258.0,21.0,-819.0,-578.0
132,-3.0,-201.0,-141.0,-322.0,347.0,253.0,10.0,-815.0,-572.0
133,5.0,-205.0,-141.0,-335.0,355.0,269.0,18.0,-820.0,-579.0
134,-1.0,-203.0,-149.0,-337.0,359.0,280.0,15.0,-836.0,-583.0
135,1.0,-208.0,-143.0,-340.0,368.0,286.0,18.0,-841.0,-572.0
136,-1.0,-209.0,-145.0,-337.0,378.0,294.0,19.0,-850.0,-590.0
137,4.0,-208.0,-144.0,-336.0,390.0,301.0,22.0,-853.0,-580.0
138,4.0,-209.0,-141.0,-332.0,401.0,311.0,32.0,-857.0,-580.0
139,5.0,-210.0,-144.0,-319.0,411.0,319.0,29.0,-851.0,-568.0
140,6.0,-212.0,-142.0,-310.0,421.0,324.0,37.0,-852.0,-575.0
141,4.0,-207.0,-141.0,-304.0,427.0,327.0,39.0,-856.0,-569.0
142,6.0,-209.0,-138.0,-296.0,435.0,327.0,41.0,-850.0,-564.0
143,14.0,-214.0,-137.0,-281.0,442.0,332.0,51.0,-852.0,-545.0
144,6.0,-210.0,-135.0,-257.0,446.0,337.0,45.0,-856.0,-542.0
145,9.0,-212.0,-135.0,-230.0,448.0,343.0,49.0,-854.0,-546.0
146,5.0,-211.0,-135.0,-211.0,450.0,348.0,43.0,-861.0,-548.0
147,8.0,-213.0,-136.0,-195.0,453.0,357.0,44.0,-862.0,-532.0
148,5.0,-213.0,-133.0,-175.0,454.0,365.0,34.0,-862.0,-538.0
149,0.0,-213.0,-129.0,-153.0,455.0,373.0,22.0,-866.0,-530.0
150,-1.0,-211.0,-134.0,-132.0,452.0,376.0,2.0,-860.0,-538.0
151,-4.0,-213.0,-133.0,-119.0,446.0,379.0,-8.0,-877.0,-540.0
152,-7.0,-215.0,-136.0,-112.0,436.0,384.0,-30.0,-879.0,-543.0
153,-18.0,-215.0,-137.0,-112.0,422.0,384.0,-48.0,-884.0,-555.0
154,-22.0,-217.0,-138.0,-121.0,404.0,381.0,-66.0,-888.0,-557.0
155,-25.0,-217.0,-141.0,-133.0,381.0,373.0,-82.0,-898.0,-564.0
156,-29.0,-219.0,-140.0,-139.0,354.0,367.0,-96.0,-898.0,-559.0
157,-35.0,-219.0,-140.0,-144.0,320.0,359.0,-114.0,-905.0,-569.0
158,-37.0,-225.0,-142.0,-153.0,281.0,352.0,-127.0,-905.0,-577.0
159,-42.0,-223.0,-148.0,-163.0,239.0,345.0,-148.0,-914.0,-594.0
160,-46.0,-225.0,-147.0,-180.0,193.0,338.0,-161.0,-921.0,-610.0
161,-49.0,-225.0,-159.0,-208.0,147.0,332.0,-186.0,-926.0,-637.0
162,-53.0,-228.0,-164.0,-252.0,100.0,320.0,-201.0,-930.0,-650.0
163,-59.0,-227.0,-169.0,-305.0,50.0,312.0,-221.0,-928.0,-671.0
164,-59.0,-228.0,-170.0,-366.0,-6.0,303.0,-225.0,-922.0,-698.0
165,-68.0,-226.0,-180.0,-426.0,-69.0,292.0,-240.0,-929.0,-724.0
166,-67.0,-229.0,-188.0,-495.0,-134.0,283.0,-251.0,-941.0,-753.0
167,-71.0,-230.0,-192.0,-573.0,-202.0,272.0,-260.0,-952.0,-770.0
168,-68.0,-238.0,-195.0,-660.0,-271.0,260.0,-253.0,-955.0,-789.0
169,-68.0,-239.0,-194.0,-739.0,-347.0,242.0,-245.0,-977.0,-795.0
170,-66.0,-244.0,-200.0,-802.0,-427.0,220.0,-237.0,-997.0,-806.0
171,-66.0,-250.0,-203.0,-857.0,-504.0,197.0,-229.0,-1026.0,-809.0
172,-57.0,-257.0,-203.0,-905.0,-573.0,170.0,-208.0,-1050.0,-811.0
173,-47.0,-263.0,-193.0,-944.0,-636.0,136.0,-166.0,-1082.0,-800.0
174,-39.0,-275.0,-189.0,-955.0,-688.0,91.0,-126.0,-1112.0,-763.0
175,-27.0,-285.0,-176.0,-936.0,-724.0,32.0,-105.0,-1143.0,-740.0
176,-22.0,-286.0,-177.0,-887.0,-742.0,-19.0,-83.0,-1148.0,-701.0
177,-18.0,-291.0,-173.0,-788.0,-744.0,-45.0,-59.0,-1163.0,-680.0
178,-20.0,-292.0,-172.0,-650.0,-734.0,-72.0,-62.0,-1161.0,-686.0
179,-13.0,-287.0,-168.0,-486.0,-700.0,-100.0,-60.0,-1130.0,-689.0
180,-15.0,-268.0,-180.0,-301.0,-644.0,-133.0,-49.0,-1084.0,-736.0
181,-10.0,-253.0,-190.0,-109.0,-563.0,-169.0,-55.0,-998.0,-780.0
182,-15.0,-229.0,-204.0,75.0,-462.0,-206.0,-68.0,-917.0,-823.0
183,-25.0,-213.0,-213.0,225.0,-349.0,-232.0,-91.0,-840.0,-881.0
184,-23.0,-193.0,-229.0,327.0,-230.0,-242.0,-99.0,-770.0,-931.0
185,-24.0,-181.0,-239.0,381.0,-113.0,-242.0,-98.0,-723.0,-955.0
186,-25.0,-167.0,-240.0,399.0,-8.0,-241.0,-87.0,-693.0,-984.0
187,-31.0,-162.0,-244.0,386.0,78.0,-252.0,-87.0,-665.0,-1000.0
188,-30.0,-161.0,-251.0,359.0,144.0,-268.0,-92.0,-658.0,-1017.0
189,-20.0,-158.0,-250.0,323.0,193.0,-280.0,-97.0,-647.0,-1033.0
190,-32.0,-155.0,-256.0,280.0,231.0,-288.0,-98.0,-640.0,-1040.0
191,-27.0,-159.0,-254.0,229.0,258.0,-288.0,-93.0,-634.0,-1039.0
192,-25.0,-152.0,-253.0,177.0,274.0,-283.0,-85.0,-627.0,-1034.0
193,-23.0,-146.0,-250.0,137.0,286.0,-272.0,-72.0,-606.0,-1029.0
194,-18.0,-144.0,-247.0,116.0,289.0,-248.0,-51.0,-585.0,-1001.0
195,-12.0,-141.0,-237.0,124.0,284.0,-217.0,-30.0,-570.0,-978.0
196,-7.0,-131.0,-239.0,159.0,262.0,-185.0,-15.0,-532.0,-958.0
197,-4.0,-129.0,-231.0,213.0,225.0,-153.0,7.0,-514.0,-934.0
198,6.0,-126.0,-222.0,275.0,176.0,-122.0,35.0,-496.0,-908.0
199,13.0,-116.0,-215.0,340.0,119.0,-94.0,67.0,-474.0,-880.0
200,16.0,-117.0,-215.0,405.0,61.0,-65.0,89.0,-457.0,-857.0
201,22.0,-111.0,-204.0,459.0,10.0,-32.0,102.0,-449.0,-841.0
202,25.0,-110.0,-202.0,498.0,-29.0,1.0,119.0,-449.0,-825.0
203,27.0,-114.0,-199.0,520.0,-54.0,34.0,129.0,-464.0,-806.0
204,29.0,-117.0,-199.0,520.0,-64.0,66.0,137.0,-486.0,-794.0
205,35.0,-125.0,-196.0,493.0,-60.0,87.0,139.0,-507.0,-790.0
206,30.0,-129.0,-195.0,443.0,-49.0,96.0,142.0,-526.0,-790.0
207,33.0,-134.0,-197.0,386.0,-34.0,96.0,144.0,-551.0,-790.0
208,34.0,-142.0,-198.0,336.0,-19.0,90.0,139.0,-579.0,-800.0
209,30.0,-150.0,-201.0,295.0,-2.0,81.0,128.0,-602.0,-803.0
210,27.0,-155.0,-201.0,263.0,13.0,71.0,106.0,-626.0,-808.0
211,16.0,-160.0,-201.0,234.0,32.0,63.0,95.0,-655.0,-810.0
212,15.0,-164.0,-200.0,206.0,56.0,52.0,76.0,-667.0,-820.0
213,11.0,-168.0,-202.0,180.0,82.0,39.0,63.0,-687.0,-828.0
214,8.0,-174.0,-205.0,160.0,109.0,24.0,38.0,-701.0,-835.0
215,3.0,-176.0,-206.0,144.0,137.0,9.0,22.0,-714.0,-829.0
216,-4.0,-177.0,-205.0,142.0,166.0,-12.0,1.0,-720.0,-835.0
217,-4.0,-180.0,-207.0,147.0,198.0,-29.0,-15.0,-734.0,-843.0
218,-6.0,-185.0,-205.0,161.0,231.0,-46.0,-26.0,-749.0,-838.0
219,-10.0,-187.0,-206.0,183.0,262.0,-69.0,-25.0,-764.0,-829.0
220,-9.0,-192.0,-201.0,213.0,299.0,-95.0,-23.0,-770.0,-810.0
221,-8.0,-193.0,-201.0,253.0,328.0,-119.0,-31.0,-774.0,-810.0
222,-12.0,-195.0,-198.0,296.0,357.0,-140.0,-22.0,-784.0,-801.0
223,-6.0,-195.0,-195.0,342.0,390.0,-161.0,-22.0,-784.0,-787.0
224,-4.0,-192.0,-190.0,378.0,420.0,-181.0,-16.0,-776.0,-764.0
225,-4.0,-190.0,-180.0,416.0,445.0,-200.0,-12.0,-767.0,-753.0
226,-3.0,-188.0,-180.0,457.0,464.0,-216.0,-9.0,-753.0,-731.0
227,-3.0,-180.0,-180.0,496.0,478.0,-227.0,7.0,-725.0,-730.0
228,1.0,-177.0,-175.0,531.0,486.0,-232.0,18.0,-710.0,-709.0
229,3.0,-169.0,-169.0,558.0,484.0,-235.0,25.0,-687.0,-695.0
230,5.0,-161.0,-168.0,579.0,480.0,-236.0,33.0,-662.0,-682.0
231,7.0,-162.0,-163.0,590.0,470.0,-232.0,47.0,-648.0,-676.0
232,14.0,-152.0,-167.0,591.0,458.0,-228.0,55.0,-622.0,-662.0
233,9.0,-146.0,-161.0,587.0,443.0,-223.0,68.0,-602.0,-654.0
234,15.0,-143.0,-157.0,577.0,426.0,-217.0,66.0,-589.0,-640.0
235,16.0,-137.0,-151.0,568.0,406.0,-210.0,75.0,-560.0,-615.0
236,17.0,-134.0,-149.0,567.0,389.0,-200.0,80.0,-557.0,-604.0
237,19.0,-132.0,-144.0,572.0,373.0,-191.0,81.0,-546.0,-593.0
238,13.0,-129.0,-139.0,579.0,355.0,-185.0,75.0,-527.0,-565.0
239,16.0,-128.0,-136.0,587.0,341.0,-177.0,78.0,-515.0,-562.0
240,18.0,-126.0,-135.0,595.0,331.0,-167.0,80.0,-505.0,-553.0
241,13.0,-127.0,-136.0,601.0,317.0,-162.0,69.0,-500.0,-535.0
242,14.0,-123.0,-132.0,605.0,303.0,-153.0,54.0,-504.0,-528.0
243,13.0,-125.0,-132.0,602.0,287.0,-148.0,46.0,-508.0,-532.0
244,9.0,-128.0,-130.0,583.0,270.0,-142.0,50.0,-508.0,-524.0
245,7.0,-123.0,-128.0,555.0,255.0,-139.0,41.0,-508.0,-517.0
246,5.0,-128.0,-125.0,527.0,239.0,-137.0,34.0,-526.0,-512.0
247,5.0,-131.0,-128.0,494.0,222.0,-136.0,23.0,-531.0,-513.0
248,-1.0,-131.0,-123.0,450.0,205.0,-130.0,14.0,-549.0,-506.0
249,-1.0,-137.0,-129.0,403.0,185.0,-128.0,0.0,-562.0,-506.0
250,-3.0,-140.0,-124.0,344.0,161.0,-124.0,-2.0,-573.0,-507.0
251,-5.0,-140.0,-126.0,285.0,134.0,-118.0,-8.0,-586.0,-497.0
252,-4.0,-148.0,-125.0,229.0,104.0,-112.0,-7.0,-605.0,-499.0
253,-4.0,-148.0,-124.0,177.0,77.0,-106.0,4.0,-620.0,-503.0
254,-1.0,-153.0,-126.0,133.0,49.0,-103.0,8.0,-633.0,-496.0
255,3.0,-162.0,-128.0,97.0,20.0,-101.0,19.0,-655.0,-491.0
256,6.0,-167.0,-125.0,73.0,-5.0,-98.0,31.0,-677.0,-496.0
257,12.0,-170.0,-122.0,52.0,-28.0,-98.0,47.0,-688.0,-488.0
258,11.0,-174.0,-125.0,37.0,-53.0,-99.0,56.0,-703.0,-490.0
259,13.0,-177.0,-120.0,36.0,-82.0,-106.0,68.0,-722.0,-480.0
260,20.0,-180.0,-119.0,49.0,-110.0,-114.0,79.0,-727.0,-470.0
261,16.0,-182.0,-116.0,74.0,-142.0,-120.0,78.0,-737.0,-468.0
262,19.0,-183.0,-120.0,106.0,-173.0,-118.0,86.0,-739.0,-471.0
263,25.0,-189.0,-112.0,144.0,-205.0,-121.0,87.0,-751.0,-462.0
264,21.0,-189.0,-117.0,188.0,-236.0,-124.0,89.0,-756.0,-456.0
265,21.0,-189.0,-117.0,231.0,-265.0,-130.0,91.0,-768.0,-461.0
266,20.0,-192.0,-121.0,269.0,-289.0,-129.0,89.0,-771.0,-459.0
267,21.0,-192.0,-113.0,308.0,-306.0,-134.0,81.0,-778.0,-450.0
268,14.0,-191.0,-113.0,350.0,-315.0,-136.0,79.0,-784.0,-454.0
269,18.0,-191.0,-116.0,395.0,-323.0,-140.0,64.0,-786.0,-457.0
270,15.0,-191.0,-120.0,434.0,-325.0,-146.0,63.0,-782.0,-477.0
271,14.0,-193.0,-121.0,455.0,-320.0,-151.0,59.0,-788.0,-484.0
272,15.0,-195.0,-127.0,462.0,-312.0,-161.0,60.0,-795.0,-498.0
273,8.0,-195.0,-123.0,456.0,-299.0,-175.0,51.0,-796.0,-497.0
274,5.0,-196.0,-126.0,445.0,-290.0,-190.0,39.0,-812.0,-494.0
275,5.0,-204.0,-122.0,436.0,-282.0,-199.0,33.0,-832.0,-491.0
276,1.0,-215.0,-127.0,436.0,-278.0,-211.0,24.0,-868.0,-479.0
277,4.0,-220.0,-117.0,435.0,-276.0,-222.0,29.0,-888.0,-484.0
278,7.0,-222.0,-121.0,427.0,-268.0,-220.0,24.0,-909.0,-478.0
279,7.0,-230.0,-118.0,426.0,-246.0,-204.0,32.0,-940.0,-463.0
280,13.0,-241.0,-119.0,436.0,-215.0,-189.0,41.0,-971.0,-462.0
281,23.0,-247.0,-120.0,459.0,-172.0,-186.0,77.0,-997.0,-472.0
282,35.0,-259.0,-122.0,486.0,-122.0,-185.0,127.0,-1043.0,-469.0
283,45.0,-257.0,-126.0,503.0,-72.0,-194.0,180.0,-1034.0,-495.0
284,63.0,-255.0,-132.0,499.0,-19.0,-200.0,252.0,-1055.0,-499.0
285,75.0,-264.0,-126.0,484.0,31.0,-206.0,308.0,-1071.0,-493.0
286,90.0,-268.0,-120.0,467.0,73.0,-217.0,365.0,-1088.0,-483.0
287,104.0,-275.0,-113.0,459.0,114.0,-223.0,409.0,-1117.0,-449.0
288,110.0,-285.0,-106.0,466.0,151.0,-226.0,444.0,-1155.0,-414.0
289,118.0,-295.0,-95.0,492.0,181.0,-222.0,466.0,-1191.0,-386.0
290,122.0,-305.0,-91.0,533.0,203.0,-215.0,484.0,-1227.0,-375.0
291,118.0,-306.0,-98.0,581.0,220.0,-203.0,474.0,-1241.0,-394.0
292,115.0,-306.0,-118.0,628.0,241.0,-191.0,456.0,-1246.0,-457.0
293,115.0,-296.0,-147.0,656.0,269.0,-184.0,454.0,-1200.0,-583.0
294,109.0,-275.0,-181.0,627.0,307.0,-185.0,445.0,-1128.0,-734.0
295,104.0,-249.0,-224.0,513.0,354.0,-191.0,438.0,-1042.0,-901.0
296,102.0,-224.0,-277.0,308.0,404.0,-200.0,428.0,-969.0,-1083.0
297,93.0,-215.0,-303.0,22.0,456.0,-199.0,386.0,-926.0,-1235.0
298,79.0,-229.0,-307.0,-316.0,503.0,-176.0,319.0,-956.0,-1277.0
299,51.0,-260.0,-289.0,-616.0,543.0,-119.0,241.0,-1052.0,-1216.0
300,22.0,-297.0,-252.0,-785.0,550.0,-44.0,126.0,-1163.0,-1081.0
301,13.0,-324.0,-223.0,-772.0,521.0,26.0,61.0,-1286.0,-904.0
302,9.0,-332.0,-212.0,-593.0,474.0,61.0,73.0,-1315.0,-843.0
303,21.0,-333.0,-205.0,-266.0,456.0,82.0,103.0,-1316.0,-818.0
304,35.0,-324.0,-218.0,15.0,472.0,87.0,140.0,-1291.0,-866.0
305,47.0,-295.0,-240.0,226.0,521.0,61.0,182.0,-1210.0,-969.0
306,63.0,-269.0,-264.0,311.0,601.0,37.0,258.0,-1107.0,-1054.0
307,62.0,-247.0,-265.0,327.0,660.0,17.0,268.0,-983.0,-1102.0
308,46.0,-214.0,-268.0,337.0,663.0,0.0,211.0,-860.0,-1107.0
309,20.0,-184.0,-269.0,381.0,599.0,-10.0,139.0,-739.0,-1121.0
310,1.0,-153.0,-276.0,450.0,474.0,-24.0,54.0,-622.0,-1132.0
311,-19.0,-134.0,-274.0,505.0,331.0,-40.0,-36.0,-537.0,-1126.0
312,-36.0,-113.0,-264.0,539.0,200.0,-59.0,-109.0,-459.0,-1094.0
313,-55.0,-102.0,-251.0,573.0,103.0,-80.0,-191.0,-403.0,-1035.0
314,-69.0,-94.0,-232.0,615.0,58.0,-94.0,-253.0,-378.0,-954.0
315,-78.0,-90.0,-211.0,646.0,67.0,-98.0,-293.0,-360.0,-891.0
316,-84.0,-89.0,-205.0,656.0,119.0,-90.0,-329.0,-368.0,-835.0
