,0,1,2,3,4,5,6,7,8
63,8.0,-263.0,39.0,-12.0,70.0,-2.0,61.0,-999.0,99.0
64,11.0,-263.0,41.0,-13.0,69.0,0.0,68.0,-997.0,105.0
65,10.0,-261.0,41.0,-13.0,69.0,2.0,66.0,-993.0,101.0
66,8.0,-262.0,43.0,-14.0,69.0,2.0,64.0,-1009.0,102.0
67,11.0,-260.0,40.0,-15.0,66.0,1.0,58.0,-1002.0,104.0
68,8.0,-260.0,39.0,-15.0,67.0,2.0,66.0,-995.0,100.0
69,8.0,-263.0,42.0,-15.0,69.0,3.0,69.0,-1001.0,104.0
70,11.0,-262.0,42.0,-15.0,68.0,2.0,59.0,-1000.0,103.0
71,8.0,-261.0,36.0,-15.0,66.0,5.0,67.0,-1005.0,102.0
72,8.0,-262.0,39.0,-15.0,68.0,5.0,65.0,-997.0,103.0
73,9.0,-261.0,40.0,-14.0,68.0,4.0,68.0,-1001.0,103.0
74,10.0,-262.0,38.0,-14.0,68.0,3.0,61.0,-1005.0,103.0
75,9.0,-265.0,44.0,-13.0,66.0,2.0,56.0,-1000.0,103.0
76,9.0,-262.0,39.0,-12.0,66.0,3.0,59.0,-998.0,105.0
77,11.0,-262.0,42.0,-12.0,67.0,3.0,64.0,-1000.0,102.0
78,8.0,-261.0,38.0,-12.0,67.0,2.0,68.0,-998.0,101.0
79,11.0,-262.0,38.0,-12.0,67.0,2.0,63.0,-994.0,100.0
80,9.0,-262.0,40.0,-13.0,68.0,1.0,66.0,-1001.0,102.0
81,9.0,-262.0,40.0,-12.0,67.0,0.0,60.0,-1002.0,99.0
82,9.0,-262.0,42.0,-11.0,68.0,1.0,56.0,-997.0,107.0
83,7.0,-265.0,37.0,-11.0,67.0,0.0,58.0,-1003.0,98.0
84,9.0,-263.0,39.0,-11.0,68.0,1.0,61.0,-996.0,99.0
85,8.0,-261.0,38.0,-9.0,66.0,1.0,59.0,-1002.0,100.0
86,10.0,-263.0,38.0,-8.0,67.0,2.0,62.0,-1001.0,100.0
87,10.0,-263.0,39.0,-8.0,65.0,0.0,61.0,-1000.0,101.0
88,7.0,-261.0,40.0,-9.0,65.0,0.0,64.0,-1002.0,101.0
89,9.0,-264.0,38.0,-10.0,65.0,0.0,57.0,-996.0,99.0
90,8.0,-264.0,43.0,-11.0,64.0,0.0,56.0,-998.0,100.0
91,9.0,-263.0,40.0,-13.0,64.0,0.0,60.0,-999.0,97.0
92,10.0,-262.0,39.0,-16.0,63.0,0.0,56.0,-1003.0,99.0
93,7.0,-262.0,42.0,-16.0,65.0,1.0,62.0,-996.0,101.0
94,11.0,-263.0,43.0,-16.0,66.0,1.0,57.0,-1003.0,100.0
95,10.0,-264.0,42.0,-17.0,68.0,0.0,56.0,-998.0,100.0
96,10.0,-263.0,42.0,-16.0,68.0,0.0,61.0,-1004.0,103.0
97,11.0,-263.0,38.0,-15.0,68.0,0.0,61.0,-1003.0,102.0
98,7.0,-264.0,38.0,-14.0,69.0,0.0,62.0,-1007.0,104.0
99,9.0,-263.0,41.0,-11.0,69.0,-1.0,60.0,-1005.0,101.0
100,11.0,-266.0,42.0,-9.0,69.0,1.0,59.0,-1003.0,104.0
101,7.0,-262.0,40.0,-8.0,69.0,1.0,62.0,-997.0,105.0
102,7.0,-260.0,43.0,-7.0,70.0,0.0,57.0,-1005.0,108.0
103,9.0,-263.0,39.0,-9.0,70.0,1.0,62.0,-999.0,103.0
104,7.0,-260.0,41.0,-7.0,69.0,2.0,55.0,-1000.0,102.0
105,12.0,-262.0,40.0,-8.0,69.0,-1.0,63.0,-998.0,107.0
106,7.0,-262.0,43.0,-10.0,70.0,-1.0,60.0,-995.0,106.0
107,9.0,-262.0,40.0,-11.0,70.0,-2.0,61.0,-999.0,105.0
108,9.0,-262.0,43.0,-12.0,69.0,-1.0,60.0,-1000.0,104.0
109,6.0,-266.0,38.0,-16.0,69.0,0.0,57.0,-996.0,103.0
110,7.0,-263.0,47.0,-16.0,70.0,-2.0,60.0,-1003.0,104.0
111,8.0,-265.0,44.0,-18.0,71.0,-1.0,63.0,-1005.0,102.0
112,8.0,-263.0,40.0,-19.0,70.0,-2.0,59.0,-1002.0,107.0
113,11.0,-264.0,42.0,-19.0,70.0,-2.0,59.0,-1001.0,99.0
114,6.0,-262.0,39.0,-17.0,71.0,-3.0,57.0,-1004.0,100.0
115,9.0,-263.0,43.0,-17.0,69.0,-2.0,60.0,-1017.0,102.0
116,8.0,-262.0,40.0,-16.0,70.0,-2.0,55.0,-1001.0,102.0
117,8.0,-263.0,42.0,-14.0,70.0,-3.0,60.0,-1003.0,102.0
118,7.0,-261.0,39.0,-11.0,68.0,-4.0,55.0,-1001.0,101.0
119,9.0,-262.0,40.0,-10.0,69.0,-3.0,63.0,-996.0,105.0
120,9.0,-264.0,43.0,-10.0,71.0,-5.0,56.0,-996.0,104.0
121,8.0,-261.0,44.0,-8.0,71.0,-4.0,62.0,-996.0,105.0
122,9.0,-262.0,44.0,-9.0,70.0,-5.0,60.0,-996.0,107.0
123,8.0,-261.0,38.0,-11.0,70.0,-5.0,61.0,-999.0,103.0
124,11.0,-261.0,40.0,-9.0,71.0,-4.0,57.0,-992.0,105.0
125,11.0,-263.0,40.0,-13.0,70.0,-5.0,57.0,-1004.0,104.0
126,6.0,-261.0,40.0,-15.0,69.0,-5.0,60.0,-997.0,102.0
127,7.0,-260.0,43.0,-15.0,68.0,-5.0,62.0,-998.0,101.0
128,8.0,-265.0,42.0,-17.0,68.0,-4.0,58.0,-995.0,106.0
129,10.0,-264.0,41.0,-17.0,69.0,-3.0,60.0,-1000.0,106.0
130,9.0,-263.0,41.0,-18.0,68.0,-5.0,61.0,-999.0,107.0
131,11.0,-262.0,42.0,-18.0,69.0,-5.0,56.0,-1002.0,101.0
132,9.0,-265.0,38.0,-17.0,69.0,-5.0,67.0,-997.0,104.0
133,10.0,-265.0,41.0,-17.0,68.0,-3.0,62.0,-1001.0,100.0
134,8.0,-263.0,39.0,-17.0,68.0,-3.0,63.0,-1002.0,103.0
135,14.0,-263.0,31.0,-16.0,69.0,-2.0,59.0,-1008.0,99.0
136,10.0,-254.0,33.0,-14.0,69.0,-2.0,63.0,-1004.0,101.0
137,9.0,-269.0,36.0,-15.0,68.0,-2.0,61.0,-1000.0,98.0
138,10.0,-265.0,44.0,-13.0,69.0,-2.0,56.0,-1000.0,99.0
139,5.0,-258.0,51.0,-15.0,69.0,-2.0,60.0,-998.0,98.0
140,5.0,-262.0,39.0,-13.0,68.0,-3.0,54.0,-996.0,100.0
141,4.0,-257.0,26.0,-12.0,68.0,-4.0,61.0,-1002.0,96.0
142,8.0,-262.0,43.0,-13.0,68.0,-3.0,68.0,-998.0,101.0
143,10.0,-262.0,40.0,-13.0,68.0,-4.0,59.0,-997.0,98.0
144,8.0,-263.0,39.0,-14.0,67.0,-4.0,63.0,-1005.0,99.0
145,11.0,-261.0,38.0,-13.0,68.0,-4.0,65.0,-1000.0,102.0
146,11.0,-264.0,40.0,-12.0,68.0,-4.0,60.0,-997.0,105.0
147,9.0,-264.0,41.0,-12.0,67.0,-4.0,64.0,-996.0,98.0
148,10.0,-264.0,39.0,-10.0,68.0,-5.0,61.0,-1005.0,104.0
149,11.0,-264.0,40.0,-10.0,68.0,-4.0,67.0,-1012.0,101.0
150,9.0,-264.0,39.0,-9.0,68.0,-6.0,56.0,-1001.0,99.0
151,9.0,-262.0,37.0,-10.0,68.0,-4.0,63.0,-995.0,99.0
152,13.0,-263.0,42.0,-9.0,69.0,-5.0,60.0,-998.0,99.0
153,6.0,-262.0,36.0,-9.0,69.0,-4.0,68.0,-999.0,101.0
154,9.0,-262.0,41.0,-10.0,70.0,-4.0,60.0,-998.0,102.0
155,8.0,-261.0,44.0,-11.0,71.0,-4.0,58.0,-993.0,102.0
156,10.0,-264.0,42.0,-10.0,72.0,-4.0,62.0,-995.0,99.0
157,10.0,-262.0,41.0,-11.0,71.0,-3.0,66.0,-999.0,102.0
158,10.0,-259.0,40.0,-11.0,72.0,-4.0,64.0,-999.0,98.0
159,8.0,-260.0,42.0,-11.0,71.0,-4.0,58.0,-997.0,103.0
160,11.0,-263.0,40.0,-11.0,72.0,-4.0,64.0,-998.0,103.0
161,9.0,-262.0,42.0,-11.0,71.0,-4.0,59.0,-998.0,104.0
162,11.0,-262.0,38.0,-12.0,70.0,-3.0,62.0,-1002.0,103.0
163,8.0,-263.0,41.0,-11.0,70.0,-3.0,64.0,-1010.0,105.0
164,8.0,-263.0,39.0,-11.0,70.0,-4.0,57.0,-999.0,101.0
165,8.0,-261.0,36.0,-10.0,70.0,-3.0,68.0,-999.0,103.0
166,8.0,-262.0,42.0,-11.0,70.0,-5.0,61.0,-1004.0,101.0
167,9.0,-261.0,38.0,-10.0,69.0,-4.0,63.0,-996.0,100.0
168,12.0,-262.0,43.0,-11.0,69.0,-4.0,63.0,-999.0,96.0
169,11.0,-265.0,39.0,-10.0,69.0,-4.0,58.0,-999.0,101.0
170,9.0,-264.0,39.0,-8.0,69.0,-5.0,59.0,-1000.0,102.0
171,8.0,-264.0,42.0,-9.0,69.0,-4.0,66.0,-1000.0,104.0
172,9.0,-264.0,37.0,-9.0,69.0,-5.0,66.0,-996.0,104.0
173,8.0,-261.0,39.0,-9.0,69.0,-4.0,66.0,-1002.0,104.0
174,13.0,-263.0,39.0,-9.0,71.0,-3.0,67.0,-999.0,101.0
175,11.0,-265.0,39.0,-8.0,72.0,-4.0,62.0,-1003.0,104.0
176,11.0,-263.0,43.0,-7.0,71.0,-4.0,63.0,-996.0,106.0
177,7.0,-262.0,41.0,-5.0,70.0,-4.0,64.0,-1005.0,104.0
178,6.0,-260.0,42.0,-4.0,70.0,-5.0,63.0,-1010.0,99.0
179,6.0,-264.0,41.0,-4.0,71.0,-3.0,57.0,-1002.0,101.0
180,9.0,-263.0,42.0,-4.0,71.0,-4.0,66.0,-1004.0,105.0
181,10.0,-264.0,39.0,-3.0,70.0,-2.0,61.0,-1004.0,104.0
182,8.0,-263.0,44.0,-3.0,70.0,-2.0,62.0,-999.0,100.0
183,9.0,-262.0,40.0,-4.0,69.0,0.0,61.0,-998.0,102.0
184,10.0,-262.0,43.0,-4.0,68.0,0.0,61.0,-1000.0,101.0
185,9.0,-264.0,39.0,-5.0,68.0,0.0,66.0,-1000.0,107.0
186,10.0,-262.0,40.0,-4.0,69.0,-2.0,59.0,-998.0,103.0
187,8.0,-262.0,42.0,-5.0,67.0,-2.0,60.0,-1001.0,104.0
188,7.0,-263.0,41.0,-6.0,68.0,-3.0,62.0,-1000.0,106.0
189,8.0,-262.0,40.0,-6.0,67.0,-4.0,64.0,-1002.0,103.0
190,10.0,-261.0,40.0,-6.0,67.0,-4.0,67.0,-999.0,106.0
191,7.0,-264.0,43.0,-7.0,66.0,-5.0,57.0,-1001.0,103.0
192,9.0,-260.0,44.0,-9.0,66.0,-5.0,57.0,-996.0,103.0
193,10.0,-260.0,40.0,-8.0,66.0,-4.0,58.0,-992.0,107.0
194,10.0,-261.0,39.0,-9.0,67.0,-5.0,57.0,-999.0,107.0
195,9.0,-265.0,38.0,-10.0,66.0,-5.0,57.0,-996.0,106.0
196,11.0,-263.0,39.0,-10.0,66.0,-5.0,57.0,-997.0,106.0
197,7.0,-259.0,40.0,-10.0,68.0,-5.0,52.0,-997.0,106.0
198,8.0,-261.0,38.0,-12.0,66.0,-5.0,58.0,-996.0,107.0
199,9.0,-260.0,39.0,-14.0,66.0,-5.0,64.0,-995.0,104.0
200,10.0,-266.0,42.0,-14.0,67.0,-6.0,59.0,-997.0,103.0
201,8.0,-263.0,41.0,-15.0,67.0,-6.0,61.0,-999.0,107.0
202,10.0,-264.0,42.0,-17.0,66.0,-8.0,64.0,-997.0,105.0
203,8.0,-264.0,39.0,-17.0,66.0,-7.0,64.0,-1002.0,102.0
204,9.0,-265.0,41.0,-17.0,66.0,-8.0,66.0,-1003.0,105.0
205,9.0,-265.0,44.0,-17.0,66.0,-9.0,62.0,-999.0,105.0
206,9.0,-262.0,37.0,-16.0,66.0,-10.0,62.0,-999.0,104.0
207,9.0,-261.0,43.0,-15.0,67.0,-9.0,66.0,-996.0,102.0
208,8.0,-265.0,40.0,-15.0,67.0,-9.0,61.0,-1002.0,105.0
209,9.0,-263.0,42.0,-13.0,67.0,-9.0,61.0,-999.0,104.0
210,8.0,-263.0,41.0,-11.0,68.0,-8.0,57.0,-1002.0,102.0
211,7.0,-258.0,37.0,-11.0,69.0,-8.0,62.0,-996.0,100.0
212,8.0,-261.0,41.0,-11.0,70.0,-9.0,59.0,-1003.0,104.0
213,8.0,-262.0,39.0,-12.0,72.0,-7.0,62.0,-1003.0,102.0
214,9.0,-262.0,41.0,-12.0,72.0,-6.0,63.0,-999.0,102.0
215,8.0,-261.0,43.0,-11.0,74.0,-6.0,64.0,-1001.0,104.0
216,7.0,-262.0,41.0,-13.0,75.0,-5.0,66.0,-995.0,101.0
217,11.0,-263.0,39.0,-14.0,75.0,-5.0,61.0,-994.0,108.0
218,9.0,-262.0,38.0,-15.0,73.0,-4.0,59.0,-1005.0,101.0
219,8.0,-265.0,38.0,-16.0,75.0,-4.0,56.0,-997.0,100.0
220,8.0,-263.0,38.0,-17.0,75.0,-5.0,60.0,-999.0,103.0
221,9.0,-262.0,43.0,-17.0,74.0,-6.0,59.0,-1001.0,100.0
222,5.0,-260.0,37.0,-15.0,71.0,-6.0,61.0,-996.0,101.0
223,9.0,-263.0,42.0,-17.0,73.0,-5.0,62.0,-1003.0,103.0
224,8.0,-261.0,39.0,-17.0,71.0,-6.0,58.0,-1001.0,100.0
225,10.0,-262.0,39.0,-15.0,71.0,-6.0,62.0,-997.0,103.0
226,11.0,-263.0,35.0,-15.0,70.0,-7.0,68.0,-1000.0,101.0
227,10.0,-262.0,40.0,-14.0,68.0,-9.0,68.0,-1001.0,97.0
228,7.0,-261.0,38.0,-14.0,68.0,-7.0,66.0,-995.0,101.0
229,9.0,-261.0,37.0,-13.0,68.0,-7.0,68.0,-999.0,102.0
230,8.0,-262.0,42.0,-15.0,68.0,-7.0,63.0,-998.0,102.0
231,10.0,-259.0,40.0,-15.0,67.0,-5.0,62.0,-1000.0,102.0
232,10.0,-262.0,39.0,-17.0,69.0,-5.0,71.0,-998.0,105.0
233,8.0,-261.0,43.0,-18.0,69.0,-5.0,68.0,-997.0,103.0
234,8.0,-260.0,43.0,-19.0,69.0,-5.0,72.0,-996.0,102.0
235,10.0,-259.0,44.0,-20.0,69.0,-4.0,68.0,-998.0,104.0
236,9.0,-264.0,41.0,-21.0,70.0,-3.0,66.0,-1001.0,104.0
237,9.0,-261.0,39.0,-23.0,68.0,-2.0,68.0,-1000.0,99.0
238,8.0,-264.0,44.0,-24.0,69.0,-4.0,61.0,-996.0,103.0
239,10.0,-263.0,46.0,-24.0,68.0,-5.0,66.0,-1000.0,104.0
240,10.0,-263.0,39.0,-23.0,67.0,-4.0,66.0,-1003.0,100.0
241,7.0,-262.0,40.0,-22.0,67.0,-4.0,66.0,-1005.0,102.0
242,9.0,-265.0,40.0,-19.0,65.0,-6.0,66.0,-1014.0,106.0
243,9.0,-265.0,41.0,-19.0,65.0,-6.0,63.0,-1003.0,103.0
244,9.0,-264.0,40.0,-17.0,65.0,-4.0,64.0,-1003.0,101.0
245,12.0,-265.0,37.0,-14.0,65.0,-4.0,63.0,-1010.0,102.0
246,11.0,-264.0,41.0,-11.0,66.0,-2.0,69.0,-1005.0,102.0
247,10.0,-263.0,39.0,-11.0,67.0,-1.0,62.0,-1000.0,106.0
248,9.0,-261.0,37.0,-10.0,68.0,-1.0,64.0,-997.0,105.0
249,10.0,-265.0,41.0,-10.0,68.0,-1.0,60.0,-996.0,101.0
250,10.0,-262.0,40.0,-9.0,68.0,0.0,63.0,-998.0,102.0
251,10.0,-264.0,41.0,-11.0,69.0,0.0,61.0,-999.0,102.0
252,11.0,-262.0,39.0,-11.0,70.0,-1.0,67.0,-994.0,99.0
253,10.0,-261.0,39.0,-13.0,71.0,-1.0,59.0,-995.0,105.0
254,10.0,-259.0,46.0,-13.0,71.0,-3.0,67.0,-997.0,104.0
255,9.0,-261.0,43.0,-14.0,70.0,-3.0,64.0,-994.0,101.0
256,11.0,-263.0,38.0,-16.0,71.0,-3.0,69.0,-997.0,101.0
257,7.0,-262.0,40.0,-18.0,73.0,-3.0,62.0,-995.0,100.0
258,8.0,-262.0,41.0,-21.0,71.0,-2.0,62.0,-1002.0,100.0
259,10.0,-260.0,38.0,-23.0,72.0,-2.0,63.0,-999.0,101.0
260,12.0,-264.0,38.0,-24.0,71.0,-2.0,64.0,-998.0,102.0
261,9.0,-264.0,42.0,-26.0,70.0,-3.0,66.0,-995.0,105.0
262,10.0,-266.0,40.0,-25.0,71.0,-2.0,68.0,-1004.0,103.0
263,8.0,-262.0,39.0,-26.0,70.0,-1.0,68.0,-1003.0,101.0
264,9.0,-265.0,35.0,-24.0,70.0,-2.0,58.0,-1001.0,101.0
265,9.0,-263.0,38.0,-23.0,70.0,0.0,58.0,-1001.0,104.0
266,10.0,-259.0,37.0,-21.0,70.0,-1.0,58.0,-999.0,105.0
267,9.0,-260.0,43.0,-19.0,70.0,0.0,64.0,-999.0,106.0
268,7.0,-260.0,38.0,-17.0,70.0,0.0,69.0,-993.0,104.0
269,8.0,-261.0,40.0,-16.0,70.0,0.0,66.0,-1002.0,107.0
270,7.0,-266.0,36.0,-14.0,70.0,0.0,62.0,-997.0,106.0
271,10.0,-259.0,43.0,-15.0,69.0,-1.0,58.0,-994.0,107.0
272,9.0,-259.0,43.0,-15.0,69.0,-1.0,63.0,-996.0,106.0
273,6.0,-262.0,40.0,-16.0,69.0,0.0,63.0,-998.0,102.0
274,7.0,-261.0,41.0,-18.0,69.0,1.0,64.0,-995.0,104.0
275,12.0,-266.0,40.0,-20.0,69.0,1.0,63.0,-1000.0,102.0
276,10.0,-261.0,42.0,-22.0,69.0,2.0,62.0,-1004.0,104.0
277,7.0,-261.0,38.0,-25.0,69.0,2.0,59.0,-1010.0,103.0
278,10.0,-266.0,37.0,-25.0,69.0,3.0,57.0,-994.0,101.0
279,9.0,-264.0,43.0,-24.0,69.0,4.0,61.0,-1001.0,103.0
280,11.0,-265.0,43.0,-24.0,69.0,5.0,63.0,-999.0,103.0
281,9.0,-264.0,39.0,-22.0,70.0,6.0,62.0,-1002.0,103.0
282,6.0,-261.0,44.0,-20.0,71.0,4.0,70.0,-996.0,99.0
283,6.0,-261.0,40.0,-20.0,72.0,4.0,64.0,-999.0,100.0
284,12.0,-262.0,40.0,-18.0,71.0,4.0,66.0,-997.0,99.0
285,13.0,-265.0,39.0,-17.0,72.0,4.0,61.0,-1003.0,101.0
286,8.0,-263.0,39.0,-16.0,71.0,4.0,62.0,-1002.0,99.0
287,10.0,-262.0,38.0,-16.0,71.0,5.0,68.0,-1002.0,98.0
288,11.0,-264.0,36.0,-14.0,71.0,4.0,67.0,-1001.0,99.0
289,9.0,-262.0,36.0,-14.0,72.0,5.0,66.0,-1002.0,93.0
290,10.0,-264.0,37.0,-13.0,74.0,3.0,68.0,-996.0,97.0
291,11.0,-260.0,40.0,-14.0,73.0,1.0,65.0,-996.0,94.0
292,8.0,-261.0,37.0,-15.0,73.0,1.0,58.0,-999.0,98.0
293,9.0,-264.0,40.0,-14.0,72.0,2.0,66.0,-998.0,100.0
294,10.0,-264.0,36.0,-13.0,72.0,1.0,66.0,-1002.0,95.0
295,7.0,-264.0,40.0,-14.0,71.0,0.0,60.0,-997.0,99.0
296,9.0,-260.0,38.0,-15.0,72.0,0.0,62.0,-993.0,99.0
297,8.0,-261.0,39.0,-15.0,71.0,1.0,64.0,-1002.0,98.0
298,9.0,-260.0,38.0,-16.0,71.0,3.0,59.0,-995.0,100.0
299,8.0,-262.0,37.0,-16.0,73.0,4.0,56.0,-995.0,99.0
300,9.0,-262.0,37.0,-16.0,73.0,3.0,61.0,-995.0,100.0
301,9.0,-263.0,41.0,-18.0,72.0,5.0,54.0,-998.0,103.0
302,7.0,-260.0,42.0,-19.0,72.0,4.0,60.0,-997.0,102.0
303,12.0,-263.0,42.0,-20.0,73.0,6.0,68.0,-998.0,105.0
304,8.0,-263.0,40.0,-20.0,71.0,6.0,55.0,-1001.0,102.0
305,8.0,-262.0,42.0,-21.0,72.0,6.0,61.0,-1003.0,105.0
306,6.0,-264.0,39.0,-24.0,71.0,5.0,59.0,-1000.0,108.0
307,9.0,-259.0,38.0,-25.0,70.0,6.0,64.0,-1001.0,103.0
308,9.0,-263.0,43.0,-25.0,70.0,5.0,65.0,-999.0,102.0
309,9.0,-264.0,38.0,-24.0,72.0,5.0,64.0,-997.0,101.0
310,9.0,-262.0,40.0,-25.0,71.0,5.0,58.0,-1009.0,104.0
311,6.0,-262.0,39.0,-25.0,72.0,4.0,58.0,-997.0,101.0
312,11.0,-267.0,38.0,-24.0,72.0,3.0,57.0,-1002.0,99.0
313,9.0,-266.0,41.0,-22.0,71.0,4.0,66.0,-1008.0,102.0
314,7.0,-261.0,40.0,-21.0,72.0,3.0,57.0,-996.0,101.0
315,12.0,-262.0,41.0,-20.0,70.0,4.0,62.0,-999.0,100.0
316,9.0,-260.0,41.0,-20.0,69.0,1.0,60.0,-1002.0,106.0
317,9.0,-263.0,36.0,-19.0,70.0,1.0,58.0,-998.0,102.0
318,8.0,-264.0,45.0,-18.0,72.0,3.0,61.0,-1002.0,103.0
319,6.0,-261.0,38.0,-18.0,72.0,1.0,61.0,-999.0,104.0
320,9.0,-263.0,42.0,-19.0,73.0,1.0,54.0,-1002.0,103.0
321,8.0,-262.0,37.0,-18.0,73.0,1.0,61.0,-1009.0,100.0
322,9.0,-262.0,40.0,-18.0,73.0,1.0,64.0,-996.0,103.0
323,9.0,-264.0,40.0,-19.0,73.0,2.0,53.0,-1002.0,101.0
324,10.0,-264.0,42.0,-19.0,73.0,3.0,55.0,-1001.0,102.0
325,10.0,-263.0,39.0,-20.0,74.0,2.0,57.0,-1003.0,103.0
326,11.0,-261.0,40.0,-20.0,75.0,1.0,59.0,-999.0,105.0
327,10.0,-265.0,40.0,-20.0,75.0,3.0,58.0,-999.0,98.0
328,8.0,-261.0,40.0,-19.0,75.0,1.0,56.0,-1005.0,101.0
329,7.0,-263.0,41.0,-19.0,75.0,3.0,60.0,-1004.0,99.0
330,8.0,-263.0,40.0,-18.0,75.0,2.0,59.0,-998.0,99.0
