,0,1,2,3,4,5,6,7,8
38,3.0,-247.0,-88.0,-36.0,53.0,-16.0,22.0,-954.0,-220.0
39,4.0,-248.0,-90.0,-41.0,55.0,-16.0,27.0,-961.0,-225.0
40,6.0,-250.0,-90.0,-45.0,56.0,-16.0,25.0,-964.0,-225.0
41,6.0,-246.0,-95.0,-49.0,57.0,-17.0,24.0,-965.0,-233.0
42,9.0,-247.0,-95.0,-53.0,58.0,-17.0,24.0,-968.0,-233.0
43,8.0,-248.0,-94.0,-57.0,62.0,-16.0,32.0,-964.0,-237.0
44,11.0,-249.0,-92.0,-60.0,69.0,-18.0,29.0,-953.0,-234.0
45,9.0,-249.0,-88.0,-61.0,78.0,-17.0,40.0,-963.0,-231.0
46,11.0,-251.0,-91.0,-62.0,85.0,-18.0,39.0,-963.0,-230.0
47,11.0,-248.0,-91.0,-63.0,91.0,-19.0,42.0,-963.0,-222.0
48,11.0,-249.0,-89.0,-64.0,95.0,-21.0,38.0,-964.0,-228.0
49,12.0,-252.0,-91.0,-64.0,94.0,-23.0,34.0,-964.0,-228.0
50,10.0,-250.0,-91.0,-66.0,96.0,-23.0,40.0,-976.0,-229.0
51,6.0,-252.0,-92.0,-65.0,97.0,-24.0,28.0,-967.0,-229.0
52,9.0,-252.0,-92.0,-64.0,95.0,-21.0,30.0,-981.0,-233.0
53,5.0,-251.0,-90.0,-64.0,94.0,-20.0,23.0,-974.0,-238.0
54,5.0,-250.0,-93.0,-69.0,92.0,-24.0,26.0,-967.0,-228.0
55,2.0,-245.0,-93.0,-71.0,93.0,-27.0,12.0,-954.0,-225.0
56,2.0,-247.0,-86.0,-67.0,92.0,-31.0,20.0,-946.0,-225.0
57,4.0,-247.0,-92.0,-61.0,92.0,-32.0,13.0,-947.0,-231.0
58,1.0,-244.0,-93.0,-55.0,90.0,-32.0,6.0,-952.0,-223.0
59,4.0,-247.0,-90.0,-53.0,92.0,-32.0,15.0,-955.0,-224.0
60,3.0,-249.0,-91.0,-49.0,90.0,-31.0,11.0,-954.0,-228.0
61,5.0,-249.0,-92.0,-46.0,89.0,-31.0,21.0,-959.0,-230.0
62,4.0,-247.0,-88.0,-43.0,87.0,-30.0,13.0,-956.0,-223.0
63,4.0,-247.0,-92.0,-42.0,83.0,-31.0,20.0,-958.0,-229.0
64,6.0,-248.0,-92.0,-41.0,80.0,-30.0,22.0,-951.0,-225.0
65,3.0,-248.0,-88.0,-38.0,77.0,-29.0,20.0,-952.0,-222.0
66,10.0,-248.0,-89.0,-36.0,75.0,-29.0,29.0,-957.0,-219.0
67,6.0,-246.0,-92.0,-31.0,72.0,-29.0,26.0,-954.0,-225.0
68,7.0,-248.0,-88.0,-26.0,71.0,-28.0,25.0,-952.0,-215.0
69,4.0,-247.0,-89.0,-16.0,64.0,-21.0,22.0,-960.0,-225.0
70,6.0,-244.0,-84.0,-14.0,64.0,-20.0,14.0,-955.0,-213.0
71,5.0,-246.0,-87.0,-16.0,61.0,-25.0,19.0,-950.0,-215.0
72,5.0,-245.0,-87.0,-14.0,64.0,-26.0,21.0,-941.0,-209.0
73,6.0,-245.0,-85.0,-11.0,65.0,-28.0,24.0,-943.0,-214.0
74,-1.0,-242.0,-85.0,-6.0,65.0,-29.0,23.0,-943.0,-212.0
75,7.0,-246.0,-88.0,-4.0,65.0,-29.0,23.0,-949.0,-215.0
76,5.0,-248.0,-89.0,-1.0,67.0,-31.0,17.0,-953.0,-214.0
77,3.0,-245.0,-86.0,2.0,69.0,-31.0,22.0,-958.0,-221.0
78,3.0,-249.0,-89.0,3.0,70.0,-31.0,19.0,-965.0,-219.0
79,5.0,-247.0,-88.0,0.0,71.0,-32.0,24.0,-956.0,-221.0
80,3.0,-246.0,-89.0,-3.0,72.0,-34.0,21.0,-952.0,-217.0
81,5.0,-247.0,-89.0,-7.0,74.0,-36.0,23.0,-956.0,-220.0
82,7.0,-248.0,-93.0,-10.0,75.0,-38.0,24.0,-955.0,-225.0
83,5.0,-246.0,-90.0,-14.0,75.0,-39.0,19.0,-950.0,-225.0
84,4.0,-246.0,-91.0,-17.0,73.0,-41.0,12.0,-946.0,-224.0
85,2.0,-247.0,-94.0,-22.0,71.0,-42.0,18.0,-950.0,-229.0
86,5.0,-246.0,-91.0,-25.0,68.0,-41.0,19.0,-948.0,-227.0
87,9.0,-247.0,-94.0,-26.0,68.0,-42.0,22.0,-939.0,-235.0
88,9.0,-246.0,-98.0,-31.0,66.0,-43.0,20.0,-945.0,-232.0
89,7.0,-247.0,-92.0,-36.0,63.0,-44.0,20.0,-947.0,-238.0
90,7.0,-247.0,-94.0,-38.0,63.0,-44.0,20.0,-950.0,-245.0
91,4.0,-248.0,-96.0,-41.0,62.0,-45.0,21.0,-951.0,-243.0
92,5.0,-249.0,-92.0,-42.0,61.0,-44.0,19.0,-950.0,-243.0
93,5.0,-247.0,-94.0,-44.0,59.0,-44.0,12.0,-954.0,-237.0
94,6.0,-248.0,-94.0,-44.0,57.0,-45.0,23.0,-951.0,-240.0
95,4.0,-249.0,-95.0,-46.0,56.0,-45.0,20.0,-952.0,-239.0
96,8.0,-249.0,-94.0,-43.0,57.0,-45.0,18.0,-949.0,-241.0
97,6.0,-249.0,-93.0,-42.0,58.0,-44.0,15.0,-951.0,-243.0
98,5.0,-250.0,-97.0,-44.0,57.0,-41.0,15.0,-962.0,-240.0
99,2.0,-248.0,-93.0,-38.0,58.0,-29.0,20.0,-966.0,-252.0
100,1.0,-248.0,-95.0,-41.0,58.0,-32.0,10.0,-957.0,-239.0
101,6.0,-248.0,-94.0,-41.0,59.0,-34.0,19.0,-953.0,-234.0
102,6.0,-248.0,-95.0,-35.0,60.0,-36.0,15.0,-950.0,-237.0
103,5.0,-248.0,-94.0,-29.0,59.0,-37.0,16.0,-951.0,-238.0
104,1.0,-248.0,-96.0,-21.0,57.0,-36.0,19.0,-955.0,-244.0
105,4.0,-249.0,-97.0,-18.0,56.0,-34.0,13.0,-964.0,-247.0
106,5.0,-250.0,-94.0,-13.0,57.0,-31.0,19.0,-964.0,-241.0
107,7.0,-251.0,-93.0,-12.0,58.0,-28.0,21.0,-966.0,-240.0
108,7.0,-247.0,-95.0,-10.0,56.0,-28.0,20.0,-965.0,-239.0
109,5.0,-249.0,-91.0,-10.0,53.0,-29.0,19.0,-961.0,-239.0
110,3.0,-247.0,-97.0,-11.0,49.0,-29.0,16.0,-958.0,-236.0
111,4.0,-246.0,-95.0,-13.0,48.0,-31.0,17.0,-952.0,-238.0
112,5.0,-250.0,-94.0,-16.0,46.0,-32.0,11.0,-953.0,-235.0
113,0.0,-245.0,-90.0,-17.0,44.0,-31.0,19.0,-950.0,-238.0
114,0.0,-248.0,-93.0,-19.0,44.0,-32.0,11.0,-950.0,-240.0
115,0.0,-248.0,-94.0,-16.0,43.0,-33.0,13.0,-951.0,-239.0
116,4.0,-247.0,-94.0,-16.0,43.0,-31.0,12.0,-950.0,-243.0
117,3.0,-249.0,-92.0,-15.0,44.0,-32.0,4.0,-953.0,-237.0
118,-1.0,-246.0,-93.0,-13.0,46.0,-31.0,2.0,-949.0,-244.0
119,0.0,-246.0,-92.0,-10.0,45.0,-32.0,8.0,-951.0,-238.0
120,2.0,-248.0,-88.0,-10.0,45.0,-31.0,12.0,-948.0,-237.0
121,2.0,-248.0,-93.0,-9.0,45.0,-31.0,2.0,-951.0,-238.0
122,3.0,-246.0,-95.0,-8.0,44.0,-32.0,7.0,-947.0,-236.0
123,6.0,-249.0,-95.0,-9.0,44.0,-33.0,14.0,-952.0,-227.0
124,4.0,-250.0,-93.0,-10.0,44.0,-34.0,15.0,-953.0,-228.0
125,5.0,-248.0,-90.0,-13.0,44.0,-33.0,9.0,-956.0,-227.0
126,3.0,-250.0,-91.0,-17.0,39.0,-31.0,11.0,-955.0,-228.0
127,1.0,-249.0,-93.0,-19.0,36.0,-29.0,13.0,-954.0,-235.0
128,6.0,-249.0,-95.0,-24.0,31.0,-26.0,18.0,-964.0,-230.0
129,3.0,-250.0,-91.0,-26.0,28.0,-22.0,22.0,-960.0,-231.0
130,4.0,-250.0,-92.0,-25.0,27.0,-21.0,12.0,-965.0,-235.0
131,4.0,-248.0,-95.0,-25.0,23.0,-18.0,19.0,-955.0,-238.0
132,-2.0,-248.0,-92.0,-24.0,18.0,-14.0,-1.0,-963.0,-236.0
133,-1.0,-247.0,-92.0,-21.0,11.0,-5.0,11.0,-963.0,-246.0
134,0.0,-250.0,-94.0,-24.0,3.0,4.0,-4.0,-969.0,-243.0
135,4.0,-249.0,-95.0,-25.0,-4.0,8.0,11.0,-959.0,-247.0
136,2.0,-247.0,-96.0,-34.0,-5.0,0.0,6.0,-947.0,-237.0
137,0.0,-242.0,-91.0,-39.0,-9.0,-3.0,3.0,-936.0,-228.0
138,0.0,-244.0,-92.0,-41.0,-12.0,-7.0,-4.0,-935.0,-228.0
139,1.0,-244.0,-93.0,-38.0,-16.0,-9.0,6.0,-941.0,-223.0
140,2.0,-245.0,-88.0,-38.0,-20.0,-10.0,1.0,-942.0,-231.0
141,1.0,-247.0,-90.0,-37.0,-19.0,-12.0,5.0,-945.0,-234.0
142,3.0,-248.0,-91.0,-33.0,-17.0,-12.0,1.0,-953.0,-231.0
143,0.0,-249.0,-92.0,-31.0,-15.0,-9.0,3.0,-956.0,-229.0
144,0.0,-249.0,-90.0,-31.0,-13.0,-9.0,9.0,-961.0,-231.0
145,0.0,-250.0,-92.0,-32.0,-12.0,-12.0,6.0,-965.0,-230.0
146,0.0,-248.0,-93.0,-35.0,-11.0,-11.0,7.0,-961.0,-232.0
147,2.0,-249.0,-92.0,-36.0,-9.0,-10.0,13.0,-961.0,-229.0
148,2.0,-249.0,-88.0,-41.0,-9.0,-9.0,10.0,-960.0,-230.0
149,2.0,-247.0,-92.0,-40.0,-11.0,-8.0,6.0,-955.0,-223.0
150,3.0,-248.0,-94.0,-39.0,-12.0,-7.0,6.0,-953.0,-227.0
151,1.0,-247.0,-92.0,-36.0,-13.0,-5.0,7.0,-958.0,-228.0
152,0.0,-248.0,-89.0,-34.0,-14.0,-4.0,5.0,-955.0,-222.0
153,2.0,-249.0,-90.0,-30.0,-15.0,-3.0,1.0,-952.0,-229.0
154,0.0,-247.0,-92.0,-25.0,-19.0,-4.0,10.0,-960.0,-231.0
155,0.0,-247.0,-91.0,-24.0,-24.0,-3.0,6.0,-958.0,-228.0
156,-1.0,-247.0,-88.0,-24.0,-27.0,-6.0,5.0,-961.0,-225.0
157,-1.0,-248.0,-92.0,-27.0,-29.0,-8.0,-4.0,-954.0,-225.0
158,4.0,-248.0,-88.0,-31.0,-33.0,-9.0,-3.0,-952.0,-221.0
159,-2.0,-246.0,-91.0,-35.0,-36.0,-10.0,-2.0,-950.0,-224.0
160,-5.0,-248.0,-87.0,-42.0,-39.0,-12.0,1.0,-949.0,-223.0
161,-4.0,-246.0,-91.0,-50.0,-42.0,-12.0,-7.0,-950.0,-218.0
162,-1.0,-247.0,-88.0,-58.0,-44.0,-10.0,-2.0,-949.0,-217.0
163,-2.0,-249.0,-88.0,-62.0,-46.0,-9.0,-6.0,-954.0,-213.0
164,0.0,-249.0,-91.0,-66.0,-48.0,-9.0,-7.0,-962.0,-217.0
165,2.0,-252.0,-90.0,-64.0,-51.0,-6.0,0.0,-968.0,-217.0
166,-2.0,-251.0,-92.0,-60.0,-53.0,-5.0,4.0,-970.0,-227.0
167,-1.0,-253.0,-94.0,-53.0,-53.0,-1.0,4.0,-972.0,-235.0
168,3.0,-250.0,-93.0,-45.0,-51.0,0.0,6.0,-973.0,-231.0
169,3.0,-256.0,-89.0,-37.0,-49.0,4.0,8.0,-977.0,-232.0
170,5.0,-249.0,-89.0,-30.0,-46.0,7.0,17.0,-972.0,-235.0
171,0.0,-250.0,-89.0,-23.0,-42.0,12.0,14.0,-974.0,-230.0
172,6.0,-253.0,-97.0,-8.0,-44.0,25.0,6.0,-990.0,-237.0
173,4.0,-253.0,-98.0,4.0,-41.0,36.0,17.0,-978.0,-245.0
174,2.0,-248.0,-91.0,-7.0,-36.0,32.0,21.0,-959.0,-227.0
175,10.0,-248.0,-91.0,-14.0,-29.0,26.0,25.0,-950.0,-224.0
176,8.0,-246.0,-88.0,-23.0,-21.0,19.0,29.0,-940.0,-224.0
177,8.0,-243.0,-90.0,-30.0,-15.0,10.0,33.0,-939.0,-217.0
178,6.0,-241.0,-88.0,-36.0,-14.0,1.0,27.0,-932.0,-221.0
179,7.0,-246.0,-90.0,-39.0,-12.0,0.0,25.0,-939.0,-219.0
180,7.0,-247.0,-91.0,-39.0,-7.0,-1.0,24.0,-948.0,-219.0
181,5.0,-248.0,-90.0,-36.0,-4.0,1.0,25.0,-956.0,-219.0
182,4.0,-247.0,-88.0,-33.0,-2.0,5.0,21.0,-963.0,-219.0
183,4.0,-249.0,-90.0,-32.0,0.0,6.0,21.0,-968.0,-219.0
184,7.0,-250.0,-89.0,-28.0,1.0,7.0,19.0,-966.0,-222.0
185,6.0,-250.0,-87.0,-29.0,-2.0,9.0,20.0,-965.0,-215.0
186,6.0,-249.0,-89.0,-30.0,-2.0,10.0,23.0,-963.0,-215.0
187,6.0,-249.0,-88.0,-29.0,-4.0,12.0,21.0,-955.0,-210.0
188,3.0,-248.0,-86.0,-25.0,-7.0,15.0,24.0,-964.0,-215.0
189,2.0,-253.0,-74.0,-22.0,-10.0,14.0,20.0,-958.0,-212.0
190,5.0,-248.0,-87.0,-21.0,-16.0,15.0,23.0,-952.0,-211.0
191,6.0,-248.0,-87.0,-21.0,-19.0,15.0,24.0,-959.0,-211.0
192,6.0,-245.0,-87.0,-22.0,-24.0,13.0,25.0,-956.0,-218.0
193,5.0,-246.0,-90.0,-24.0,-27.0,13.0,23.0,-955.0,-213.0
194,4.0,-246.0,-86.0,-29.0,-29.0,14.0,27.0,-957.0,-215.0
195,6.0,-251.0,-89.0,-33.0,-34.0,12.0,23.0,-956.0,-214.0
196,3.0,-248.0,-84.0,-37.0,-36.0,8.0,21.0,-955.0,-215.0
197,2.0,-249.0,-85.0,-39.0,-38.0,8.0,14.0,-958.0,-221.0
198,2.0,-247.0,-87.0,-42.0,-41.0,7.0,5.0,-958.0,-214.0
199,1.0,-247.0,-90.0,-43.0,-42.0,8.0,5.0,-954.0,-218.0
200,0.0,-244.0,-90.0,-44.0,-44.0,8.0,13.0,-955.0,-219.0
201,0.0,-248.0,-87.0,-42.0,-46.0,10.0,6.0,-957.0,-219.0
202,1.0,-247.0,-90.0,-40.0,-48.0,11.0,11.0,-956.0,-213.0
203,1.0,-247.0,-89.0,-39.0,-51.0,9.0,5.0,-957.0,-217.0
204,2.0,-247.0,-86.0,-41.0,-54.0,7.0,4.0,-958.0,-220.0
205,5.0,-245.0,-88.0,-38.0,-58.0,6.0,12.0,-953.0,-218.0
206,4.0,-251.0,-85.0,-37.0,-60.0,5.0,8.0,-953.0,-217.0
207,3.0,-247.0,-90.0,-39.0,-61.0,4.0,14.0,-950.0,-219.0
208,2.0,-246.0,-90.0,-40.0,-63.0,2.0,22.0,-950.0,-218.0
209,3.0,-247.0,-88.0,-43.0,-66.0,0.0,18.0,-960.0,-218.0
210,9.0,-237.0,-102.0,-46.0,-65.0,-3.0,17.0,-962.0,-216.0
211,3.0,-248.0,-88.0,-48.0,-63.0,-6.0,17.0,-956.0,-218.0
212,7.0,-250.0,-87.0,-51.0,-63.0,-6.0,15.0,-956.0,-216.0
213,6.0,-250.0,-87.0,-52.0,-64.0,-7.0,21.0,-957.0,-222.0
214,6.0,-251.0,-86.0,-54.0,-64.0,-8.0,22.0,-963.0,-223.0
215,8.0,-250.0,-92.0,-55.0,-64.0,-11.0,23.0,-964.0,-224.0
216,4.0,-251.0,-89.0,-56.0,-65.0,-10.0,23.0,-966.0,-223.0
217,5.0,-247.0,-92.0,-59.0,-65.0,-11.0,21.0,-965.0,-223.0
218,5.0,-252.0,-90.0,-60.0,-66.0,-11.0,22.0,-966.0,-222.0
219,6.0,-250.0,-91.0,-58.0,-64.0,-12.0,19.0,-960.0,-221.0
220,8.0,-250.0,-87.0,-56.0,-65.0,-12.0,18.0,-965.0,-219.0
221,-2.0,-252.0,-96.0,-55.0,-66.0,-14.0,20.0,-965.0,-217.0
222,3.0,-248.0,-90.0,-52.0,-67.0,-14.0,19.0,-966.0,-224.0
223,2.0,-248.0,-91.0,-51.0,-65.0,-15.0,14.0,-961.0,-222.0
224,5.0,-249.0,-89.0,-50.0,-66.0,-15.0,21.0,-961.0,-224.0
225,4.0,-247.0,-89.0,-49.0,-66.0,-17.0,17.0,-958.0,-222.0
226,2.0,-247.0,-92.0,-48.0,-64.0,-19.0,12.0,-954.0,-221.0
227,3.0,-248.0,-91.0,-46.0,-65.0,-20.0,8.0,-950.0,-219.0
228,3.0,-248.0,-90.0,-44.0,-65.0,-20.0,8.0,-952.0,-218.0
229,3.0,-248.0,-86.0,-41.0,-64.0,-22.0,9.0,-956.0,-213.0
230,2.0,-249.0,-90.0,-36.0,-65.0,-21.0,12.0,-964.0,-213.0
231,3.0,-248.0,-87.0,-30.0,-65.0,-20.0,12.0,-955.0,-216.0
232,6.0,-256.0,-72.0,-27.0,-64.0,-20.0,11.0,-963.0,-217.0
233,5.0,-249.0,-88.0,-22.0,-62.0,-20.0,19.0,-955.0,-205.0
234,2.0,-245.0,-85.0,-20.0,-60.0,-19.0,22.0,-957.0,-213.0
235,3.0,-249.0,-88.0,-17.0,-57.0,-19.0,17.0,-955.0,-205.0
236,7.0,-249.0,-88.0,-17.0,-53.0,-19.0,22.0,-954.0,-208.0
237,7.0,-246.0,-85.0,-13.0,-50.0,-19.0,25.0,-957.0,-209.0
238,5.0,-245.0,-85.0,-9.0,-46.0,-20.0,23.0,-962.0,-210.0
239,7.0,-248.0,-86.0,-4.0,-44.0,-19.0,28.0,-964.0,-209.0
240,8.0,-248.0,-87.0,-6.0,-39.0,-20.0,35.0,-961.0,-209.0
241,8.0,-248.0,-86.0,-4.0,-34.0,-21.0,34.0,-963.0,-209.0
242,8.0,-249.0,-85.0,-4.0,-32.0,-22.0,29.0,-963.0,-211.0
243,18.0,-253.0,-90.0,-4.0,-29.0,-21.0,30.0,-962.0,-215.0
244,8.0,-248.0,-85.0,-6.0,-27.0,-21.0,26.0,-963.0,-212.0
245,5.0,-248.0,-88.0,-9.0,-28.0,-23.0,30.0,-965.0,-216.0
246,6.0,-248.0,-89.0,-11.0,-27.0,-22.0,28.0,-965.0,-216.0
247,6.0,-248.0,-87.0,-15.0,-28.0,-21.0,29.0,-963.0,-216.0
248,5.0,-247.0,-87.0,-19.0,-27.0,-22.0,21.0,-954.0,-219.0
249,4.0,-245.0,-89.0,-20.0,-28.0,-20.0,24.0,-960.0,-216.0
250,2.0,-249.0,-94.0,-24.0,-28.0,-18.0,18.0,-955.0,-216.0
251,3.0,-247.0,-86.0,-25.0,-31.0,-19.0,21.0,-957.0,-218.0
252,5.0,-247.0,-93.0,-26.0,-33.0,-19.0,24.0,-952.0,-216.0
253,6.0,-247.0,-91.0,-28.0,-34.0,-19.0,16.0,-960.0,-224.0
254,-3.0,-236.0,-107.0,-29.0,-35.0,-20.0,23.0,-958.0,-219.0
255,2.0,-250.0,-87.0,-30.0,-39.0,-20.0,10.0,-959.0,-220.0
256,2.0,-247.0,-88.0,-32.0,-40.0,-22.0,12.0,-963.0,-217.0
257,3.0,-250.0,-87.0,-33.0,-41.0,-23.0,13.0,-957.0,-215.0
258,5.0,-249.0,-89.0,-35.0,-41.0,-23.0,8.0,-963.0,-216.0
259,3.0,-249.0,-90.0,-34.0,-42.0,-23.0,16.0,-964.0,-216.0
260,4.0,-249.0,-88.0,-33.0,-41.0,-25.0,8.0,-963.0,-217.0
261,1.0,-250.0,-88.0,-34.0,-40.0,-23.0,14.0,-959.0,-214.0
262,3.0,-250.0,-91.0,-32.0,-36.0,-23.0,12.0,-956.0,-211.0
263,6.0,-252.0,-93.0,-32.0,-33.0,-23.0,22.0,-961.0,-219.0
264,7.0,-249.0,-91.0,-29.0,-31.0,-22.0,21.0,-965.0,-220.0
265,13.0,-253.0,-82.0,-28.0,-28.0,-21.0,21.0,-963.0,-217.0
266,3.0,-248.0,-88.0,-31.0,-26.0,-22.0,20.0,-965.0,-215.0
267,4.0,-250.0,-89.0,-30.0,-27.0,-20.0,22.0,-966.0,-211.0
268,8.0,-252.0,-91.0,-24.0,-30.0,-13.0,25.0,-977.0,-218.0
269,3.0,-248.0,-89.0,-27.0,-29.0,-14.0,25.0,-965.0,-214.0
270,6.0,-248.0,-90.0,-33.0,-30.0,-16.0,26.0,-946.0,-212.0
271,4.0,-246.0,-83.0,-35.0,-29.0,-19.0,26.0,-950.0,-211.0
272,7.0,-247.0,-85.0,-35.0,-29.0,-20.0,29.0,-960.0,-209.0
273,6.0,-247.0,-86.0,-34.0,-28.0,-21.0,25.0,-949.0,-212.0
274,5.0,-247.0,-85.0,-33.0,-28.0,-20.0,26.0,-953.0,-217.0
275,7.0,-247.0,-84.0,-35.0,-28.0,-20.0,19.0,-953.0,-218.0
276,14.0,-248.0,-79.0,-35.0,-30.0,-20.0,18.0,-956.0,-211.0
277,3.0,-248.0,-89.0,-37.0,-28.0,-22.0,21.0,-956.0,-211.0
278,5.0,-248.0,-86.0,-38.0,-29.0,-22.0,16.0,-957.0,-212.0
279,4.0,-249.0,-85.0,-41.0,-31.0,-24.0,19.0,-953.0,-211.0
280,3.0,-247.0,-85.0,-44.0,-32.0,-23.0,12.0,-950.0,-212.0
281,3.0,-246.0,-84.0,-44.0,-34.0,-22.0,13.0,-945.0,-211.0
282,1.0,-241.0,-88.0,-42.0,-35.0,-21.0,12.0,-944.0,-210.0
283,4.0,-247.0,-88.0,-42.0,-38.0,-21.0,6.0,-947.0,-213.0
284,1.0,-244.0,-83.0,-43.0,-40.0,-19.0,17.0,-947.0,-210.0
285,-3.0,-248.0,-86.0,-40.0,-43.0,-17.0,-10.0,-949.0,-209.0
286,3.0,-252.0,-89.0,-31.0,-48.0,-2.0,16.0,-971.0,-224.0
287,8.0,-257.0,-89.0,-33.0,-44.0,-5.0,13.0,-958.0,-214.0
288,5.0,-245.0,-86.0,-41.0,-43.0,-10.0,12.0,-945.0,-211.0
289,4.0,-246.0,-85.0,-46.0,-40.0,-12.0,21.0,-944.0,-208.0
290,7.0,-247.0,-88.0,-48.0,-39.0,-14.0,22.0,-948.0,-208.0
291,6.0,-247.0,-79.0,-53.0,-36.0,-21.0,15.0,-950.0,-211.0
292,7.0,-248.0,-86.0,-59.0,-31.0,-26.0,22.0,-956.0,-203.0
293,5.0,-247.0,-84.0,-64.0,-28.0,-27.0,18.0,-952.0,-203.0
294,5.0,-249.0,-85.0,-68.0,-25.0,-30.0,16.0,-964.0,-204.0
295,4.0,-248.0,-87.0,-72.0,-23.0,-30.0,15.0,-956.0,-208.0
296,1.0,-250.0,-90.0,-77.0,-22.0,-32.0,9.0,-966.0,-204.0
297,1.0,-250.0,-87.0,-80.0,-21.0,-30.0,7.0,-968.0,-208.0
298,11.0,-263.0,-98.0,-77.0,-23.0,-29.0,-2.0,-974.0,-212.0
299,-3.0,-251.0,-89.0,-72.0,-25.0,-25.0,6.0,-976.0,-214.0
300,-1.0,-249.0,-88.0,-65.0,-29.0,-23.0,12.0,-971.0,-217.0
301,1.0,-250.0,-85.0,-57.0,-33.0,-22.0,7.0,-976.0,-214.0
302,0.0,-254.0,-88.0,-49.0,-42.0,-15.0,-3.0,-988.0,-216.0
303,1.0,-254.0,-88.0,-37.0,-46.0,-1.0,10.0,-983.0,-220.0
304,1.0,-248.0,-91.0,-40.0,-49.0,-6.0,-4.0,-965.0,-216.0
305,3.0,-248.0,-85.0,-46.0,-52.0,-9.0,8.0,-952.0,-219.0
306,6.0,-244.0,-83.0,-51.0,-52.0,-14.0,20.0,-942.0,-207.0
307,5.0,-241.0,-86.0,-54.0,-52.0,-18.0,19.0,-938.0,-208.0
308,2.0,-242.0,-87.0,-61.0,-50.0,-24.0,12.0,-935.0,-210.0
309,-4.0,-245.0,-85.0,-66.0,-49.0,-26.0,11.0,-940.0,-211.0
310,0.0,-244.0,-87.0,-72.0,-44.0,-27.0,7.0,-943.0,-210.0
311,1.0,-249.0,-85.0,-73.0,-40.0,-26.0,-1.0,-952.0,-207.0
312,4.0,-250.0,-86.0,-74.0,-36.0,-21.0,2.0,-967.0,-206.0
