,0,1,2,3,4,5,6,7,8
0,6.0,-263.0,-28.0,-97.0,64.0,-15.0,54.0,-1021.0,-130.0
1,5.0,-264.0,-29.0,-94.0,64.0,-17.0,52.0,-1021.0,-133.0
2,5.0,-262.0,-28.0,-93.0,64.0,-17.0,51.0,-1024.0,-130.0
3,4.0,-261.0,-28.0,-90.0,64.0,-17.0,52.0,-1018.0,-131.0
4,5.0,-263.0,-29.0,-89.0,64.0,-17.0,56.0,-1014.0,-134.0
5,5.0,-262.0,-31.0,-88.0,63.0,-18.0,52.0,-1022.0,-137.0
6,6.0,-260.0,-29.0,-87.0,62.0,-18.0,54.0,-1015.0,-138.0
7,5.0,-262.0,-31.0,-85.0,64.0,-18.0,49.0,-1019.0,-136.0
8,5.0,-263.0,-30.0,-83.0,64.0,-19.0,56.0,-1016.0,-136.0
9,4.0,-259.0,-29.0,-82.0,63.0,-18.0,53.0,-1018.0,-141.0
10,6.0,-259.0,-30.0,-83.0,63.0,-16.0,52.0,-1014.0,-139.0
11,6.0,-262.0,-29.0,-80.0,63.0,-16.0,49.0,-1016.0,-141.0
12,5.0,-261.0,-32.0,-81.0,65.0,-15.0,54.0,-1016.0,-145.0
13,6.0,-263.0,-27.0,-82.0,64.0,-14.0,53.0,-1008.0,-146.0
14,4.0,-259.0,-31.0,-82.0,64.0,-13.0,54.0,-1013.0,-138.0
15,6.0,-260.0,-27.0,-82.0,64.0,-13.0,54.0,-1009.0,-143.0
16,5.0,-258.0,-29.0,-83.0,64.0,-11.0,53.0,-1007.0,-142.0
17,6.0,-261.0,-31.0,-83.0,64.0,-12.0,56.0,-1007.0,-148.0
18,4.0,-258.0,-31.0,-85.0,64.0,-12.0,55.0,-1011.0,-146.0
19,5.0,-261.0,-32.0,-86.0,65.0,-11.0,55.0,-1007.0,-147.0
20,6.0,-263.0,-28.0,-87.0,64.0,-11.0,52.0,-1011.0,-147.0
21,4.0,-259.0,-31.0,-87.0,64.0,-10.0,54.0,-1016.0,-148.0
22,6.0,-260.0,-29.0,-87.0,64.0,-9.0,56.0,-1011.0,-147.0
23,4.0,-260.0,-30.0,-88.0,64.0,-9.0,50.0,-1004.0,-150.0
24,5.0,-261.0,-32.0,-87.0,65.0,-9.0,54.0,-1020.0,-147.0
25,6.0,-262.0,-32.0,-87.0,67.0,-7.0,54.0,-1012.0,-148.0
26,9.0,-271.0,-23.0,-88.0,68.0,-7.0,55.0,-1017.0,-147.0
27,5.0,-260.0,-30.0,-86.0,66.0,-8.0,57.0,-1016.0,-146.0
28,6.0,-263.0,-27.0,-85.0,66.0,-8.0,53.0,-1014.0,-148.0
29,5.0,-262.0,-31.0,-85.0,66.0,-6.0,52.0,-1016.0,-150.0
30,5.0,-259.0,-35.0,-82.0,67.0,-8.0,57.0,-1014.0,-152.0
31,5.0,-260.0,-32.0,-80.0,66.0,-8.0,55.0,-1019.0,-147.0
32,8.0,-260.0,-29.0,-79.0,65.0,-7.0,52.0,-1014.0,-149.0
33,6.0,-262.0,-29.0,-76.0,65.0,-8.0,53.0,-1019.0,-153.0
34,5.0,-260.0,-36.0,-74.0,65.0,-7.0,60.0,-1013.0,-152.0
35,7.0,-262.0,-36.0,-72.0,66.0,-8.0,56.0,-1008.0,-149.0
36,4.0,-260.0,-32.0,-70.0,65.0,-8.0,55.0,-1012.0,-153.0
37,6.0,-261.0,-29.0,-70.0,65.0,-9.0,57.0,-1015.0,-152.0
38,5.0,-261.0,-30.0,-70.0,65.0,-9.0,54.0,-1012.0,-147.0
39,5.0,-261.0,-29.0,-70.0,65.0,-10.0,59.0,-1014.0,-150.0
40,5.0,-258.0,-31.0,-69.0,64.0,-9.0,56.0,-1013.0,-153.0
41,7.0,-263.0,-30.0,-68.0,63.0,-10.0,58.0,-1012.0,-147.0
42,6.0,-263.0,-31.0,-67.0,63.0,-11.0,56.0,-1015.0,-153.0
43,6.0,-261.0,-30.0,-65.0,64.0,-12.0,52.0,-1020.0,-149.0
44,5.0,-261.0,-33.0,-66.0,64.0,-14.0,58.0,-1015.0,-151.0
45,7.0,-264.0,-34.0,-64.0,63.0,-15.0,58.0,-1020.0,-152.0
46,6.0,-261.0,-31.0,-63.0,62.0,-15.0,55.0,-1016.0,-156.0
47,10.0,-260.0,-33.0,-62.0,63.0,-15.0,55.0,-1014.0,-154.0
48,5.0,-260.0,-32.0,-61.0,62.0,-17.0,57.0,-1014.0,-155.0
49,6.0,-262.0,-28.0,-58.0,61.0,-18.0,55.0,-1012.0,-153.0
50,5.0,-261.0,-34.0,-56.0,62.0,-19.0,58.0,-1012.0,-157.0
51,6.0,-262.0,-34.0,-56.0,61.0,-19.0,53.0,-1015.0,-153.0
52,6.0,-258.0,-31.0,-56.0,60.0,-19.0,58.0,-1010.0,-158.0
53,6.0,-260.0,-33.0,-54.0,59.0,-19.0,54.0,-1006.0,-151.0
54,9.0,-262.0,-30.0,-51.0,59.0,-20.0,55.0,-1008.0,-160.0
55,6.0,-260.0,-35.0,-50.0,59.0,-19.0,57.0,-1010.0,-156.0
56,4.0,-259.0,-35.0,-50.0,60.0,-21.0,53.0,-1011.0,-159.0
57,5.0,-259.0,-35.0,-48.0,60.0,-19.0,61.0,-1010.0,-153.0
58,6.0,-263.0,-32.0,-49.0,60.0,-21.0,60.0,-1012.0,-156.0
59,5.0,-260.0,-36.0,-48.0,60.0,-21.0,54.0,-1013.0,-160.0
60,6.0,-261.0,-32.0,-47.0,60.0,-20.0,58.0,-1008.0,-154.0
61,4.0,-258.0,-33.0,-44.0,59.0,-20.0,57.0,-1012.0,-157.0
62,7.0,-259.0,-34.0,-45.0,57.0,-20.0,55.0,-1010.0,-154.0
63,5.0,-260.0,-37.0,-44.0,58.0,-21.0,53.0,-1014.0,-159.0
64,8.0,-261.0,-35.0,-44.0,58.0,-21.0,54.0,-1013.0,-158.0
65,6.0,-261.0,-32.0,-43.0,59.0,-21.0,55.0,-1010.0,-156.0
66,6.0,-261.0,-33.0,-41.0,59.0,-21.0,57.0,-1010.0,-161.0
67,8.0,-265.0,-33.0,-40.0,57.0,-20.0,56.0,-1007.0,-156.0
68,6.0,-260.0,-32.0,-38.0,56.0,-21.0,57.0,-1010.0,-159.0
69,3.0,-260.0,-37.0,-39.0,57.0,-20.0,57.0,-1011.0,-161.0
70,6.0,-261.0,-32.0,-37.0,57.0,-20.0,58.0,-1008.0,-157.0
71,5.0,-260.0,-35.0,-36.0,56.0,-19.0,51.0,-1010.0,-156.0
72,4.0,-262.0,-32.0,-35.0,56.0,-19.0,54.0,-1014.0,-160.0
73,5.0,-258.0,-32.0,-33.0,56.0,-19.0,53.0,-1014.0,-154.0
74,4.0,-257.0,-33.0,-32.0,57.0,-20.0,54.0,-1010.0,-159.0
75,6.0,-261.0,-35.0,-31.0,57.0,-19.0,57.0,-1013.0,-156.0
76,6.0,-262.0,-33.0,-30.0,57.0,-19.0,57.0,-1013.0,-155.0
77,6.0,-261.0,-32.0,-30.0,56.0,-18.0,52.0,-1010.0,-157.0
78,5.0,-258.0,-29.0,-30.0,56.0,-17.0,56.0,-1011.0,-157.0
79,5.0,-261.0,-33.0,-29.0,57.0,-17.0,57.0,-1011.0,-161.0
80,6.0,-259.0,-34.0,-28.0,56.0,-19.0,53.0,-1012.0,-163.0
81,7.0,-259.0,-36.0,-28.0,57.0,-18.0,54.0,-1011.0,-159.0
82,7.0,-263.0,-36.0,-28.0,57.0,-19.0,58.0,-1013.0,-162.0
83,5.0,-259.0,-35.0,-28.0,58.0,-19.0,50.0,-1010.0,-157.0
84,8.0,-259.0,-34.0,-26.0,57.0,-19.0,54.0,-1010.0,-156.0
85,9.0,-261.0,-35.0,-26.0,59.0,-17.0,56.0,-1010.0,-157.0
