,0,1,2,3,4,5,6,7,8
0,18.0,-251.0,36.0,61.0,5.0,-6.0,62.0,-1010.0,165.0
1,18.0,-251.0,35.0,60.0,6.0,-6.0,55.0,-1015.0,162.0
2,20.0,-251.0,35.0,59.0,6.0,-5.0,60.0,-1013.0,165.0
3,16.0,-246.0,34.0,57.0,7.0,-5.0,57.0,-1009.0,166.0
4,14.0,-250.0,36.0,55.0,5.0,-6.0,60.0,-1015.0,161.0
5,18.0,-250.0,34.0,54.0,4.0,-7.0,58.0,-1023.0,167.0
6,16.0,-250.0,34.0,53.0,7.0,-7.0,62.0,-1019.0,164.0
7,19.0,-251.0,29.0,52.0,7.0,-6.0,62.0,-1018.0,161.0
8,18.0,-252.0,35.0,52.0,8.0,-8.0,57.0,-1021.0,156.0
9,19.0,-252.0,35.0,54.0,8.0,-6.0,62.0,-1024.0,156.0
10,19.0,-250.0,30.0,54.0,9.0,-6.0,63.0,-1022.0,155.0
11,18.0,-254.0,26.0,52.0,9.0,-7.0,65.0,-1017.0,159.0
12,17.0,-251.0,31.0,51.0,10.0,-7.0,65.0,-1018.0,161.0
13,19.0,-252.0,33.0,48.0,10.0,-8.0,60.0,-1017.0,159.0
14,16.0,-251.0,30.0,43.0,11.0,-8.0,67.0,-1018.0,155.0
15,20.0,-250.0,32.0,36.0,10.0,-9.0,58.0,-1013.0,152.0
16,19.0,-252.0,29.0,31.0,10.0,-9.0,57.0,-1017.0,159.0
17,21.0,-254.0,29.0,32.0,7.0,-10.0,56.0,-1029.0,149.0
18,16.0,-254.0,22.0,36.0,2.0,-11.0,60.0,-1036.0,132.0
19,13.0,-253.0,16.0,38.0,-3.0,-14.0,56.0,-1040.0,95.0
20,18.0,-258.0,10.0,28.0,-11.0,-16.0,52.0,-1035.0,72.0
21,14.0,-256.0,9.0,16.0,-25.0,-20.0,55.0,-1037.0,62.0
22,16.0,-258.0,11.0,26.0,-42.0,-27.0,53.0,-1031.0,71.0
23,15.0,-252.0,10.0,65.0,-64.0,-34.0,65.0,-1034.0,73.0
24,13.0,-255.0,12.0,107.0,-85.0,-43.0,61.0,-1021.0,70.0
25,19.0,-253.0,8.0,128.0,-111.0,-42.0,68.0,-1016.0,78.0
26,19.0,-245.0,21.0,118.0,-132.0,-46.0,63.0,-994.0,98.0
27,20.0,-239.0,20.0,86.0,-142.0,-50.0,60.0,-983.0,117.0
28,22.0,-241.0,22.0,39.0,-138.0,-52.0,71.0,-984.0,124.0
29,20.0,-244.0,31.0,-23.0,-122.0,-55.0,67.0,-1001.0,145.0
30,17.0,-252.0,33.0,-84.0,-103.0,-51.0,63.0,-1026.0,165.0
31,18.0,-255.0,34.0,-130.0,-90.0,-44.0,68.0,-1046.0,158.0
32,19.0,-262.0,40.0,-155.0,-78.0,-38.0,71.0,-1062.0,168.0
33,24.0,-263.0,36.0,-156.0,-72.0,-32.0,72.0,-1078.0,175.0
34,21.0,-264.0,40.0,-135.0,-72.0,-27.0,73.0,-1070.0,173.0
35,23.0,-262.0,39.0,-101.0,-78.0,-22.0,78.0,-1069.0,179.0
36,22.0,-260.0,35.0,-68.0,-89.0,-18.0,78.0,-1060.0,172.0
37,19.0,-257.0,32.0,-33.0,-107.0,-16.0,73.0,-1055.0,167.0
38,22.0,-254.0,32.0,-3.0,-128.0,-13.0,71.0,-1029.0,153.0
39,16.0,-248.0,29.0,12.0,-143.0,-9.0,58.0,-1009.0,159.0
40,14.0,-247.0,29.0,23.0,-157.0,-8.0,50.0,-1000.0,143.0
41,15.0,-242.0,30.0,23.0,-168.0,-8.0,45.0,-983.0,165.0
42,11.0,-240.0,28.0,22.0,-171.0,-12.0,36.0,-975.0,147.0
43,12.0,-238.0,34.0,4.0,-173.0,-19.0,30.0,-976.0,171.0
44,10.0,-233.0,43.0,-28.0,-169.0,-29.0,31.0,-963.0,188.0
45,10.0,-229.0,49.0,-65.0,-156.0,-36.0,32.0,-954.0,203.0
