,0,1,2,3,4,5,6,7,8
90,15.0,-227.0,-75.0,50.0,-5.0,-8.0,57.0,-972.0,-237.0
91,13.0,-235.0,-67.0,42.0,2.0,-5.0,56.0,-972.0,-236.0
92,14.0,-237.0,-61.0,34.0,5.0,-2.0,45.0,-975.0,-230.0
93,9.0,-240.0,-63.0,23.0,9.0,1.0,40.0,-980.0,-233.0
94,9.0,-240.0,-63.0,15.0,12.0,5.0,39.0,-992.0,-227.0
95,8.0,-243.0,-64.0,7.0,17.0,7.0,30.0,-996.0,-229.0
96,5.0,-243.0,-63.0,2.0,16.0,8.0,24.0,-1004.0,-229.0
97,7.0,-245.0,-65.0,-1.0,14.0,7.0,23.0,-1007.0,-226.0
98,2.0,-246.0,-61.0,-2.0,13.0,7.0,17.0,-1008.0,-231.0
99,1.0,-247.0,-63.0,-1.0,9.0,5.0,9.0,-1009.0,-223.0
100,5.0,-245.0,-61.0,3.0,5.0,4.0,13.0,-1012.0,-229.0
101,5.0,-247.0,-64.0,7.0,1.0,2.0,12.0,-1014.0,-230.0
102,3.0,-248.0,-61.0,9.0,-2.0,1.0,14.0,-1016.0,-227.0
103,4.0,-249.0,-61.0,12.0,-7.0,1.0,14.0,-1013.0,-229.0
104,3.0,-246.0,-63.0,16.0,-11.0,0.0,17.0,-1008.0,-227.0
105,4.0,-249.0,-65.0,19.0,-12.0,3.0,23.0,-1010.0,-229.0
106,2.0,-245.0,-60.0,22.0,-13.0,4.0,21.0,-1013.0,-220.0
107,6.0,-245.0,-62.0,28.0,-11.0,3.0,27.0,-1011.0,-225.0
108,10.0,-248.0,-65.0,31.0,-11.0,3.0,32.0,-1009.0,-221.0
109,7.0,-245.0,-63.0,37.0,-9.0,4.0,33.0,-1008.0,-222.0
110,12.0,-249.0,-63.0,40.0,-8.0,3.0,35.0,-1005.0,-226.0
111,11.0,-248.0,-62.0,43.0,-7.0,2.0,34.0,-1005.0,-229.0
112,10.0,-245.0,-65.0,46.0,-5.0,3.0,36.0,-1007.0,-227.0
113,6.0,-246.0,-64.0,48.0,-3.0,5.0,37.0,-1009.0,-225.0
114,9.0,-243.0,-64.0,47.0,1.0,4.0,39.0,-1006.0,-226.0
115,12.0,-245.0,-63.0,49.0,4.0,3.0,35.0,-1001.0,-223.0
116,9.0,-248.0,-63.0,48.0,5.0,1.0,33.0,-1004.0,-226.0
117,6.0,-243.0,-63.0,49.0,7.0,-1.0,31.0,-1000.0,-219.0
118,7.0,-243.0,-63.0,48.0,8.0,-3.0,32.0,-998.0,-226.0
119,8.0,-243.0,-61.0,46.0,10.0,-3.0,29.0,-999.0,-223.0
120,7.0,-243.0,-63.0,44.0,10.0,-5.0,31.0,-997.0,-227.0
121,7.0,-240.0,-62.0,44.0,9.0,-6.0,30.0,-997.0,-225.0
122,8.0,-241.0,-65.0,43.0,10.0,-8.0,31.0,-992.0,-225.0
123,6.0,-246.0,-65.0,40.0,9.0,-11.0,29.0,-996.0,-228.0
124,10.0,-243.0,-63.0,40.0,10.0,-12.0,29.0,-999.0,-233.0
125,8.0,-246.0,-64.0,40.0,9.0,-13.0,31.0,-1000.0,-226.0
126,8.0,-245.0,-62.0,40.0,8.0,-15.0,28.0,-998.0,-226.0
127,11.0,-243.0,-66.0,44.0,7.0,-17.0,29.0,-1004.0,-228.0
128,6.0,-245.0,-65.0,47.0,6.0,-19.0,30.0,-1004.0,-235.0
129,9.0,-249.0,-65.0,51.0,8.0,-21.0,28.0,-1004.0,-230.0
130,8.0,-242.0,-65.0,57.0,9.0,-23.0,31.0,-1001.0,-236.0
131,8.0,-242.0,-65.0,60.0,9.0,-25.0,32.0,-1006.0,-237.0
132,7.0,-243.0,-63.0,64.0,11.0,-28.0,38.0,-994.0,-232.0
133,10.0,-243.0,-65.0,67.0,12.0,-31.0,35.0,-998.0,-240.0
134,10.0,-243.0,-65.0,68.0,11.0,-30.0,38.0,-1000.0,-228.0
135,7.0,-242.0,-68.0,67.0,11.0,-30.0,34.0,-998.0,-241.0
136,8.0,-243.0,-64.0,67.0,11.0,-30.0,37.0,-992.0,-231.0
137,6.0,-244.0,-66.0,67.0,10.0,-32.0,39.0,-997.0,-231.0
138,10.0,-244.0,-65.0,68.0,9.0,-34.0,39.0,-993.0,-240.0
139,10.0,-242.0,-65.0,67.0,9.0,-35.0,42.0,-996.0,-233.0
140,8.0,-242.0,-64.0,64.0,9.0,-34.0,41.0,-991.0,-231.0
141,10.0,-246.0,-65.0,64.0,9.0,-34.0,40.0,-996.0,-235.0
142,12.0,-244.0,-65.0,63.0,8.0,-35.0,42.0,-995.0,-238.0
143,10.0,-241.0,-65.0,63.0,10.0,-36.0,38.0,-995.0,-235.0
144,10.0,-243.0,-66.0,64.0,13.0,-34.0,43.0,-996.0,-228.0
145,11.0,-243.0,-64.0,63.0,12.0,-34.0,42.0,-998.0,-233.0
146,14.0,-243.0,-67.0,64.0,12.0,-34.0,45.0,-996.0,-230.0
147,10.0,-242.0,-65.0,64.0,12.0,-33.0,47.0,-995.0,-234.0
148,14.0,-246.0,-65.0,62.0,11.0,-33.0,48.0,-997.0,-238.0
149,13.0,-243.0,-64.0,64.0,10.0,-31.0,42.0,-1005.0,-243.0
150,10.0,-246.0,-71.0,64.0,9.0,-32.0,47.0,-1005.0,-233.0
151,13.0,-242.0,-62.0,65.0,9.0,-33.0,43.0,-1002.0,-237.0
152,12.0,-248.0,-61.0,67.0,9.0,-34.0,42.0,-1005.0,-236.0
153,14.0,-248.0,-64.0,69.0,8.0,-34.0,43.0,-998.0,-237.0
154,11.0,-242.0,-62.0,70.0,7.0,-34.0,39.0,-1001.0,-229.0
155,10.0,-241.0,-65.0,70.0,8.0,-33.0,43.0,-1002.0,-227.0
156,12.0,-244.0,-64.0,70.0,7.0,-32.0,38.0,-995.0,-231.0
157,10.0,-244.0,-66.0,71.0,5.0,-30.0,44.0,-999.0,-227.0
158,12.0,-242.0,-64.0,73.0,4.0,-31.0,42.0,-998.0,-228.0
159,13.0,-244.0,-63.0,74.0,3.0,-31.0,44.0,-1005.0,-230.0
160,13.0,-244.0,-66.0,74.0,2.0,-30.0,40.0,-997.0,-223.0
161,13.0,-244.0,-59.0,77.0,1.0,-31.0,48.0,-1003.0,-230.0
162,12.0,-245.0,-63.0,79.0,2.0,-31.0,49.0,-1006.0,-222.0
163,11.0,-244.0,-65.0,82.0,1.0,-31.0,45.0,-1004.0,-227.0
164,12.0,-247.0,-62.0,83.0,2.0,-31.0,43.0,-1004.0,-228.0
165,11.0,-243.0,-61.0,85.0,4.0,-30.0,45.0,-1002.0,-226.0
166,16.0,-242.0,-64.0,85.0,5.0,-28.0,49.0,-1002.0,-219.0
167,14.0,-244.0,-64.0,85.0,5.0,-27.0,47.0,-1001.0,-218.0
168,13.0,-243.0,-64.0,83.0,5.0,-26.0,46.0,-999.0,-219.0
169,14.0,-240.0,-61.0,81.0,6.0,-25.0,45.0,-991.0,-218.0
170,12.0,-242.0,-63.0,80.0,7.0,-22.0,47.0,-993.0,-213.0
171,14.0,-241.0,-62.0,76.0,9.0,-23.0,48.0,-992.0,-216.0
172,16.0,-242.0,-62.0,71.0,13.0,-20.0,44.0,-993.0,-213.0
173,11.0,-240.0,-63.0,67.0,15.0,-19.0,52.0,-994.0,-208.0
174,18.0,-243.0,-56.0,62.0,19.0,-16.0,56.0,-994.0,-207.0
175,15.0,-242.0,-60.0,57.0,23.0,-12.0,51.0,-1000.0,-206.0
176,17.0,-244.0,-57.0,52.0,27.0,-9.0,57.0,-1002.0,-197.0
177,18.0,-249.0,-55.0,48.0,33.0,-3.0,56.0,-1006.0,-199.0
178,16.0,-244.0,-55.0,45.0,41.0,0.0,54.0,-1006.0,-198.0
179,18.0,-247.0,-57.0,45.0,49.0,3.0,59.0,-1009.0,-203.0
180,18.0,-252.0,-59.0,47.0,55.0,5.0,55.0,-1011.0,-202.0
181,14.0,-247.0,-55.0,49.0,59.0,4.0,58.0,-1015.0,-209.0
182,20.0,-249.0,-61.0,57.0,59.0,5.0,57.0,-1016.0,-210.0
183,12.0,-247.0,-64.0,63.0,59.0,2.0,52.0,-1018.0,-223.0
184,16.0,-252.0,-62.0,71.0,57.0,2.0,54.0,-1021.0,-222.0
185,17.0,-253.0,-65.0,79.0,53.0,2.0,50.0,-1021.0,-229.0
186,14.0,-252.0,-64.0,91.0,49.0,1.0,49.0,-1019.0,-227.0
187,16.0,-250.0,-66.0,101.0,44.0,0.0,50.0,-1017.0,-230.0
188,14.0,-251.0,-65.0,110.0,38.0,-2.0,48.0,-1019.0,-230.0
189,12.0,-247.0,-64.0,120.0,32.0,-5.0,53.0,-1020.0,-228.0
190,13.0,-247.0,-64.0,128.0,27.0,-6.0,43.0,-1015.0,-229.0
191,11.0,-245.0,-67.0,136.0,25.0,-6.0,45.0,-1009.0,-241.0
192,9.0,-244.0,-65.0,144.0,24.0,-9.0,42.0,-1005.0,-236.0
193,13.0,-242.0,-65.0,148.0,24.0,-10.0,42.0,-990.0,-234.0
194,10.0,-241.0,-66.0,148.0,24.0,-15.0,46.0,-984.0,-235.0
195,10.0,-237.0,-68.0,143.0,21.0,-20.0,46.0,-977.0,-228.0
196,10.0,-237.0,-63.0,132.0,18.0,-21.0,46.0,-973.0,-230.0
197,8.0,-238.0,-65.0,118.0,14.0,-24.0,41.0,-975.0,-229.0
198,13.0,-239.0,-64.0,102.0,15.0,-25.0,45.0,-974.0,-238.0
199,11.0,-238.0,-64.0,88.0,14.0,-26.0,39.0,-981.0,-227.0
200,11.0,-241.0,-63.0,75.0,16.0,-25.0,43.0,-986.0,-228.0
201,8.0,-240.0,-63.0,65.0,18.0,-26.0,40.0,-997.0,-223.0
202,15.0,-245.0,-64.0,61.0,18.0,-27.0,39.0,-1001.0,-217.0
203,11.0,-246.0,-61.0,59.0,21.0,-27.0,41.0,-1006.0,-223.0
204,10.0,-242.0,-61.0,61.0,23.0,-27.0,35.0,-1008.0,-217.0
205,10.0,-245.0,-66.0,63.0,26.0,-25.0,43.0,-1005.0,-224.0
206,10.0,-242.0,-62.0,66.0,25.0,-25.0,45.0,-1000.0,-224.0
207,10.0,-244.0,-63.0,69.0,28.0,-24.0,43.0,-1003.0,-218.0
208,11.0,-237.0,-60.0,73.0,28.0,-21.0,46.0,-1004.0,-220.0
209,13.0,-243.0,-61.0,76.0,30.0,-19.0,41.0,-1003.0,-220.0
210,15.0,-243.0,-63.0,79.0,30.0,-15.0,41.0,-997.0,-222.0
211,10.0,-240.0,-62.0,79.0,30.0,-13.0,41.0,-995.0,-221.0
212,13.0,-244.0,-62.0,81.0,28.0,-9.0,38.0,-1000.0,-218.0
213,15.0,-246.0,-63.0,80.0,28.0,-7.0,45.0,-996.0,-223.0
214,10.0,-241.0,-60.0,78.0,28.0,-6.0,39.0,-993.0,-224.0
215,11.0,-240.0,-56.0,75.0,28.0,-4.0,36.0,-993.0,-219.0
216,10.0,-241.0,-59.0,75.0,27.0,-4.0,44.0,-995.0,-221.0
217,13.0,-244.0,-61.0,72.0,27.0,-4.0,41.0,-991.0,-220.0
218,11.0,-243.0,-61.0,71.0,28.0,-3.0,41.0,-995.0,-224.0
219,11.0,-241.0,-59.0,69.0,27.0,-4.0,40.0,-992.0,-221.0
220,12.0,-242.0,-61.0,65.0,28.0,-4.0,41.0,-991.0,-226.0
221,16.0,-244.0,-61.0,63.0,25.0,-5.0,43.0,-995.0,-221.0
222,11.0,-243.0,-63.0,60.0,26.0,-8.0,41.0,-997.0,-215.0
223,12.0,-243.0,-61.0,60.0,25.0,-10.0,44.0,-998.0,-223.0
224,16.0,-244.0,-62.0,60.0,26.0,-11.0,45.0,-999.0,-226.0
225,15.0,-241.0,-59.0,59.0,26.0,-10.0,45.0,-1001.0,-220.0
226,13.0,-244.0,-63.0,59.0,29.0,-10.0,46.0,-1003.0,-221.0
227,14.0,-244.0,-64.0,59.0,31.0,-13.0,45.0,-1004.0,-219.0
228,13.0,-244.0,-65.0,60.0,33.0,-13.0,44.0,-1002.0,-223.0
229,11.0,-249.0,-63.0,61.0,35.0,-14.0,48.0,-1007.0,-225.0
230,11.0,-248.0,-61.0,64.0,36.0,-12.0,46.0,-1006.0,-223.0
231,14.0,-249.0,-64.0,66.0,37.0,-12.0,48.0,-1008.0,-221.0
232,16.0,-249.0,-61.0,70.0,38.0,-14.0,46.0,-1006.0,-216.0
233,14.0,-249.0,-58.0,75.0,37.0,-13.0,43.0,-1015.0,-214.0
234,15.0,-247.0,-61.0,78.0,36.0,-15.0,42.0,-1011.0,-221.0
235,11.0,-248.0,-63.0,83.0,35.0,-14.0,41.0,-1011.0,-209.0
236,11.0,-246.0,-61.0,87.0,34.0,-14.0,39.0,-1017.0,-215.0
237,11.0,-245.0,-59.0,93.0,34.0,-15.0,45.0,-1012.0,-213.0
238,12.0,-246.0,-62.0,97.0,34.0,-15.0,44.0,-1008.0,-215.0
239,14.0,-246.0,-61.0,100.0,35.0,-16.0,39.0,-1004.0,-214.0
240,12.0,-246.0,-61.0,103.0,35.0,-16.0,39.0,-1004.0,-213.0
241,14.0,-242.0,-57.0,104.0,36.0,-16.0,48.0,-1005.0,-210.0
242,12.0,-244.0,-64.0,102.0,36.0,-15.0,40.0,-1006.0,-207.0
243,9.0,-241.0,-59.0,102.0,38.0,-15.0,40.0,-1006.0,-219.0
244,10.0,-244.0,-60.0,100.0,36.0,-14.0,43.0,-1002.0,-209.0
245,7.0,-245.0,-60.0,99.0,37.0,-13.0,40.0,-999.0,-214.0
246,13.0,-241.0,-63.0,97.0,36.0,-14.0,40.0,-996.0,-215.0
247,13.0,-243.0,-60.0,95.0,35.0,-14.0,45.0,-997.0,-216.0
248,14.0,-243.0,-62.0,92.0,34.0,-14.0,48.0,-1002.0,-215.0
249,12.0,-245.0,-63.0,92.0,31.0,-14.0,48.0,-1001.0,-223.0
250,13.0,-245.0,-62.0,91.0,28.0,-13.0,48.0,-998.0,-224.0
251,14.0,-240.0,-61.0,91.0,25.0,-13.0,47.0,-1000.0,-217.0
252,10.0,-244.0,-62.0,90.0,22.0,-14.0,52.0,-996.0,-215.0
253,14.0,-242.0,-62.0,90.0,18.0,-15.0,47.0,-996.0,-220.0
254,14.0,-245.0,-62.0,92.0,17.0,-12.0,47.0,-1001.0,-215.0
255,12.0,-244.0,-60.0,91.0,16.0,-15.0,47.0,-1002.0,-213.0
256,13.0,-245.0,-61.0,91.0,16.0,-15.0,46.0,-996.0,-217.0
257,13.0,-246.0,-63.0,92.0,15.0,-16.0,44.0,-1001.0,-214.0
258,13.0,-244.0,-62.0,91.0,15.0,-18.0,50.0,-1003.0,-211.0
259,13.0,-242.0,-63.0,90.0,15.0,-17.0,49.0,-999.0,-212.0
260,14.0,-242.0,-63.0,89.0,16.0,-18.0,47.0,-999.0,-204.0
261,13.0,-243.0,-60.0,85.0,16.0,-17.0,46.0,-1006.0,-212.0
262,12.0,-243.0,-60.0,82.0,15.0,-17.0,42.0,-999.0,-209.0
263,10.0,-246.0,-57.0,76.0,17.0,-16.0,46.0,-999.0,-213.0
264,11.0,-246.0,-60.0,73.0,16.0,-16.0,42.0,-1003.0,-206.0
265,9.0,-245.0,-59.0,69.0,16.0,-16.0,47.0,-1001.0,-207.0
266,10.0,-243.0,-62.0,65.0,15.0,-15.0,46.0,-1004.0,-208.0
267,13.0,-246.0,-63.0,63.0,15.0,-15.0,43.0,-1002.0,-210.0
268,17.0,-246.0,-60.0,64.0,16.0,-15.0,51.0,-1003.0,-210.0
269,12.0,-243.0,-55.0,63.0,16.0,-14.0,49.0,-1003.0,-210.0
270,15.0,-241.0,-60.0,62.0,15.0,-13.0,46.0,-1009.0,-205.0
271,14.0,-245.0,-60.0,64.0,15.0,-10.0,50.0,-1005.0,-206.0
272,17.0,-246.0,-59.0,65.0,15.0,-12.0,52.0,-1006.0,-208.0
273,15.0,-245.0,-62.0,68.0,14.0,-10.0,58.0,-1007.0,-208.0
274,16.0,-245.0,-62.0,69.0,16.0,-9.0,53.0,-1005.0,-211.0
275,15.0,-242.0,-58.0,69.0,15.0,-9.0,51.0,-1000.0,-208.0
276,14.0,-246.0,-58.0,69.0,15.0,-8.0,54.0,-1002.0,-210.0
277,15.0,-244.0,-59.0,68.0,15.0,-8.0,57.0,-1005.0,-209.0
278,14.0,-245.0,-58.0,67.0,17.0,-8.0,59.0,-1002.0,-201.0
279,14.0,-247.0,-62.0,67.0,17.0,-9.0,50.0,-1004.0,-209.0
280,12.0,-246.0,-60.0,67.0,18.0,-10.0,52.0,-1006.0,-209.0
281,15.0,-247.0,-62.0,67.0,20.0,-8.0,51.0,-1006.0,-213.0
282,13.0,-243.0,-59.0,70.0,20.0,-8.0,55.0,-1009.0,-206.0
283,12.0,-244.0,-62.0,73.0,20.0,-7.0,50.0,-1007.0,-219.0
284,16.0,-243.0,-62.0,78.0,20.0,-8.0,49.0,-1003.0,-214.0
285,17.0,-242.0,-59.0,78.0,21.0,-9.0,56.0,-997.0,-208.0
286,13.0,-244.0,-60.0,79.0,20.0,-8.0,53.0,-998.0,-211.0
287,15.0,-241.0,-61.0,81.0,20.0,-7.0,52.0,-1000.0,-198.0
288,14.0,-246.0,-55.0,80.0,21.0,-6.0,50.0,-998.0,-206.0
289,16.0,-245.0,-60.0,79.0,21.0,-7.0,55.0,-1002.0,-201.0
290,15.0,-247.0,-57.0,79.0,22.0,-8.0,52.0,-1010.0,-207.0
291,15.0,-249.0,-59.0,79.0,23.0,-7.0,53.0,-1012.0,-210.0
292,15.0,-247.0,-58.0,81.0,23.0,-6.0,48.0,-1020.0,-210.0
293,14.0,-250.0,-57.0,84.0,25.0,-6.0,44.0,-1019.0,-208.0
294,14.0,-250.0,-62.0,92.0,25.0,-5.0,45.0,-1025.0,-207.0
295,14.0,-249.0,-58.0,99.0,23.0,-5.0,50.0,-1019.0,-204.0
296,13.0,-248.0,-61.0,106.0,22.0,-5.0,50.0,-1022.0,-208.0
297,17.0,-248.0,-57.0,112.0,21.0,-6.0,55.0,-1018.0,-209.0
298,13.0,-245.0,-61.0,117.0,21.0,-6.0,48.0,-1008.0,-203.0
299,15.0,-242.0,-60.0,118.0,22.0,-8.0,48.0,-999.0,-209.0
300,16.0,-246.0,-59.0,118.0,23.0,-8.0,46.0,-992.0,-203.0
301,13.0,-238.0,-58.0,114.0,22.0,-8.0,50.0,-987.0,-205.0
302,12.0,-239.0,-57.0,107.0,23.0,-6.0,43.0,-992.0,-204.0
303,11.0,-240.0,-61.0,98.0,20.0,-3.0,46.0,-1000.0,-209.0
304,11.0,-244.0,-60.0,91.0,20.0,-2.0,42.0,-996.0,-204.0
305,10.0,-247.0,-59.0,87.0,21.0,-2.0,44.0,-1002.0,-206.0
306,12.0,-247.0,-62.0,85.0,19.0,-1.0,41.0,-1002.0,-203.0
307,10.0,-247.0,-57.0,88.0,18.0,1.0,41.0,-1008.0,-208.0
308,17.0,-246.0,-58.0,93.0,18.0,1.0,42.0,-1009.0,-206.0
309,10.0,-245.0,-59.0,98.0,17.0,1.0,38.0,-1013.0,-207.0
310,10.0,-244.0,-54.0,103.0,17.0,0.0,45.0,-1010.0,-203.0
311,12.0,-244.0,-59.0,110.0,14.0,2.0,41.0,-1007.0,-203.0
312,12.0,-245.0,-56.0,113.0,12.0,0.0,42.0,-1005.0,-202.0
313,9.0,-244.0,-54.0,115.0,9.0,-1.0,46.0,-1001.0,-198.0
314,11.0,-245.0,-55.0,116.0,6.0,1.0,41.0,-1006.0,-200.0
315,14.0,-245.0,-60.0,113.0,6.0,1.0,46.0,-997.0,-202.0
316,23.0,-248.0,-48.0,111.0,4.0,-1.0,52.0,-989.0,-196.0
317,11.0,-243.0,-59.0,105.0,3.0,-1.0,47.0,-996.0,-200.0
