,0,1,2,3,4,5,6,7,8
0,-21.0,-252.0,43.0,-135.0,95.0,-31.0,-40.0,-981.0,138.0
1,-17.0,-256.0,44.0,-139.0,94.0,-29.0,-36.0,-977.0,139.0
2,-17.0,-253.0,42.0,-143.0,92.0,-25.0,-42.0,-982.0,131.0
3,-16.0,-254.0,42.0,-150.0,89.0,-24.0,-38.0,-984.0,130.0
4,-17.0,-250.0,42.0,-155.0,88.0,-21.0,-41.0,-982.0,135.0
5,-16.0,-262.0,40.0,-161.0,88.0,-20.0,-38.0,-977.0,131.0
6,-17.0,-254.0,38.0,-164.0,88.0,-20.0,-39.0,-980.0,131.0
7,-16.0,-253.0,41.0,-163.0,90.0,-21.0,-39.0,-976.0,121.0
8,-17.0,-252.0,39.0,-157.0,93.0,-22.0,-36.0,-974.0,119.0
9,-15.0,-252.0,34.0,-147.0,96.0,-21.0,-34.0,-976.0,116.0
10,-14.0,-251.0,41.0,-134.0,102.0,-21.0,-23.0,-974.0,114.0
11,-10.0,-256.0,37.0,-117.0,107.0,-19.0,-20.0,-976.0,115.0
12,-14.0,-252.0,40.0,-99.0,112.0,-15.0,-19.0,-975.0,113.0
13,-15.0,-256.0,39.0,-81.0,115.0,-11.0,-18.0,-976.0,108.0
14,-15.0,-253.0,35.0,-67.0,117.0,-9.0,-19.0,-979.0,109.0
15,-14.0,-251.0,39.0,-55.0,118.0,-6.0,-22.0,-982.0,111.0
16,-16.0,-252.0,37.0,-48.0,118.0,-4.0,-30.0,-984.0,110.0
17,-15.0,-252.0,39.0,-47.0,114.0,-4.0,-26.0,-981.0,108.0
18,-17.0,-249.0,32.0,-50.0,111.0,-4.0,-32.0,-977.0,113.0
19,-16.0,-250.0,38.0,-52.0,106.0,-4.0,-32.0,-975.0,108.0
20,-17.0,-250.0,35.0,-60.0,104.0,-4.0,-31.0,-975.0,115.0
21,-17.0,-252.0,43.0,-65.0,103.0,-3.0,-31.0,-974.0,115.0
22,-15.0,-252.0,40.0,-69.0,101.0,-5.0,-31.0,-977.0,113.0
