,0,1,2,3,4,5,6,7,8
0,-12.0,-255.0,-28.0,-108.0,19.0,0.0,-50.0,-985.0,23.0
1,-16.0,-253.0,-26.0,-110.0,14.0,1.0,-43.0,-982.0,25.0
2,-13.0,-254.0,-28.0,-111.0,10.0,1.0,-45.0,-984.0,23.0
3,-14.0,-254.0,-28.0,-107.0,5.0,4.0,-47.0,-986.0,25.0
4,-11.0,-254.0,-30.0,-99.0,-1.0,5.0,-45.0,-986.0,26.0
5,-14.0,-253.0,-34.0,-89.0,-8.0,8.0,-46.0,-985.0,29.0
6,-15.0,-253.0,-24.0,-81.0,-15.0,8.0,-49.0,-987.0,26.0
7,-13.0,-256.0,-30.0,-72.0,-20.0,7.0,-44.0,-984.0,23.0
8,-15.0,-252.0,-28.0,-64.0,-26.0,8.0,-50.0,-983.0,20.0
9,-15.0,-254.0,-30.0,-59.0,-30.0,8.0,-48.0,-983.0,27.0
10,-15.0,-251.0,-28.0,-59.0,-35.0,10.0,-55.0,-982.0,23.0
11,-14.0,-251.0,-30.0,-59.0,-36.0,11.0,-50.0,-977.0,25.0
12,-14.0,-253.0,-27.0,-60.0,-35.0,9.0,-60.0,-976.0,21.0
13,-16.0,-248.0,-26.0,-64.0,-36.0,10.0,-51.0,-976.0,21.0
14,-13.0,-251.0,-24.0,-65.0,-34.0,8.0,-56.0,-973.0,22.0
15,-14.0,-250.0,-32.0,-68.0,-31.0,8.0,-55.0,-973.0,20.0
16,-14.0,-249.0,-32.0,-71.0,-27.0,7.0,-54.0,-971.0,22.0
17,-14.0,-251.0,-31.0,-73.0,-22.0,7.0,-54.0,-968.0,19.0
18,-14.0,-249.0,-28.0,-77.0,-17.0,3.0,-50.0,-973.0,30.0
19,-13.0,-251.0,-28.0,-80.0,-11.0,1.0,-45.0,-968.0,27.0
20,-13.0,-250.0,-29.0,-86.0,-5.0,0.0,-45.0,-973.0,27.0
21,-11.0,-249.0,-26.0,-91.0,1.0,-3.0,-44.0,-973.0,28.0
22,-12.0,-250.0,-30.0,-96.0,6.0,-6.0,-41.0,-967.0,29.0
23,-10.0,-251.0,-27.0,-101.0,11.0,-7.0,-39.0,-975.0,27.0
24,-12.0,-251.0,-26.0,-107.0,11.0,-5.0,-42.0,-976.0,27.0
25,-13.0,-251.0,-26.0,-111.0,13.0,-6.0,-37.0,-974.0,27.0
26,-11.0,-253.0,-29.0,-114.0,12.0,-5.0,-39.0,-976.0,28.0
27,-12.0,-250.0,-29.0,-116.0,11.0,-6.0,-42.0,-978.0,28.0
28,-12.0,-251.0,-28.0,-120.0,10.0,-6.0,-40.0,-978.0,26.0
29,-14.0,-252.0,-26.0,-121.0,10.0,-5.0,-40.0,-980.0,23.0
30,-13.0,-251.0,-33.0,-125.0,11.0,-4.0,-36.0,-978.0,25.0
31,-11.0,-252.0,-30.0,-128.0,12.0,-4.0,-38.0,-982.0,20.0
32,-11.0,-256.0,-28.0,-128.0,12.0,-3.0,-43.0,-984.0,19.0
33,-13.0,-254.0,-29.0,-130.0,8.0,-2.0,-44.0,-981.0,23.0
34,-11.0,-254.0,-32.0,-127.0,4.0,-2.0,-41.0,-983.0,18.0
35,-11.0,-254.0,-34.0,-127.0,1.0,0.0,-38.0,-982.0,13.0
36,-14.0,-252.0,-34.0,-130.0,0.0,1.0,-38.0,-981.0,3.0
37,-12.0,-257.0,-34.0,-134.0,1.0,3.0,-43.0,-988.0,1.0
38,-14.0,-252.0,-34.0,-148.0,-8.0,-11.0,-40.0,-978.0,-3.0
39,-14.0,-251.0,-35.0,-155.0,-8.0,-12.0,-46.0,-982.0,2.0
40,-14.0,-251.0,-34.0,-149.0,-8.0,-2.0,-43.0,-981.0,0.0
41,-7.0,-254.0,-37.0,-143.0,-8.0,2.0,-36.0,-983.0,-8.0
42,-11.0,-254.0,-37.0,-140.0,-9.0,0.0,-36.0,-989.0,-13.0
43,-11.0,-255.0,-39.0,-141.0,-7.0,-6.0,-37.0,-995.0,-8.0
44,-11.0,-257.0,-37.0,-142.0,-7.0,-10.0,-36.0,-997.0,-9.0
45,-11.0,-258.0,-39.0,-142.0,-3.0,-8.0,-25.0,-999.0,-8.0
46,-8.0,-258.0,-40.0,-138.0,3.0,-5.0,-27.0,-1007.0,-5.0
47,-10.0,-262.0,-31.0,-129.0,10.0,-2.0,-25.0,-1014.0,-2.0
48,-7.0,-261.0,-37.0,-118.0,14.0,-1.0,-29.0,-1018.0,1.0
49,-9.0,-266.0,-35.0,-104.0,15.0,1.0,-32.0,-1023.0,3.0
50,-10.0,-260.0,-38.0,-96.0,7.0,5.0,-25.0,-1022.0,-2.0
51,-9.0,-263.0,-38.0,-89.0,-2.0,7.0,-26.0,-1016.0,-2.0
52,-9.0,-263.0,-39.0,-85.0,-13.0,10.0,-27.0,-1008.0,-7.0
53,-6.0,-259.0,-37.0,-85.0,-23.0,10.0,-31.0,-1003.0,-9.0
54,-12.0,-255.0,-41.0,-90.0,-29.0,11.0,-29.0,-989.0,-5.0
55,-9.0,-254.0,-35.0,-100.0,-36.0,14.0,-36.0,-986.0,-4.0
56,-7.0,-256.0,-32.0,-107.0,-37.0,16.0,-39.0,-979.0,6.0
57,-10.0,-251.0,-34.0,-117.0,-34.0,17.0,-38.0,-975.0,6.0
58,-10.0,-250.0,-33.0,-127.0,-31.0,17.0,-35.0,-968.0,19.0
59,-8.0,-250.0,-31.0,-135.0,-27.0,18.0,-33.0,-963.0,19.0
60,-12.0,-250.0,-32.0,-141.0,-21.0,17.0,-31.0,-962.0,21.0
61,-8.0,-249.0,-27.0,-149.0,-19.0,15.0,-25.0,-964.0,23.0
62,-7.0,-249.0,-27.0,-157.0,-14.0,15.0,-26.0,-964.0,22.0
63,-7.0,-250.0,-32.0,-167.0,-13.0,15.0,-25.0,-962.0,21.0
64,-13.0,-247.0,-30.0,-176.0,-11.0,14.0,-24.0,-966.0,19.0
65,-7.0,-248.0,-29.0,-184.0,-12.0,12.0,-24.0,-968.0,25.0
66,-6.0,-250.0,-32.0,-189.0,-12.0,12.0,-24.0,-964.0,19.0
67,-6.0,-250.0,-29.0,-192.0,-12.0,10.0,-23.0,-965.0,20.0
68,-5.0,-251.0,-28.0,-193.0,-12.0,10.0,-23.0,-967.0,18.0
69,-9.0,-251.0,-33.0,-189.0,-14.0,10.0,-22.0,-972.0,19.0
70,-6.0,-248.0,-32.0,-183.0,-15.0,9.0,-28.0,-967.0,15.0
71,-10.0,-251.0,-32.0,-175.0,-17.0,10.0,-23.0,-971.0,13.0
72,-11.0,-249.0,-33.0,-169.0,-17.0,10.0,-24.0,-969.0,8.0
73,-4.0,-251.0,-31.0,-162.0,-18.0,9.0,-25.0,-967.0,9.0
74,-8.0,-248.0,-31.0,-157.0,-21.0,11.0,-24.0,-959.0,15.0
75,-7.0,-249.0,-28.0,-153.0,-23.0,10.0,-21.0,-965.0,10.0
76,-8.0,-249.0,-30.0,-148.0,-22.0,11.0,-22.0,-952.0,12.0
77,-10.0,-247.0,-32.0,-145.0,-21.0,14.0,-26.0,-964.0,11.0
78,-11.0,-248.0,-31.0,-141.0,-18.0,17.0,-27.0,-963.0,20.0
79,-9.0,-248.0,-33.0,-136.0,-16.0,19.0,-32.0,-961.0,20.0
80,-8.0,-250.0,-30.0,-135.0,-14.0,23.0,-28.0,-972.0,17.0
81,-10.0,-249.0,-29.0,-134.0,-14.0,25.0,-33.0,-968.0,21.0
82,-8.0,-249.0,-32.0,-133.0,-18.0,31.0,-31.0,-970.0,17.0
83,-11.0,-246.0,-29.0,-132.0,-24.0,33.0,-32.0,-970.0,17.0
84,-10.0,-250.0,-36.0,-132.0,-32.0,37.0,-32.0,-970.0,19.0
85,-8.0,-250.0,-31.0,-133.0,-40.0,40.0,-33.0,-969.0,16.0
86,-10.0,-251.0,-32.0,-134.0,-48.0,42.0,-37.0,-969.0,19.0
