,0,1,2,3,4,5,6,7,8
0,-3.0,-249.0,-66.0,-4.0,65.0,4.0,-38.0,-961.0,-188.0
1,-1.0,-248.0,-65.0,-4.0,65.0,3.0,-39.0,-957.0,-194.0
2,-5.0,-248.0,-68.0,-3.0,64.0,4.0,-39.0,-961.0,-192.0
3,-4.0,-249.0,-69.0,-2.0,66.0,2.0,-38.0,-965.0,-191.0
4,-8.0,-252.0,-65.0,-2.0,65.0,4.0,-42.0,-960.0,-199.0
5,0.0,-249.0,-70.0,1.0,64.0,2.0,-37.0,-958.0,-199.0
6,-4.0,-248.0,-67.0,3.0,64.0,4.0,-37.0,-961.0,-194.0
7,-4.0,-251.0,-63.0,3.0,64.0,2.0,-35.0,-963.0,-193.0
8,-3.0,-251.0,-66.0,3.0,62.0,5.0,-37.0,-961.0,-192.0
9,-3.0,-249.0,-64.0,3.0,63.0,2.0,-35.0,-959.0,-192.0
10,-5.0,-247.0,-69.0,4.0,63.0,4.0,-38.0,-959.0,-190.0
11,-5.0,-248.0,-65.0,4.0,63.0,3.0,-37.0,-962.0,-192.0
12,-3.0,-251.0,-67.0,2.0,63.0,5.0,-37.0,-962.0,-190.0
13,-3.0,-248.0,-64.0,-1.0,63.0,2.0,-38.0,-964.0,-194.0
14,-2.0,-248.0,-64.0,-2.0,63.0,3.0,-37.0,-957.0,-192.0
15,-4.0,-250.0,-64.0,-3.0,61.0,1.0,-36.0,-960.0,-187.0
16,-5.0,-249.0,-65.0,-3.0,62.0,2.0,-35.0,-961.0,-187.0
17,-5.0,-249.0,-64.0,-5.0,63.0,1.0,-37.0,-959.0,-193.0
18,-4.0,-248.0,-64.0,-7.0,63.0,2.0,-32.0,-963.0,-189.0
19,-6.0,-250.0,-66.0,-8.0,63.0,-1.0,-36.0,-968.0,-187.0
20,-5.0,-249.0,-63.0,-10.0,63.0,2.0,-38.0,-964.0,-187.0
21,-2.0,-251.0,-67.0,-11.0,62.0,0.0,-37.0,-956.0,-191.0
22,-4.0,-248.0,-66.0,-13.0,62.0,1.0,-38.0,-965.0,-191.0
23,-5.0,-249.0,-63.0,-15.0,59.0,-1.0,-35.0,-966.0,-187.0
24,-3.0,-250.0,-69.0,-13.0,59.0,1.0,-36.0,-959.0,-186.0
25,-7.0,-245.0,-66.0,-13.0,58.0,-2.0,-39.0,-958.0,-187.0
26,-5.0,-251.0,-65.0,-15.0,56.0,0.0,-40.0,-965.0,-188.0
27,-4.0,-247.0,-61.0,-14.0,56.0,-3.0,-38.0,-963.0,-191.0
28,-4.0,-253.0,-64.0,-14.0,56.0,-1.0,-41.0,-965.0,-186.0
29,-4.0,-246.0,-64.0,-14.0,57.0,-2.0,-37.0,-960.0,-193.0
30,-4.0,-247.0,-63.0,-15.0,55.0,0.0,-40.0,-960.0,-185.0
31,-4.0,-247.0,-69.0,-15.0,56.0,-3.0,-39.0,-963.0,-187.0
32,-2.0,-249.0,-62.0,-16.0,59.0,0.0,-39.0,-960.0,-187.0
33,-2.0,-249.0,-66.0,-17.0,59.0,-3.0,-39.0,-954.0,-190.0
34,-7.0,-246.0,-64.0,-18.0,60.0,0.0,-41.0,-962.0,-187.0
35,-4.0,-248.0,-66.0,-19.0,59.0,-2.0,-38.0,-964.0,-193.0
36,-8.0,-250.0,-68.0,-19.0,60.0,0.0,-38.0,-959.0,-187.0
37,-4.0,-247.0,-65.0,-19.0,60.0,-3.0,-39.0,-958.0,-191.0
38,-3.0,-246.0,-67.0,-20.0,61.0,1.0,-37.0,-965.0,-188.0
39,-3.0,-248.0,-66.0,-21.0,60.0,-1.0,-41.0,-957.0,-185.0
40,-6.0,-251.0,-66.0,-22.0,59.0,2.0,-36.0,-961.0,-191.0
41,-3.0,-251.0,-65.0,-21.0,59.0,0.0,-40.0,-960.0,-189.0
42,-4.0,-249.0,-68.0,-23.0,60.0,1.0,-38.0,-965.0,-189.0
43,-3.0,-249.0,-68.0,-24.0,60.0,-2.0,-38.0,-963.0,-186.0
44,-5.0,-252.0,-64.0,-24.0,59.0,0.0,-38.0,-966.0,-186.0
45,-2.0,-250.0,-64.0,-25.0,58.0,-1.0,-34.0,-966.0,-186.0
46,-6.0,-249.0,-64.0,-25.0,58.0,1.0,-37.0,-965.0,-191.0
47,-3.0,-251.0,-68.0,-24.0,57.0,-2.0,-41.0,-964.0,-184.0
48,-5.0,-250.0,-66.0,-21.0,57.0,0.0,-39.0,-959.0,-197.0
49,-4.0,-248.0,-67.0,-20.0,58.0,-2.0,-37.0,-959.0,-188.0
50,-4.0,-250.0,-66.0,-19.0,60.0,-1.0,-39.0,-960.0,-193.0
51,-3.0,-249.0,-66.0,-16.0,60.0,-4.0,-36.0,-962.0,-196.0
52,-3.0,-250.0,-64.0,-15.0,62.0,-1.0,-32.0,-963.0,-191.0
53,-2.0,-249.0,-67.0,-16.0,62.0,-3.0,-36.0,-953.0,-187.0
54,-3.0,-249.0,-65.0,-17.0,63.0,-2.0,-33.0,-959.0,-190.0
55,-4.0,-249.0,-64.0,-17.0,62.0,-4.0,-34.0,-957.0,-187.0
56,-5.0,-251.0,-66.0,-19.0,62.0,-2.0,-39.0,-962.0,-191.0
57,-3.0,-251.0,-66.0,-21.0,62.0,-4.0,-36.0,-964.0,-191.0
58,-5.0,-249.0,-65.0,-22.0,61.0,-2.0,-39.0,-962.0,-194.0
59,-3.0,-249.0,-65.0,-21.0,61.0,-4.0,-37.0,-966.0,-193.0
60,-3.0,-249.0,-68.0,-20.0,60.0,-1.0,-35.0,-956.0,-198.0
61,-4.0,-248.0,-65.0,-18.0,61.0,-2.0,-36.0,-958.0,-198.0
62,-6.0,-247.0,-64.0,-18.0,62.0,1.0,-39.0,-952.0,-197.0
63,-4.0,-249.0,-67.0,-19.0,60.0,-1.0,-41.0,-958.0,-194.0
64,-3.0,-251.0,-65.0,-22.0,60.0,1.0,-40.0,-958.0,-196.0
65,-6.0,-248.0,-65.0,-24.0,60.0,-3.0,-36.0,-956.0,-193.0
66,-7.0,-251.0,-65.0,-25.0,58.0,-1.0,-37.0,-967.0,-187.0
67,-3.0,-250.0,-68.0,-25.0,57.0,-3.0,-41.0,-968.0,-190.0
68,-5.0,-250.0,-67.0,-23.0,56.0,-1.0,-38.0,-969.0,-192.0
69,-2.0,-252.0,-63.0,-20.0,55.0,-4.0,-42.0,-965.0,-194.0
70,-4.0,-251.0,-65.0,-17.0,58.0,-1.0,-35.0,-963.0,-205.0
71,-2.0,-252.0,-67.0,-13.0,59.0,-3.0,-34.0,-962.0,-195.0
72,-5.0,-251.0,-66.0,-10.0,61.0,-1.0,-33.0,-962.0,-197.0
73,-6.0,-249.0,-68.0,-11.0,63.0,-2.0,-36.0,-957.0,-198.0
74,-6.0,-246.0,-70.0,-12.0,64.0,1.0,-37.0,-961.0,-196.0
75,-3.0,-247.0,-66.0,-12.0,66.0,-1.0,-36.0,-957.0,-188.0
76,-1.0,-249.0,-65.0,-13.0,67.0,1.0,-40.0,-958.0,-190.0
77,-2.0,-251.0,-63.0,-14.0,68.0,0.0,-40.0,-957.0,-190.0
78,-3.0,-250.0,-64.0,-12.0,68.0,2.0,-39.0,-959.0,-193.0
79,-6.0,-248.0,-70.0,-11.0,67.0,0.0,-38.0,-964.0,-191.0
80,-3.0,-252.0,-68.0,-8.0,67.0,2.0,-37.0,-968.0,-196.0
81,-3.0,-253.0,-63.0,-3.0,67.0,1.0,-34.0,-966.0,-191.0
82,-2.0,-252.0,-67.0,0.0,67.0,1.0,-41.0,-963.0,-193.0
83,-5.0,-249.0,-67.0,3.0,66.0,-2.0,-34.0,-968.0,-198.0
84,-7.0,-249.0,-66.0,6.0,66.0,0.0,-34.0,-965.0,-200.0
85,-4.0,-249.0,-66.0,11.0,64.0,-2.0,-36.0,-962.0,-194.0
86,-1.0,-250.0,-68.0,13.0,64.0,0.0,-32.0,-965.0,-198.0
87,-3.0,-251.0,-68.0,13.0,63.0,-4.0,-32.0,-953.0,-198.0
88,-3.0,-248.0,-65.0,13.0,64.0,0.0,-33.0,-958.0,-192.0
89,-5.0,-246.0,-68.0,11.0,64.0,-3.0,-38.0,-951.0,-196.0
90,-4.0,-248.0,-65.0,7.0,62.0,2.0,-35.0,-956.0,-193.0
91,-2.0,-251.0,-66.0,2.0,60.0,-1.0,-37.0,-953.0,-192.0
92,-4.0,-247.0,-65.0,-1.0,59.0,2.0,-32.0,-954.0,-190.0
93,-4.0,-250.0,-65.0,-4.0,58.0,-1.0,-38.0,-959.0,-192.0
94,-2.0,-248.0,-68.0,-9.0,57.0,2.0,-34.0,-957.0,-191.0
95,-5.0,-248.0,-62.0,-13.0,56.0,0.0,-42.0,-958.0,-190.0
96,-6.0,-246.0,-66.0,-17.0,57.0,3.0,-38.0,-960.0,-193.0
97,-4.0,-252.0,-66.0,-18.0,57.0,1.0,-38.0,-957.0,-191.0
98,-4.0,-250.0,-70.0,-21.0,60.0,2.0,-39.0,-958.0,-194.0
99,-3.0,-251.0,-62.0,-22.0,60.0,1.0,-37.0,-960.0,-191.0
100,-5.0,-248.0,-65.0,-23.0,59.0,3.0,-40.0,-956.0,-190.0
