,0,1,2,3,4,5,6,7,8
0,0.0,-33.0,237.0,-48.0,47.0,-3.0,11.0,-130.0,942.0
1,0.0,-38.0,238.0,-39.0,47.0,-4.0,10.0,-130.0,933.0
2,0.0,-33.0,240.0,-33.0,48.0,-3.0,11.0,-129.0,944.0
3,0.0,-33.0,236.0,-27.0,50.0,-2.0,15.0,-129.0,942.0
4,1.0,-31.0,236.0,-22.0,53.0,-2.0,12.0,-132.0,934.0
5,-1.0,-27.0,244.0,-21.0,55.0,-2.0,16.0,-130.0,940.0
6,0.0,-36.0,240.0,-19.0,60.0,-3.0,11.0,-130.0,939.0
7,-2.0,-31.0,239.0,-19.0,63.0,-2.0,16.0,-127.0,937.0
8,1.0,-34.0,238.0,-21.0,65.0,-2.0,13.0,-130.0,943.0
9,-1.0,-33.0,237.0,-20.0,67.0,-1.0,17.0,-126.0,945.0
10,-1.0,-33.0,239.0,-22.0,69.0,-2.0,13.0,-124.0,944.0
11,0.0,-34.0,241.0,-22.0,69.0,-2.0,15.0,-124.0,945.0
12,-1.0,-34.0,239.0,-23.0,69.0,-2.0,9.0,-130.0,942.0
13,1.0,-34.0,240.0,-22.0,70.0,-2.0,13.0,-128.0,946.0
14,-1.0,-34.0,251.0,-23.0,72.0,-3.0,13.0,-134.0,943.0
15,0.0,-31.0,239.0,-21.0,72.0,-4.0,11.0,-133.0,945.0
16,-1.0,-34.0,238.0,-21.0,71.0,-4.0,4.0,-133.0,945.0
17,0.0,-31.0,239.0,-20.0,71.0,-2.0,8.0,-125.0,944.0
18,-3.0,-32.0,233.0,-19.0,71.0,-3.0,14.0,-130.0,949.0
19,0.0,-33.0,241.0,-16.0,68.0,-5.0,10.0,-130.0,945.0
20,-1.0,-33.0,242.0,-14.0,67.0,-6.0,13.0,-133.0,939.0
21,-2.0,-33.0,240.0,-10.0,68.0,-4.0,8.0,-127.0,942.0
22,0.0,-32.0,241.0,-8.0,67.0,-4.0,7.0,-134.0,945.0
23,0.0,-32.0,237.0,-5.0,69.0,-4.0,13.0,-128.0,942.0
24,0.0,-34.0,239.0,-3.0,71.0,-5.0,13.0,-128.0,944.0
25,-2.0,-30.0,239.0,-3.0,74.0,-4.0,13.0,-126.0,945.0
26,1.0,-31.0,243.0,-4.0,75.0,-3.0,11.0,-129.0,943.0
27,0.0,-34.0,241.0,-7.0,77.0,-2.0,12.0,-129.0,948.0
28,-2.0,-33.0,244.0,-10.0,78.0,-2.0,10.0,-129.0,946.0
29,0.0,-32.0,242.0,-13.0,78.0,-1.0,15.0,-121.0,947.0
30,0.0,-33.0,242.0,-15.0,77.0,-3.0,11.0,-133.0,945.0
31,-3.0,-34.0,240.0,-15.0,78.0,-3.0,10.0,-129.0,946.0
32,0.0,-33.0,240.0,-13.0,76.0,-2.0,10.0,-126.0,950.0
33,0.0,-35.0,237.0,-8.0,74.0,-1.0,6.0,-132.0,950.0
34,-2.0,-38.0,240.0,-1.0,72.0,-2.0,9.0,-129.0,951.0
35,-4.0,-38.0,239.0,6.0,69.0,-3.0,9.0,-131.0,947.0
36,-1.0,-32.0,239.0,14.0,66.0,-1.0,6.0,-125.0,946.0
37,-3.0,-31.0,241.0,19.0,64.0,-2.0,10.0,-123.0,948.0
38,0.0,-32.0,241.0,22.0,63.0,-3.0,7.0,-127.0,940.0
39,-4.0,-31.0,241.0,20.0,62.0,-3.0,15.0,-123.0,950.0
40,0.0,-30.0,242.0,17.0,62.0,-2.0,13.0,-119.0,950.0
41,0.0,-30.0,243.0,10.0,64.0,-2.0,12.0,-118.0,951.0
42,-1.0,-32.0,241.0,4.0,66.0,-3.0,11.0,-124.0,946.0
43,0.0,-29.0,242.0,-3.0,69.0,-3.0,12.0,-124.0,954.0
44,1.0,-31.0,242.0,-10.0,68.0,-3.0,10.0,-115.0,951.0
45,-1.0,-32.0,242.0,-14.0,69.0,-3.0,11.0,-122.0,954.0
46,0.0,-33.0,243.0,-15.0,70.0,-4.0,11.0,-120.0,954.0
47,0.0,-33.0,241.0,-10.0,71.0,-3.0,13.0,-130.0,949.0
48,-1.0,-34.0,243.0,-6.0,72.0,-1.0,10.0,-127.0,954.0
49,1.0,-37.0,237.0,4.0,72.0,0.0,13.0,-134.0,951.0
50,0.0,-33.0,238.0,13.0,71.0,-1.0,9.0,-137.0,943.0
51,-2.0,-32.0,241.0,20.0,72.0,-2.0,7.0,-134.0,948.0
52,-1.0,-34.0,238.0,27.0,75.0,-2.0,8.0,-130.0,943.0
53,0.0,-36.0,237.0,29.0,76.0,-2.0,12.0,-130.0,946.0
54,0.0,-34.0,244.0,25.0,78.0,-3.0,10.0,-129.0,949.0
55,-3.0,-34.0,239.0,17.0,80.0,-3.0,11.0,-131.0,947.0
56,-3.0,-35.0,241.0,8.0,82.0,-3.0,9.0,-130.0,950.0
57,-2.0,-35.0,246.0,0.0,81.0,-2.0,9.0,-132.0,955.0
58,-2.0,-30.0,243.0,-9.0,81.0,-1.0,11.0,-134.0,958.0
59,-1.0,-34.0,246.0,-16.0,79.0,0.0,10.0,-132.0,956.0
60,-1.0,-36.0,242.0,-18.0,80.0,-2.0,15.0,-135.0,961.0
61,-1.0,-35.0,241.0,-18.0,79.0,-3.0,10.0,-130.0,954.0
62,1.0,-35.0,244.0,-13.0,79.0,-3.0,11.0,-131.0,953.0
