,0,1,2,3,4,5,6,7,8
31,30.0,-250.0,-50.0,-116.0,-133.0,96.0,71.0,-964.0,-114.0
32,27.0,-250.0,-47.0,-115.0,-150.0,99.0,70.0,-966.0,-112.0
33,26.0,-249.0,-46.0,-112.0,-163.0,99.0,68.0,-972.0,-105.0
34,28.0,-255.0,-34.0,-104.0,-178.0,101.0,75.0,-974.0,-103.0
35,29.0,-252.0,-43.0,-94.0,-194.0,99.0,82.0,-969.0,-99.0
36,31.0,-251.0,-40.0,-85.0,-204.0,99.0,91.0,-971.0,-98.0
37,33.0,-252.0,-42.0,-78.0,-212.0,96.0,96.0,-966.0,-100.0
38,33.0,-249.0,-44.0,-75.0,-220.0,93.0,100.0,-969.0,-101.0
39,32.0,-252.0,-44.0,-74.0,-229.0,88.0,99.0,-959.0,-97.0
40,33.0,-251.0,-43.0,-71.0,-241.0,82.0,96.0,-969.0,-99.0
41,31.0,-251.0,-45.0,-67.0,-253.0,77.0,97.0,-966.0,-99.0
42,30.0,-249.0,-47.0,-60.0,-267.0,79.0,101.0,-960.0,-103.0
43,34.0,-245.0,-46.0,-50.0,-280.0,77.0,110.0,-956.0,-114.0
44,36.0,-248.0,-49.0,-43.0,-294.0,79.0,124.0,-956.0,-121.0
45,39.0,-248.0,-49.0,-38.0,-305.0,75.0,124.0,-959.0,-124.0
46,41.0,-248.0,-47.0,-35.0,-320.0,71.0,129.0,-958.0,-121.0
47,40.0,-250.0,-50.0,-32.0,-332.0,70.0,129.0,-956.0,-115.0
48,39.0,-248.0,-47.0,-29.0,-346.0,70.0,122.0,-961.0,-123.0
49,39.0,-250.0,-47.0,-29.0,-358.0,67.0,116.0,-966.0,-120.0
50,36.0,-250.0,-48.0,-31.0,-364.0,69.0,110.0,-964.0,-123.0
51,36.0,-249.0,-50.0,-31.0,-368.0,70.0,110.0,-962.0,-129.0
52,34.0,-247.0,-49.0,-28.0,-375.0,70.0,108.0,-960.0,-133.0
53,38.0,-248.0,-57.0,-21.0,-384.0,67.0,105.0,-955.0,-140.0
54,32.0,-247.0,-55.0,-16.0,-389.0,68.0,103.0,-954.0,-149.0
55,32.0,-246.0,-59.0,-14.0,-395.0,63.0,100.0,-944.0,-155.0
56,35.0,-244.0,-60.0,-12.0,-399.0,63.0,105.0,-938.0,-158.0
57,42.0,-242.0,-60.0,-11.0,-406.0,61.0,118.0,-936.0,-167.0
58,42.0,-244.0,-60.0,-15.0,-413.0,60.0,130.0,-934.0,-167.0
59,43.0,-238.0,-57.0,-22.0,-421.0,54.0,128.0,-940.0,-163.0
60,41.0,-244.0,-56.0,-32.0,-429.0,54.0,129.0,-950.0,-153.0
61,43.0,-246.0,-54.0,-47.0,-442.0,51.0,125.0,-953.0,-142.0
62,36.0,-251.0,-52.0,-59.0,-451.0,55.0,129.0,-981.0,-130.0
63,39.0,-258.0,-45.0,-71.0,-460.0,56.0,126.0,-1006.0,-104.0
64,40.0,-264.0,-35.0,-75.0,-466.0,60.0,129.0,-1033.0,-85.0
65,37.0,-272.0,-37.0,-63.0,-476.0,53.0,129.0,-1054.0,-73.0
66,38.0,-276.0,-39.0,-40.0,-489.0,43.0,125.0,-1077.0,-79.0
67,39.0,-281.0,-43.0,-12.0,-511.0,25.0,116.0,-1100.0,-93.0
68,37.0,-286.0,-46.0,3.0,-537.0,12.0,117.0,-1129.0,-95.0
69,37.0,-292.0,-45.0,19.0,-567.0,-17.0,119.0,-1129.0,-109.0
70,36.0,-297.0,-45.0,46.0,-589.0,-36.0,106.0,-1137.0,-122.0
71,39.0,-290.0,-54.0,69.0,-606.0,-58.0,118.0,-1132.0,-132.0
72,40.0,-290.0,-55.0,86.0,-616.0,-79.0,125.0,-1125.0,-149.0
73,41.0,-284.0,-60.0,90.0,-621.0,-105.0,132.0,-1116.0,-160.0
74,44.0,-283.0,-59.0,86.0,-626.0,-123.0,136.0,-1102.0,-173.0
75,47.0,-278.0,-57.0,82.0,-634.0,-146.0,141.0,-1086.0,-173.0
76,46.0,-271.0,-61.0,91.0,-641.0,-163.0,147.0,-1066.0,-168.0
77,47.0,-270.0,-65.0,106.0,-643.0,-186.0,141.0,-1043.0,-178.0
78,45.0,-261.0,-65.0,116.0,-646.0,-198.0,140.0,-1022.0,-187.0
79,41.0,-257.0,-68.0,115.0,-654.0,-210.0,134.0,-1009.0,-204.0
80,43.0,-253.0,-73.0,105.0,-658.0,-213.0,133.0,-1000.0,-218.0
81,45.0,-252.0,-78.0,85.0,-657.0,-217.0,133.0,-976.0,-243.0
82,48.0,-248.0,-79.0,64.0,-648.0,-215.0,147.0,-972.0,-249.0
83,46.0,-251.0,-80.0,40.0,-630.0,-219.0,146.0,-973.0,-255.0
84,47.0,-252.0,-82.0,13.0,-607.0,-217.0,155.0,-1002.0,-254.0
85,50.0,-258.0,-81.0,-24.0,-579.0,-214.0,160.0,-1016.0,-253.0
86,51.0,-265.0,-80.0,-61.0,-547.0,-206.0,171.0,-1044.0,-244.0
87,59.0,-274.0,-79.0,-96.0,-515.0,-196.0,195.0,-1080.0,-238.0
88,71.0,-281.0,-88.0,-130.0,-481.0,-180.0,225.0,-1109.0,-252.0
89,81.0,-290.0,-87.0,-161.0,-442.0,-166.0,261.0,-1140.0,-263.0
90,93.0,-300.0,-88.0,-184.0,-398.0,-152.0,302.0,-1168.0,-276.0
91,98.0,-308.0,-97.0,-191.0,-357.0,-146.0,328.0,-1194.0,-294.0
92,105.0,-315.0,-95.0,-180.0,-310.0,-136.0,353.0,-1211.0,-299.0
93,99.0,-318.0,-92.0,-141.0,-283.0,-147.0,336.0,-1221.0,-293.0
94,91.0,-319.0,-84.0,-89.0,-255.0,-147.0,314.0,-1233.0,-264.0
95,81.0,-319.0,-77.0,-31.0,-229.0,-150.0,275.0,-1220.0,-224.0
96,69.0,-310.0,-65.0,25.0,-205.0,-144.0,232.0,-1196.0,-190.0
97,61.0,-299.0,-60.0,78.0,-182.0,-135.0,194.0,-1148.0,-169.0
98,53.0,-286.0,-59.0,129.0,-163.0,-112.0,175.0,-1111.0,-158.0
99,47.0,-273.0,-61.0,173.0,-151.0,-96.0,146.0,-1072.0,-167.0
100,39.0,-265.0,-63.0,204.0,-147.0,-76.0,124.0,-1027.0,-184.0
101,31.0,-254.0,-67.0,229.0,-154.0,-66.0,102.0,-974.0,-192.0
102,29.0,-242.0,-66.0,252.0,-170.0,-53.0,87.0,-934.0,-186.0
103,30.0,-231.0,-60.0,276.0,-195.0,-41.0,89.0,-901.0,-178.0
104,25.0,-223.0,-58.0,310.0,-212.0,-32.0,82.0,-869.0,-162.0
105,25.0,-213.0,-60.0,331.0,-220.0,-24.0,68.0,-849.0,-157.0
106,18.0,-209.0,-57.0,340.0,-216.0,-8.0,58.0,-827.0,-162.0
107,15.0,-206.0,-60.0,329.0,-207.0,3.0,36.0,-822.0,-165.0
108,11.0,-207.0,-62.0,302.0,-200.0,18.0,19.0,-826.0,-169.0
109,4.0,-211.0,-60.0,270.0,-205.0,26.0,0.0,-822.0,-174.0
110,1.0,-215.0,-63.0,235.0,-225.0,39.0,-14.0,-833.0,-172.0
111,2.0,-218.0,-62.0,206.0,-253.0,45.0,-11.0,-848.0,-178.0
112,5.0,-222.0,-60.0,179.0,-283.0,54.0,-1.0,-868.0,-186.0
113,8.0,-228.0,-66.0,153.0,-308.0,55.0,2.0,-889.0,-191.0
114,12.0,-230.0,-69.0,139.0,-326.0,60.0,18.0,-903.0,-191.0
115,18.0,-238.0,-68.0,139.0,-343.0,61.0,41.0,-921.0,-199.0
116,21.0,-241.0,-67.0,150.0,-350.0,60.0,64.0,-932.0,-201.0
117,29.0,-246.0,-67.0,168.0,-351.0,53.0,75.0,-943.0,-206.0
118,31.0,-243.0,-67.0,182.0,-342.0,50.0,93.0,-946.0,-210.0
119,36.0,-243.0,-73.0,196.0,-321.0,41.0,103.0,-943.0,-217.0
120,39.0,-243.0,-76.0,197.0,-296.0,39.0,111.0,-940.0,-227.0
121,43.0,-242.0,-79.0,194.0,-273.0,34.0,129.0,-939.0,-255.0
122,50.0,-241.0,-85.0,182.0,-252.0,35.0,163.0,-944.0,-271.0
123,53.0,-244.0,-94.0,165.0,-234.0,32.0,176.0,-954.0,-291.0
124,55.0,-243.0,-95.0,147.0,-216.0,34.0,188.0,-955.0,-310.0
125,54.0,-249.0,-94.0,141.0,-201.0,34.0,185.0,-963.0,-320.0
126,52.0,-250.0,-98.0,152.0,-185.0,36.0,173.0,-965.0,-324.0
127,44.0,-249.0,-101.0,177.0,-172.0,36.0,146.0,-955.0,-327.0
128,39.0,-244.0,-102.0,202.0,-160.0,45.0,117.0,-951.0,-336.0
129,28.0,-241.0,-103.0,214.0,-155.0,50.0,85.0,-935.0,-335.0
130,22.0,-235.0,-100.0,219.0,-156.0,61.0,57.0,-915.0,-342.0
131,16.0,-232.0,-103.0,220.0,-164.0,71.0,42.0,-903.0,-334.0
132,14.0,-226.0,-99.0,223.0,-169.0,86.0,22.0,-883.0,-333.0
133,8.0,-224.0,-104.0,230.0,-169.0,100.0,7.0,-877.0,-347.0
134,5.0,-221.0,-105.0,229.0,-168.0,119.0,-8.0,-865.0,-347.0
135,1.0,-219.0,-111.0,230.0,-169.0,130.0,-20.0,-861.0,-359.0
136,1.0,-221.0,-107.0,228.0,-175.0,143.0,-37.0,-870.0,-366.0
137,-9.0,-221.0,-108.0,225.0,-189.0,148.0,-51.0,-878.0,-382.0
138,-9.0,-225.0,-113.0,214.0,-199.0,159.0,-60.0,-878.0,-373.0
139,-7.0,-226.0,-109.0,206.0,-199.0,166.0,-56.0,-882.0,-362.0
140,-1.0,-229.0,-110.0,200.0,-181.0,175.0,-36.0,-900.0,-360.0
141,3.0,-234.0,-105.0,184.0,-154.0,178.0,-21.0,-907.0,-335.0
142,5.0,-232.0,-100.0,165.0,-116.0,184.0,-14.0,-908.0,-329.0
143,10.0,-239.0,-96.0,156.0,-75.0,182.0,4.0,-918.0,-303.0
144,16.0,-240.0,-86.0,156.0,-38.0,180.0,16.0,-925.0,-281.0
145,20.0,-242.0,-89.0,162.0,-3.0,177.0,31.0,-940.0,-278.0
146,16.0,-247.0,-79.0,160.0,25.0,180.0,36.0,-950.0,-270.0
147,20.0,-248.0,-78.0,158.0,48.0,181.0,36.0,-951.0,-230.0
148,21.0,-247.0,-71.0,174.0,69.0,180.0,59.0,-962.0,-244.0
149,26.0,-248.0,-76.0,182.0,94.0,171.0,64.0,-966.0,-228.0
150,27.0,-248.0,-73.0,180.0,119.0,174.0,64.0,-962.0,-220.0
151,26.0,-250.0,-73.0,177.0,156.0,179.0,65.0,-970.0,-213.0
152,18.0,-251.0,-70.0,167.0,190.0,188.0,54.0,-977.0,-213.0
153,19.0,-254.0,-69.0,153.0,213.0,198.0,35.0,-986.0,-204.0
154,16.0,-256.0,-70.0,146.0,225.0,211.0,38.0,-1005.0,-205.0
155,17.0,-257.0,-62.0,141.0,233.0,218.0,34.0,-1000.0,-195.0
156,15.0,-257.0,-64.0,137.0,250.0,233.0,13.0,-1005.0,-196.0
157,8.0,-259.0,-65.0,137.0,271.0,247.0,3.0,-1005.0,-198.0
158,10.0,-260.0,-68.0,138.0,291.0,267.0,8.0,-1006.0,-186.0
159,13.0,-259.0,-72.0,144.0,304.0,279.0,16.0,-1007.0,-215.0
160,3.0,-255.0,-75.0,139.0,328.0,287.0,-5.0,-1001.0,-219.0
161,-6.0,-256.0,-70.0,141.0,345.0,293.0,-37.0,-997.0,-213.0
162,-5.0,-253.0,-75.0,158.0,340.0,308.0,-42.0,-980.0,-225.0
163,-5.0,-253.0,-79.0,180.0,315.0,315.0,-41.0,-973.0,-247.0
164,-10.0,-251.0,-77.0,194.0,289.0,317.0,-51.0,-962.0,-247.0
165,-9.0,-248.0,-78.0,199.0,267.0,322.0,-61.0,-950.0,-241.0
166,-12.0,-243.0,-71.0,194.0,250.0,334.0,-74.0,-932.0,-230.0
167,-11.0,-236.0,-59.0,191.0,240.0,332.0,-80.0,-913.0,-181.0
168,-12.0,-232.0,-61.0,206.0,231.0,327.0,-75.0,-904.0,-178.0
169,-12.0,-227.0,-63.0,216.0,225.0,313.0,-79.0,-888.0,-172.0
170,-14.0,-226.0,-67.0,217.0,224.0,298.0,-86.0,-879.0,-186.0
171,-16.0,-224.0,-69.0,196.0,216.0,300.0,-91.0,-873.0,-197.0
172,-13.0,-222.0,-69.0,174.0,200.0,319.0,-88.0,-873.0,-205.0
173,-14.0,-226.0,-66.0,153.0,180.0,339.0,-96.0,-870.0,-209.0
174,-17.0,-223.0,-73.0,139.0,167.0,348.0,-97.0,-856.0,-213.0
175,-19.0,-216.0,-73.0,131.0,168.0,328.0,-112.0,-849.0,-215.0
176,-25.0,-217.0,-67.0,113.0,163.0,304.0,-117.0,-846.0,-217.0
177,-21.0,-216.0,-70.0,86.0,143.0,293.0,-107.0,-850.0,-212.0
178,-16.0,-223.0,-70.0,48.0,123.0,291.0,-87.0,-857.0,-200.0
179,-12.0,-221.0,-65.0,14.0,109.0,284.0,-69.0,-865.0,-185.0
180,-9.0,-225.0,-65.0,-17.0,102.0,279.0,-64.0,-881.0,-185.0
181,-11.0,-230.0,-64.0,-46.0,102.0,274.0,-61.0,-894.0,-186.0
182,-6.0,-235.0,-60.0,-71.0,105.0,282.0,-49.0,-914.0,-178.0
183,-6.0,-239.0,-58.0,-91.0,104.0,283.0,-41.0,-921.0,-170.0
184,-4.0,-245.0,-58.0,-92.0,100.0,281.0,-43.0,-929.0,-158.0
185,-6.0,-243.0,-57.0,-85.0,103.0,259.0,-45.0,-948.0,-150.0
186,-6.0,-247.0,-53.0,-82.0,103.0,228.0,-51.0,-954.0,-151.0
187,-7.0,-245.0,-56.0,-84.0,101.0,204.0,-46.0,-955.0,-140.0
188,-4.0,-249.0,-55.0,-81.0,98.0,190.0,-41.0,-960.0,-138.0
189,-1.0,-250.0,-50.0,-73.0,101.0,181.0,-32.0,-962.0,-129.0
190,-1.0,-251.0,-53.0,-59.0,104.0,175.0,-35.0,-965.0,-135.0
191,-3.0,-251.0,-53.0,-49.0,99.0,182.0,-37.0,-967.0,-139.0
192,-4.0,-252.0,-56.0,-33.0,100.0,190.0,-47.0,-959.0,-142.0
193,-11.0,-245.0,-55.0,-17.0,104.0,185.0,-61.0,-951.0,-144.0
194,-12.0,-245.0,-54.0,-4.0,111.0,160.0,-69.0,-943.0,-151.0
195,-11.0,-244.0,-56.0,3.0,112.0,133.0,-83.0,-932.0,-158.0
196,-14.0,-241.0,-56.0,-1.0,107.0,118.0,-85.0,-930.0,-151.0
197,-12.0,-245.0,-54.0,-9.0,101.0,110.0,-80.0,-930.0,-148.0
198,-13.0,-243.0,-52.0,-16.0,94.0,104.0,-89.0,-944.0,-127.0
199,-11.0,-247.0,-48.0,-20.0,91.0,99.0,-80.0,-942.0,-124.0
200,-11.0,-248.0,-47.0,-16.0,91.0,92.0,-77.0,-951.0,-109.0
201,-10.0,-246.0,-45.0,-5.0,104.0,82.0,-65.0,-948.0,-98.0
202,-7.0,-244.0,-45.0,10.0,120.0,69.0,-50.0,-946.0,-101.0
203,-4.0,-244.0,-43.0,26.0,137.0,60.0,-36.0,-937.0,-107.0
204,5.0,-241.0,-50.0,39.0,157.0,50.0,-17.0,-926.0,-117.0
205,7.0,-241.0,-51.0,40.0,169.0,37.0,-7.0,-921.0,-135.0
206,8.0,-236.0,-53.0,38.0,182.0,26.0,0.0,-912.0,-135.0
207,7.0,-236.0,-53.0,25.0,193.0,15.0,0.0,-905.0,-134.0
208,8.0,-236.0,-54.0,10.0,201.0,5.0,-1.0,-905.0,-125.0
209,5.0,-233.0,-43.0,-6.0,206.0,-6.0,-9.0,-905.0,-112.0
210,3.0,-235.0,-46.0,-24.0,211.0,-13.0,-14.0,-904.0,-111.0
211,-1.0,-233.0,-48.0,-43.0,217.0,-20.0,-23.0,-908.0,-107.0
212,-2.0,-236.0,-43.0,-67.0,222.0,-23.0,-31.0,-916.0,-102.0
213,-4.0,-240.0,-43.0,-94.0,227.0,-28.0,-39.0,-925.0,-103.0
214,-7.0,-242.0,-45.0,-118.0,230.0,-35.0,-49.0,-948.0,-98.0
215,-8.0,-248.0,-44.0,-135.0,227.0,-38.0,-61.0,-959.0,-97.0
216,-9.0,-252.0,-44.0,-147.0,223.0,-39.0,-68.0,-977.0,-94.0
217,-12.0,-256.0,-40.0,-150.0,217.0,-41.0,-78.0,-999.0,-98.0
218,-18.0,-260.0,-43.0,-148.0,209.0,-40.0,-102.0,-1003.0,-98.0
219,-22.0,-259.0,-45.0,-141.0,200.0,-38.0,-120.0,-1010.0,-104.0
220,-28.0,-260.0,-47.0,-134.0,185.0,-34.0,-132.0,-1012.0,-108.0
221,-30.0,-259.0,-51.0,-129.0,163.0,-24.0,-142.0,-1006.0,-133.0
222,-27.0,-258.0,-54.0,-133.0,138.0,-13.0,-139.0,-1007.0,-148.0
223,-30.0,-257.0,-60.0,-144.0,118.0,0.0,-141.0,-1008.0,-159.0
224,-32.0,-258.0,-53.0,-156.0,106.0,13.0,-139.0,-1010.0,-165.0
225,-31.0,-259.0,-57.0,-164.0,103.0,30.0,-147.0,-1013.0,-161.0
226,-24.0,-263.0,-58.0,-167.0,101.0,51.0,-125.0,-1017.0,-160.0
227,-16.0,-262.0,-54.0,-168.0,94.0,70.0,-97.0,-1022.0,-152.0
228,-10.0,-267.0,-54.0,-166.0,76.0,117.0,-73.0,-1039.0,-137.0
229,-10.0,-266.0,-50.0,-154.0,73.0,148.0,-72.0,-1022.0,-130.0
230,-11.0,-260.0,-52.0,-127.0,93.0,139.0,-72.0,-1014.0,-128.0
231,-8.0,-261.0,-48.0,-101.0,108.0,128.0,-59.0,-999.0,-126.0
232,-3.0,-255.0,-52.0,-80.0,113.0,116.0,-44.0,-986.0,-134.0
233,-2.0,-253.0,-54.0,-66.0,113.0,114.0,-28.0,-974.0,-133.0
234,0.0,-250.0,-53.0,-68.0,105.0,138.0,-20.0,-979.0,-135.0
235,4.0,-255.0,-52.0,-78.0,103.0,172.0,-20.0,-973.0,-130.0
236,1.0,-254.0,-49.0,-89.0,121.0,184.0,-26.0,-974.0,-118.0
237,-3.0,-254.0,-42.0,-86.0,145.0,184.0,-42.0,-973.0,-96.0
238,-8.0,-255.0,-41.0,-70.0,166.0,170.0,-54.0,-977.0,-86.0
239,-8.0,-251.0,-38.0,-51.0,186.0,139.0,-62.0,-970.0,-70.0
240,-4.0,-255.0,-36.0,-25.0,207.0,102.0,-59.0,-986.0,-78.0
241,-2.0,-259.0,-36.0,-16.0,221.0,64.0,-37.0,-1002.0,-75.0
242,2.0,-261.0,-36.0,-12.0,235.0,39.0,-18.0,-1021.0,-69.0
243,4.0,-264.0,-34.0,-13.0,251.0,29.0,-17.0,-1028.0,-64.0
244,3.0,-264.0,-34.0,-7.0,266.0,22.0,-15.0,-1033.0,-52.0
245,4.0,-267.0,-32.0,8.0,282.0,24.0,-15.0,-1036.0,-44.0
246,-1.0,-267.0,-31.0,28.0,312.0,21.0,-28.0,-1043.0,-46.0
247,1.0,-269.0,-32.0,40.0,346.0,20.0,-30.0,-1040.0,-41.0
248,5.0,-265.0,-31.0,44.0,378.0,17.0,-21.0,-1036.0,-46.0
249,3.0,-263.0,-29.0,39.0,413.0,14.0,-18.0,-1025.0,-31.0
250,4.0,-262.0,-23.0,38.0,438.0,11.0,-18.0,-1017.0,-16.0
251,3.0,-262.0,-20.0,44.0,457.0,10.0,-25.0,-1016.0,-4.0
252,-5.0,-262.0,-16.0,64.0,462.0,9.0,-37.0,-1014.0,-1.0
253,-7.0,-260.0,-17.0,85.0,461.0,9.0,-46.0,-1000.0,15.0
254,-9.0,-256.0,-17.0,104.0,455.0,10.0,-59.0,-992.0,-1.0
255,-8.0,-255.0,-18.0,111.0,449.0,19.0,-56.0,-981.0,-8.0
256,-8.0,-248.0,-20.0,104.0,450.0,28.0,-57.0,-961.0,1.0
257,-10.0,-244.0,-14.0,99.0,453.0,35.0,-64.0,-950.0,12.0
258,-11.0,-246.0,-15.0,103.0,456.0,35.0,-77.0,-943.0,15.0
259,-15.0,-242.0,-13.0,106.0,457.0,31.0,-87.0,-935.0,12.0
260,-16.0,-239.0,-14.0,106.0,462.0,25.0,-96.0,-914.0,14.0
261,-12.0,-237.0,-19.0,103.0,476.0,18.0,-91.0,-916.0,0.0
262,-13.0,-234.0,-15.0,89.0,495.0,8.0,-90.0,-903.0,13.0
263,-12.0,-234.0,-14.0,81.0,508.0,2.0,-79.0,-900.0,10.0
264,-10.0,-235.0,-18.0,76.0,512.0,-12.0,-68.0,-900.0,14.0
265,-9.0,-233.0,-17.0,71.0,509.0,-28.0,-64.0,-899.0,15.0
266,-9.0,-231.0,-18.0,61.0,502.0,-50.0,-60.0,-901.0,7.0
267,-11.0,-235.0,-17.0,45.0,497.0,-72.0,-68.0,-907.0,6.0
268,-10.0,-235.0,-17.0,24.0,497.0,-96.0,-66.0,-912.0,15.0
269,-12.0,-239.0,-15.0,2.0,498.0,-117.0,-98.0,-917.0,22.0
270,-18.0,-240.0,-11.0,-16.0,505.0,-140.0,-103.0,-920.0,32.0
271,-18.0,-247.0,-11.0,-29.0,516.0,-156.0,-109.0,-929.0,26.0
272,-23.0,-246.0,-12.0,-41.0,520.0,-172.0,-127.0,-943.0,21.0
273,-27.0,-247.0,-9.0,-51.0,526.0,-182.0,-125.0,-951.0,29.0
274,-28.0,-249.0,-10.0,-54.0,526.0,-190.0,-128.0,-949.0,24.0
275,-29.0,-248.0,-12.0,-51.0,524.0,-194.0,-133.0,-954.0,25.0
276,-26.0,-249.0,-11.0,-42.0,517.0,-201.0,-136.0,-952.0,26.0
277,-29.0,-247.0,-16.0,-36.0,507.0,-202.0,-138.0,-954.0,23.0
278,-24.0,-250.0,-12.0,-33.0,497.0,-208.0,-131.0,-959.0,26.0
279,-25.0,-248.0,-18.0,-39.0,484.0,-209.0,-120.0,-956.0,7.0
280,-22.0,-244.0,-26.0,-59.0,468.0,-214.0,-125.0,-961.0,-32.0
281,-21.0,-248.0,-45.0,-98.0,454.0,-209.0,-125.0,-962.0,-96.0
282,-27.0,-254.0,-56.0,-188.0,452.0,-201.0,-136.0,-980.0,-155.0
283,-28.0,-257.0,-71.0,-279.0,457.0,-180.0,-143.0,-1019.0,-217.0
284,-29.0,-269.0,-75.0,-369.0,460.0,-162.0,-163.0,-1060.0,-247.0
285,-39.0,-287.0,-73.0,-431.0,448.0,-137.0,-178.0,-1121.0,-219.0
286,-49.0,-308.0,-64.0,-445.0,413.0,-115.0,-216.0,-1174.0,-183.0
287,-53.0,-323.0,-52.0,-403.0,351.0,-87.0,-230.0,-1230.0,-152.0
288,-56.0,-332.0,-54.0,-330.0,271.0,-61.0,-245.0,-1263.0,-136.0
289,-58.0,-333.0,-55.0,-254.0,191.0,-34.0,-242.0,-1276.0,-155.0
290,-48.0,-328.0,-64.0,-192.0,122.0,-10.0,-233.0,-1261.0,-182.0
291,-42.0,-323.0,-76.0,-150.0,70.0,24.0,-199.0,-1242.0,-238.0
292,-36.0,-317.0,-86.0,-133.0,40.0,49.0,-177.0,-1216.0,-274.0
293,-33.0,-316.0,-89.0,-126.0,14.0,82.0,-156.0,-1213.0,-303.0
294,-34.0,-313.0,-90.0,-122.0,-15.0,103.0,-167.0,-1211.0,-299.0
295,-39.0,-317.0,-88.0,-115.0,-54.0,128.0,-185.0,-1213.0,-290.0
296,-43.0,-318.0,-82.0,-96.0,-97.0,153.0,-196.0,-1225.0,-274.0
297,-41.0,-322.0,-76.0,-68.0,-144.0,187.0,-187.0,-1233.0,-255.0
298,-35.0,-318.0,-77.0,-31.0,-192.0,214.0,-168.0,-1232.0,-242.0
299,-28.0,-318.0,-72.0,11.0,-237.0,237.0,-137.0,-1216.0,-215.0
300,-19.0,-312.0,-69.0,60.0,-275.0,246.0,-107.0,-1196.0,-202.0
301,-12.0,-305.0,-59.0,108.0,-303.0,251.0,-70.0,-1165.0,-174.0
302,-3.0,-294.0,-62.0,159.0,-323.0,242.0,-43.0,-1134.0,-167.0
303,10.0,-281.0,-60.0,209.0,-327.0,226.0,-3.0,-1101.0,-163.0
304,17.0,-271.0,-58.0,249.0,-316.0,189.0,16.0,-1059.0,-159.0
305,18.0,-261.0,-58.0,275.0,-296.0,159.0,41.0,-1028.0,-167.0
306,19.0,-249.0,-61.0,269.0,-272.0,118.0,49.0,-986.0,-167.0
307,16.0,-239.0,-64.0,255.0,-247.0,78.0,42.0,-937.0,-174.0
308,21.0,-237.0,-63.0,237.0,-212.0,40.0,42.0,-910.0,-175.0
309,22.0,-230.0,-63.0,222.0,-160.0,10.0,43.0,-893.0,-173.0
310,24.0,-231.0,-64.0,213.0,-100.0,-21.0,53.0,-886.0,-178.0
311,25.0,-229.0,-69.0,211.0,-38.0,-48.0,59.0,-889.0,-192.0
312,30.0,-230.0,-71.0,217.0,17.0,-76.0,80.0,-893.0,-207.0
313,36.0,-231.0,-74.0,224.0,68.0,-92.0,102.0,-898.0,-230.0
