,0,1,2,3,4,5,6,7,8
145,47.0,-250.0,-12.0,87.0,-586.0,97.0,178.0,-1004.0,-28.0
146,51.0,-247.0,-9.0,107.0,-576.0,91.0,194.0,-1000.0,-15.0
147,58.0,-245.0,-10.0,128.0,-576.0,91.0,218.0,-1014.0,2.0
148,61.0,-252.0,-13.0,149.0,-584.0,95.0,231.0,-1016.0,-7.0
149,66.0,-258.0,-11.0,171.0,-585.0,102.0,252.0,-1035.0,-12.0
150,67.0,-253.0,-11.0,185.0,-588.0,105.0,258.0,-1019.0,-14.0
151,65.0,-252.0,-10.0,184.0,-587.0,92.0,256.0,-1029.0,-10.0
152,66.0,-252.0,-2.0,178.0,-583.0,97.0,264.0,-1026.0,9.0
153,66.0,-264.0,-4.0,173.0,-585.0,103.0,259.0,-1064.0,-6.0
154,63.0,-257.0,0.0,168.0,-577.0,114.0,244.0,-1041.0,38.0
155,67.0,-251.0,-5.0,195.0,-558.0,132.0,260.0,-1036.0,5.0
156,78.0,-250.0,-23.0,215.0,-520.0,138.0,293.0,-1020.0,-52.0
157,77.0,-247.0,-33.0,201.0,-462.0,135.0,302.0,-1015.0,-98.0
158,88.0,-240.0,-53.0,166.0,-400.0,132.0,325.0,-993.0,-167.0
159,91.0,-239.0,-69.0,109.0,-346.0,131.0,360.0,-981.0,-241.0
160,103.0,-243.0,-76.0,36.0,-294.0,128.0,389.0,-993.0,-282.0
161,101.0,-252.0,-74.0,-48.0,-253.0,113.0,404.0,-1029.0,-280.0
162,97.0,-266.0,-69.0,-140.0,-243.0,83.0,390.0,-1085.0,-246.0
163,88.0,-293.0,-55.0,-230.0,-261.0,46.0,359.0,-1178.0,-198.0
164,85.0,-309.0,-42.0,-294.0,-293.0,22.0,335.0,-1243.0,-135.0
165,82.0,-325.0,-33.0,-291.0,-302.0,4.0,318.0,-1318.0,-92.0
166,83.0,-333.0,-28.0,-231.0,-272.0,-12.0,308.0,-1345.0,-70.0
167,76.0,-318.0,-29.0,-148.0,-207.0,-17.0,289.0,-1294.0,-67.0
168,84.0,-305.0,-42.0,-59.0,-128.0,-5.0,302.0,-1234.0,-106.0
169,84.0,-295.0,-54.0,-1.0,-53.0,18.0,320.0,-1207.0,-185.0
170,90.0,-296.0,-78.0,21.0,14.0,40.0,344.0,-1197.0,-273.0
171,93.0,-294.0,-105.0,4.0,73.0,47.0,361.0,-1184.0,-370.0
172,89.0,-291.0,-135.0,-52.0,128.0,35.0,363.0,-1186.0,-494.0
173,89.0,-310.0,-155.0,-154.0,170.0,8.0,351.0,-1232.0,-585.0
174,77.0,-324.0,-160.0,-282.0,195.0,-34.0,320.0,-1313.0,-634.0
175,63.0,-351.0,-157.0,-391.0,198.0,-82.0,265.0,-1430.0,-615.0
176,57.0,-368.0,-149.0,-463.0,204.0,-120.0,215.0,-1499.0,-573.0
177,55.0,-380.0,-134.0,-498.0,255.0,-153.0,214.0,-1525.0,-521.0
178,59.0,-375.0,-121.0,-492.0,331.0,-180.0,231.0,-1507.0,-448.0
179,75.0,-362.0,-107.0,-422.0,411.0,-191.0,290.0,-1455.0,-411.0
180,85.0,-334.0,-102.0,-319.0,465.0,-173.0,340.0,-1357.0,-382.0
181,91.0,-313.0,-92.0,-199.0,482.0,-116.0,355.0,-1244.0,-339.0
182,77.0,-275.0,-90.0,-62.0,452.0,-38.0,317.0,-1123.0,-320.0
183,59.0,-244.0,-79.0,61.0,382.0,56.0,221.0,-975.0,-293.0
184,42.0,-197.0,-75.0,161.0,295.0,174.0,179.0,-797.0,-277.0
185,31.0,-158.0,-77.0,228.0,203.0,294.0,134.0,-643.0,-274.0
186,21.0,-121.0,-75.0,259.0,104.0,411.0,106.0,-510.0,-279.0
187,21.0,-98.0,-73.0,252.0,8.0,515.0,87.0,-414.0,-293.0
188,6.0,-77.0,-76.0,215.0,-85.0,596.0,36.0,-335.0,-292.0
189,-15.0,-67.0,-74.0,147.0,-184.0,647.0,-28.0,-298.0,-282.0
190,-38.0,-66.0,-72.0,58.0,-275.0,670.0,-119.0,-276.0,-278.0
191,-56.0,-69.0,-66.0,-45.0,-352.0,666.0,-198.0,-282.0,-259.0
192,-74.0,-78.0,-65.0,-138.0,-399.0,643.0,-263.0,-334.0,-267.0
193,-79.0,-86.0,-66.0,-235.0,-422.0,608.0,-313.0,-363.0,-264.0
194,-73.0,-124.0,-61.0,-332.0,-423.0,562.0,-300.0,-479.0,-228.0
195,-53.0,-158.0,-56.0,-363.0,-393.0,502.0,-236.0,-627.0,-195.0
196,-29.0,-196.0,-55.0,-334.0,-339.0,415.0,-123.0,-780.0,-185.0
197,1.0,-226.0,-57.0,-268.0,-255.0,308.0,-39.0,-895.0,-193.0
198,15.0,-240.0,-57.0,-193.0,-143.0,190.0,48.0,-984.0,-197.0
199,36.0,-255.0,-59.0,-138.0,-5.0,86.0,123.0,-1043.0,-218.0
200,51.0,-267.0,-64.0,-130.0,149.0,10.0,176.0,-1085.0,-220.0
201,66.0,-275.0,-57.0,-164.0,297.0,-39.0,242.0,-1121.0,-212.0
202,78.0,-285.0,-60.0,-212.0,419.0,-63.0,303.0,-1163.0,-204.0
203,87.0,-296.0,-56.0,-251.0,512.0,-56.0,346.0,-1205.0,-192.0
204,92.0,-305.0,-53.0,-268.0,577.0,-9.0,353.0,-1231.0,-176.0
205,88.0,-299.0,-60.0,-259.0,630.0,78.0,333.0,-1215.0,-194.0
206,73.0,-282.0,-66.0,-235.0,677.0,200.0,288.0,-1161.0,-223.0
207,61.0,-270.0,-74.0,-209.0,706.0,334.0,235.0,-1094.0,-267.0
208,49.0,-262.0,-84.0,-194.0,730.0,479.0,189.0,-1072.0,-315.0
209,28.0,-253.0,-94.0,-205.0,732.0,609.0,122.0,-1032.0,-352.0
210,7.0,-245.0,-98.0,-221.0,708.0,695.0,45.0,-998.0,-367.0
211,3.0,-248.0,-93.0,-222.0,687.0,744.0,12.0,-989.0,-351.0
212,-2.0,-247.0,-87.0,-202.0,676.0,781.0,0.0,-1002.0,-330.0
213,-8.0,-259.0,-75.0,-161.0,678.0,787.0,-29.0,-1031.0,-287.0
214,-8.0,-261.0,-67.0,-88.0,682.0,762.0,-36.0,-1040.0,-252.0
215,-12.0,-261.0,-60.0,9.0,687.0,722.0,-43.0,-1060.0,-225.0
216,-11.0,-258.0,-62.0,110.0,696.0,671.0,-47.0,-1055.0,-216.0
217,-6.0,-253.0,-64.0,189.0,704.0,625.0,-38.0,-1030.0,-230.0
218,-4.0,-247.0,-67.0,230.0,718.0,583.0,-22.0,-1002.0,-248.0
219,-6.0,-242.0,-69.0,232.0,730.0,555.0,-29.0,-990.0,-257.0
220,-4.0,-236.0,-70.0,215.0,729.0,541.0,-15.0,-976.0,-266.0
221,-1.0,-240.0,-75.0,182.0,742.0,544.0,-5.0,-971.0,-265.0
222,-4.0,-239.0,-71.0,145.0,751.0,551.0,-8.0,-973.0,-255.0
223,-4.0,-231.0,-71.0,122.0,746.0,542.0,-9.0,-952.0,-261.0
224,-3.0,-227.0,-69.0,94.0,740.0,542.0,-9.0,-940.0,-257.0
225,-4.0,-225.0,-69.0,65.0,729.0,542.0,-10.0,-926.0,-251.0
226,-4.0,-226.0,-68.0,33.0,715.0,539.0,-19.0,-915.0,-246.0
227,-4.0,-219.0,-62.0,2.0,707.0,530.0,-17.0,-913.0,-247.0
228,-4.0,-218.0,-66.0,-30.0,706.0,517.0,-17.0,-905.0,-237.0
229,-7.0,-219.0,-63.0,-65.0,704.0,509.0,-30.0,-900.0,-236.0
230,-12.0,-224.0,-59.0,-98.0,700.0,509.0,-41.0,-921.0,-216.0
231,-17.0,-227.0,-55.0,-115.0,681.0,505.0,-56.0,-924.0,-186.0
232,-21.0,-227.0,-51.0,-121.0,652.0,503.0,-68.0,-928.0,-182.0
233,-22.0,-231.0,-50.0,-124.0,629.0,514.0,-84.0,-945.0,-179.0
234,-26.0,-238.0,-49.0,-125.0,607.0,524.0,-104.0,-959.0,-170.0
235,-32.0,-237.0,-49.0,-119.0,583.0,527.0,-119.0,-969.0,-165.0
236,-34.0,-234.0,-45.0,-108.0,558.0,524.0,-124.0,-958.0,-162.0
237,-35.0,-234.0,-49.0,-101.0,535.0,524.0,-120.0,-959.0,-164.0
238,-29.0,-238.0,-52.0,-103.0,517.0,521.0,-116.0,-959.0,-170.0
239,-31.0,-228.0,-50.0,-116.0,505.0,513.0,-122.0,-932.0,-169.0
240,-23.0,-221.0,-51.0,-131.0,494.0,500.0,-103.0,-920.0,-168.0
241,-21.0,-217.0,-52.0,-147.0,479.0,481.0,-96.0,-906.0,-175.0
242,-17.0,-221.0,-48.0,-173.0,463.0,463.0,-75.0,-889.0,-171.0
243,-10.0,-219.0,-49.0,-209.0,447.0,441.0,-44.0,-894.0,-176.0
244,-9.0,-216.0,-55.0,-249.0,436.0,411.0,-42.0,-887.0,-178.0
245,-8.0,-212.0,-50.0,-288.0,426.0,370.0,-33.0,-868.0,-177.0
246,-6.0,-209.0,-52.0,-320.0,422.0,328.0,-22.0,-856.0,-168.0
247,-3.0,-202.0,-51.0,-344.0,414.0,282.0,-10.0,-839.0,-170.0
248,-1.0,-204.0,-51.0,-367.0,403.0,245.0,1.0,-825.0,-168.0
249,-1.0,-201.0,-53.0,-389.0,388.0,215.0,1.0,-825.0,-172.0
250,-3.0,-199.0,-51.0,-416.0,379.0,180.0,-1.0,-809.0,-177.0
251,-1.0,-197.0,-51.0,-443.0,371.0,153.0,-3.0,-800.0,-180.0
252,0.0,-199.0,-49.0,-468.0,369.0,136.0,4.0,-799.0,-172.0
253,-1.0,-200.0,-47.0,-481.0,368.0,120.0,-1.0,-815.0,-171.0
254,-4.0,-201.0,-51.0,-485.0,369.0,107.0,-10.0,-817.0,-166.0
255,-9.0,-201.0,-50.0,-478.0,379.0,101.0,-32.0,-823.0,-163.0
256,-2.0,-203.0,-49.0,-471.0,399.0,99.0,-1.0,-838.0,-138.0
257,1.0,-208.0,-39.0,-461.0,410.0,92.0,14.0,-848.0,-129.0
258,4.0,-215.0,-39.0,-448.0,421.0,88.0,5.0,-875.0,-115.0
259,13.0,-220.0,-34.0,-432.0,444.0,86.0,47.0,-900.0,-95.0
260,14.0,-224.0,-24.0,-407.0,460.0,77.0,63.0,-921.0,-71.0
261,15.0,-231.0,-24.0,-366.0,465.0,71.0,66.0,-935.0,-64.0
262,24.0,-238.0,-18.0,-327.0,471.0,65.0,88.0,-953.0,-41.0
263,25.0,-246.0,-12.0,-280.0,468.0,59.0,84.0,-986.0,-33.0
264,11.0,-246.0,-13.0,-231.0,449.0,58.0,51.0,-1006.0,-21.0
265,4.0,-255.0,-13.0,-185.0,414.0,72.0,26.0,-1026.0,-21.0
266,-3.0,-256.0,-18.0,-134.0,372.0,85.0,-15.0,-1038.0,-43.0
267,-15.0,-260.0,-25.0,-83.0,337.0,107.0,-55.0,-1061.0,-57.0
268,-26.0,-265.0,-22.0,-33.0,304.0,137.0,-108.0,-1071.0,-65.0
269,-38.0,-266.0,-23.0,11.0,275.0,179.0,-137.0,-1088.0,-70.0
270,-42.0,-269.0,-27.0,45.0,247.0,231.0,-164.0,-1107.0,-79.0
271,-43.0,-275.0,-26.0,73.0,224.0,284.0,-166.0,-1123.0,-77.0
272,-35.0,-281.0,-25.0,106.0,210.0,334.0,-149.0,-1131.0,-76.0
273,-33.0,-286.0,-19.0,137.0,214.0,394.0,-176.0,-1152.0,-70.0
274,-21.0,-289.0,-14.0,179.0,233.0,435.0,-94.0,-1163.0,-35.0
275,-9.0,-289.0,-12.0,235.0,249.0,471.0,-43.0,-1172.0,-16.0
276,0.0,-291.0,-3.0,295.0,269.0,500.0,-2.0,-1184.0,30.0
277,20.0,-293.0,8.0,355.0,294.0,525.0,65.0,-1186.0,64.0
278,36.0,-292.0,12.0,414.0,318.0,524.0,120.0,-1176.0,78.0
279,45.0,-279.0,17.0,471.0,362.0,522.0,168.0,-1148.0,82.0
280,60.0,-273.0,17.0,522.0,424.0,519.0,211.0,-1108.0,97.0
281,65.0,-262.0,16.0,577.0,501.0,503.0,242.0,-1067.0,84.0
282,65.0,-247.0,11.0,623.0,587.0,472.0,248.0,-1010.0,67.0
283,63.0,-231.0,6.0,664.0,675.0,432.0,233.0,-950.0,47.0
284,62.0,-217.0,-5.0,692.0,758.0,389.0,225.0,-869.0,-1.0
285,53.0,-194.0,-28.0,692.0,822.0,341.0,200.0,-785.0,-66.0
286,51.0,-165.0,-51.0,649.0,872.0,311.0,176.0,-698.0,-163.0
287,50.0,-153.0,-83.0,563.0,922.0,301.0,181.0,-637.0,-296.0
288,54.0,-137.0,-120.0,433.0,984.0,304.0,194.0,-596.0,-438.0
289,59.0,-133.0,-148.0,263.0,1056.0,305.0,221.0,-564.0,-575.0
290,60.0,-129.0,-173.0,73.0,1134.0,298.0,248.0,-542.0,-675.0
291,56.0,-130.0,-178.0,-108.0,1197.0,278.0,220.0,-526.0,-714.0
292,32.0,-134.0,-179.0,-249.0,1230.0,274.0,133.0,-544.0,-709.0
293,16.0,-142.0,-165.0,-327.0,1243.0,291.0,90.0,-567.0,-664.0
294,-3.0,-156.0,-151.0,-333.0,1232.0,338.0,8.0,-629.0,-592.0
295,-16.0,-171.0,-131.0,-293.0,1216.0,403.0,-45.0,-679.0,-531.0
296,-10.0,-174.0,-115.0,-244.0,1188.0,473.0,-33.0,-708.0,-441.0
297,2.0,-186.0,-95.0,-201.0,1168.0,541.0,8.0,-748.0,-371.0
298,12.0,-195.0,-84.0,-181.0,1161.0,605.0,56.0,-799.0,-308.0
299,24.0,-206.0,-78.0,-190.0,1159.0,648.0,103.0,-842.0,-297.0
300,48.0,-218.0,-83.0,-226.0,1175.0,677.0,181.0,-909.0,-324.0
301,71.0,-235.0,-102.0,-287.0,1216.0,684.0,277.0,-955.0,-386.0
302,95.0,-248.0,-127.0,-358.0,1270.0,674.0,368.0,-1001.0,-465.0
303,108.0,-253.0,-145.0,-420.0,1333.0,649.0,432.0,-1038.0,-551.0
304,120.0,-262.0,-162.0,-456.0,1397.0,615.0,476.0,-1074.0,-645.0
305,127.0,-272.0,-180.0,-466.0,1458.0,574.0,511.0,-1091.0,-692.0
306,123.0,-274.0,-179.0,-445.0,1519.0,519.0,499.0,-1101.0,-713.0
307,109.0,-277.0,-176.0,-389.0,1574.0,463.0,450.0,-1103.0,-705.0
308,86.0,-275.0,-173.0,-310.0,1620.0,408.0,355.0,-1113.0,-671.0
309,55.0,-281.0,-165.0,-225.0,1651.0,358.0,227.0,-1130.0,-656.0
310,23.0,-290.0,-164.0,-158.0,1670.0,309.0,105.0,-1166.0,-651.0
311,-3.0,-304.0,-158.0,-141.0,1675.0,261.0,5.0,-1221.0,-633.0
312,-19.0,-323.0,-156.0,-157.0,1671.0,217.0,-66.0,-1308.0,-594.0
313,-30.0,-339.0,-142.0,-189.0,1659.0,181.0,-102.0,-1381.0,-566.0
314,-31.0,-363.0,-139.0,-206.0,1645.0,151.0,-116.0,-1463.0,-537.0
