,0,1,2,3,4,5,6,7,8
103,23.0,-249.0,-89.0,33.0,-176.0,-309.0,84.0,-1008.0,-356.0
104,22.0,-243.0,-89.0,46.0,-192.0,-313.0,73.0,-991.0,-340.0
105,21.0,-233.0,-86.0,44.0,-211.0,-323.0,70.0,-974.0,-331.0
106,19.0,-233.0,-85.0,31.0,-228.0,-329.0,61.0,-950.0,-328.0
107,18.0,-229.0,-83.0,11.0,-243.0,-336.0,54.0,-934.0,-331.0
108,15.0,-224.0,-82.0,-17.0,-259.0,-346.0,47.0,-924.0,-327.0
109,15.0,-220.0,-88.0,-44.0,-272.0,-355.0,45.0,-913.0,-332.0
110,11.0,-217.0,-87.0,-76.0,-284.0,-363.0,35.0,-904.0,-336.0
111,12.0,-211.0,-84.0,-109.0,-293.0,-368.0,26.0,-890.0,-341.0
112,10.0,-212.0,-90.0,-138.0,-303.0,-374.0,23.0,-877.0,-343.0
113,8.0,-210.0,-83.0,-162.0,-311.0,-381.0,20.0,-873.0,-339.0
114,5.0,-213.0,-89.0,-179.0,-319.0,-384.0,16.0,-874.0,-347.0
115,7.0,-212.0,-90.0,-190.0,-324.0,-387.0,15.0,-866.0,-350.0
116,8.0,-210.0,-92.0,-199.0,-331.0,-389.0,15.0,-868.0,-363.0
117,4.0,-209.0,-94.0,-209.0,-336.0,-389.0,14.0,-867.0,-353.0
118,7.0,-209.0,-92.0,-217.0,-342.0,-388.0,16.0,-866.0,-356.0
119,4.0,-207.0,-92.0,-225.0,-350.0,-387.0,13.0,-867.0,-356.0
120,11.0,-208.0,-88.0,-237.0,-358.0,-386.0,18.0,-862.0,-355.0
121,8.0,-209.0,-94.0,-246.0,-368.0,-383.0,21.0,-874.0,-356.0
122,12.0,-209.0,-92.0,-256.0,-376.0,-381.0,29.0,-872.0,-353.0
123,15.0,-212.0,-92.0,-264.0,-382.0,-383.0,41.0,-872.0,-347.0
124,14.0,-220.0,-89.0,-270.0,-389.0,-382.0,48.0,-881.0,-348.0
125,18.0,-216.0,-88.0,-272.0,-394.0,-380.0,57.0,-888.0,-346.0
126,19.0,-213.0,-91.0,-273.0,-402.0,-376.0,57.0,-888.0,-343.0
127,19.0,-214.0,-87.0,-273.0,-408.0,-372.0,64.0,-893.0,-345.0
128,24.0,-218.0,-90.0,-278.0,-415.0,-367.0,68.0,-897.0,-345.0
129,20.0,-216.0,-93.0,-286.0,-422.0,-363.0,71.0,-894.0,-347.0
130,22.0,-220.0,-89.0,-295.0,-429.0,-362.0,76.0,-900.0,-343.0
131,24.0,-217.0,-88.0,-300.0,-437.0,-359.0,71.0,-904.0,-339.0
132,22.0,-221.0,-88.0,-305.0,-442.0,-355.0,77.0,-907.0,-345.0
133,24.0,-222.0,-84.0,-310.0,-451.0,-351.0,77.0,-915.0,-344.0
134,24.0,-220.0,-90.0,-315.0,-458.0,-346.0,74.0,-917.0,-338.0
135,19.0,-218.0,-92.0,-313.0,-464.0,-344.0,80.0,-915.0,-352.0
136,21.0,-221.0,-88.0,-308.0,-467.0,-340.0,77.0,-914.0,-355.0
137,25.0,-224.0,-92.0,-308.0,-471.0,-337.0,77.0,-912.0,-353.0
138,23.0,-223.0,-89.0,-308.0,-476.0,-332.0,78.0,-921.0,-349.0
139,21.0,-226.0,-91.0,-305.0,-482.0,-331.0,76.0,-934.0,-350.0
140,23.0,-223.0,-90.0,-303.0,-492.0,-336.0,73.0,-920.0,-341.0
141,25.0,-224.0,-93.0,-297.0,-503.0,-329.0,76.0,-923.0,-344.0
142,26.0,-222.0,-94.0,-291.0,-505.0,-325.0,75.0,-921.0,-359.0
143,22.0,-223.0,-93.0,-290.0,-507.0,-326.0,73.0,-917.0,-359.0
144,22.0,-223.0,-93.0,-288.0,-511.0,-329.0,63.0,-915.0,-356.0
145,20.0,-222.0,-90.0,-283.0,-519.0,-327.0,66.0,-922.0,-355.0
146,22.0,-220.0,-88.0,-281.0,-525.0,-324.0,65.0,-916.0,-349.0
147,16.0,-225.0,-85.0,-274.0,-529.0,-326.0,61.0,-927.0,-333.0
148,17.0,-225.0,-79.0,-264.0,-532.0,-329.0,58.0,-933.0,-316.0
149,18.0,-228.0,-80.0,-249.0,-534.0,-335.0,54.0,-939.0,-305.0
150,13.0,-234.0,-76.0,-226.0,-536.0,-340.0,45.0,-964.0,-299.0
151,14.0,-237.0,-71.0,-195.0,-543.0,-351.0,38.0,-961.0,-278.0
152,8.0,-242.0,-67.0,-158.0,-553.0,-351.0,36.0,-978.0,-265.0
153,13.0,-243.0,-69.0,-115.0,-563.0,-355.0,23.0,-997.0,-262.0
154,3.0,-243.0,-65.0,-71.0,-572.0,-360.0,16.0,-1001.0,-251.0
155,6.0,-249.0,-63.0,-34.0,-584.0,-364.0,14.0,-1007.0,-246.0
156,4.0,-249.0,-67.0,-4.0,-594.0,-367.0,9.0,-1016.0,-244.0
157,2.0,-252.0,-61.0,20.0,-604.0,-368.0,-2.0,-1043.0,-234.0
158,1.0,-252.0,-60.0,37.0,-612.0,-370.0,-9.0,-1040.0,-228.0
159,1.0,-253.0,-59.0,52.0,-617.0,-360.0,-11.0,-1038.0,-216.0
160,3.0,-256.0,-59.0,65.0,-615.0,-356.0,-15.0,-1053.0,-212.0
161,0.0,-260.0,-55.0,82.0,-609.0,-352.0,-12.0,-1064.0,-201.0
162,1.0,-263.0,-54.0,105.0,-599.0,-350.0,-16.0,-1072.0,-197.0
163,0.0,-264.0,-51.0,139.0,-587.0,-345.0,-23.0,-1087.0,-185.0
164,-1.0,-269.0,-56.0,184.0,-577.0,-345.0,-30.0,-1093.0,-188.0
165,-6.0,-265.0,-51.0,233.0,-571.0,-347.0,-45.0,-1100.0,-187.0
166,-10.0,-267.0,-48.0,288.0,-574.0,-355.0,-43.0,-1083.0,-174.0
167,-6.0,-269.0,-43.0,341.0,-586.0,-353.0,-54.0,-1080.0,-170.0
168,-12.0,-264.0,-46.0,391.0,-598.0,-358.0,-52.0,-1084.0,-166.0
169,-8.0,-268.0,-43.0,436.0,-614.0,-361.0,-55.0,-1093.0,-154.0
170,-11.0,-267.0,-36.0,474.0,-630.0,-365.0,-61.0,-1095.0,-146.0
171,-11.0,-267.0,-39.0,510.0,-648.0,-367.0,-63.0,-1098.0,-136.0
172,-8.0,-267.0,-38.0,542.0,-665.0,-364.0,-58.0,-1098.0,-137.0
173,-8.0,-267.0,-42.0,569.0,-678.0,-362.0,-53.0,-1101.0,-150.0
174,-6.0,-257.0,-50.0,590.0,-690.0,-356.0,-39.0,-1078.0,-176.0
175,3.0,-258.0,-64.0,596.0,-689.0,-333.0,-12.0,-1066.0,-230.0
176,8.0,-255.0,-79.0,581.0,-671.0,-311.0,12.0,-1052.0,-297.0
177,17.0,-250.0,-101.0,539.0,-639.0,-296.0,46.0,-1038.0,-392.0
178,28.0,-241.0,-131.0,466.0,-597.0,-291.0,85.0,-1024.0,-514.0
179,44.0,-247.0,-157.0,369.0,-532.0,-296.0,130.0,-1029.0,-620.0
180,57.0,-245.0,-188.0,257.0,-446.0,-307.0,195.0,-1016.0,-745.0
181,65.0,-248.0,-206.0,143.0,-342.0,-335.0,257.0,-1021.0,-845.0
182,82.0,-255.0,-223.0,34.0,-240.0,-373.0,311.0,-1045.0,-895.0
183,90.0,-257.0,-225.0,-57.0,-157.0,-416.0,355.0,-1070.0,-923.0
184,95.0,-268.0,-216.0,-121.0,-94.0,-452.0,375.0,-1100.0,-883.0
185,99.0,-279.0,-200.0,-149.0,-34.0,-472.0,381.0,-1136.0,-819.0
186,91.0,-286.0,-190.0,-141.0,30.0,-473.0,349.0,-1173.0,-752.0
187,73.0,-295.0,-175.0,-121.0,97.0,-456.0,284.0,-1187.0,-687.0
188,62.0,-296.0,-160.0,-96.0,144.0,-427.0,231.0,-1208.0,-631.0
189,57.0,-301.0,-152.0,-75.0,153.0,-390.0,200.0,-1230.0,-593.0
190,51.0,-307.0,-144.0,-59.0,123.0,-345.0,187.0,-1249.0,-572.0
191,51.0,-308.0,-141.0,-41.0,70.0,-292.0,197.0,-1240.0,-566.0
192,54.0,-300.0,-138.0,-9.0,7.0,-233.0,198.0,-1216.0,-565.0
193,51.0,-288.0,-138.0,43.0,-54.0,-171.0,193.0,-1166.0,-555.0
194,51.0,-272.0,-139.0,108.0,-113.0,-124.0,185.0,-1116.0,-564.0
195,41.0,-258.0,-140.0,168.0,-179.0,-98.0,163.0,-1048.0,-561.0
196,31.0,-242.0,-140.0,208.0,-257.0,-90.0,136.0,-984.0,-549.0
197,20.0,-220.0,-138.0,221.0,-348.0,-91.0,83.0,-924.0,-559.0
198,6.0,-205.0,-143.0,209.0,-447.0,-95.0,40.0,-855.0,-569.0
199,-11.0,-192.0,-150.0,183.0,-553.0,-103.0,-16.0,-803.0,-585.0
200,-17.0,-182.0,-149.0,158.0,-662.0,-110.0,-60.0,-730.0,-594.0
201,-29.0,-170.0,-145.0,147.0,-764.0,-114.0,-116.0,-690.0,-586.0
202,-37.0,-157.0,-147.0,154.0,-853.0,-118.0,-146.0,-641.0,-588.0
203,-41.0,-152.0,-146.0,178.0,-928.0,-124.0,-164.0,-617.0,-574.0
204,-39.0,-146.0,-140.0,220.0,-985.0,-134.0,-161.0,-602.0,-563.0
205,-34.0,-147.0,-136.0,270.0,-1022.0,-148.0,-139.0,-601.0,-554.0
206,-25.0,-150.0,-130.0,316.0,-1039.0,-167.0,-107.0,-608.0,-545.0
207,-11.0,-151.0,-134.0,347.0,-1033.0,-188.0,-68.0,-632.0,-536.0
208,-3.0,-155.0,-133.0,351.0,-1007.0,-211.0,-20.0,-649.0,-534.0
209,10.0,-162.0,-126.0,324.0,-962.0,-233.0,26.0,-677.0,-540.0
210,23.0,-165.0,-138.0,265.0,-898.0,-250.0,49.0,-706.0,-528.0
211,19.0,-176.0,-126.0,184.0,-823.0,-261.0,60.0,-730.0,-514.0
212,18.0,-187.0,-126.0,101.0,-756.0,-270.0,56.0,-765.0,-499.0
213,19.0,-191.0,-122.0,30.0,-702.0,-278.0,54.0,-794.0,-495.0
214,16.0,-197.0,-123.0,-19.0,-665.0,-291.0,57.0,-816.0,-497.0
215,19.0,-201.0,-125.0,-41.0,-640.0,-304.0,66.0,-826.0,-491.0
216,23.0,-208.0,-130.0,-36.0,-629.0,-313.0,83.0,-846.0,-495.0
217,25.0,-208.0,-126.0,-5.0,-634.0,-317.0,88.0,-855.0,-514.0
218,25.0,-211.0,-132.0,39.0,-654.0,-318.0,98.0,-860.0,-519.0
219,31.0,-211.0,-133.0,86.0,-684.0,-308.0,104.0,-866.0,-535.0
220,30.0,-210.0,-133.0,126.0,-722.0,-290.0,111.0,-863.0,-540.0
221,32.0,-210.0,-133.0,157.0,-763.0,-260.0,121.0,-865.0,-533.0
222,35.0,-209.0,-133.0,175.0,-800.0,-229.0,130.0,-857.0,-529.0
223,35.0,-205.0,-129.0,183.0,-835.0,-192.0,127.0,-860.0,-525.0
224,35.0,-211.0,-129.0,185.0,-859.0,-159.0,117.0,-853.0,-515.0
225,33.0,-210.0,-127.0,182.0,-877.0,-125.0,112.0,-858.0,-498.0
226,28.0,-204.0,-122.0,177.0,-887.0,-87.0,104.0,-852.0,-487.0
227,32.0,-205.0,-122.0,166.0,-888.0,-52.0,110.0,-854.0,-490.0
228,33.0,-204.0,-119.0,153.0,-883.0,-26.0,118.0,-846.0,-471.0
229,32.0,-202.0,-123.0,138.0,-874.0,-8.0,117.0,-847.0,-470.0
230,31.0,-205.0,-122.0,125.0,-862.0,7.0,116.0,-844.0,-463.0
231,31.0,-203.0,-116.0,120.0,-848.0,19.0,111.0,-848.0,-451.0
232,30.0,-208.0,-115.0,123.0,-831.0,19.0,106.0,-844.0,-447.0
233,25.0,-205.0,-113.0,130.0,-812.0,14.0,91.0,-841.0,-432.0
234,25.0,-203.0,-106.0,145.0,-789.0,1.0,75.0,-830.0,-424.0
235,19.0,-199.0,-106.0,168.0,-761.0,-16.0,64.0,-823.0,-415.0
236,14.0,-199.0,-99.0,197.0,-730.0,-35.0,41.0,-815.0,-406.0
237,9.0,-198.0,-97.0,227.0,-702.0,-51.0,18.0,-807.0,-388.0
238,1.0,-192.0,-95.0,258.0,-678.0,-66.0,1.0,-794.0,-372.0
239,-1.0,-189.0,-93.0,286.0,-661.0,-77.0,-24.0,-789.0,-371.0
240,-9.0,-187.0,-95.0,311.0,-650.0,-85.0,-47.0,-776.0,-360.0
241,-12.0,-188.0,-92.0,332.0,-644.0,-88.0,-63.0,-765.0,-361.0
242,-17.0,-183.0,-95.0,346.0,-642.0,-87.0,-82.0,-758.0,-359.0
243,-22.0,-181.0,-97.0,348.0,-638.0,-79.0,-95.0,-752.0,-367.0
244,-24.0,-181.0,-88.0,336.0,-635.0,-69.0,-101.0,-745.0,-350.0
245,-21.0,-186.0,-90.0,315.0,-632.0,-58.0,-106.0,-749.0,-352.0
246,-21.0,-180.0,-87.0,284.0,-628.0,-44.0,-101.0,-753.0,-347.0
247,-20.0,-182.0,-85.0,247.0,-624.0,-31.0,-90.0,-756.0,-340.0
248,-13.0,-186.0,-82.0,209.0,-622.0,-25.0,-84.0,-772.0,-337.0
249,-11.0,-188.0,-83.0,169.0,-621.0,-24.0,-68.0,-781.0,-328.0
250,-9.0,-194.0,-81.0,133.0,-618.0,-25.0,-48.0,-790.0,-319.0
251,-8.0,-192.0,-82.0,104.0,-611.0,-30.0,-37.0,-806.0,-315.0
252,-1.0,-198.0,-79.0,81.0,-607.0,-41.0,-22.0,-826.0,-308.0
253,1.0,-207.0,-74.0,70.0,-599.0,-55.0,-10.0,-839.0,-302.0
254,1.0,-212.0,-80.0,69.0,-590.0,-72.0,-1.0,-857.0,-299.0
255,3.0,-209.0,-78.0,77.0,-577.0,-87.0,7.0,-872.0,-302.0
256,4.0,-217.0,-76.0,96.0,-563.0,-103.0,13.0,-882.0,-296.0
257,7.0,-219.0,-78.0,123.0,-546.0,-117.0,5.0,-890.0,-297.0
258,2.0,-218.0,-76.0,154.0,-527.0,-131.0,-1.0,-901.0,-296.0
259,2.0,-218.0,-74.0,192.0,-512.0,-146.0,-8.0,-902.0,-286.0
260,1.0,-221.0,-71.0,235.0,-497.0,-161.0,-14.0,-902.0,-284.0
261,-2.0,-221.0,-66.0,282.0,-481.0,-175.0,-22.0,-905.0,-268.0
262,0.0,-222.0,-64.0,331.0,-466.0,-188.0,-25.0,-905.0,-253.0
263,0.0,-223.0,-65.0,372.0,-445.0,-195.0,-31.0,-911.0,-245.0
264,-4.0,-222.0,-69.0,403.0,-415.0,-202.0,-37.0,-906.0,-261.0
265,-2.0,-207.0,-68.0,419.0,-378.0,-207.0,-32.0,-896.0,-262.0
266,0.0,-212.0,-72.0,430.0,-336.0,-212.0,-24.0,-879.0,-273.0
267,2.0,-211.0,-71.0,433.0,-288.0,-217.0,-11.0,-864.0,-280.0
268,8.0,-210.0,-74.0,429.0,-237.0,-220.0,1.0,-863.0,-294.0
269,10.0,-210.0,-78.0,421.0,-188.0,-219.0,26.0,-861.0,-304.0
270,19.0,-209.0,-75.0,410.0,-143.0,-217.0,54.0,-866.0,-302.0
271,25.0,-212.0,-78.0,401.0,-104.0,-213.0,81.0,-880.0,-298.0
272,34.0,-217.0,-76.0,392.0,-70.0,-204.0,101.0,-900.0,-296.0
273,42.0,-224.0,-73.0,380.0,-40.0,-194.0,133.0,-918.0,-288.0
274,47.0,-227.0,-73.0,365.0,-13.0,-183.0,152.0,-931.0,-282.0
275,46.0,-225.0,-71.0,345.0,14.0,-167.0,166.0,-959.0,-266.0
276,53.0,-241.0,-63.0,314.0,37.0,-146.0,175.0,-989.0,-240.0
277,46.0,-254.0,-59.0,268.0,51.0,-122.0,169.0,-1037.0,-219.0
278,43.0,-261.0,-52.0,216.0,42.0,-98.0,154.0,-1083.0,-196.0
279,36.0,-266.0,-46.0,174.0,2.0,-73.0,128.0,-1122.0,-166.0
280,17.0,-277.0,-40.0,142.0,-62.0,-47.0,75.0,-1136.0,-146.0
281,7.0,-282.0,-39.0,128.0,-137.0,-14.0,18.0,-1155.0,-142.0
282,-7.0,-281.0,-35.0,133.0,-199.0,25.0,-26.0,-1165.0,-136.0
283,-16.0,-283.0,-38.0,150.0,-229.0,65.0,-70.0,-1161.0,-135.0
284,-23.0,-279.0,-37.0,182.0,-220.0,102.0,-107.0,-1163.0,-127.0
285,-27.0,-279.0,-35.0,218.0,-177.0,132.0,-123.0,-1156.0,-111.0
286,-20.0,-288.0,-31.0,260.0,-109.0,154.0,-126.0,-1152.0,-94.0
287,-22.0,-286.0,-26.0,300.0,-24.0,167.0,-113.0,-1170.0,-82.0
288,-15.0,-290.0,-20.0,332.0,67.0,176.0,-93.0,-1180.0,-77.0
289,-9.0,-293.0,-26.0,349.0,154.0,178.0,-64.0,-1198.0,-85.0
290,-6.0,-295.0,-30.0,351.0,227.0,180.0,-39.0,-1219.0,-117.0
291,1.0,-302.0,-47.0,329.0,281.0,179.0,-13.0,-1240.0,-178.0
292,1.0,-306.0,-74.0,281.0,308.0,176.0,10.0,-1268.0,-270.0
293,11.0,-309.0,-109.0,203.0,303.0,181.0,30.0,-1281.0,-404.0
294,12.0,-309.0,-133.0,99.0,259.0,190.0,51.0,-1275.0,-554.0
295,10.0,-307.0,-174.0,-16.0,165.0,200.0,54.0,-1272.0,-694.0
296,4.0,-305.0,-196.0,-127.0,24.0,229.0,37.0,-1251.0,-785.0
297,-6.0,-311.0,-200.0,-202.0,-124.0,270.0,-6.0,-1242.0,-824.0
298,-19.0,-310.0,-194.0,-233.0,-243.0,326.0,-58.0,-1261.0,-793.0
299,-30.0,-318.0,-185.0,-230.0,-313.0,383.0,-118.0,-1297.0,-733.0
300,-41.0,-331.0,-167.0,-209.0,-346.0,425.0,-171.0,-1342.0,-660.0
301,-54.0,-333.0,-162.0,-167.0,-350.0,417.0,-224.0,-1361.0,-625.0
302,-52.0,-333.0,-162.0,-135.0,-332.0,418.0,-229.0,-1363.0,-640.0
303,-43.0,-327.0,-177.0,-129.0,-310.0,427.0,-190.0,-1337.0,-689.0
304,-44.0,-315.0,-179.0,-124.0,-238.0,399.0,-187.0,-1282.0,-723.0
305,-50.0,-297.0,-191.0,-103.0,-136.0,349.0,-195.0,-1217.0,-754.0
306,-50.0,-279.0,-191.0,-64.0,-29.0,278.0,-208.0,-1143.0,-781.0
307,-55.0,-256.0,-200.0,-16.0,70.0,202.0,-220.0,-1040.0,-814.0
