,0,1,2,3,4,5,6,7,8
0,-7.0,-220.0,-138.0,-2.0,73.0,3.0,5.0,-838.0,-604.0
1,-7.0,-214.0,-136.0,-1.0,74.0,3.0,-8.0,-840.0,-608.0
2,-7.0,-215.0,-137.0,1.0,75.0,2.0,4.0,-839.0,-602.0
3,-6.0,-221.0,-137.0,1.0,77.0,3.0,-3.0,-844.0,-606.0
4,-3.0,-219.0,-136.0,2.0,80.0,2.0,6.0,-837.0,-607.0
5,-2.0,-216.0,-136.0,1.0,79.0,1.0,3.0,-841.0,-601.0
6,-7.0,-222.0,-138.0,-2.0,78.0,-1.0,1.0,-844.0,-604.0
7,-8.0,-221.0,-135.0,-1.0,79.0,0.0,0.0,-835.0,-601.0
8,-5.0,-220.0,-138.0,-2.0,78.0,2.0,4.0,-834.0,-605.0
9,-2.0,-217.0,-140.0,-2.0,77.0,-1.0,4.0,-835.0,-603.0
10,-4.0,-216.0,-138.0,-1.0,79.0,-1.0,3.0,-834.0,-602.0
11,-5.0,-217.0,-136.0,1.0,80.0,-1.0,6.0,-829.0,-601.0
12,-7.0,-216.0,-139.0,1.0,79.0,-1.0,3.0,-825.0,-591.0
13,-2.0,-216.0,-132.0,2.0,78.0,0.0,4.0,-833.0,-597.0
14,-5.0,-216.0,-132.0,3.0,80.0,0.0,10.0,-831.0,-593.0
15,-3.0,-219.0,-136.0,0.0,78.0,1.0,6.0,-832.0,-595.0
16,-3.0,-218.0,-139.0,-3.0,77.0,1.0,6.0,-830.0,-594.0
17,-1.0,-218.0,-137.0,-4.0,76.0,1.0,3.0,-839.0,-599.0
18,-4.0,-217.0,-136.0,-5.0,74.0,-1.0,6.0,-839.0,-593.0
19,-5.0,-217.0,-136.0,-5.0,73.0,-2.0,10.0,-839.0,-606.0
20,-4.0,-218.0,-137.0,-7.0,73.0,-2.0,2.0,-839.0,-601.0
21,-2.0,-220.0,-134.0,-5.0,71.0,-3.0,8.0,-838.0,-600.0
22,-2.0,-221.0,-136.0,-3.0,71.0,-4.0,2.0,-843.0,-602.0
23,-5.0,-221.0,-137.0,-1.0,71.0,-5.0,6.0,-841.0,-599.0
24,-5.0,-220.0,-136.0,1.0,71.0,-5.0,6.0,-839.0,-602.0
25,0.0,-217.0,-140.0,1.0,70.0,-5.0,4.0,-839.0,-605.0
26,-3.0,-220.0,-138.0,2.0,71.0,-5.0,8.0,-842.0,-594.0
27,0.0,-219.0,-137.0,2.0,73.0,-6.0,9.0,-839.0,-596.0
28,-1.0,-219.0,-139.0,3.0,74.0,-7.0,10.0,-837.0,-596.0
29,-4.0,-215.0,-132.0,2.0,76.0,-6.0,8.0,-830.0,-602.0
30,-3.0,-220.0,-139.0,1.0,78.0,-7.0,6.0,-835.0,-601.0
31,-3.0,-218.0,-138.0,0.0,79.0,-6.0,7.0,-838.0,-598.0
32,-5.0,-217.0,-136.0,-1.0,79.0,-6.0,9.0,-837.0,-600.0
33,-3.0,-220.0,-139.0,-3.0,79.0,-6.0,9.0,-835.0,-598.0
34,-1.0,-216.0,-137.0,-4.0,79.0,-8.0,11.0,-834.0,-597.0
35,-2.0,-219.0,-137.0,-4.0,79.0,-7.0,8.0,-837.0,-600.0
36,-1.0,-218.0,-133.0,-4.0,80.0,-7.0,10.0,-837.0,-598.0
37,-3.0,-215.0,-137.0,-4.0,80.0,-9.0,10.0,-837.0,-593.0
38,-5.0,-217.0,-136.0,-4.0,81.0,-8.0,9.0,-836.0,-597.0
39,-3.0,-217.0,-135.0,-3.0,80.0,-9.0,8.0,-841.0,-601.0
40,-4.0,-222.0,-137.0,-2.0,79.0,-9.0,12.0,-839.0,-591.0
41,-3.0,-220.0,-135.0,0.0,79.0,-9.0,9.0,-836.0,-596.0
42,-3.0,-222.0,-134.0,-1.0,80.0,-10.0,7.0,-838.0,-593.0
43,-4.0,-222.0,-139.0,-2.0,80.0,-11.0,8.0,-832.0,-598.0
44,-3.0,-221.0,-134.0,-2.0,80.0,-12.0,10.0,-837.0,-601.0
45,-3.0,-219.0,-138.0,-3.0,79.0,-12.0,4.0,-839.0,-596.0
46,-5.0,-219.0,-135.0,-4.0,77.0,-13.0,3.0,-837.0,-593.0
47,-4.0,-218.0,-135.0,-4.0,77.0,-12.0,9.0,-837.0,-591.0
48,-2.0,-216.0,-137.0,-4.0,77.0,-13.0,11.0,-837.0,-604.0
49,-4.0,-219.0,-138.0,-4.0,75.0,-13.0,7.0,-840.0,-601.0
50,-4.0,-219.0,-137.0,-3.0,73.0,-12.0,8.0,-838.0,-597.0
51,-3.0,-221.0,-134.0,-1.0,72.0,-13.0,7.0,-835.0,-600.0
52,-4.0,-221.0,-133.0,-3.0,73.0,-11.0,2.0,-840.0,-601.0
53,-5.0,-221.0,-134.0,-1.0,73.0,-10.0,6.0,-840.0,-592.0
54,-1.0,-224.0,-136.0,1.0,73.0,-8.0,8.0,-845.0,-595.0
55,-6.0,-222.0,-136.0,4.0,73.0,-6.0,4.0,-849.0,-593.0
56,-4.0,-221.0,-134.0,6.0,72.0,-6.0,9.0,-846.0,-592.0
57,-4.0,-224.0,-139.0,9.0,68.0,-4.0,4.0,-850.0,-600.0
58,-4.0,-225.0,-139.0,9.0,66.0,-4.0,4.0,-849.0,-604.0
59,-7.0,-221.0,-137.0,8.0,65.0,-5.0,4.0,-845.0,-597.0
60,-4.0,-223.0,-137.0,7.0,66.0,-4.0,2.0,-850.0,-594.0
61,-7.0,-217.0,-140.0,10.0,65.0,-1.0,10.0,-847.0,-604.0
62,-3.0,-221.0,-137.0,13.0,63.0,-2.0,5.0,-843.0,-592.0
63,-4.0,-222.0,-136.0,16.0,62.0,-3.0,6.0,-846.0,-590.0
64,-5.0,-219.0,-136.0,17.0,62.0,-3.0,10.0,-843.0,-589.0
65,-4.0,-218.0,-130.0,17.0,61.0,-2.0,4.0,-843.0,-592.0
66,-5.0,-218.0,-136.0,16.0,60.0,-3.0,5.0,-842.0,-589.0
67,-2.0,-220.0,-132.0,14.0,60.0,-5.0,8.0,-835.0,-591.0
68,-1.0,-219.0,-140.0,11.0,58.0,-3.0,6.0,-833.0,-588.0
69,-6.0,-219.0,-131.0,9.0,60.0,-5.0,10.0,-832.0,-588.0
70,-3.0,-215.0,-135.0,6.0,61.0,-4.0,6.0,-830.0,-588.0
71,-8.0,-216.0,-133.0,4.0,63.0,-4.0,10.0,-829.0,-589.0
72,-2.0,-221.0,-132.0,2.0,64.0,-4.0,3.0,-830.0,-595.0
73,-4.0,-215.0,-133.0,2.0,64.0,-6.0,5.0,-830.0,-595.0
74,-7.0,-218.0,-134.0,4.0,63.0,-6.0,11.0,-831.0,-589.0
75,-3.0,-215.0,-130.0,5.0,64.0,-6.0,3.0,-828.0,-591.0
76,-1.0,-218.0,-136.0,5.0,64.0,-5.0,7.0,-835.0,-597.0
77,-6.0,-218.0,-137.0,5.0,62.0,-7.0,8.0,-832.0,-593.0
78,-3.0,-217.0,-138.0,5.0,61.0,-9.0,7.0,-836.0,-591.0
79,-6.0,-219.0,-139.0,5.0,62.0,-9.0,7.0,-835.0,-596.0
80,-4.0,-222.0,-134.0,4.0,61.0,-9.0,6.0,-836.0,-597.0
81,-4.0,-219.0,-138.0,1.0,62.0,-10.0,3.0,-845.0,-594.0
82,-5.0,-221.0,-135.0,0.0,62.0,-10.0,8.0,-842.0,-593.0
83,-4.0,-222.0,-135.0,1.0,63.0,-9.0,1.0,-845.0,-594.0
84,-3.0,-222.0,-136.0,1.0,62.0,-10.0,1.0,-843.0,-591.0
85,-5.0,-219.0,-136.0,3.0,64.0,-10.0,1.0,-843.0,-590.0
86,-5.0,-219.0,-132.0,3.0,63.0,-10.0,6.0,-845.0,-591.0
87,-5.0,-221.0,-136.0,6.0,62.0,-10.0,1.0,-845.0,-591.0
88,-3.0,-218.0,-137.0,8.0,62.0,-10.0,-1.0,-837.0,-589.0
89,-5.0,-220.0,-131.0,12.0,61.0,-10.0,1.0,-843.0,-593.0
90,-5.0,-222.0,-139.0,13.0,60.0,-10.0,2.0,-838.0,-591.0
91,-4.0,-220.0,-135.0,13.0,59.0,-10.0,5.0,-841.0,-589.0
92,-3.0,-220.0,-135.0,16.0,59.0,-10.0,4.0,-837.0,-591.0
93,-7.0,-217.0,-136.0,15.0,58.0,-11.0,9.0,-836.0,-593.0
94,-5.0,-218.0,-134.0,15.0,59.0,-11.0,2.0,-832.0,-589.0
95,-5.0,-215.0,-134.0,14.0,60.0,-11.0,4.0,-835.0,-591.0
96,-2.0,-219.0,-135.0,11.0,62.0,-13.0,3.0,-836.0,-597.0
97,-4.0,-222.0,-132.0,11.0,63.0,-13.0,8.0,-837.0,-591.0
98,-2.0,-219.0,-134.0,10.0,64.0,-13.0,12.0,-834.0,-591.0
99,-6.0,-218.0,-136.0,11.0,63.0,-13.0,9.0,-835.0,-591.0
100,-7.0,-218.0,-134.0,13.0,62.0,-13.0,4.0,-843.0,-592.0
101,-5.0,-219.0,-132.0,15.0,63.0,-14.0,2.0,-838.0,-595.0
102,-4.0,-219.0,-134.0,15.0,61.0,-14.0,4.0,-845.0,-590.0
103,-4.0,-221.0,-133.0,14.0,60.0,-14.0,1.0,-843.0,-590.0
104,-4.0,-222.0,-132.0,12.0,59.0,-15.0,6.0,-845.0,-591.0
105,-3.0,-220.0,-136.0,11.0,58.0,-13.0,8.0,-844.0,-594.0
106,-4.0,-220.0,-133.0,9.0,57.0,-13.0,5.0,-844.0,-591.0
107,-3.0,-222.0,-135.0,8.0,55.0,-12.0,5.0,-852.0,-590.0
108,-4.0,-220.0,-133.0,8.0,54.0,-11.0,12.0,-846.0,-586.0
109,-2.0,-223.0,-134.0,10.0,53.0,-10.0,6.0,-847.0,-591.0
110,-2.0,-222.0,-135.0,12.0,52.0,-10.0,9.0,-846.0,-590.0
111,-3.0,-224.0,-134.0,13.0,52.0,-9.0,10.0,-847.0,-584.0
112,-4.0,-220.0,-132.0,14.0,53.0,-9.0,10.0,-846.0,-589.0
113,-1.0,-223.0,-133.0,13.0,55.0,-11.0,6.0,-848.0,-582.0
114,-4.0,-219.0,-132.0,11.0,56.0,-10.0,8.0,-850.0,-585.0
115,0.0,-219.0,-133.0,10.0,58.0,-8.0,13.0,-846.0,-586.0
116,-2.0,-222.0,-135.0,8.0,59.0,-10.0,12.0,-844.0,-587.0
117,-3.0,-221.0,-134.0,8.0,62.0,-9.0,7.0,-843.0,-591.0
118,-4.0,-218.0,-133.0,11.0,64.0,-10.0,10.0,-842.0,-590.0
119,-1.0,-220.0,-135.0,11.0,68.0,-10.0,8.0,-841.0,-586.0
120,-5.0,-221.0,-135.0,12.0,70.0,-9.0,2.0,-837.0,-591.0
121,-2.0,-220.0,-132.0,12.0,70.0,-9.0,10.0,-838.0,-591.0
122,-5.0,-219.0,-132.0,12.0,70.0,-10.0,8.0,-835.0,-584.0
123,-6.0,-219.0,-129.0,9.0,70.0,-11.0,12.0,-837.0,-581.0
124,-2.0,-221.0,-134.0,7.0,68.0,-9.0,8.0,-841.0,-584.0
125,-3.0,-219.0,-130.0,5.0,67.0,-9.0,16.0,-841.0,-583.0
126,-4.0,-220.0,-134.0,2.0,65.0,-7.0,11.0,-844.0,-580.0
127,-2.0,-220.0,-133.0,0.0,64.0,-6.0,14.0,-843.0,-580.0
128,-1.0,-220.0,-130.0,-2.0,65.0,-7.0,13.0,-848.0,-583.0
129,-1.0,-224.0,-134.0,-4.0,66.0,-6.0,7.0,-850.0,-576.0
130,-2.0,-224.0,-130.0,-4.0,66.0,-8.0,6.0,-848.0,-578.0
131,-6.0,-223.0,-132.0,-3.0,68.0,-7.0,8.0,-849.0,-584.0
132,0.0,-226.0,-129.0,-3.0,67.0,-8.0,9.0,-853.0,-579.0
133,-3.0,-221.0,-136.0,-3.0,68.0,-8.0,8.0,-838.0,-582.0
134,-4.0,-220.0,-133.0,-3.0,69.0,-7.0,9.0,-845.0,-583.0
135,-3.0,-219.0,-132.0,-3.0,71.0,-7.0,9.0,-842.0,-586.0
136,-4.0,-220.0,-134.0,-2.0,71.0,-7.0,6.0,-838.0,-586.0
137,-4.0,-219.0,-133.0,-2.0,71.0,-5.0,11.0,-844.0,-590.0
138,-5.0,-220.0,-130.0,-2.0,71.0,-3.0,4.0,-841.0,-591.0
139,-3.0,-220.0,-133.0,0.0,72.0,-2.0,10.0,-841.0,-589.0
140,-3.0,-220.0,-133.0,0.0,71.0,-2.0,5.0,-841.0,-597.0
141,-1.0,-220.0,-130.0,-1.0,71.0,-1.0,5.0,-841.0,-591.0
142,-4.0,-221.0,-131.0,-3.0,70.0,-1.0,0.0,-842.0,-594.0
143,-4.0,-222.0,-134.0,-6.0,69.0,0.0,5.0,-841.0,-585.0
144,-3.0,-220.0,-135.0,-9.0,68.0,-1.0,4.0,-841.0,-588.0
145,-3.0,-221.0,-134.0,-13.0,65.0,-1.0,4.0,-841.0,-586.0
146,-3.0,-223.0,-131.0,-17.0,65.0,-1.0,5.0,-840.0,-587.0
147,-4.0,-218.0,-130.0,-20.0,65.0,-2.0,-1.0,-839.0,-590.0
148,-3.0,-219.0,-134.0,-22.0,64.0,-2.0,6.0,-842.0,-587.0
149,-4.0,-217.0,-129.0,-23.0,66.0,-2.0,4.0,-843.0,-585.0
150,-1.0,-222.0,-135.0,-24.0,66.0,-2.0,2.0,-842.0,-587.0
151,-3.0,-221.0,-134.0,-24.0,68.0,-1.0,4.0,-841.0,-583.0
152,-1.0,-224.0,-133.0,-23.0,70.0,-2.0,6.0,-846.0,-594.0
153,-6.0,-220.0,-133.0,-21.0,71.0,-1.0,6.0,-846.0,-585.0
154,-3.0,-220.0,-132.0,-20.0,72.0,-2.0,11.0,-846.0,-587.0
155,-4.0,-218.0,-132.0,-20.0,73.0,-3.0,9.0,-838.0,-587.0
156,-6.0,-218.0,-133.0,-22.0,73.0,-2.0,9.0,-839.0,-589.0
157,-3.0,-220.0,-137.0,-22.0,73.0,-2.0,11.0,-844.0,-587.0
158,-3.0,-219.0,-134.0,-23.0,73.0,-2.0,11.0,-842.0,-585.0
159,-2.0,-219.0,-134.0,-25.0,74.0,-2.0,11.0,-842.0,-587.0
160,-2.0,-220.0,-133.0,-26.0,73.0,-3.0,11.0,-845.0,-589.0
161,-2.0,-220.0,-135.0,-27.0,73.0,-4.0,8.0,-844.0,-586.0
162,-3.0,-220.0,-135.0,-26.0,73.0,-3.0,9.0,-843.0,-584.0
163,-1.0,-221.0,-134.0,-27.0,71.0,-2.0,8.0,-841.0,-585.0
164,-1.0,-221.0,-136.0,-26.0,70.0,-4.0,6.0,-841.0,-586.0
165,-7.0,-221.0,-134.0,-23.0,70.0,-4.0,11.0,-842.0,-584.0
166,-3.0,-219.0,-134.0,-23.0,70.0,-4.0,7.0,-844.0,-589.0
167,-2.0,-218.0,-135.0,-23.0,70.0,-6.0,4.0,-841.0,-588.0
168,3.0,-216.0,-127.0,-23.0,69.0,-4.0,8.0,-843.0,-584.0
169,-2.0,-220.0,-132.0,-25.0,69.0,-3.0,8.0,-842.0,-589.0
170,-4.0,-219.0,-133.0,-25.0,69.0,-4.0,6.0,-841.0,-589.0
171,-1.0,-219.0,-133.0,-27.0,70.0,-4.0,6.0,-838.0,-583.0
172,-1.0,-220.0,-132.0,-28.0,69.0,-5.0,9.0,-845.0,-584.0
173,-5.0,-217.0,-133.0,-28.0,68.0,-5.0,5.0,-844.0,-587.0
174,-2.0,-218.0,-134.0,-29.0,69.0,-4.0,7.0,-844.0,-586.0
175,-7.0,-221.0,-136.0,-29.0,69.0,-4.0,9.0,-842.0,-585.0
176,-3.0,-222.0,-130.0,-30.0,69.0,-4.0,10.0,-842.0,-585.0
177,-3.0,-220.0,-133.0,-31.0,69.0,-4.0,6.0,-837.0,-582.0
178,-2.0,-220.0,-132.0,-32.0,68.0,-5.0,10.0,-840.0,-585.0
179,-3.0,-217.0,-131.0,-34.0,69.0,-4.0,6.0,-840.0,-586.0
180,-6.0,-217.0,-133.0,-35.0,70.0,-6.0,8.0,-840.0,-586.0
181,-4.0,-219.0,-136.0,-36.0,70.0,-5.0,9.0,-841.0,-589.0
182,-3.0,-218.0,-132.0,-38.0,69.0,-5.0,7.0,-841.0,-587.0
183,-4.0,-219.0,-136.0,-39.0,68.0,-6.0,7.0,-838.0,-591.0
184,-5.0,-217.0,-129.0,-42.0,66.0,-6.0,8.0,-841.0,-592.0
185,-1.0,-220.0,-137.0,-43.0,65.0,-5.0,9.0,-839.0,-590.0
186,-4.0,-217.0,-134.0,-45.0,66.0,-5.0,6.0,-838.0,-591.0
187,-3.0,-219.0,-133.0,-44.0,64.0,-6.0,7.0,-841.0,-594.0
188,-2.0,-219.0,-134.0,-44.0,65.0,-7.0,12.0,-833.0,-594.0
189,-2.0,-218.0,-135.0,-42.0,65.0,-7.0,8.0,-840.0,-597.0
190,5.0,-220.0,-134.0,-41.0,66.0,-7.0,7.0,-841.0,-592.0
191,-4.0,-222.0,-134.0,-38.0,66.0,-6.0,5.0,-847.0,-595.0
192,-3.0,-221.0,-133.0,-36.0,67.0,-5.0,8.0,-840.0,-592.0
193,-4.0,-222.0,-134.0,-32.0,67.0,-5.0,7.0,-844.0,-595.0
194,-5.0,-221.0,-136.0,-31.0,66.0,-4.0,8.0,-841.0,-596.0
195,-5.0,-221.0,-130.0,-28.0,66.0,-3.0,7.0,-843.0,-591.0
196,-2.0,-222.0,-134.0,-27.0,65.0,-2.0,9.0,-844.0,-590.0
197,-5.0,-220.0,-134.0,-27.0,65.0,-2.0,8.0,-839.0,-590.0
198,-1.0,-217.0,-132.0,-26.0,66.0,-1.0,8.0,-844.0,-590.0
199,-3.0,-220.0,-134.0,-28.0,66.0,-1.0,6.0,-846.0,-587.0
200,0.0,-220.0,-133.0,-28.0,66.0,-2.0,3.0,-843.0,-593.0
201,-9.0,-219.0,-134.0,-29.0,67.0,-3.0,8.0,-840.0,-590.0
202,-4.0,-221.0,-134.0,-27.0,67.0,-2.0,10.0,-842.0,-590.0
203,-4.0,-220.0,-135.0,-27.0,67.0,-2.0,8.0,-834.0,-593.0
204,-2.0,-222.0,-133.0,-27.0,66.0,-2.0,6.0,-841.0,-593.0
205,-4.0,-219.0,-134.0,-29.0,65.0,-2.0,3.0,-847.0,-589.0
206,-3.0,-221.0,-132.0,-30.0,66.0,-2.0,8.0,-843.0,-590.0
207,-5.0,-218.0,-136.0,-30.0,66.0,-1.0,11.0,-838.0,-590.0
208,-6.0,-220.0,-135.0,-30.0,67.0,-3.0,6.0,-843.0,-592.0
209,-5.0,-221.0,-133.0,-29.0,66.0,-2.0,7.0,-841.0,-594.0
210,-2.0,-223.0,-136.0,-28.0,67.0,-3.0,6.0,-843.0,-589.0
211,-15.0,-218.0,-140.0,-26.0,67.0,-4.0,8.0,-843.0,-593.0
212,-1.0,-221.0,-133.0,-26.0,67.0,-4.0,7.0,-846.0,-598.0
213,-1.0,-219.0,-135.0,-23.0,68.0,-4.0,11.0,-843.0,-593.0
214,-2.0,-222.0,-134.0,-22.0,69.0,-3.0,6.0,-843.0,-591.0
215,-6.0,-220.0,-134.0,-20.0,70.0,-3.0,4.0,-843.0,-593.0
216,-7.0,-221.0,-137.0,-17.0,70.0,-3.0,6.0,-841.0,-597.0
217,-1.0,-220.0,-135.0,-17.0,71.0,-3.0,7.0,-842.0,-591.0
218,-4.0,-220.0,-138.0,-15.0,71.0,-5.0,8.0,-843.0,-593.0
219,-4.0,-219.0,-133.0,-16.0,72.0,-5.0,7.0,-843.0,-595.0
220,-4.0,-220.0,-136.0,-14.0,72.0,-4.0,5.0,-842.0,-593.0
221,-10.0,-220.0,-139.0,-13.0,71.0,-4.0,6.0,-841.0,-598.0
222,-4.0,-219.0,-134.0,-12.0,72.0,-4.0,2.0,-842.0,-596.0
223,0.0,-222.0,-138.0,-11.0,70.0,-3.0,4.0,-840.0,-595.0
224,-5.0,-218.0,-132.0,-11.0,70.0,-4.0,7.0,-839.0,-598.0
225,-4.0,-219.0,-134.0,-9.0,71.0,-5.0,6.0,-841.0,-592.0
226,-1.0,-219.0,-138.0,-9.0,70.0,-3.0,4.0,-839.0,-593.0
227,-2.0,-218.0,-141.0,-9.0,70.0,-3.0,-2.0,-837.0,-593.0
228,-5.0,-221.0,-136.0,-8.0,73.0,-3.0,7.0,-839.0,-592.0
229,-8.0,-215.0,-135.0,-11.0,72.0,-4.0,7.0,-840.0,-598.0
230,-5.0,-220.0,-136.0,-12.0,72.0,-3.0,1.0,-839.0,-591.0
231,-1.0,-220.0,-135.0,-12.0,73.0,-4.0,2.0,-839.0,-602.0
232,-3.0,-217.0,-134.0,-11.0,73.0,-3.0,8.0,-839.0,-596.0
233,3.0,-214.0,-139.0,-12.0,72.0,-3.0,-4.0,-838.0,-591.0
234,-3.0,-218.0,-137.0,-12.0,72.0,-2.0,1.0,-841.0,-592.0
235,-4.0,-218.0,-134.0,-12.0,73.0,-2.0,6.0,-838.0,-587.0
236,-8.0,-217.0,-134.0,-10.0,72.0,-2.0,0.0,-842.0,-592.0
237,-4.0,-219.0,-137.0,-11.0,73.0,-2.0,-2.0,-841.0,-591.0
