,0,1,2,3,4,5,6,7,8
0,2.0,-208.0,-144.0,-15.0,19.0,3.0,22.0,-826.0,-595.0
1,3.0,-201.0,-146.0,-15.0,20.0,4.0,23.0,-825.0,-589.0
2,6.0,-204.0,-141.0,-15.0,20.0,4.0,27.0,-830.0,-589.0
3,3.0,-202.0,-150.0,-14.0,22.0,3.0,23.0,-826.0,-594.0
4,2.0,-204.0,-145.0,-13.0,22.0,3.0,22.0,-824.0,-598.0
5,2.0,-204.0,-153.0,-12.0,24.0,5.0,25.0,-828.0,-591.0
6,4.0,-204.0,-148.0,-11.0,24.0,3.0,24.0,-821.0,-589.0
7,0.0,-201.0,-146.0,-11.0,24.0,3.0,23.0,-824.0,-593.0
8,4.0,-205.0,-140.0,-11.0,24.0,5.0,23.0,-826.0,-594.0
9,5.0,-201.0,-143.0,-12.0,24.0,6.0,21.0,-822.0,-587.0
10,3.0,-202.0,-144.0,-11.0,23.0,7.0,23.0,-825.0,-583.0
11,1.0,-202.0,-144.0,-14.0,21.0,7.0,24.0,-824.0,-587.0
12,5.0,-206.0,-140.0,-14.0,22.0,6.0,23.0,-822.0,-590.0
13,5.0,-202.0,-144.0,-15.0,23.0,8.0,28.0,-832.0,-581.0
14,7.0,-205.0,-144.0,-15.0,25.0,9.0,27.0,-832.0,-585.0
15,6.0,-206.0,-141.0,-15.0,26.0,9.0,28.0,-825.0,-582.0
16,2.0,-195.0,-145.0,-13.0,28.0,9.0,31.0,-825.0,-588.0
17,3.0,-203.0,-144.0,-14.0,31.0,8.0,28.0,-823.0,-583.0
18,3.0,-203.0,-142.0,-14.0,31.0,11.0,28.0,-821.0,-585.0
19,5.0,-203.0,-145.0,-15.0,34.0,11.0,32.0,-826.0,-591.0
20,2.0,-200.0,-145.0,-18.0,35.0,12.0,33.0,-829.0,-578.0
21,5.0,-204.0,-144.0,-21.0,38.0,11.0,33.0,-829.0,-586.0
22,2.0,-201.0,-141.0,-23.0,40.0,12.0,38.0,-819.0,-583.0
23,9.0,-203.0,-144.0,-24.0,43.0,12.0,33.0,-824.0,-573.0
24,5.0,-200.0,-146.0,-22.0,46.0,11.0,34.0,-820.0,-572.0
25,10.0,-208.0,-145.0,-23.0,50.0,11.0,36.0,-828.0,-578.0
26,8.0,-203.0,-141.0,-22.0,54.0,12.0,42.0,-822.0,-579.0
27,9.0,-203.0,-142.0,-21.0,56.0,11.0,43.0,-827.0,-571.0
28,6.0,-202.0,-140.0,-22.0,59.0,13.0,45.0,-828.0,-572.0
29,13.0,-204.0,-143.0,-22.0,60.0,13.0,47.0,-819.0,-570.0
30,11.0,-202.0,-143.0,-23.0,61.0,12.0,48.0,-819.0,-571.0
31,12.0,-202.0,-143.0,-23.0,62.0,12.0,51.0,-828.0,-570.0
32,10.0,-203.0,-142.0,-22.0,62.0,14.0,52.0,-828.0,-576.0
33,13.0,-206.0,-140.0,-24.0,58.0,14.0,48.0,-831.0,-569.0
34,12.0,-205.0,-142.0,-24.0,55.0,15.0,50.0,-839.0,-569.0
35,11.0,-204.0,-146.0,-24.0,55.0,16.0,54.0,-834.0,-567.0
36,14.0,-209.0,-141.0,-25.0,53.0,18.0,53.0,-838.0,-576.0
37,12.0,-199.0,-140.0,-29.0,53.0,20.0,54.0,-839.0,-571.0
38,11.0,-208.0,-143.0,-30.0,53.0,22.0,49.0,-849.0,-580.0
39,13.0,-207.0,-142.0,-34.0,54.0,21.0,61.0,-845.0,-583.0
40,10.0,-211.0,-144.0,-38.0,54.0,25.0,64.0,-853.0,-583.0
41,13.0,-208.0,-144.0,-40.0,57.0,28.0,63.0,-852.0,-582.0
42,15.0,-210.0,-146.0,-43.0,56.0,29.0,65.0,-848.0,-585.0
43,16.0,-208.0,-145.0,-45.0,58.0,32.0,63.0,-850.0,-586.0
44,15.0,-206.0,-144.0,-47.0,60.0,34.0,65.0,-843.0,-592.0
45,15.0,-208.0,-145.0,-50.0,60.0,38.0,68.0,-844.0,-588.0
