,0,1,2,3,4,5,6,7,8
0,-6.0,-250.0,-65.0,-16.0,72.0,-1.0,8.0,-963.0,-295.0
1,-5.0,-250.0,-62.0,-17.0,73.0,-2.0,11.0,-957.0,-299.0
2,-7.0,-250.0,-66.0,-17.0,73.0,-4.0,8.0,-966.0,-297.0
3,-5.0,-249.0,-65.0,-17.0,72.0,-2.0,5.0,-959.0,-296.0
4,-7.0,-249.0,-62.0,-16.0,74.0,-3.0,11.0,-966.0,-296.0
5,-4.0,-245.0,-61.0,-17.0,74.0,-3.0,8.0,-961.0,-298.0
6,-7.0,-250.0,-62.0,-18.0,73.0,-3.0,4.0,-958.0,-296.0
7,-4.0,-249.0,-66.0,-17.0,74.0,-3.0,3.0,-961.0,-294.0
8,-7.0,-250.0,-67.0,-16.0,73.0,-4.0,0.0,-957.0,-295.0
9,-8.0,-250.0,-63.0,-15.0,74.0,-2.0,4.0,-963.0,-296.0
10,-5.0,-249.0,-64.0,-14.0,74.0,-3.0,7.0,-961.0,-298.0
11,-7.0,-248.0,-64.0,-15.0,74.0,-2.0,9.0,-958.0,-296.0
12,-6.0,-249.0,-64.0,-14.0,73.0,-3.0,6.0,-961.0,-295.0
13,-7.0,-249.0,-65.0,-15.0,72.0,-3.0,7.0,-964.0,-293.0
14,-2.0,-249.0,-64.0,-15.0,71.0,-1.0,3.0,-958.0,-291.0
15,-6.0,-253.0,-67.0,-16.0,71.0,-2.0,4.0,-959.0,-290.0
16,-3.0,-249.0,-64.0,-16.0,72.0,-3.0,7.0,-958.0,-295.0
17,-5.0,-249.0,-64.0,-16.0,73.0,-1.0,5.0,-956.0,-292.0
18,-4.0,-249.0,-64.0,-17.0,72.0,1.0,11.0,-960.0,-297.0
19,-2.0,-250.0,-63.0,-17.0,73.0,0.0,8.0,-956.0,-294.0
20,-2.0,-250.0,-66.0,-19.0,72.0,-2.0,9.0,-960.0,-296.0
21,-4.0,-248.0,-67.0,-19.0,72.0,-2.0,7.0,-965.0,-297.0
22,-5.0,-249.0,-61.0,-20.0,72.0,-2.0,6.0,-962.0,-290.0
23,-9.0,-250.0,-62.0,-20.0,72.0,-3.0,7.0,-959.0,-293.0
24,-7.0,-252.0,-63.0,-19.0,72.0,-3.0,8.0,-960.0,-292.0
25,-8.0,-251.0,-59.0,-18.0,72.0,-2.0,9.0,-955.0,-304.0
26,-3.0,-249.0,-65.0,-18.0,72.0,-2.0,3.0,-960.0,-297.0
27,-4.0,-250.0,-67.0,-19.0,72.0,-2.0,9.0,-960.0,-299.0
28,-8.0,-251.0,-62.0,-20.0,72.0,-1.0,6.0,-961.0,-301.0
29,-5.0,-248.0,-65.0,-20.0,71.0,-1.0,5.0,-961.0,-300.0
30,-7.0,-250.0,-65.0,-21.0,72.0,0.0,7.0,-958.0,-296.0
31,-6.0,-251.0,-65.0,-20.0,72.0,-1.0,9.0,-959.0,-296.0
32,-4.0,-250.0,-61.0,-20.0,73.0,-1.0,10.0,-965.0,-293.0
33,-5.0,-251.0,-64.0,-20.0,73.0,-2.0,7.0,-958.0,-296.0
34,-5.0,-248.0,-61.0,-20.0,70.0,-1.0,6.0,-957.0,-295.0
35,-4.0,-249.0,-62.0,-18.0,70.0,-3.0,7.0,-959.0,-291.0
36,-8.0,-250.0,-61.0,-18.0,70.0,-3.0,8.0,-955.0,-295.0
37,-7.0,-249.0,-63.0,-19.0,70.0,-1.0,6.0,-960.0,-293.0
38,-7.0,-250.0,-63.0,-20.0,69.0,-2.0,4.0,-960.0,-291.0
39,-7.0,-249.0,-59.0,-22.0,70.0,-2.0,9.0,-961.0,-296.0
40,-6.0,-250.0,-62.0,-23.0,70.0,-2.0,6.0,-964.0,-296.0
41,-4.0,-250.0,-62.0,-24.0,69.0,0.0,8.0,-963.0,-295.0
42,-10.0,-250.0,-64.0,-23.0,71.0,-1.0,2.0,-962.0,-296.0
43,-7.0,-251.0,-65.0,-22.0,71.0,-2.0,5.0,-958.0,-294.0
44,-6.0,-250.0,-65.0,-22.0,71.0,0.0,3.0,-959.0,-299.0
45,-5.0,-249.0,-66.0,-21.0,71.0,0.0,4.0,-961.0,-299.0
46,-9.0,-248.0,-63.0,-22.0,72.0,-2.0,7.0,-961.0,-295.0
47,-5.0,-253.0,-63.0,-20.0,73.0,-1.0,5.0,-957.0,-298.0
48,-7.0,-251.0,-64.0,-21.0,74.0,-4.0,5.0,-959.0,-303.0
49,-6.0,-247.0,-66.0,-22.0,74.0,-4.0,2.0,-957.0,-301.0
50,-8.0,-248.0,-66.0,-20.0,72.0,-4.0,5.0,-954.0,-302.0
51,-3.0,-251.0,-64.0,-21.0,74.0,-2.0,8.0,-953.0,-303.0
52,-4.0,-251.0,-62.0,-21.0,75.0,-2.0,5.0,-961.0,-303.0
53,-8.0,-248.0,-60.0,-21.0,75.0,-3.0,8.0,-960.0,-297.0
54,-7.0,-249.0,-62.0,-22.0,75.0,-3.0,2.0,-958.0,-295.0
55,-5.0,-249.0,-62.0,-21.0,73.0,-3.0,6.0,-958.0,-296.0
56,-6.0,-248.0,-64.0,-21.0,72.0,-2.0,0.0,-955.0,-295.0
57,-7.0,-250.0,-65.0,-21.0,71.0,-2.0,7.0,-960.0,-302.0
58,-6.0,-250.0,-66.0,-21.0,69.0,-3.0,7.0,-961.0,-294.0
59,-9.0,-249.0,-65.0,-18.0,67.0,-2.0,7.0,-963.0,-299.0
60,-5.0,-249.0,-62.0,-17.0,67.0,-2.0,7.0,-956.0,-296.0
61,-6.0,-248.0,-63.0,-16.0,66.0,-2.0,8.0,-961.0,-305.0
62,-5.0,-248.0,-68.0,-15.0,66.0,-2.0,9.0,-968.0,-303.0
63,-5.0,-249.0,-63.0,-15.0,66.0,-4.0,7.0,-961.0,-306.0
64,-2.0,-250.0,-63.0,-15.0,68.0,-5.0,6.0,-963.0,-305.0
65,-3.0,-251.0,-65.0,-16.0,69.0,-5.0,6.0,-967.0,-302.0
66,-6.0,-250.0,-68.0,-16.0,69.0,-5.0,7.0,-966.0,-301.0
67,-8.0,-251.0,-62.0,-14.0,70.0,-5.0,9.0,-963.0,-300.0
68,-1.0,-250.0,-66.0,-14.0,71.0,-5.0,6.0,-962.0,-294.0
69,-6.0,-254.0,-60.0,-12.0,70.0,-3.0,6.0,-959.0,-294.0
70,-5.0,-249.0,-64.0,-11.0,71.0,-1.0,3.0,-961.0,-293.0
71,-4.0,-251.0,-65.0,-12.0,72.0,-3.0,8.0,-963.0,-291.0
72,-6.0,-251.0,-64.0,-15.0,72.0,-2.0,7.0,-959.0,-288.0
73,-3.0,-250.0,-62.0,-18.0,73.0,-4.0,4.0,-958.0,-289.0
74,-8.0,-248.0,-63.0,-19.0,74.0,-4.0,7.0,-964.0,-290.0
75,-7.0,-248.0,-64.0,-20.0,73.0,-5.0,4.0,-959.0,-287.0
76,-8.0,-251.0,-61.0,-22.0,72.0,-4.0,2.0,-960.0,-290.0
77,-4.0,-250.0,-62.0,-22.0,72.0,-6.0,2.0,-956.0,-290.0
78,-8.0,-251.0,-58.0,-22.0,71.0,-5.0,8.0,-956.0,-297.0
79,-7.0,-251.0,-64.0,-22.0,70.0,-4.0,8.0,-955.0,-295.0
80,-5.0,-250.0,-64.0,-21.0,71.0,-3.0,7.0,-956.0,-295.0
81,-6.0,-249.0,-65.0,-20.0,72.0,-4.0,5.0,-959.0,-303.0
82,-5.0,-250.0,-64.0,-20.0,71.0,-2.0,4.0,-959.0,-303.0
83,-4.0,-250.0,-69.0,-20.0,71.0,-3.0,4.0,-956.0,-302.0
84,-8.0,-247.0,-67.0,-21.0,70.0,-3.0,6.0,-958.0,-304.0
85,-5.0,-249.0,-67.0,-20.0,70.0,-3.0,7.0,-957.0,-305.0
86,-6.0,-249.0,-65.0,-19.0,71.0,-2.0,5.0,-956.0,-304.0
87,-2.0,-252.0,-67.0,-19.0,70.0,-1.0,5.0,-955.0,-308.0
88,-5.0,-248.0,-65.0,-19.0,70.0,0.0,4.0,-959.0,-303.0
89,-6.0,-247.0,-65.0,-19.0,71.0,1.0,9.0,-957.0,-308.0
90,-7.0,-248.0,-65.0,-19.0,69.0,0.0,12.0,-956.0,-307.0
91,-3.0,-249.0,-66.0,-20.0,70.0,0.0,9.0,-952.0,-304.0
92,-9.0,-248.0,-65.0,-22.0,70.0,0.0,9.0,-953.0,-304.0
93,-1.0,-251.0,-65.0,-24.0,70.0,0.0,9.0,-956.0,-300.0
94,-6.0,-247.0,-68.0,-25.0,70.0,-1.0,4.0,-954.0,-298.0
95,-4.0,-249.0,-63.0,-26.0,72.0,-1.0,6.0,-957.0,-298.0
96,-9.0,-248.0,-64.0,-26.0,71.0,-1.0,10.0,-954.0,-300.0
97,-8.0,-247.0,-67.0,-26.0,70.0,-1.0,9.0,-949.0,-301.0
98,-3.0,-248.0,-60.0,-27.0,73.0,-1.0,13.0,-951.0,-296.0
99,-6.0,-247.0,-61.0,-28.0,73.0,-1.0,2.0,-953.0,-298.0
100,-6.0,-250.0,-65.0,-30.0,74.0,-1.0,10.0,-955.0,-292.0
101,-4.0,-248.0,-61.0,-34.0,75.0,-2.0,8.0,-959.0,-295.0
102,-3.0,-249.0,-66.0,-37.0,75.0,-2.0,8.0,-963.0,-295.0
103,-9.0,-251.0,-61.0,-39.0,73.0,-3.0,10.0,-960.0,-302.0
104,-6.0,-248.0,-67.0,-38.0,73.0,-3.0,6.0,-964.0,-301.0
105,-6.0,-250.0,-63.0,-39.0,74.0,-2.0,4.0,-959.0,-295.0
106,-5.0,-252.0,-65.0,-38.0,72.0,-2.0,5.0,-958.0,-302.0
107,-5.0,-252.0,-64.0,-36.0,73.0,-2.0,1.0,-960.0,-299.0
108,-4.0,-251.0,-66.0,-35.0,72.0,-3.0,7.0,-961.0,-299.0
