,0,1,2,3,4,5,6,7,8
0,127.0,-368.0,48.0,-335.0,553.0,-73.0,479.0,-1414.0,322.0
1,116.0,-371.0,34.0,-299.0,569.0,-12.0,454.0,-1443.0,272.0
2,112.0,-375.0,33.0,-248.0,579.0,44.0,421.0,-1447.0,234.0
3,100.0,-372.0,19.0,-192.0,580.0,100.0,384.0,-1441.0,215.0
4,95.0,-368.0,14.0,-124.0,569.0,152.0,356.0,-1420.0,199.0
5,84.0,-361.0,15.0,-51.0,568.0,202.0,332.0,-1384.0,180.0
6,77.0,-342.0,12.0,14.0,570.0,246.0,301.0,-1336.0,164.0
7,67.0,-328.0,10.0,69.0,575.0,285.0,278.0,-1288.0,163.0
8,65.0,-312.0,10.0,119.0,578.0,320.0,251.0,-1225.0,155.0
9,58.0,-298.0,8.0,165.0,582.0,350.0,232.0,-1169.0,150.0
10,56.0,-288.0,5.0,205.0,588.0,373.0,212.0,-1096.0,148.0
11,49.0,-270.0,3.0,231.0,595.0,391.0,188.0,-1043.0,144.0
12,46.0,-253.0,8.0,244.0,597.0,403.0,176.0,-986.0,146.0
13,41.0,-243.0,6.0,243.0,599.0,415.0,161.0,-936.0,133.0
14,35.0,-228.0,-5.0,232.0,595.0,426.0,139.0,-901.0,121.0
15,39.0,-221.0,-6.0,206.0,590.0,438.0,120.0,-861.0,94.0
16,29.0,-214.0,-18.0,175.0,583.0,453.0,96.0,-834.0,80.0
17,19.0,-208.0,-18.0,132.0,577.0,473.0,68.0,-813.0,62.0
18,11.0,-207.0,-24.0,89.0,566.0,494.0,53.0,-804.0,53.0
19,10.0,-206.0,-25.0,46.0,552.0,512.0,31.0,-800.0,36.0
20,5.0,-205.0,-23.0,12.0,535.0,528.0,11.0,-794.0,35.0
21,-1.0,-202.0,-23.0,-9.0,518.0,538.0,-11.0,-792.0,31.0
22,-7.0,-202.0,-23.0,-16.0,497.0,540.0,-26.0,-792.0,32.0
23,-6.0,-208.0,-28.0,-18.0,474.0,534.0,-36.0,-793.0,30.0
24,-10.0,-205.0,-29.0,-12.0,453.0,520.0,-40.0,-790.0,24.0
25,-14.0,-200.0,-24.0,-3.0,436.0,500.0,-51.0,-797.0,34.0
26,-15.0,-206.0,-38.0,3.0,421.0,475.0,-53.0,-797.0,30.0
27,-13.0,-208.0,-26.0,5.0,411.0,449.0,-52.0,-800.0,34.0
28,-14.0,-209.0,-26.0,8.0,399.0,420.0,-55.0,-811.0,35.0
29,-14.0,-212.0,-25.0,8.0,389.0,393.0,-49.0,-819.0,38.0
30,-13.0,-215.0,-20.0,8.0,380.0,367.0,-42.0,-826.0,40.0
31,-8.0,-216.0,-21.0,11.0,370.0,343.0,-36.0,-841.0,43.0
32,-6.0,-218.0,-20.0,19.0,360.0,324.0,-33.0,-841.0,52.0
33,-4.0,-220.0,-20.0,31.0,350.0,305.0,-19.0,-847.0,55.0
34,-2.0,-221.0,-23.0,41.0,339.0,288.0,-6.0,-843.0,58.0
35,2.0,-218.0,-21.0,46.0,326.0,272.0,0.0,-842.0,58.0
36,7.0,-221.0,-15.0,45.0,310.0,256.0,14.0,-836.0,63.0
37,6.0,-218.0,-13.0,46.0,290.0,243.0,26.0,-843.0,66.0
38,11.0,-220.0,-13.0,46.0,269.0,233.0,38.0,-849.0,66.0
39,10.0,-220.0,-18.0,42.0,246.0,223.0,51.0,-859.0,67.0
40,15.0,-224.0,-12.0,37.0,225.0,214.0,62.0,-885.0,75.0
41,16.0,-231.0,-11.0,30.0,202.0,205.0,70.0,-899.0,79.0
42,24.0,-234.0,-14.0,28.0,180.0,199.0,89.0,-913.0,86.0
43,28.0,-240.0,-12.0,26.0,156.0,188.0,95.0,-933.0,92.0
44,30.0,-244.0,-9.0,25.0,141.0,178.0,108.0,-947.0,93.0
45,33.0,-246.0,-5.0,27.0,136.0,164.0,119.0,-963.0,104.0
46,37.0,-253.0,-4.0,31.0,138.0,150.0,133.0,-983.0,114.0
47,39.0,-254.0,4.0,36.0,148.0,134.0,139.0,-994.0,127.0
48,40.0,-256.0,-4.0,41.0,161.0,117.0,144.0,-1000.0,131.0
49,38.0,-260.0,3.0,49.0,173.0,103.0,138.0,-1014.0,132.0
50,39.0,-259.0,0.0,57.0,181.0,89.0,137.0,-1025.0,126.0
51,38.0,-263.0,0.0,63.0,184.0,76.0,137.0,-1012.0,132.0
52,35.0,-263.0,1.0,70.0,187.0,68.0,134.0,-1022.0,132.0
53,36.0,-257.0,5.0,78.0,185.0,63.0,128.0,-1021.0,138.0
54,32.0,-258.0,4.0,88.0,183.0,60.0,123.0,-1020.0,143.0
55,31.0,-258.0,10.0,102.0,180.0,58.0,115.0,-1012.0,142.0
56,30.0,-258.0,7.0,112.0,174.0,58.0,113.0,-1008.0,151.0
57,32.0,-258.0,7.0,126.0,168.0,58.0,120.0,-997.0,156.0
58,33.0,-253.0,12.0,137.0,162.0,57.0,120.0,-992.0,163.0
59,32.0,-252.0,10.0,143.0,159.0,52.0,126.0,-984.0,165.0
60,36.0,-250.0,12.0,147.0,161.0,46.0,129.0,-978.0,170.0
61,37.0,-249.0,14.0,152.0,161.0,39.0,136.0,-973.0,173.0
62,37.0,-248.0,10.0,159.0,165.0,31.0,136.0,-965.0,175.0
63,38.0,-242.0,13.0,166.0,170.0,22.0,142.0,-957.0,173.0
64,40.0,-244.0,11.0,174.0,170.0,15.0,148.0,-945.0,172.0
65,37.0,-239.0,10.0,178.0,170.0,9.0,142.0,-935.0,175.0
66,37.0,-238.0,12.0,178.0,169.0,5.0,133.0,-928.0,162.0
67,32.0,-230.0,8.0,176.0,169.0,0.0,128.0,-916.0,162.0
68,31.0,-229.0,10.0,170.0,169.0,-4.0,124.0,-906.0,162.0
69,33.0,-229.0,10.0,163.0,170.0,-7.0,108.0,-898.0,158.0
70,26.0,-229.0,6.0,152.0,172.0,-9.0,99.0,-898.0,148.0
71,26.0,-230.0,4.0,137.0,177.0,-11.0,91.0,-899.0,144.0
72,22.0,-230.0,3.0,119.0,180.0,-13.0,82.0,-905.0,137.0
73,17.0,-231.0,1.0,100.0,182.0,-16.0,66.0,-906.0,133.0
74,16.0,-233.0,2.0,83.0,181.0,-19.0,50.0,-916.0,130.0
75,11.0,-238.0,0.0,67.0,181.0,-26.0,37.0,-925.0,124.0
76,6.0,-238.0,-3.0,54.0,184.0,-34.0,28.0,-931.0,117.0
77,5.0,-243.0,-3.0,44.0,187.0,-47.0,20.0,-943.0,117.0
78,0.0,-242.0,-6.0,37.0,190.0,-63.0,12.0,-946.0,110.0
79,4.0,-247.0,-10.0,28.0,193.0,-78.0,12.0,-946.0,93.0
80,-1.0,-242.0,-14.0,15.0,199.0,-93.0,9.0,-954.0,84.0
81,7.0,-245.0,-17.0,-6.0,214.0,-108.0,14.0,-952.0,68.0
82,9.0,-245.0,-21.0,-28.0,237.0,-120.0,23.0,-962.0,59.0
83,10.0,-245.0,-19.0,-50.0,267.0,-135.0,28.0,-963.0,61.0
84,13.0,-247.0,-18.0,-64.0,296.0,-150.0,48.0,-969.0,60.0
85,16.0,-247.0,-16.0,-72.0,329.0,-169.0,57.0,-964.0,69.0
86,24.0,-248.0,-10.0,-77.0,360.0,-188.0,76.0,-966.0,81.0
87,28.0,-249.0,-11.0,-77.0,385.0,-210.0,93.0,-970.0,92.0
88,32.0,-250.0,-3.0,-77.0,407.0,-232.0,115.0,-967.0,107.0
89,37.0,-248.0,-3.0,-68.0,424.0,-253.0,130.0,-959.0,110.0
90,41.0,-244.0,-4.0,-58.0,441.0,-269.0,149.0,-956.0,110.0
91,46.0,-244.0,-8.0,-47.0,463.0,-280.0,165.0,-941.0,102.0
92,45.0,-241.0,-9.0,-40.0,488.0,-287.0,181.0,-939.0,103.0
93,48.0,-239.0,-9.0,-42.0,512.0,-292.0,184.0,-930.0,88.0
94,47.0,-238.0,-10.0,-52.0,540.0,-298.0,185.0,-934.0,85.0
95,49.0,-241.0,-9.0,-63.0,564.0,-299.0,189.0,-941.0,97.0
96,50.0,-244.0,-5.0,-74.0,588.0,-301.0,189.0,-950.0,107.0
97,49.0,-245.0,-4.0,-79.0,610.0,-302.0,174.0,-959.0,107.0
98,43.0,-245.0,-1.0,-85.0,625.0,-303.0,160.0,-964.0,135.0
99,42.0,-250.0,7.0,-81.0,629.0,-305.0,143.0,-977.0,140.0
100,33.0,-252.0,12.0,-72.0,627.0,-307.0,129.0,-979.0,168.0
101,29.0,-254.0,11.0,-54.0,611.0,-309.0,104.0,-988.0,179.0
102,18.0,-253.0,15.0,-38.0,587.0,-309.0,82.0,-990.0,194.0
103,18.0,-258.0,24.0,-25.0,556.0,-311.0,71.0,-1006.0,207.0
104,12.0,-261.0,25.0,-11.0,523.0,-310.0,50.0,-1004.0,212.0
105,9.0,-266.0,24.0,1.0,489.0,-308.0,37.0,-1027.0,221.0
106,4.0,-261.0,21.0,13.0,457.0,-304.0,26.0,-1039.0,214.0
107,6.0,-264.0,22.0,29.0,425.0,-297.0,17.0,-1041.0,214.0
108,3.0,-266.0,22.0,44.0,394.0,-287.0,15.0,-1042.0,209.0
109,4.0,-263.0,20.0,63.0,363.0,-274.0,20.0,-1039.0,206.0
110,3.0,-266.0,20.0,93.0,333.0,-258.0,20.0,-1032.0,207.0
111,7.0,-259.0,20.0,121.0,305.0,-243.0,23.0,-1018.0,204.0
112,9.0,-254.0,22.0,152.0,276.0,-226.0,35.0,-991.0,206.0
113,10.0,-251.0,17.0,183.0,248.0,-210.0,45.0,-970.0,209.0
114,14.0,-242.0,21.0,211.0,221.0,-189.0,60.0,-941.0,213.0
115,22.0,-235.0,19.0,239.0,197.0,-171.0,81.0,-915.0,211.0
116,26.0,-226.0,25.0,265.0,179.0,-154.0,96.0,-888.0,211.0
117,32.0,-220.0,20.0,287.0,165.0,-138.0,126.0,-850.0,208.0
118,42.0,-208.0,18.0,297.0,156.0,-123.0,147.0,-814.0,191.0
119,45.0,-203.0,16.0,285.0,157.0,-108.0,181.0,-788.0,189.0
120,57.0,-201.0,12.0,259.0,157.0,-95.0,203.0,-774.0,182.0
121,60.0,-196.0,11.0,227.0,164.0,-85.0,223.0,-768.0,182.0
122,67.0,-191.0,14.0,184.0,177.0,-76.0,243.0,-771.0,186.0
123,68.0,-195.0,17.0,141.0,189.0,-66.0,259.0,-777.0,186.0
124,72.0,-205.0,16.0,101.0,206.0,-58.0,274.0,-795.0,196.0
125,73.0,-209.0,17.0,62.0,219.0,-48.0,280.0,-822.0,199.0
126,73.0,-220.0,16.0,25.0,229.0,-43.0,274.0,-856.0,199.0
127,67.0,-230.0,16.0,-14.0,237.0,-37.0,272.0,-900.0,192.0
128,62.0,-244.0,14.0,-50.0,235.0,-32.0,242.0,-956.0,187.0
129,57.0,-262.0,12.0,-83.0,227.0,-23.0,225.0,-1024.0,181.0
130,46.0,-275.0,12.0,-110.0,211.0,-21.0,190.0,-1079.0,174.0
131,40.0,-293.0,11.0,-132.0,192.0,-20.0,157.0,-1128.0,160.0
132,28.0,-302.0,5.0,-145.0,176.0,-21.0,111.0,-1165.0,154.0
133,23.0,-310.0,7.0,-148.0,170.0,-25.0,74.0,-1198.0,150.0
134,10.0,-309.0,6.0,-133.0,175.0,-37.0,40.0,-1204.0,146.0
135,3.0,-311.0,9.0,-99.0,201.0,-52.0,11.0,-1196.0,148.0
136,-1.0,-296.0,2.0,-47.0,240.0,-75.0,-15.0,-1148.0,150.0
137,-9.0,-287.0,6.0,11.0,296.0,-102.0,-38.0,-1104.0,151.0
138,-8.0,-274.0,7.0,70.0,358.0,-125.0,-39.0,-1054.0,150.0
139,-10.0,-259.0,8.0,120.0,419.0,-146.0,-41.0,-1000.0,160.0
140,-10.0,-244.0,10.0,153.0,465.0,-163.0,-32.0,-946.0,166.0
