,0,1,2,3,4,5,6,7,8
59,8.0,-253.0,24.0,-32.0,-11.0,3.0,-42.0,-964.0,244.0
60,9.0,-252.0,23.0,-30.0,-10.0,0.0,-41.0,-967.0,251.0
61,8.0,-254.0,24.0,-29.0,-9.0,-1.0,-50.0,-971.0,242.0
62,6.0,-254.0,23.0,-30.0,-9.0,-3.0,-53.0,-969.0,239.0
63,2.0,-254.0,19.0,-33.0,-16.0,-5.0,-56.0,-970.0,233.0
64,5.0,-256.0,15.0,-40.0,-27.0,-5.0,-55.0,-969.0,224.0
65,2.0,-256.0,18.0,-54.0,-41.0,-2.0,-61.0,-974.0,219.0
66,0.0,-256.0,14.0,-71.0,-57.0,4.0,-71.0,-979.0,214.0
67,1.0,-255.0,12.0,-88.0,-76.0,12.0,-68.0,-987.0,204.0
68,0.0,-256.0,7.0,-102.0,-93.0,21.0,-72.0,-993.0,197.0
69,2.0,-259.0,10.0,-114.0,-111.0,31.0,-71.0,-995.0,199.0
70,2.0,-259.0,13.0,-119.0,-129.0,41.0,-67.0,-1001.0,207.0
71,1.0,-262.0,14.0,-114.0,-145.0,50.0,-77.0,-1004.0,206.0
72,0.0,-262.0,16.0,-103.0,-155.0,58.0,-73.0,-1003.0,209.0
73,3.0,-263.0,15.0,-87.0,-165.0,69.0,-77.0,-1007.0,214.0
74,1.0,-260.0,16.0,-71.0,-172.0,78.0,-82.0,-1007.0,222.0
75,2.0,-261.0,21.0,-55.0,-178.0,87.0,-75.0,-1005.0,223.0
76,0.0,-264.0,19.0,-43.0,-185.0,94.0,-72.0,-1016.0,229.0
77,1.0,-264.0,17.0,-37.0,-194.0,101.0,-70.0,-1010.0,228.0
78,2.0,-266.0,17.0,-37.0,-208.0,108.0,-60.0,-1009.0,225.0
79,3.0,-266.0,18.0,-42.0,-227.0,114.0,-60.0,-1018.0,219.0
80,4.0,-264.0,17.0,-48.0,-247.0,122.0,-55.0,-1019.0,213.0
81,5.0,-268.0,11.0,-52.0,-270.0,130.0,-49.0,-1025.0,207.0
82,7.0,-266.0,10.0,-52.0,-293.0,136.0,-42.0,-1022.0,199.0
83,7.0,-263.0,13.0,-48.0,-314.0,140.0,-46.0,-1025.0,198.0
84,12.0,-267.0,12.0,-34.0,-330.0,144.0,-42.0,-1014.0,196.0
85,9.0,-265.0,10.0,-14.0,-341.0,147.0,-36.0,-1008.0,195.0
86,12.0,-264.0,8.0,7.0,-349.0,147.0,-38.0,-1007.0,188.0
87,12.0,-260.0,12.0,29.0,-355.0,147.0,-41.0,-1000.0,189.0
88,11.0,-258.0,9.0,42.0,-360.0,146.0,-32.0,-987.0,196.0
89,11.0,-256.0,7.0,54.0,-362.0,145.0,-32.0,-977.0,188.0
90,15.0,-254.0,6.0,60.0,-367.0,144.0,-29.0,-967.0,195.0
91,14.0,-252.0,8.0,63.0,-372.0,143.0,-25.0,-961.0,193.0
92,15.0,-250.0,8.0,61.0,-377.0,141.0,-25.0,-952.0,196.0
93,13.0,-246.0,9.0,58.0,-382.0,140.0,-26.0,-949.0,199.0
94,16.0,-246.0,9.0,51.0,-388.0,140.0,-18.0,-940.0,203.0
95,17.0,-243.0,14.0,46.0,-390.0,140.0,-22.0,-941.0,206.0
96,15.0,-246.0,17.0,37.0,-393.0,142.0,-20.0,-942.0,214.0
97,15.0,-244.0,16.0,29.0,-396.0,147.0,-20.0,-934.0,217.0
98,13.0,-243.0,19.0,22.0,-398.0,150.0,-20.0,-938.0,230.0
99,15.0,-245.0,21.0,17.0,-405.0,154.0,-22.0,-938.0,241.0
100,15.0,-243.0,25.0,15.0,-412.0,160.0,-21.0,-939.0,240.0
101,20.0,-245.0,21.0,15.0,-423.0,167.0,-21.0,-934.0,243.0
102,15.0,-245.0,22.0,11.0,-433.0,176.0,-26.0,-933.0,244.0
103,13.0,-243.0,21.0,9.0,-443.0,186.0,-23.0,-938.0,241.0
104,13.0,-238.0,18.0,2.0,-451.0,195.0,-28.0,-937.0,243.0
105,16.0,-243.0,21.0,-5.0,-457.0,207.0,-28.0,-930.0,240.0
106,16.0,-242.0,24.0,-13.0,-461.0,216.0,-30.0,-934.0,240.0
107,14.0,-245.0,16.0,-26.0,-464.0,225.0,-27.0,-932.0,242.0
108,16.0,-245.0,18.0,-36.0,-468.0,232.0,-32.0,-933.0,229.0
109,16.0,-244.0,21.0,-52.0,-469.0,242.0,-31.0,-935.0,231.0
110,12.0,-240.0,16.0,-69.0,-471.0,250.0,-36.0,-935.0,232.0
111,13.0,-247.0,21.0,-84.0,-476.0,258.0,-27.0,-938.0,224.0
112,14.0,-245.0,20.0,-101.0,-480.0,264.0,-34.0,-940.0,224.0
113,10.0,-244.0,17.0,-115.0,-483.0,269.0,-32.0,-944.0,223.0
114,13.0,-246.0,17.0,-124.0,-487.0,272.0,-36.0,-950.0,224.0
115,14.0,-248.0,16.0,-133.0,-489.0,274.0,-32.0,-954.0,224.0
116,11.0,-249.0,16.0,-138.0,-493.0,275.0,-32.0,-958.0,228.0
117,15.0,-252.0,19.0,-138.0,-496.0,278.0,-31.0,-956.0,233.0
118,13.0,-253.0,19.0,-134.0,-499.0,279.0,-33.0,-968.0,236.0
119,15.0,-256.0,18.0,-129.0,-500.0,278.0,-29.0,-970.0,234.0
120,13.0,-253.0,16.0,-121.0,-498.0,278.0,-30.0,-977.0,230.0
121,16.0,-255.0,17.0,-113.0,-493.0,278.0,-20.0,-981.0,238.0
122,15.0,-255.0,22.0,-109.0,-486.0,276.0,-13.0,-981.0,234.0
123,19.0,-256.0,20.0,-104.0,-475.0,271.0,-12.0,-982.0,232.0
124,18.0,-257.0,18.0,-103.0,-463.0,268.0,-9.0,-985.0,233.0
125,18.0,-257.0,14.0,-103.0,-451.0,264.0,-9.0,-985.0,227.0
126,18.0,-259.0,19.0,-106.0,-439.0,259.0,-8.0,-987.0,228.0
127,19.0,-259.0,17.0,-109.0,-430.0,254.0,-8.0,-992.0,229.0
128,17.0,-258.0,16.0,-112.0,-421.0,250.0,-9.0,-992.0,235.0
129,19.0,-260.0,19.0,-115.0,-413.0,243.0,-10.0,-1001.0,234.0
130,21.0,-262.0,19.0,-120.0,-406.0,238.0,-7.0,-997.0,233.0
131,21.0,-263.0,21.0,-117.0,-400.0,231.0,-5.0,-1006.0,243.0
132,20.0,-263.0,21.0,-115.0,-392.0,222.0,-11.0,-1004.0,244.0
133,15.0,-262.0,23.0,-108.0,-383.0,212.0,-17.0,-1011.0,244.0
134,15.0,-266.0,22.0,-98.0,-372.0,202.0,-19.0,-1006.0,244.0
135,15.0,-264.0,22.0,-87.0,-366.0,193.0,-28.0,-1016.0,243.0
136,9.0,-266.0,20.0,-78.0,-361.0,185.0,-33.0,-1016.0,234.0
137,9.0,-265.0,20.0,-69.0,-360.0,180.0,-41.0,-1019.0,235.0
138,4.0,-264.0,18.0,-61.0,-362.0,177.0,-49.0,-1021.0,229.0
139,1.0,-265.0,22.0,-52.0,-365.0,175.0,-60.0,-1020.0,231.0
140,2.0,-264.0,18.0,-37.0,-372.0,173.0,-83.0,-1013.0,241.0
141,0.0,-260.0,22.0,-22.0,-377.0,176.0,-86.0,-1003.0,238.0
142,-5.0,-259.0,23.0,-5.0,-384.0,179.0,-97.0,-998.0,245.0
143,-5.0,-260.0,25.0,13.0,-394.0,187.0,-99.0,-991.0,251.0
144,-2.0,-260.0,27.0,28.0,-405.0,194.0,-104.0,-986.0,253.0
145,-5.0,-258.0,25.0,39.0,-413.0,201.0,-108.0,-983.0,254.0
146,-6.0,-256.0,26.0,45.0,-417.0,210.0,-109.0,-972.0,255.0
147,-11.0,-254.0,26.0,51.0,-417.0,216.0,-118.0,-973.0,254.0
148,-10.0,-254.0,28.0,55.0,-416.0,223.0,-126.0,-965.0,262.0
149,-11.0,-251.0,26.0,59.0,-417.0,231.0,-135.0,-959.0,265.0
150,-13.0,-249.0,29.0,63.0,-418.0,239.0,-145.0,-955.0,273.0
151,-17.0,-248.0,31.0,69.0,-422.0,248.0,-143.0,-952.0,275.0
152,-18.0,-248.0,30.0,71.0,-430.0,256.0,-153.0,-945.0,266.0
153,-20.0,-243.0,33.0,68.0,-439.0,267.0,-156.0,-944.0,275.0
154,-20.0,-245.0,30.0,61.0,-452.0,276.0,-153.0,-941.0,269.0
155,-19.0,-244.0,29.0,48.0,-467.0,287.0,-165.0,-940.0,267.0
156,-22.0,-248.0,28.0,29.0,-483.0,297.0,-163.0,-945.0,255.0
157,-22.0,-245.0,22.0,6.0,-501.0,306.0,-167.0,-948.0,253.0
158,-21.0,-249.0,23.0,-18.0,-519.0,315.0,-166.0,-948.0,244.0
159,-23.0,-247.0,25.0,-43.0,-535.0,323.0,-170.0,-957.0,247.0
160,-22.0,-251.0,22.0,-59.0,-549.0,328.0,-169.0,-962.0,239.0
161,-23.0,-252.0,23.0,-69.0,-555.0,332.0,-170.0,-963.0,239.0
162,-22.0,-253.0,21.0,-73.0,-561.0,335.0,-171.0,-965.0,239.0
163,-22.0,-252.0,19.0,-66.0,-563.0,336.0,-168.0,-969.0,237.0
164,-23.0,-252.0,21.0,-53.0,-561.0,337.0,-163.0,-966.0,241.0
165,-22.0,-251.0,20.0,-33.0,-558.0,334.0,-161.0,-963.0,234.0
166,-15.0,-250.0,23.0,-11.0,-555.0,334.0,-153.0,-953.0,235.0
167,-16.0,-248.0,15.0,9.0,-550.0,330.0,-146.0,-946.0,231.0
168,-17.0,-245.0,22.0,25.0,-544.0,328.0,-148.0,-935.0,238.0
169,-11.0,-244.0,23.0,36.0,-540.0,320.0,-138.0,-925.0,239.0
170,-14.0,-237.0,24.0,40.0,-537.0,314.0,-139.0,-914.0,239.0
171,-14.0,-236.0,26.0,38.0,-535.0,309.0,-132.0,-911.0,244.0
172,-9.0,-232.0,27.0,30.0,-535.0,301.0,-120.0,-902.0,258.0
173,-10.0,-229.0,28.0,18.0,-536.0,293.0,-116.0,-878.0,266.0
174,-6.0,-227.0,30.0,0.0,-537.0,284.0,-111.0,-889.0,277.0
175,-4.0,-229.0,33.0,-27.0,-538.0,276.0,-105.0,-879.0,283.0
176,-3.0,-225.0,33.0,-57.0,-539.0,268.0,-106.0,-877.0,288.0
177,-5.0,-233.0,43.0,-90.0,-540.0,266.0,-102.0,-889.0,298.0
178,-1.0,-229.0,35.0,-125.0,-540.0,261.0,-95.0,-902.0,301.0
179,0.0,-237.0,33.0,-160.0,-537.0,257.0,-86.0,-914.0,301.0
180,0.0,-240.0,40.0,-193.0,-534.0,253.0,-85.0,-926.0,315.0
181,3.0,-244.0,41.0,-217.0,-528.0,248.0,-72.0,-937.0,320.0
182,1.0,-247.0,44.0,-232.0,-523.0,243.0,-63.0,-951.0,333.0
183,8.0,-251.0,43.0,-237.0,-513.0,238.0,-50.0,-964.0,348.0
184,10.0,-254.0,50.0,-233.0,-504.0,229.0,-38.0,-981.0,356.0
185,13.0,-256.0,49.0,-222.0,-488.0,220.0,-26.0,-987.0,362.0
186,19.0,-261.0,55.0,-210.0,-465.0,210.0,-6.0,-1003.0,365.0
187,24.0,-263.0,58.0,-194.0,-440.0,197.0,11.0,-1006.0,368.0
188,28.0,-267.0,58.0,-178.0,-406.0,181.0,18.0,-1020.0,369.0
189,27.0,-267.0,53.0,-166.0,-368.0,163.0,32.0,-1035.0,367.0
190,30.0,-271.0,56.0,-150.0,-328.0,145.0,41.0,-1050.0,364.0
191,31.0,-273.0,53.0,-133.0,-287.0,124.0,48.0,-1055.0,366.0
192,33.0,-277.0,55.0,-112.0,-241.0,99.0,49.0,-1063.0,366.0
193,34.0,-275.0,55.0,-81.0,-194.0,75.0,53.0,-1061.0,370.0
194,36.0,-277.0,56.0,-44.0,-152.0,59.0,53.0,-1054.0,375.0
195,36.0,-274.0,54.0,1.0,-112.0,39.0,52.0,-1051.0,372.0
196,35.0,-270.0,56.0,49.0,-73.0,20.0,48.0,-1033.0,369.0
197,33.0,-266.0,54.0,97.0,-39.0,6.0,48.0,-1015.0,368.0
198,30.0,-257.0,50.0,137.0,-11.0,-7.0,37.0,-989.0,362.0
199,34.0,-249.0,48.0,166.0,10.0,-17.0,30.0,-974.0,354.0
200,26.0,-245.0,44.0,181.0,24.0,-25.0,18.0,-957.0,341.0
201,21.0,-246.0,46.0,182.0,34.0,-32.0,6.0,-942.0,336.0
202,15.0,-237.0,44.0,169.0,40.0,-38.0,-2.0,-928.0,330.0
203,14.0,-235.0,41.0,150.0,44.0,-44.0,-25.0,-916.0,323.0
204,7.0,-233.0,45.0,128.0,48.0,-48.0,-41.0,-908.0,320.0
205,4.0,-230.0,44.0,103.0,52.0,-56.0,-57.0,-897.0,321.0
206,1.0,-233.0,38.0,82.0,57.0,-63.0,-81.0,-884.0,322.0
207,-7.0,-227.0,45.0,62.0,64.0,-67.0,-99.0,-879.0,322.0
208,-9.0,-228.0,46.0,42.0,72.0,-70.0,-117.0,-868.0,324.0
209,-15.0,-231.0,44.0,22.0,80.0,-75.0,-151.0,-875.0,326.0
210,-25.0,-234.0,49.0,1.0,85.0,-79.0,-170.0,-866.0,334.0
211,-28.0,-226.0,45.0,-20.0,85.0,-80.0,-189.0,-866.0,333.0
212,-36.0,-227.0,44.0,-40.0,78.0,-79.0,-212.0,-868.0,325.0
213,-40.0,-225.0,44.0,-63.0,64.0,-76.0,-223.0,-874.0,319.0
214,-40.0,-227.0,40.0,-85.0,48.0,-74.0,-233.0,-873.0,322.0
215,-45.0,-225.0,38.0,-104.0,32.0,-71.0,-245.0,-872.0,316.0
216,-47.0,-229.0,38.0,-122.0,14.0,-67.0,-262.0,-877.0,310.0
217,-47.0,-229.0,39.0,-137.0,-4.0,-61.0,-264.0,-876.0,315.0
218,-51.0,-227.0,40.0,-150.0,-22.0,-57.0,-267.0,-874.0,308.0
219,-50.0,-226.0,40.0,-160.0,-38.0,-54.0,-270.0,-878.0,308.0
220,-47.0,-228.0,36.0,-170.0,-50.0,-52.0,-267.0,-871.0,311.0
221,-51.0,-230.0,37.0,-180.0,-62.0,-53.0,-270.0,-876.0,309.0
222,-47.0,-232.0,43.0,-191.0,-70.0,-56.0,-262.0,-888.0,312.0
223,-45.0,-234.0,38.0,-204.0,-78.0,-61.0,-254.0,-887.0,311.0
224,-41.0,-235.0,36.0,-214.0,-85.0,-63.0,-241.0,-909.0,310.0
225,-39.0,-238.0,36.0,-228.0,-91.0,-69.0,-224.0,-915.0,307.0
226,-32.0,-240.0,36.0,-243.0,-98.0,-74.0,-212.0,-930.0,297.0
227,-26.0,-246.0,31.0,-262.0,-105.0,-77.0,-186.0,-949.0,286.0
228,-23.0,-253.0,34.0,-283.0,-111.0,-81.0,-174.0,-965.0,284.0
229,-17.0,-258.0,31.0,-303.0,-112.0,-87.0,-152.0,-985.0,287.0
230,-11.0,-261.0,34.0,-315.0,-103.0,-97.0,-136.0,-1003.0,291.0
231,-5.0,-266.0,39.0,-316.0,-89.0,-107.0,-107.0,-1019.0,299.0
232,1.0,-269.0,39.0,-307.0,-69.0,-119.0,-91.0,-1028.0,300.0
233,4.0,-274.0,34.0,-294.0,-47.0,-127.0,-72.0,-1048.0,299.0
234,4.0,-274.0,33.0,-278.0,-28.0,-131.0,-46.0,-1065.0,293.0
235,14.0,-285.0,32.0,-269.0,-13.0,-131.0,-31.0,-1077.0,280.0
236,15.0,-283.0,26.0,-265.0,-3.0,-127.0,-21.0,-1097.0,262.0
237,18.0,-289.0,24.0,-260.0,4.0,-119.0,-8.0,-1111.0,250.0
238,20.0,-295.0,22.0,-253.0,8.0,-107.0,-5.0,-1125.0,244.0
239,19.0,-296.0,21.0,-232.0,10.0,-94.0,1.0,-1128.0,237.0
240,20.0,-299.0,17.0,-198.0,8.0,-79.0,-12.0,-1133.0,234.0
241,18.0,-294.0,19.0,-152.0,4.0,-62.0,-10.0,-1123.0,226.0
242,16.0,-291.0,17.0,-98.0,-5.0,-46.0,-18.0,-1108.0,222.0
243,9.0,-283.0,15.0,-41.0,-19.0,-33.0,-35.0,-1082.0,216.0
244,7.0,-273.0,17.0,14.0,-34.0,-20.0,-54.0,-1049.0,214.0
245,3.0,-269.0,16.0,64.0,-46.0,-10.0,-67.0,-1017.0,211.0
246,1.0,-258.0,11.0,101.0,-58.0,-1.0,-80.0,-990.0,205.0
247,-3.0,-250.0,15.0,126.0,-68.0,4.0,-93.0,-966.0,206.0
248,-7.0,-245.0,11.0,134.0,-76.0,6.0,-110.0,-942.0,202.0
249,-5.0,-242.0,16.0,129.0,-83.0,5.0,-114.0,-926.0,200.0
250,-13.0,-235.0,12.0,111.0,-85.0,2.0,-136.0,-908.0,199.0
251,-15.0,-233.0,10.0,83.0,-84.0,-4.0,-149.0,-892.0,203.0
252,-19.0,-230.0,14.0,49.0,-80.0,-13.0,-158.0,-887.0,206.0
253,-22.0,-232.0,14.0,16.0,-75.0,-23.0,-168.0,-887.0,212.0
254,-18.0,-231.0,12.0,-12.0,-68.0,-33.0,-174.0,-887.0,216.0
255,-25.0,-234.0,18.0,-36.0,-63.0,-44.0,-180.0,-899.0,237.0
256,-26.0,-235.0,20.0,-45.0,-59.0,-57.0,-176.0,-896.0,240.0
257,-26.0,-234.0,25.0,-50.0,-58.0,-69.0,-183.0,-903.0,249.0
258,-25.0,-237.0,25.0,-48.0,-55.0,-82.0,-178.0,-909.0,251.0
259,-22.0,-240.0,27.0,-46.0,-54.0,-95.0,-176.0,-914.0,259.0
260,-26.0,-241.0,25.0,-50.0,-51.0,-104.0,-174.0,-916.0,260.0
261,-22.0,-241.0,28.0,-49.0,-48.0,-114.0,-170.0,-924.0,259.0
262,-23.0,-243.0,26.0,-55.0,-47.0,-122.0,-164.0,-933.0,261.0
263,-23.0,-246.0,26.0,-64.0,-51.0,-129.0,-169.0,-944.0,262.0
264,-21.0,-249.0,26.0,-72.0,-55.0,-132.0,-164.0,-955.0,258.0
265,-23.0,-255.0,24.0,-83.0,-62.0,-136.0,-166.0,-963.0,256.0
266,-12.0,-244.0,37.0,-90.0,-73.0,-136.0,-163.0,-983.0,258.0
267,-21.0,-256.0,24.0,-95.0,-87.0,-135.0,-163.0,-994.0,257.0
268,-29.0,-257.0,22.0,-94.0,-105.0,-133.0,-165.0,-1007.0,258.0
269,-24.0,-266.0,28.0,-88.0,-124.0,-127.0,-169.0,-1014.0,260.0
270,-24.0,-266.0,24.0,-74.0,-148.0,-120.0,-170.0,-1025.0,258.0
271,-27.0,-269.0,25.0,-51.0,-172.0,-113.0,-180.0,-1027.0,258.0
272,-28.0,-270.0,22.0,-23.0,-201.0,-101.0,-183.0,-1029.0,253.0
273,-32.0,-268.0,27.0,10.0,-233.0,-92.0,-184.0,-1027.0,254.0
274,-29.0,-264.0,25.0,49.0,-265.0,-83.0,-187.0,-1013.0,254.0
275,-28.0,-260.0,30.0,88.0,-296.0,-72.0,-185.0,-1002.0,256.0
276,-30.0,-257.0,24.0,123.0,-326.0,-62.0,-187.0,-990.0,257.0
277,-26.0,-258.0,24.0,156.0,-353.0,-51.0,-179.0,-969.0,253.0
278,-28.0,-249.0,26.0,181.0,-380.0,-43.0,-184.0,-951.0,250.0
279,-23.0,-248.0,22.0,197.0,-402.0,-34.0,-172.0,-942.0,250.0
280,-27.0,-242.0,24.0,205.0,-424.0,-23.0,-164.0,-932.0,246.0
281,-19.0,-241.0,21.0,203.0,-445.0,-13.0,-164.0,-924.0,245.0
282,-18.0,-237.0,24.0,190.0,-464.0,-5.0,-154.0,-915.0,247.0
283,-17.0,-237.0,27.0,174.0,-479.0,5.0,-148.0,-909.0,245.0
284,-16.0,-235.0,24.0,156.0,-491.0,14.0,-140.0,-905.0,244.0
285,-12.0,-235.0,24.0,135.0,-504.0,24.0,-134.0,-904.0,242.0
286,-9.0,-231.0,25.0,109.0,-513.0,35.0,-120.0,-904.0,241.0
287,-9.0,-235.0,22.0,84.0,-521.0,50.0,-119.0,-910.0,244.0
288,-9.0,-238.0,26.0,62.0,-527.0,62.0,-107.0,-917.0,247.0
289,-3.0,-240.0,24.0,42.0,-532.0,79.0,-106.0,-920.0,249.0
290,-1.0,-241.0,25.0,31.0,-537.0,94.0,-97.0,-922.0,249.0
291,-2.0,-241.0,25.0,21.0,-541.0,113.0,-99.0,-924.0,251.0
292,-1.0,-244.0,26.0,17.0,-547.0,132.0,-91.0,-925.0,260.0
293,-6.0,-243.0,27.0,18.0,-554.0,151.0,-94.0,-943.0,255.0
294,-5.0,-246.0,26.0,18.0,-562.0,170.0,-100.0,-942.0,257.0
295,-4.0,-248.0,27.0,20.0,-572.0,187.0,-104.0,-947.0,260.0
296,-9.0,-248.0,25.0,26.0,-583.0,207.0,-107.0,-954.0,265.0
297,-8.0,-249.0,26.0,29.0,-596.0,223.0,-112.0,-954.0,263.0
298,-12.0,-252.0,28.0,36.0,-610.0,240.0,-127.0,-960.0,266.0
299,-13.0,-254.0,26.0,42.0,-623.0,257.0,-137.0,-964.0,271.0
300,-19.0,-250.0,26.0,53.0,-636.0,269.0,-146.0,-966.0,267.0
301,-16.0,-255.0,24.0,66.0,-647.0,282.0,-149.0,-968.0,267.0
302,-17.0,-260.0,26.0,80.0,-657.0,292.0,-161.0,-967.0,270.0
303,-18.0,-254.0,32.0,98.0,-664.0,301.0,-158.0,-958.0,269.0
304,-18.0,-251.0,29.0,115.0,-665.0,307.0,-158.0,-961.0,266.0
305,-19.0,-250.0,22.0,135.0,-662.0,312.0,-154.0,-958.0,270.0
306,-16.0,-249.0,29.0,152.0,-655.0,314.0,-153.0,-951.0,267.0
307,-9.0,-250.0,22.0,165.0,-645.0,316.0,-150.0,-944.0,262.0
308,-15.0,-244.0,31.0,170.0,-635.0,315.0,-146.0,-941.0,255.0
309,-14.0,-244.0,24.0,168.0,-622.0,315.0,-141.0,-939.0,252.0
310,-13.0,-240.0,26.0,165.0,-610.0,313.0,-133.0,-929.0,248.0
311,-11.0,-241.0,25.0,158.0,-602.0,314.0,-131.0,-930.0,246.0
312,-8.0,-240.0,22.0,145.0,-595.0,315.0,-124.0,-929.0,239.0
313,-9.0,-241.0,23.0,130.0,-590.0,316.0,-112.0,-924.0,238.0
314,-4.0,-242.0,19.0,112.0,-589.0,320.0,-106.0,-929.0,239.0
315,0.0,-244.0,21.0,93.0,-593.0,325.0,-101.0,-932.0,245.0
316,0.0,-243.0,25.0,79.0,-599.0,329.0,-97.0,-933.0,239.0
317,0.0,-245.0,20.0,65.0,-608.0,335.0,-90.0,-936.0,237.0
318,-5.0,-248.0,16.0,54.0,-620.0,340.0,-93.0,-944.0,239.0
319,-1.0,-250.0,21.0,45.0,-635.0,344.0,-95.0,-956.0,238.0
320,-6.0,-253.0,21.0,38.0,-654.0,347.0,-99.0,-957.0,240.0
321,-4.0,-254.0,21.0,34.0,-676.0,352.0,-104.0,-971.0,241.0
