,0,1,2,3,4,5,6,7,8
0,1.0,-255.0,1.0,-6.0,94.0,-6.0,-21.0,-985.0,73.0
1,-1.0,-254.0,-2.0,-12.0,90.0,1.0,-25.0,-976.0,75.0
2,-3.0,-252.0,2.0,-19.0,87.0,0.0,-24.0,-981.0,77.0
3,0.0,-255.0,-2.0,-24.0,84.0,6.0,-27.0,-973.0,73.0
4,-1.0,-254.0,-1.0,-26.0,80.0,6.0,-24.0,-975.0,73.0
5,-4.0,-255.0,2.0,-28.0,76.0,12.0,-26.0,-980.0,73.0
6,-2.0,-257.0,1.0,-26.0,72.0,12.0,-27.0,-985.0,74.0
7,-2.0,-257.0,-1.0,-24.0,65.0,16.0,-24.0,-999.0,68.0
8,1.0,-257.0,-3.0,-22.0,58.0,16.0,-26.0,-1000.0,70.0
9,1.0,-260.0,-1.0,-16.0,54.0,19.0,-21.0,-1000.0,69.0
10,2.0,-259.0,-4.0,-11.0,47.0,16.0,-15.0,-1006.0,70.0
11,2.0,-260.0,-2.0,-6.0,42.0,17.0,-10.0,-1011.0,74.0
12,1.0,-260.0,1.0,1.0,37.0,12.0,-6.0,-1005.0,66.0
13,3.0,-260.0,2.0,4.0,34.0,13.0,-5.0,-1008.0,71.0
14,8.0,-260.0,1.0,6.0,32.0,10.0,2.0,-1009.0,68.0
15,5.0,-260.0,-2.0,8.0,31.0,10.0,-1.0,-1005.0,73.0
16,7.0,-260.0,0.0,7.0,29.0,7.0,1.0,-1000.0,68.0
17,7.0,-259.0,3.0,7.0,25.0,9.0,0.0,-999.0,72.0
18,8.0,-258.0,4.0,10.0,23.0,6.0,3.0,-998.0,75.0
19,4.0,-258.0,0.0,11.0,18.0,10.0,5.0,-993.0,76.0
20,6.0,-255.0,-4.0,13.0,12.0,9.0,6.0,-985.0,78.0
21,8.0,-255.0,0.0,18.0,6.0,13.0,1.0,-977.0,80.0
22,7.0,-253.0,3.0,18.0,-1.0,13.0,6.0,-975.0,78.0
23,6.0,-255.0,1.0,19.0,-8.0,18.0,2.0,-973.0,81.0
24,6.0,-251.0,2.0,17.0,-12.0,18.0,2.0,-973.0,78.0
25,9.0,-251.0,6.0,16.0,-18.0,24.0,1.0,-971.0,79.0
26,5.0,-254.0,2.0,14.0,-23.0,23.0,4.0,-965.0,73.0
27,6.0,-252.0,0.0,15.0,-25.0,28.0,3.0,-970.0,78.0
28,6.0,-254.0,6.0,15.0,-27.0,28.0,-4.0,-970.0,79.0
29,8.0,-253.0,1.0,16.0,-29.0,31.0,-1.0,-970.0,79.0
30,4.0,-249.0,2.0,18.0,-30.0,31.0,-5.0,-969.0,78.0
31,6.0,-253.0,-1.0,20.0,-33.0,32.0,-1.0,-974.0,83.0
32,8.0,-251.0,0.0,23.0,-34.0,31.0,0.0,-970.0,82.0
33,7.0,-256.0,5.0,26.0,-35.0,31.0,3.0,-974.0,87.0
34,6.0,-254.0,2.0,29.0,-35.0,26.0,4.0,-978.0,84.0
35,4.0,-256.0,2.0,31.0,-35.0,25.0,7.0,-985.0,82.0
36,13.0,-256.0,4.0,31.0,-33.0,21.0,8.0,-982.0,85.0
37,10.0,-255.0,-2.0,30.0,-34.0,22.0,9.0,-981.0,82.0
38,13.0,-255.0,3.0,25.0,-33.0,17.0,18.0,-981.0,81.0
39,12.0,-254.0,4.0,21.0,-33.0,18.0,18.0,-984.0,86.0
40,15.0,-251.0,6.0,14.0,-33.0,13.0,22.0,-987.0,78.0
41,12.0,-253.0,3.0,7.0,-32.0,11.0,29.0,-982.0,83.0
42,13.0,-254.0,2.0,0.0,-32.0,7.0,25.0,-980.0,81.0
43,14.0,-252.0,5.0,-5.0,-32.0,7.0,24.0,-980.0,80.0
44,12.0,-255.0,0.0,-11.0,-33.0,2.0,24.0,-978.0,79.0
45,12.0,-253.0,3.0,-16.0,-34.0,4.0,23.0,-981.0,86.0
46,8.0,-251.0,2.0,-19.0,-35.0,2.0,25.0,-972.0,85.0
47,12.0,-251.0,1.0,-24.0,-36.0,4.0,23.0,-971.0,84.0
48,13.0,-254.0,4.0,-30.0,-38.0,3.0,16.0,-969.0,79.0
49,10.0,-253.0,0.0,-35.0,-39.0,8.0,18.0,-970.0,80.0
50,11.0,-251.0,-1.0,-40.0,-40.0,5.0,20.0,-968.0,78.0
51,12.0,-251.0,2.0,-43.0,-40.0,9.0,12.0,-970.0,77.0
52,12.0,-254.0,5.0,-47.0,-40.0,8.0,18.0,-973.0,76.0
53,8.0,-253.0,2.0,-49.0,-39.0,12.0,15.0,-968.0,77.0
54,10.0,-251.0,3.0,-48.0,-39.0,9.0,17.0,-971.0,76.0
55,10.0,-254.0,4.0,-48.0,-37.0,12.0,15.0,-969.0,79.0
56,10.0,-254.0,3.0,-49.0,-36.0,10.0,15.0,-971.0,72.0
57,9.0,-252.0,1.0,-49.0,-32.0,12.0,17.0,-974.0,72.0
58,12.0,-256.0,4.0,-46.0,-29.0,9.0,19.0,-974.0,76.0
59,15.0,-257.0,3.0,-45.0,-25.0,10.0,21.0,-975.0,74.0
60,14.0,-255.0,2.0,-42.0,-18.0,7.0,21.0,-978.0,76.0
61,12.0,-254.0,1.0,-38.0,-15.0,9.0,21.0,-993.0,77.0
62,16.0,-256.0,-4.0,-35.0,-11.0,7.0,25.0,-988.0,74.0
63,11.0,-256.0,5.0,-33.0,-7.0,10.0,28.0,-999.0,81.0
64,11.0,-256.0,0.0,-33.0,-3.0,9.0,22.0,-998.0,77.0
65,12.0,-256.0,0.0,-32.0,0.0,12.0,23.0,-996.0,80.0
66,15.0,-259.0,2.0,-33.0,3.0,11.0,29.0,-986.0,76.0
67,13.0,-257.0,2.0,-31.0,6.0,15.0,21.0,-992.0,79.0
68,12.0,-254.0,1.0,-31.0,9.0,16.0,22.0,-997.0,74.0
69,12.0,-254.0,2.0,-29.0,13.0,19.0,20.0,-985.0,76.0
70,10.0,-256.0,2.0,-27.0,15.0,19.0,17.0,-991.0,74.0
71,11.0,-256.0,1.0,-27.0,18.0,23.0,17.0,-986.0,74.0
72,11.0,-256.0,0.0,-28.0,20.0,21.0,17.0,-981.0,72.0
73,12.0,-254.0,3.0,-30.0,21.0,23.0,12.0,-981.0,72.0
74,10.0,-255.0,1.0,-30.0,23.0,20.0,16.0,-985.0,73.0
75,9.0,-253.0,-1.0,-34.0,26.0,20.0,14.0,-979.0,69.0
76,9.0,-257.0,-1.0,-34.0,30.0,16.0,12.0,-982.0,71.0
77,11.0,-255.0,2.0,-36.0,35.0,15.0,14.0,-975.0,67.0
78,10.0,-255.0,-1.0,-37.0,36.0,10.0,9.0,-980.0,71.0
79,10.0,-256.0,-5.0,-38.0,40.0,8.0,14.0,-976.0,70.0
