,0,1,2,3,4,5,6,7,8
0,-8.0,-242.0,-58.0,43.0,25.0,-16.0,-39.0,-987.0,-202.0
1,-9.0,-243.0,-55.0,43.0,24.0,-15.0,-38.0,-988.0,-205.0
2,-8.0,-244.0,-52.0,43.0,24.0,-14.0,-39.0,-996.0,-202.0
3,-8.0,-248.0,-54.0,45.0,24.0,-13.0,-39.0,-987.0,-202.0
4,-9.0,-243.0,-55.0,44.0,23.0,-12.0,-42.0,-994.0,-210.0
5,-12.0,-247.0,-51.0,43.0,23.0,-13.0,-39.0,-992.0,-213.0
6,-7.0,-242.0,-49.0,42.0,22.0,-12.0,-36.0,-996.0,-209.0
7,-6.0,-243.0,-53.0,42.0,23.0,-12.0,-39.0,-995.0,-205.0
8,-10.0,-242.0,-53.0,41.0,24.0,-11.0,-39.0,-998.0,-211.0
9,-8.0,-247.0,-59.0,43.0,22.0,-12.0,-35.0,-995.0,-205.0
10,-7.0,-247.0,-51.0,46.0,22.0,-12.0,-36.0,-998.0,-207.0
11,-10.0,-243.0,-56.0,49.0,21.0,-13.0,-35.0,-995.0,-214.0
12,-7.0,-243.0,-51.0,53.0,20.0,-12.0,-36.0,-994.0,-214.0
13,-5.0,-244.0,-51.0,54.0,19.0,-12.0,-37.0,-993.0,-215.0
14,-7.0,-247.0,-55.0,56.0,18.0,-14.0,-38.0,-991.0,-207.0
15,-9.0,-240.0,-58.0,57.0,19.0,-12.0,-35.0,-986.0,-211.0
16,-9.0,-241.0,-54.0,56.0,19.0,-13.0,-38.0,-990.0,-216.0
17,-6.0,-243.0,-54.0,53.0,21.0,-13.0,-34.0,-988.0,-214.0
18,-7.0,-244.0,-55.0,52.0,23.0,-12.0,-35.0,-989.0,-212.0
19,-9.0,-245.0,-57.0,50.0,23.0,-11.0,-40.0,-989.0,-209.0
20,-9.0,-244.0,-59.0,49.0,23.0,-11.0,-38.0,-993.0,-212.0
21,-10.0,-242.0,-55.0,50.0,23.0,-11.0,-32.0,-992.0,-209.0
22,-11.0,-240.0,-60.0,51.0,23.0,-13.0,-38.0,-993.0,-207.0
23,-6.0,-242.0,-61.0,52.0,22.0,-13.0,-39.0,-993.0,-213.0
24,-8.0,-245.0,-58.0,51.0,23.0,-15.0,-33.0,-993.0,-215.0
25,-5.0,-242.0,-53.0,53.0,24.0,-16.0,-33.0,-994.0,-217.0
26,-6.0,-247.0,-59.0,52.0,23.0,-15.0,-30.0,-991.0,-214.0
27,-5.0,-241.0,-56.0,51.0,24.0,-16.0,-34.0,-993.0,-215.0
28,-5.0,-247.0,-57.0,51.0,25.0,-15.0,-36.0,-993.0,-210.0
29,-9.0,-244.0,-57.0,52.0,27.0,-16.0,-31.0,-993.0,-210.0
30,-5.0,-247.0,-59.0,54.0,26.0,-13.0,-35.0,-990.0,-209.0
31,-7.0,-242.0,-54.0,55.0,25.0,-12.0,-33.0,-993.0,-211.0
32,-7.0,-243.0,-53.0,58.0,24.0,-10.0,-35.0,-996.0,-203.0
33,-5.0,-242.0,-52.0,59.0,23.0,-10.0,-41.0,-995.0,-206.0
34,-14.0,-242.0,-52.0,62.0,20.0,-9.0,-37.0,-987.0,-206.0
35,-8.0,-246.0,-51.0,64.0,19.0,-7.0,-38.0,-992.0,-213.0
36,-4.0,-244.0,-53.0,64.0,18.0,-5.0,-44.0,-988.0,-210.0
37,-6.0,-244.0,-55.0,64.0,17.0,-7.0,-36.0,-993.0,-215.0
38,-8.0,-242.0,-53.0,64.0,16.0,-5.0,-38.0,-993.0,-214.0
39,-5.0,-244.0,-56.0,63.0,13.0,-4.0,-37.0,-987.0,-214.0
