,0,1,2,3,4,5,6,7,8
0,-4.0,-257.0,-35.0,-9.0,68.0,-2.0,9.0,-1012.0,-181.0
1,-5.0,-259.0,-37.0,-8.0,67.0,-4.0,5.0,-1017.0,-180.0
2,-6.0,-257.0,-37.0,-8.0,67.0,-4.0,4.0,-1018.0,-177.0
3,-3.0,-257.0,-39.0,-9.0,67.0,-5.0,5.0,-1017.0,-178.0
4,-5.0,-261.0,-34.0,-10.0,67.0,-4.0,7.0,-1012.0,-180.0
5,1.0,-265.0,-44.0,-10.0,68.0,-5.0,6.0,-1012.0,-177.0
6,-2.0,-257.0,-34.0,-11.0,67.0,-5.0,5.0,-1013.0,-181.0
7,-4.0,-260.0,-37.0,-12.0,67.0,-5.0,7.0,-1013.0,-181.0
8,-6.0,-261.0,-35.0,-10.0,68.0,-4.0,8.0,-1019.0,-173.0
9,-3.0,-259.0,-35.0,-8.0,70.0,-4.0,6.0,-1022.0,-177.0
10,-3.0,-261.0,-35.0,-5.0,70.0,-4.0,4.0,-1023.0,-183.0
11,-4.0,-259.0,-42.0,-5.0,68.0,-2.0,2.0,-1018.0,-180.0
12,-5.0,-260.0,-36.0,-4.0,69.0,-3.0,6.0,-1018.0,-177.0
13,-4.0,-259.0,-37.0,-3.0,69.0,-1.0,6.0,-1012.0,-183.0
14,-1.0,-259.0,-32.0,-3.0,69.0,-2.0,7.0,-1017.0,-182.0
15,-5.0,-258.0,-38.0,-1.0,69.0,-1.0,3.0,-1019.0,-179.0
16,-1.0,-259.0,-39.0,-1.0,69.0,-1.0,4.0,-1020.0,-182.0
17,-2.0,-261.0,-38.0,-1.0,68.0,-1.0,3.0,-1016.0,-178.0
18,-4.0,-257.0,-38.0,-1.0,69.0,-3.0,6.0,-1013.0,-176.0
19,-3.0,-258.0,-37.0,-2.0,70.0,-3.0,3.0,-1017.0,-177.0
20,-5.0,-258.0,-40.0,-2.0,68.0,-2.0,6.0,-1011.0,-177.0
21,-8.0,-257.0,-38.0,-3.0,69.0,-3.0,5.0,-1014.0,-178.0
22,-4.0,-261.0,-34.0,-3.0,68.0,-4.0,5.0,-1016.0,-181.0
23,-5.0,-259.0,-38.0,-5.0,68.0,-4.0,4.0,-1016.0,-177.0
24,-4.0,-258.0,-35.0,-6.0,68.0,-4.0,6.0,-1014.0,-178.0
25,-6.0,-258.0,-33.0,-6.0,68.0,-4.0,6.0,-1015.0,-177.0
26,-6.0,-259.0,-40.0,-7.0,68.0,-5.0,6.0,-1013.0,-177.0
27,-3.0,-260.0,-36.0,-8.0,68.0,-5.0,7.0,-1015.0,-174.0
28,-7.0,-258.0,-39.0,-9.0,68.0,-4.0,6.0,-1013.0,-179.0
29,-6.0,-256.0,-35.0,-9.0,68.0,-2.0,7.0,-1018.0,-174.0
30,-2.0,-260.0,-35.0,-10.0,67.0,-2.0,6.0,-1019.0,-177.0
31,-5.0,-257.0,-38.0,-11.0,68.0,-3.0,7.0,-1016.0,-174.0
32,-1.0,-262.0,-37.0,-11.0,67.0,-3.0,3.0,-1020.0,-182.0
33,-4.0,-258.0,-33.0,-9.0,66.0,-3.0,0.0,-1020.0,-176.0
34,-5.0,-259.0,-35.0,-10.0,66.0,-4.0,2.0,-1015.0,-174.0
35,-3.0,-262.0,-36.0,-10.0,67.0,-3.0,6.0,-1015.0,-177.0
36,-6.0,-259.0,-38.0,-12.0,68.0,-3.0,4.0,-1013.0,-179.0
37,-4.0,-258.0,-36.0,-10.0,67.0,-4.0,6.0,-1014.0,-173.0
38,-4.0,-260.0,-38.0,-10.0,67.0,-7.0,7.0,-1019.0,-176.0
39,-5.0,-257.0,-34.0,-9.0,69.0,-5.0,6.0,-1018.0,-175.0
40,-3.0,-257.0,-33.0,-10.0,68.0,-5.0,7.0,-1013.0,-178.0
41,-1.0,-261.0,-35.0,-10.0,68.0,-7.0,10.0,-1017.0,-177.0
42,-2.0,-259.0,-38.0,-9.0,69.0,-6.0,8.0,-1019.0,-177.0
43,-3.0,-259.0,-39.0,-9.0,68.0,-6.0,4.0,-1018.0,-175.0
44,-3.0,-256.0,-38.0,-10.0,68.0,-6.0,4.0,-1023.0,-182.0
45,-2.0,-257.0,-37.0,-8.0,68.0,-6.0,6.0,-1017.0,-180.0
46,-4.0,-263.0,-34.0,-8.0,67.0,-6.0,4.0,-1022.0,-178.0
47,-6.0,-258.0,-34.0,-6.0,68.0,-6.0,9.0,-1018.0,-175.0
48,-4.0,-256.0,-37.0,-6.0,69.0,-5.0,9.0,-1018.0,-182.0
49,-6.0,-261.0,-30.0,-6.0,69.0,-4.0,9.0,-1018.0,-178.0
