,0,1,2,3,4,5,6,7,8
0,12.0,-259.0,-25.0,-38.0,68.0,-6.0,76.0,-992.0,-147.0
1,9.0,-261.0,-27.0,-33.0,70.0,-5.0,76.0,-997.0,-143.0
2,11.0,-259.0,-28.0,-28.0,72.0,-4.0,82.0,-985.0,-152.0
3,12.0,-257.0,-24.0,-20.0,75.0,-2.0,85.0,-985.0,-150.0
4,13.0,-258.0,-29.0,-16.0,77.0,-1.0,92.0,-987.0,-147.0
5,17.0,-255.0,-32.0,-9.0,82.0,-3.0,94.0,-992.0,-150.0
6,16.0,-254.0,-30.0,-6.0,90.0,-6.0,92.0,-991.0,-151.0
7,18.0,-254.0,-27.0,-2.0,98.0,-10.0,98.0,-984.0,-157.0
8,17.0,-256.0,-28.0,-1.0,105.0,-12.0,102.0,-987.0,-152.0
9,18.0,-257.0,-28.0,1.0,112.0,-15.0,108.0,-982.0,-146.0
10,17.0,-258.0,-24.0,4.0,118.0,-17.0,103.0,-993.0,-142.0
11,19.0,-256.0,-23.0,8.0,123.0,-17.0,112.0,-984.0,-138.0
12,19.0,-254.0,-22.0,12.0,127.0,-16.0,111.0,-994.0,-134.0
13,22.0,-256.0,-26.0,15.0,130.0,-13.0,107.0,-988.0,-126.0
14,18.0,-260.0,-22.0,15.0,131.0,-9.0,115.0,-999.0,-124.0
15,22.0,-259.0,-21.0,14.0,134.0,-4.0,110.0,-1006.0,-120.0
16,19.0,-260.0,-22.0,9.0,139.0,2.0,116.0,-1007.0,-125.0
17,18.0,-259.0,-20.0,-3.0,145.0,5.0,111.0,-1014.0,-128.0
18,21.0,-262.0,-21.0,-17.0,151.0,8.0,118.0,-1010.0,-138.0
19,24.0,-260.0,-24.0,-33.0,159.0,7.0,117.0,-1010.0,-142.0
20,20.0,-258.0,-25.0,-51.0,165.0,3.0,122.0,-1011.0,-140.0
21,22.0,-258.0,-25.0,-66.0,172.0,-4.0,130.0,-1010.0,-145.0
22,24.0,-256.0,-26.0,-84.0,176.0,-14.0,133.0,-1008.0,-147.0
23,23.0,-258.0,-30.0,-104.0,178.0,-26.0,136.0,-994.0,-153.0
24,28.0,-259.0,-30.0,-127.0,177.0,-37.0,138.0,-987.0,-156.0
25,27.0,-256.0,-31.0,-146.0,176.0,-50.0,138.0,-996.0,-160.0
26,25.0,-256.0,-26.0,-161.0,172.0,-62.0,138.0,-976.0,-148.0
27,22.0,-258.0,-25.0,-169.0,172.0,-72.0,138.0,-988.0,-143.0
28,21.0,-256.0,-20.0,-169.0,170.0,-81.0,122.0,-986.0,-126.0
29,16.0,-256.0,-20.0,-166.0,166.0,-89.0,105.0,-973.0,-126.0
30,16.0,-251.0,-21.0,-158.0,161.0,-90.0,88.0,-963.0,-119.0
31,12.0,-250.0,-23.0,-150.0,159.0,-90.0,80.0,-947.0,-114.0
32,10.0,-244.0,-17.0,-143.0,161.0,-83.0,80.0,-935.0,-111.0
33,12.0,-242.0,-18.0,-139.0,170.0,-74.0,77.0,-921.0,-108.0
34,12.0,-239.0,-20.0,-138.0,183.0,-62.0,81.0,-910.0,-108.0
35,16.0,-237.0,-17.0,-139.0,195.0,-53.0,87.0,-901.0,-103.0
36,16.0,-235.0,-14.0,-142.0,203.0,-45.0,94.0,-899.0,-99.0
37,20.0,-237.0,-13.0,-147.0,209.0,-38.0,100.0,-910.0,-96.0
38,19.0,-238.0,-14.0,-154.0,212.0,-34.0,110.0,-917.0,-81.0
39,23.0,-245.0,-9.0,-160.0,209.0,-28.0,113.0,-922.0,-71.0
40,21.0,-244.0,-3.0,-163.0,206.0,-25.0,117.0,-930.0,-60.0
41,19.0,-244.0,-5.0,-165.0,198.0,-21.0,116.0,-937.0,-48.0
42,20.0,-247.0,-1.0,-165.0,183.0,-18.0,117.0,-947.0,-44.0
43,18.0,-249.0,0.0,-166.0,167.0,-14.0,120.0,-950.0,-32.0
