,0,1,2,3,4,5,6,7,8
49,40.0,-181.0,-175.0,92.0,533.0,371.0,161.0,-732.0,-709.0
50,38.0,-179.0,-175.0,98.0,554.0,390.0,151.0,-727.0,-713.0
51,33.0,-175.0,-178.0,96.0,581.0,404.0,136.0,-708.0,-729.0
52,33.0,-171.0,-180.0,85.0,612.0,416.0,128.0,-694.0,-736.0
53,31.0,-170.0,-181.0,65.0,648.0,419.0,130.0,-690.0,-740.0
54,29.0,-167.0,-180.0,41.0,676.0,417.0,130.0,-686.0,-731.0
55,29.0,-170.0,-171.0,24.0,697.0,413.0,128.0,-682.0,-702.0
56,26.0,-161.0,-173.0,6.0,713.0,408.0,126.0,-681.0,-689.0
57,31.0,-162.0,-166.0,-20.0,728.0,401.0,132.0,-672.0,-674.0
58,33.0,-166.0,-166.0,-49.0,745.0,392.0,132.0,-676.0,-678.0
59,31.0,-165.0,-167.0,-80.0,759.0,387.0,137.0,-680.0,-663.0
60,34.0,-167.0,-163.0,-114.0,765.0,380.0,141.0,-682.0,-662.0
61,33.0,-171.0,-163.0,-147.0,765.0,374.0,141.0,-687.0,-657.0
62,31.0,-169.0,-161.0,-180.0,759.0,372.0,137.0,-701.0,-655.0
63,34.0,-176.0,-164.0,-210.0,750.0,374.0,131.0,-712.0,-651.0
64,32.0,-178.0,-164.0,-238.0,735.0,379.0,131.0,-717.0,-665.0
65,29.0,-179.0,-164.0,-265.0,716.0,388.0,124.0,-730.0,-662.0
66,29.0,-182.0,-160.0,-288.0,694.0,397.0,117.0,-748.0,-653.0
67,27.0,-190.0,-163.0,-303.0,668.0,406.0,115.0,-768.0,-658.0
68,25.0,-194.0,-162.0,-316.0,644.0,418.0,116.0,-787.0,-644.0
69,26.0,-196.0,-159.0,-317.0,617.0,429.0,108.0,-803.0,-644.0
70,20.0,-198.0,-163.0,-313.0,593.0,439.0,113.0,-828.0,-642.0
71,24.0,-205.0,-160.0,-300.0,569.0,449.0,104.0,-835.0,-636.0
72,24.0,-210.0,-157.0,-281.0,547.0,460.0,101.0,-847.0,-640.0
73,25.0,-210.0,-160.0,-259.0,524.0,470.0,108.0,-848.0,-646.0
74,26.0,-209.0,-155.0,-235.0,502.0,474.0,110.0,-853.0,-642.0
75,29.0,-211.0,-159.0,-213.0,484.0,476.0,118.0,-850.0,-646.0
76,27.0,-207.0,-159.0,-195.0,469.0,477.0,117.0,-847.0,-640.0
77,29.0,-205.0,-160.0,-180.0,455.0,477.0,129.0,-845.0,-642.0
78,26.0,-203.0,-161.0,-167.0,444.0,475.0,135.0,-830.0,-645.0
79,31.0,-200.0,-158.0,-158.0,436.0,474.0,138.0,-827.0,-642.0
80,37.0,-201.0,-160.0,-153.0,432.0,472.0,143.0,-815.0,-643.0
81,37.0,-193.0,-159.0,-149.0,431.0,471.0,143.0,-802.0,-647.0
82,37.0,-196.0,-164.0,-150.0,433.0,469.0,151.0,-793.0,-647.0
83,41.0,-192.0,-158.0,-152.0,437.0,471.0,159.0,-782.0,-647.0
84,41.0,-191.0,-163.0,-158.0,442.0,469.0,165.0,-776.0,-646.0
85,45.0,-190.0,-163.0,-166.0,449.0,471.0,165.0,-759.0,-648.0
86,41.0,-187.0,-161.0,-174.0,455.0,472.0,170.0,-751.0,-646.0
87,46.0,-186.0,-159.0,-184.0,462.0,475.0,175.0,-744.0,-643.0
88,47.0,-185.0,-158.0,-194.0,468.0,476.0,182.0,-747.0,-643.0
89,47.0,-181.0,-160.0,-204.0,471.0,481.0,181.0,-741.0,-635.0
90,45.0,-179.0,-161.0,-213.0,472.0,482.0,184.0,-743.0,-633.0
91,43.0,-184.0,-158.0,-221.0,472.0,484.0,185.0,-737.0,-628.0
92,46.0,-185.0,-148.0,-231.0,468.0,486.0,176.0,-737.0,-624.0
93,44.0,-182.0,-154.0,-240.0,465.0,488.0,177.0,-733.0,-627.0
94,43.0,-181.0,-154.0,-249.0,462.0,491.0,174.0,-739.0,-625.0
95,44.0,-181.0,-155.0,-257.0,456.0,491.0,165.0,-738.0,-627.0
96,40.0,-184.0,-153.0,-269.0,449.0,491.0,164.0,-742.0,-621.0
97,38.0,-186.0,-152.0,-277.0,440.0,495.0,157.0,-741.0,-621.0
98,34.0,-182.0,-156.0,-284.0,431.0,497.0,152.0,-745.0,-615.0
99,35.0,-184.0,-152.0,-293.0,423.0,500.0,149.0,-750.0,-612.0
100,54.0,-185.0,-152.0,-297.0,413.0,499.0,211.0,-748.0,-604.0
101,38.0,-187.0,-143.0,-293.0,410.0,489.0,156.0,-752.0,-599.0
102,27.0,-184.0,-150.0,-285.0,398.0,502.0,112.0,-746.0,-608.0
103,20.0,-186.0,-149.0,-282.0,377.0,513.0,103.0,-741.0,-623.0
104,25.0,-184.0,-154.0,-283.0,359.0,516.0,113.0,-741.0,-624.0
105,27.0,-182.0,-155.0,-288.0,339.0,515.0,121.0,-739.0,-630.0
106,34.0,-185.0,-155.0,-294.0,321.0,510.0,140.0,-738.0,-614.0
107,32.0,-183.0,-151.0,-297.0,304.0,503.0,140.0,-745.0,-611.0
108,35.0,-180.0,-150.0,-297.0,285.0,497.0,149.0,-745.0,-614.0
109,39.0,-181.0,-152.0,-293.0,265.0,488.0,149.0,-749.0,-611.0
110,34.0,-183.0,-151.0,-290.0,245.0,481.0,148.0,-746.0,-619.0
111,32.0,-185.0,-151.0,-286.0,226.0,467.0,149.0,-744.0,-615.0
112,39.0,-179.0,-147.0,-285.0,206.0,457.0,153.0,-742.0,-611.0
113,40.0,-188.0,-158.0,-286.0,189.0,446.0,162.0,-748.0,-621.0
114,39.0,-183.0,-153.0,-294.0,171.0,434.0,167.0,-752.0,-615.0
115,43.0,-189.0,-154.0,-302.0,155.0,423.0,165.0,-755.0,-620.0
116,40.0,-189.0,-154.0,-317.0,139.0,415.0,167.0,-761.0,-623.0
117,45.0,-192.0,-152.0,-323.0,124.0,408.0,165.0,-767.0,-626.0
118,42.0,-190.0,-152.0,-327.0,111.0,400.0,170.0,-771.0,-616.0
119,42.0,-187.0,-157.0,-328.0,100.0,393.0,174.0,-774.0,-629.0
120,46.0,-193.0,-157.0,-328.0,92.0,386.0,176.0,-784.0,-619.0
121,47.0,-194.0,-155.0,-325.0,87.0,378.0,184.0,-787.0,-616.0
122,45.0,-194.0,-153.0,-319.0,82.0,369.0,192.0,-800.0,-617.0
123,47.0,-199.0,-151.0,-312.0,78.0,361.0,201.0,-808.0,-617.0
124,54.0,-206.0,-148.0,-302.0,72.0,352.0,200.0,-816.0,-615.0
125,53.0,-204.0,-148.0,-290.0,68.0,344.0,210.0,-830.0,-612.0
126,56.0,-210.0,-153.0,-280.0,67.0,335.0,213.0,-838.0,-613.0
127,58.0,-208.0,-151.0,-267.0,67.0,326.0,220.0,-848.0,-609.0
128,56.0,-214.0,-151.0,-253.0,66.0,316.0,219.0,-866.0,-613.0
129,54.0,-213.0,-152.0,-240.0,65.0,307.0,220.0,-868.0,-609.0
130,59.0,-216.0,-154.0,-227.0,67.0,301.0,230.0,-882.0,-620.0
131,57.0,-217.0,-152.0,-213.0,71.0,295.0,240.0,-884.0,-621.0
132,61.0,-217.0,-153.0,-201.0,78.0,288.0,245.0,-886.0,-619.0
133,63.0,-217.0,-155.0,-188.0,87.0,283.0,250.0,-892.0,-621.0
134,67.0,-219.0,-153.0,-174.0,98.0,278.0,253.0,-895.0,-627.0
135,60.0,-218.0,-152.0,-161.0,109.0,274.0,255.0,-880.0,-628.0
136,63.0,-217.0,-158.0,-145.0,123.0,271.0,253.0,-891.0,-627.0
137,65.0,-216.0,-153.0,-128.0,137.0,267.0,271.0,-881.0,-628.0
138,68.0,-220.0,-154.0,-107.0,151.0,262.0,279.0,-884.0,-627.0
139,70.0,-218.0,-154.0,-81.0,162.0,256.0,282.0,-897.0,-622.0
140,69.0,-219.0,-149.0,-50.0,175.0,249.0,285.0,-900.0,-622.0
141,71.0,-224.0,-154.0,-17.0,190.0,244.0,288.0,-904.0,-619.0
142,72.0,-224.0,-151.0,18.0,207.0,246.0,283.0,-910.0,-614.0
143,72.0,-226.0,-153.0,54.0,224.0,249.0,283.0,-922.0,-621.0
144,67.0,-224.0,-157.0,91.0,242.0,253.0,270.0,-921.0,-623.0
145,64.0,-225.0,-156.0,129.0,259.0,258.0,262.0,-919.0,-627.0
146,63.0,-233.0,-161.0,167.0,275.0,266.0,256.0,-913.0,-635.0
147,63.0,-222.0,-163.0,205.0,292.0,272.0,257.0,-902.0,-652.0
148,64.0,-219.0,-171.0,235.0,312.0,282.0,261.0,-890.0,-675.0
149,64.0,-212.0,-171.0,259.0,333.0,293.0,267.0,-874.0,-685.0
150,62.0,-210.0,-178.0,277.0,354.0,303.0,263.0,-857.0,-707.0
151,67.0,-210.0,-176.0,287.0,377.0,313.0,274.0,-848.0,-721.0
152,69.0,-208.0,-180.0,292.0,402.0,322.0,287.0,-840.0,-727.0
153,74.0,-208.0,-188.0,283.0,429.0,329.0,302.0,-838.0,-735.0
154,74.0,-207.0,-184.0,270.0,449.0,336.0,295.0,-845.0,-746.0
155,76.0,-207.0,-189.0,255.0,463.0,341.0,308.0,-845.0,-757.0
156,77.0,-207.0,-192.0,244.0,466.0,345.0,308.0,-841.0,-772.0
157,76.0,-204.0,-197.0,236.0,466.0,344.0,315.0,-841.0,-798.0
158,79.0,-203.0,-211.0,230.0,464.0,342.0,320.0,-828.0,-850.0
159,77.0,-199.0,-219.0,219.0,461.0,341.0,320.0,-809.0,-893.0
160,70.0,-195.0,-231.0,203.0,455.0,345.0,293.0,-789.0,-941.0
161,65.0,-193.0,-232.0,190.0,444.0,352.0,268.0,-777.0,-961.0
162,61.0,-190.0,-242.0,189.0,427.0,361.0,251.0,-768.0,-981.0
163,59.0,-185.0,-246.0,204.0,416.0,376.0,245.0,-738.0,-995.0
164,54.0,-178.0,-249.0,233.0,408.0,397.0,236.0,-715.0,-1015.0
165,52.0,-176.0,-253.0,263.0,398.0,410.0,211.0,-700.0,-1023.0
166,42.0,-169.0,-250.0,287.0,380.0,418.0,187.0,-684.0,-1013.0
167,38.0,-166.0,-246.0,312.0,355.0,423.0,159.0,-666.0,-1000.0
168,27.0,-157.0,-243.0,338.0,334.0,425.0,131.0,-640.0,-990.0
169,17.0,-159.0,-244.0,368.0,319.0,426.0,103.0,-641.0,-980.0
170,16.0,-155.0,-237.0,392.0,312.0,428.0,68.0,-634.0,-971.0
171,4.0,-152.0,-232.0,413.0,314.0,430.0,31.0,-617.0,-948.0
172,-3.0,-156.0,-230.0,434.0,325.0,434.0,-1.0,-620.0,-941.0
173,-14.0,-154.0,-230.0,438.0,332.0,436.0,-27.0,-623.0,-939.0
174,-25.0,-155.0,-220.0,420.0,337.0,444.0,-65.0,-636.0,-922.0
175,-29.0,-163.0,-221.0,398.0,348.0,451.0,-104.0,-642.0,-894.0
176,-43.0,-163.0,-214.0,383.0,361.0,459.0,-136.0,-661.0,-881.0
177,-47.0,-166.0,-206.0,364.0,374.0,470.0,-165.0,-678.0,-867.0
178,-52.0,-175.0,-205.0,345.0,387.0,486.0,-200.0,-695.0,-849.0
179,-62.0,-174.0,-205.0,329.0,404.0,504.0,-220.0,-707.0,-834.0
180,-60.0,-177.0,-207.0,313.0,426.0,524.0,-215.0,-713.0,-817.0
181,-53.0,-177.0,-202.0,294.0,446.0,543.0,-203.0,-729.0,-818.0
182,-51.0,-175.0,-200.0,267.0,464.0,558.0,-186.0,-731.0,-814.0
183,-41.0,-179.0,-200.0,236.0,485.0,568.0,-165.0,-728.0,-810.0
184,-38.0,-179.0,-198.0,203.0,509.0,580.0,-130.0,-734.0,-800.0
185,-24.0,-181.0,-200.0,172.0,536.0,586.0,-95.0,-735.0,-800.0
186,-16.0,-183.0,-201.0,138.0,562.0,591.0,-55.0,-736.0,-814.0
187,-5.0,-183.0,-198.0,91.0,586.0,594.0,-18.0,-743.0,-816.0
188,3.0,-185.0,-204.0,38.0,609.0,597.0,12.0,-756.0,-822.0
189,3.0,-185.0,-201.0,-18.0,632.0,601.0,37.0,-767.0,-838.0
190,10.0,-188.0,-199.0,-69.0,652.0,602.0,66.0,-771.0,-840.0
191,19.0,-191.0,-207.0,-113.0,663.0,609.0,88.0,-775.0,-844.0
192,21.0,-191.0,-206.0,-150.0,669.0,618.0,103.0,-774.0,-843.0
193,25.0,-190.0,-207.0,-177.0,665.0,630.0,112.0,-767.0,-842.0
194,26.0,-191.0,-208.0,-192.0,657.0,646.0,105.0,-757.0,-839.0
195,21.0,-187.0,-202.0,-190.0,645.0,670.0,99.0,-763.0,-826.0
196,18.0,-187.0,-201.0,-172.0,626.0,695.0,87.0,-749.0,-815.0
197,12.0,-188.0,-195.0,-140.0,607.0,721.0,66.0,-741.0,-799.0
198,6.0,-183.0,-194.0,-96.0,583.0,746.0,44.0,-737.0,-786.0
199,-1.0,-182.0,-190.0,-30.0,560.0,764.0,17.0,-722.0,-769.0
200,-3.0,-180.0,-183.0,24.0,536.0,777.0,-9.0,-711.0,-752.0
201,-15.0,-171.0,-184.0,81.0,517.0,787.0,-30.0,-705.0,-736.0
202,-18.0,-175.0,-177.0,131.0,500.0,788.0,-59.0,-698.0,-722.0
203,-23.0,-169.0,-174.0,173.0,490.0,790.0,-83.0,-683.0,-714.0
204,-30.0,-162.0,-169.0,204.0,484.0,787.0,-99.0,-668.0,-685.0
205,-35.0,-165.0,-165.0,233.0,482.0,776.0,-120.0,-667.0,-661.0
206,-33.0,-165.0,-161.0,262.0,478.0,757.0,-125.0,-655.0,-646.0
207,-38.0,-160.0,-153.0,287.0,477.0,737.0,-135.0,-644.0,-623.0
208,-38.0,-156.0,-146.0,305.0,474.0,716.0,-139.0,-625.0,-602.0
209,-37.0,-151.0,-144.0,319.0,474.0,692.0,-144.0,-616.0,-589.0
210,-42.0,-145.0,-139.0,330.0,479.0,670.0,-146.0,-597.0,-572.0
211,-40.0,-146.0,-135.0,333.0,484.0,649.0,-141.0,-587.0,-552.0
212,-33.0,-135.0,-137.0,337.0,491.0,625.0,-130.0,-568.0,-553.0
213,-32.0,-136.0,-133.0,326.0,495.0,599.0,-117.0,-561.0,-536.0
214,-28.0,-131.0,-132.0,313.0,496.0,577.0,-108.0,-546.0,-529.0
215,-25.0,-128.0,-132.0,297.0,491.0,556.0,-85.0,-527.0,-522.0
216,-19.0,-125.0,-130.0,278.0,484.0,535.0,-74.0,-519.0,-515.0
217,-15.0,-123.0,-124.0,255.0,471.0,518.0,-59.0,-505.0,-509.0
218,-13.0,-123.0,-127.0,232.0,455.0,504.0,-43.0,-500.0,-507.0
219,-6.0,-125.0,-129.0,197.0,439.0,496.0,-23.0,-503.0,-514.0
220,-3.0,-115.0,-131.0,145.0,423.0,500.0,0.0,-488.0,-525.0
221,-1.0,-132.0,-124.0,65.0,404.0,515.0,5.0,-532.0,-513.0
222,6.0,-129.0,-138.0,17.0,383.0,504.0,4.0,-541.0,-527.0
223,0.0,-130.0,-135.0,-29.0,364.0,500.0,20.0,-553.0,-528.0
224,5.0,-143.0,-132.0,-84.0,355.0,496.0,30.0,-579.0,-530.0
225,7.0,-145.0,-134.0,-126.0,348.0,480.0,36.0,-601.0,-552.0
226,7.0,-152.0,-135.0,-175.0,338.0,464.0,46.0,-623.0,-560.0
227,12.0,-155.0,-140.0,-230.0,333.0,454.0,53.0,-638.0,-558.0
228,11.0,-159.0,-138.0,-278.0,332.0,445.0,56.0,-658.0,-558.0
229,13.0,-160.0,-142.0,-318.0,333.0,433.0,66.0,-679.0,-566.0
230,11.0,-170.0,-139.0,-354.0,335.0,421.0,58.0,-695.0,-566.0
231,12.0,-176.0,-137.0,-383.0,344.0,412.0,55.0,-713.0,-568.0
232,9.0,-181.0,-137.0,-403.0,350.0,399.0,45.0,-726.0,-566.0
233,5.0,-184.0,-140.0,-415.0,358.0,388.0,37.0,-737.0,-563.0
234,3.0,-182.0,-135.0,-414.0,364.0,381.0,25.0,-740.0,-546.0
235,-1.0,-186.0,-135.0,-398.0,371.0,368.0,14.0,-746.0,-550.0
236,-2.0,-185.0,-131.0,-372.0,374.0,360.0,8.0,-748.0,-527.0
237,-3.0,-187.0,-130.0,-335.0,378.0,353.0,-5.0,-748.0,-515.0
238,-4.0,-186.0,-126.0,-287.0,382.0,348.0,-21.0,-754.0,-502.0
239,-8.0,-190.0,-126.0,-232.0,388.0,342.0,-34.0,-755.0,-492.0
240,-12.0,-187.0,-118.0,-168.0,396.0,332.0,-44.0,-746.0,-484.0
241,-16.0,-188.0,-118.0,-101.0,403.0,325.0,-61.0,-747.0,-463.0
242,-21.0,-187.0,-116.0,-29.0,410.0,317.0,-75.0,-742.0,-462.0
243,-22.0,-186.0,-121.0,39.0,416.0,307.0,-79.0,-747.0,-469.0
244,-27.0,-188.0,-116.0,88.0,423.0,297.0,-84.0,-745.0,-483.0
245,-23.0,-183.0,-124.0,120.0,435.0,285.0,-81.0,-739.0,-489.0
246,-19.0,-183.0,-129.0,137.0,447.0,274.0,-85.0,-747.0,-505.0
247,-20.0,-184.0,-131.0,139.0,462.0,265.0,-68.0,-747.0,-525.0
248,-16.0,-185.0,-133.0,126.0,481.0,254.0,-52.0,-754.0,-550.0
249,-9.0,-188.0,-141.0,101.0,500.0,248.0,-35.0,-769.0,-563.0
250,-3.0,-192.0,-147.0,67.0,520.0,244.0,-8.0,-779.0,-595.0
251,1.0,-190.0,-151.0,20.0,538.0,240.0,11.0,-785.0,-611.0
252,2.0,-195.0,-155.0,-36.0,548.0,237.0,23.0,-802.0,-628.0
253,4.0,-204.0,-162.0,-97.0,550.0,233.0,28.0,-830.0,-653.0
254,3.0,-209.0,-166.0,-163.0,535.0,226.0,34.0,-858.0,-670.0
255,6.0,-217.0,-172.0,-226.0,512.0,215.0,30.0,-896.0,-693.0
256,3.0,-223.0,-177.0,-287.0,479.0,202.0,30.0,-916.0,-712.0
257,5.0,-231.0,-176.0,-349.0,447.0,200.0,29.0,-935.0,-735.0
258,6.0,-236.0,-186.0,-405.0,420.0,203.0,36.0,-961.0,-742.0
259,7.0,-244.0,-184.0,-448.0,400.0,211.0,41.0,-986.0,-738.0
260,1.0,-247.0,-190.0,-473.0,382.0,218.0,36.0,-1007.0,-744.0
261,0.0,-255.0,-180.0,-483.0,354.0,219.0,19.0,-1046.0,-746.0
262,-6.0,-261.0,-185.0,-477.0,308.0,209.0,2.0,-1065.0,-729.0
263,-10.0,-262.0,-173.0,-454.0,244.0,188.0,-40.0,-1057.0,-709.0
264,-26.0,-261.0,-162.0,-405.0,170.0,169.0,-67.0,-1064.0,-683.0
265,-34.0,-269.0,-165.0,-338.0,91.0,153.0,-117.0,-1081.0,-667.0
266,-37.0,-270.0,-154.0,-265.0,16.0,142.0,-156.0,-1090.0,-643.0
267,-53.0,-273.0,-147.0,-185.0,-52.0,136.0,-197.0,-1098.0,-603.0
268,-66.0,-273.0,-136.0,-92.0,-103.0,134.0,-232.0,-1107.0,-556.0
269,-65.0,-281.0,-126.0,10.0,-141.0,135.0,-252.0,-1117.0,-511.0
270,-66.0,-282.0,-118.0,126.0,-163.0,134.0,-258.0,-1126.0,-467.0
271,-68.0,-283.0,-107.0,250.0,-171.0,131.0,-253.0,-1136.0,-434.0
272,-63.0,-284.0,-107.0,373.0,-167.0,118.0,-246.0,-1147.0,-416.0
273,-61.0,-280.0,-105.0,485.0,-153.0,95.0,-228.0,-1132.0,-418.0
274,-54.0,-268.0,-120.0,578.0,-138.0,73.0,-207.0,-1106.0,-457.0
275,-49.0,-261.0,-131.0,643.0,-120.0,51.0,-179.0,-1058.0,-527.0
276,-36.0,-248.0,-156.0,659.0,-96.0,31.0,-143.0,-1001.0,-616.0
277,-35.0,-219.0,-185.0,618.0,-95.0,8.0,-122.0,-943.0,-726.0
278,-32.0,-211.0,-213.0,520.0,-124.0,-17.0,-100.0,-932.0,-840.0
279,-23.0,-194.0,-245.0,350.0,-174.0,-40.0,-78.0,-842.0,-984.0
280,-10.0,-194.0,-259.0,70.0,-231.0,-54.0,-24.0,-823.0,-1072.0
281,0.0,-196.0,-262.0,-192.0,-286.0,-82.0,27.0,-816.0,-1083.0
282,1.0,-208.0,-251.0,-435.0,-342.0,-113.0,36.0,-861.0,-1009.0
283,-10.0,-233.0,-222.0,-603.0,-408.0,-143.0,-2.0,-937.0,-914.0
284,-23.0,-239.0,-205.0,-671.0,-477.0,-176.0,-60.0,-966.0,-833.0
285,-29.0,-253.0,-201.0,-635.0,-525.0,-185.0,-98.0,-1016.0,-803.0
286,-37.0,-260.0,-202.0,-543.0,-544.0,-204.0,-127.0,-1048.0,-820.0
287,-47.0,-250.0,-227.0,-434.0,-532.0,-227.0,-160.0,-1032.0,-891.0
288,-58.0,-239.0,-253.0,-334.0,-500.0,-241.0,-202.0,-963.0,-1003.0
289,-55.0,-220.0,-271.0,-260.0,-459.0,-244.0,-205.0,-873.0,-1126.0
290,-53.0,-191.0,-303.0,-227.0,-413.0,-240.0,-181.0,-785.0,-1232.0
291,-46.0,-171.0,-317.0,-241.0,-355.0,-219.0,-164.0,-701.0,-1296.0
292,-35.0,-158.0,-318.0,-275.0,-303.0,-189.0,-125.0,-659.0,-1303.0
293,-34.0,-152.0,-314.0,-298.0,-256.0,-166.0,-104.0,-617.0,-1299.0
294,-32.0,-146.0,-302.0,-297.0,-213.0,-145.0,-103.0,-599.0,-1256.0
295,-25.0,-148.0,-289.0,-255.0,-167.0,-119.0,-95.0,-583.0,-1210.0
296,-22.0,-138.0,-276.0,-171.0,-106.0,-92.0,-75.0,-562.0,-1140.0
297,-11.0,-132.0,-264.0,-43.0,-33.0,-59.0,-45.0,-515.0,-1078.0
298,-12.0,-128.0,-249.0,131.0,37.0,-23.0,-32.0,-472.0,-1031.0
299,-3.0,-111.0,-245.0,317.0,97.0,15.0,-4.0,-428.0,-992.0
300,12.0,-94.0,-234.0,500.0,144.0,49.0,64.0,-361.0,-963.0
301,26.0,-84.0,-231.0,674.0,166.0,77.0,127.0,-325.0,-938.0
302,45.0,-74.0,-230.0,818.0,167.0,98.0,187.0,-278.0,-925.0
303,56.0,-68.0,-227.0,922.0,145.0,119.0,226.0,-272.0,-923.0
304,60.0,-67.0,-228.0,984.0,114.0,143.0,251.0,-278.0,-926.0
305,60.0,-79.0,-224.0,990.0,77.0,168.0,254.0,-328.0,-930.0
306,59.0,-88.0,-226.0,944.0,43.0,185.0,252.0,-371.0,-931.0
307,60.0,-93.0,-227.0,851.0,6.0,196.0,246.0,-397.0,-920.0
308,53.0,-100.0,-222.0,721.0,-34.0,196.0,230.0,-431.0,-913.0
309,48.0,-107.0,-217.0,572.0,-76.0,180.0,204.0,-460.0,-902.0
310,41.0,-123.0,-216.0,423.0,-117.0,153.0,172.0,-499.0,-888.0
311,29.0,-131.0,-215.0,292.0,-154.0,119.0,137.0,-527.0,-877.0
312,20.0,-139.0,-210.0,184.0,-189.0,88.0,96.0,-568.0,-863.0
313,8.0,-155.0,-209.0,104.0,-215.0,61.0,45.0,-621.0,-858.0
314,-3.0,-166.0,-207.0,43.0,-240.0,28.0,19.0,-673.0,-837.0
315,-10.0,-175.0,-204.0,1.0,-264.0,-6.0,-25.0,-711.0,-841.0
316,-27.0,-187.0,-207.0,-30.0,-286.0,-36.0,-68.0,-737.0,-844.0
317,-35.0,-186.0,-209.0,-46.0,-299.0,-67.0,-122.0,-770.0,-869.0
318,-50.0,-190.0,-219.0,-62.0,-301.0,-98.0,-165.0,-779.0,-894.0
319,-56.0,-194.0,-229.0,-83.0,-285.0,-130.0,-198.0,-782.0,-930.0
320,-60.0,-194.0,-227.0,-103.0,-255.0,-168.0,-229.0,-788.0,-943.0
