,0,1,2,3,4,5,6,7,8
0,26.0,-254.0,-37.0,-26.0,92.0,-1.0,77.0,-972.0,-84.0
1,25.0,-252.0,-39.0,-23.0,91.0,-4.0,74.0,-979.0,-73.0
2,24.0,-253.0,-40.0,-24.0,90.0,0.0,74.0,-968.0,-82.0
3,27.0,-252.0,-39.0,-24.0,90.0,1.0,73.0,-968.0,-78.0
4,26.0,-249.0,-38.0,-26.0,87.0,5.0,75.0,-965.0,-88.0
5,27.0,-257.0,-46.0,-26.0,86.0,5.0,74.0,-967.0,-86.0
6,26.0,-253.0,-41.0,-25.0,82.0,10.0,74.0,-959.0,-82.0
7,29.0,-248.0,-38.0,-26.0,78.0,8.0,74.0,-968.0,-73.0
8,26.0,-249.0,-35.0,-27.0,75.0,12.0,71.0,-957.0,-68.0
9,24.0,-249.0,-35.0,-27.0,72.0,11.0,69.0,-965.0,-68.0
10,25.0,-253.0,-34.0,-29.0,68.0,13.0,63.0,-969.0,-65.0
11,24.0,-252.0,-38.0,-30.0,67.0,11.0,65.0,-966.0,-69.0
12,26.0,-250.0,-35.0,-29.0,67.0,13.0,66.0,-962.0,-72.0
13,27.0,-251.0,-37.0,-28.0,64.0,9.0,72.0,-966.0,-73.0
14,24.0,-250.0,-37.0,-25.0,63.0,11.0,66.0,-967.0,-75.0
15,25.0,-249.0,-37.0,-27.0,58.0,7.0,66.0,-962.0,-71.0
16,25.0,-250.0,-36.0,-28.0,54.0,7.0,64.0,-963.0,-67.0
17,20.0,-247.0,-34.0,-31.0,48.0,5.0,58.0,-963.0,-61.0
18,19.0,-249.0,-31.0,-31.0,42.0,5.0,59.0,-954.0,-60.0
19,21.0,-248.0,-35.0,-29.0,32.0,3.0,56.0,-956.0,-59.0
20,17.0,-245.0,-30.0,-28.0,27.0,4.0,53.0,-953.0,-50.0
21,17.0,-245.0,-34.0,-28.0,20.0,2.0,48.0,-949.0,-53.0
22,17.0,-244.0,-30.0,-28.0,13.0,3.0,44.0,-946.0,-51.0
23,18.0,-246.0,-30.0,-25.0,6.0,3.0,39.0,-943.0,-52.0
24,18.0,-243.0,-29.0,-23.0,-5.0,5.0,37.0,-934.0,-50.0
25,11.0,-242.0,-28.0,-22.0,-16.0,1.0,23.0,-932.0,-49.0
26,13.0,-244.0,-32.0,-20.0,-27.0,1.0,18.0,-930.0,-53.0
27,9.0,-241.0,-31.0,-20.0,-39.0,-3.0,14.0,-927.0,-49.0
28,10.0,-241.0,-31.0,-19.0,-52.0,-3.0,5.0,-926.0,-57.0
29,9.0,-241.0,-31.0,-19.0,-66.0,-6.0,5.0,-919.0,-66.0
30,4.0,-239.0,-40.0,-21.0,-78.0,-8.0,0.0,-925.0,-69.0
31,7.0,-239.0,-36.0,-23.0,-89.0,-12.0,1.0,-920.0,-69.0
32,5.0,-239.0,-39.0,-27.0,-99.0,-15.0,-6.0,-919.0,-82.0
33,6.0,-241.0,-38.0,-33.0,-109.0,-22.0,-5.0,-921.0,-81.0
34,4.0,-244.0,-42.0,-42.0,-116.0,-24.0,-10.0,-934.0,-82.0
35,1.0,-242.0,-45.0,-54.0,-124.0,-28.0,-12.0,-945.0,-85.0
36,0.0,-248.0,-39.0,-65.0,-130.0,-28.0,-15.0,-951.0,-90.0
37,3.0,-252.0,-41.0,-76.0,-137.0,-30.0,-13.0,-967.0,-84.0
38,5.0,-257.0,-39.0,-83.0,-142.0,-30.0,-9.0,-982.0,-87.0
39,7.0,-259.0,-37.0,-91.0,-148.0,-30.0,-4.0,-1005.0,-78.0
40,8.0,-261.0,-38.0,-97.0,-152.0,-31.0,6.0,-1015.0,-81.0
41,12.0,-266.0,-39.0,-102.0,-154.0,-31.0,20.0,-1055.0,-82.0
42,16.0,-270.0,-35.0,-106.0,-155.0,-31.0,29.0,-1044.0,-78.0
43,17.0,-272.0,-35.0,-108.0,-157.0,-32.0,34.0,-1051.0,-78.0
44,17.0,-270.0,-39.0,-106.0,-159.0,-29.0,45.0,-1054.0,-83.0
45,18.0,-270.0,-40.0,-102.0,-158.0,-30.0,52.0,-1060.0,-82.0
46,23.0,-272.0,-37.0,-97.0,-156.0,-31.0,55.0,-1063.0,-84.0
