,0,1,2,3,4,5,6,7,8
0,12.0,-248.0,-45.0,-6.0,83.0,-36.0,88.0,-941.0,-233.0
1,15.0,-248.0,-45.0,-5.0,85.0,-34.0,88.0,-943.0,-239.0
2,15.0,-246.0,-48.0,-5.0,87.0,-34.0,84.0,-939.0,-242.0
3,16.0,-246.0,-48.0,-6.0,89.0,-34.0,87.0,-939.0,-238.0
4,15.0,-248.0,-47.0,-11.0,92.0,-35.0,88.0,-934.0,-230.0
5,12.0,-243.0,-35.0,-13.0,93.0,-36.0,84.0,-940.0,-231.0
6,11.0,-247.0,-48.0,-17.0,93.0,-38.0,84.0,-941.0,-231.0
7,12.0,-248.0,-47.0,-19.0,93.0,-40.0,78.0,-943.0,-237.0
8,10.0,-247.0,-51.0,-24.0,95.0,-41.0,83.0,-946.0,-237.0
9,11.0,-247.0,-45.0,-27.0,95.0,-42.0,80.0,-947.0,-238.0
10,12.0,-250.0,-50.0,-33.0,95.0,-43.0,83.0,-951.0,-240.0
11,11.0,-249.0,-48.0,-40.0,98.0,-44.0,83.0,-953.0,-241.0
12,13.0,-247.0,-48.0,-45.0,101.0,-46.0,82.0,-953.0,-240.0
13,12.0,-247.0,-49.0,-53.0,103.0,-45.0,91.0,-953.0,-244.0
14,15.0,-248.0,-47.0,-62.0,105.0,-46.0,91.0,-956.0,-248.0
15,13.0,-244.0,-50.0,-71.0,109.0,-47.0,92.0,-954.0,-247.0
16,15.0,-247.0,-49.0,-81.0,111.0,-49.0,89.0,-949.0,-245.0
17,14.0,-248.0,-54.0,-88.0,115.0,-49.0,91.0,-951.0,-250.0
18,14.0,-247.0,-51.0,-96.0,118.0,-52.0,94.0,-943.0,-252.0
19,17.0,-247.0,-53.0,-103.0,122.0,-55.0,93.0,-944.0,-255.0
20,16.0,-245.0,-54.0,-110.0,126.0,-59.0,94.0,-936.0,-264.0
21,16.0,-242.0,-62.0,-118.0,130.0,-63.0,91.0,-927.0,-267.0
22,18.0,-243.0,-59.0,-126.0,134.0,-67.0,102.0,-919.0,-274.0
23,20.0,-245.0,-60.0,-134.0,139.0,-70.0,104.0,-918.0,-277.0
24,16.0,-239.0,-61.0,-142.0,144.0,-74.0,101.0,-917.0,-274.0
25,18.0,-241.0,-57.0,-149.0,150.0,-75.0,97.0,-914.0,-270.0
26,18.0,-237.0,-58.0,-151.0,157.0,-77.0,96.0,-911.0,-280.0
27,22.0,-241.0,-59.0,-153.0,168.0,-75.0,100.0,-916.0,-278.0
28,21.0,-239.0,-61.0,-155.0,183.0,-72.0,110.0,-918.0,-280.0
29,24.0,-244.0,-59.0,-155.0,205.0,-68.0,127.0,-919.0,-272.0
30,31.0,-247.0,-58.0,-155.0,226.0,-66.0,128.0,-933.0,-270.0
31,30.0,-250.0,-54.0,-153.0,244.0,-63.0,144.0,-946.0,-266.0
32,30.0,-248.0,-56.0,-151.0,260.0,-60.0,153.0,-954.0,-264.0
33,32.0,-249.0,-56.0,-150.0,275.0,-56.0,151.0,-959.0,-261.0
34,30.0,-252.0,-61.0,-147.0,287.0,-56.0,151.0,-958.0,-270.0
35,33.0,-252.0,-56.0,-145.0,298.0,-53.0,154.0,-966.0,-271.0
36,34.0,-251.0,-54.0,-145.0,314.0,-51.0,160.0,-969.0,-276.0
37,36.0,-255.0,-57.0,-148.0,334.0,-49.0,171.0,-972.0,-277.0
38,32.0,-256.0,-56.0,-150.0,351.0,-47.0,169.0,-974.0,-264.0
39,37.0,-262.0,-51.0,-146.0,367.0,-46.0,168.0,-986.0,-256.0
40,36.0,-257.0,-51.0,-138.0,391.0,-46.0,172.0,-993.0,-251.0
41,38.0,-259.0,-49.0,-125.0,419.0,-45.0,180.0,-1000.0,-239.0
42,40.0,-261.0,-50.0,-114.0,449.0,-44.0,196.0,-1003.0,-248.0
43,41.0,-260.0,-51.0,-104.0,479.0,-46.0,199.0,-1002.0,-247.0
44,43.0,-258.0,-52.0,-101.0,505.0,-48.0,206.0,-993.0,-250.0
45,44.0,-258.0,-52.0,-99.0,527.0,-48.0,205.0,-992.0,-250.0
46,40.0,-256.0,-49.0,-99.0,546.0,-46.0,198.0,-974.0,-259.0
47,40.0,-250.0,-53.0,-101.0,560.0,-42.0,190.0,-954.0,-248.0
48,41.0,-244.0,-51.0,-99.0,574.0,-37.0,177.0,-943.0,-247.0
49,37.0,-247.0,-45.0,-95.0,584.0,-26.0,168.0,-939.0,-236.0
50,33.0,-247.0,-48.0,-90.0,589.0,-17.0,165.0,-941.0,-224.0
51,28.0,-244.0,-40.0,-86.0,593.0,-11.0,148.0,-942.0,-198.0
52,25.0,-248.0,-34.0,-84.0,595.0,-8.0,130.0,-941.0,-182.0
53,15.0,-250.0,-28.0,-84.0,595.0,-4.0,109.0,-956.0,-148.0
54,11.0,-253.0,-20.0,-81.0,590.0,1.0,93.0,-978.0,-126.0
55,15.0,-260.0,-20.0,-78.0,578.0,2.0,94.0,-1008.0,-115.0
56,5.0,-264.0,-14.0,-81.0,562.0,-4.0,70.0,-1024.0,-86.0
57,4.0,-270.0,-7.0,-80.0,529.0,-11.0,52.0,-1037.0,-65.0
58,2.0,-271.0,-5.0,-76.0,489.0,-19.0,36.0,-1047.0,-57.0
59,-1.0,-269.0,0.0,-66.0,444.0,-25.0,36.0,-1042.0,-54.0
60,-7.0,-272.0,-4.0,-54.0,402.0,-34.0,2.0,-1049.0,-45.0
61,-15.0,-271.0,-1.0,-44.0,360.0,-37.0,-16.0,-1049.0,-41.0
62,-19.0,-273.0,-3.0,-38.0,324.0,-37.0,-34.0,-1060.0,-51.0
63,-16.0,-280.0,-3.0,-36.0,292.0,-36.0,-32.0,-1070.0,-58.0
64,-17.0,-276.0,-1.0,-37.0,267.0,-39.0,-32.0,-1081.0,-51.0
65,-13.0,-281.0,-3.0,-38.0,238.0,-42.0,-13.0,-1089.0,-54.0
66,-11.0,-283.0,-5.0,-40.0,206.0,-51.0,-11.0,-1091.0,-59.0
67,-5.0,-284.0,-12.0,-39.0,173.0,-63.0,14.0,-1087.0,-75.0
