,0,1,2,3,4,5,6,7,8
0,13.0,-265.0,-45.0,-57.0,20.0,9.0,40.0,-1025.0,-69.0
1,13.0,-263.0,-48.0,-57.0,21.0,10.0,42.0,-1026.0,-60.0
2,13.0,-260.0,-47.0,-56.0,22.0,10.0,38.0,-1027.0,-60.0
3,12.0,-260.0,-51.0,-55.0,24.0,10.0,36.0,-1020.0,-67.0
4,15.0,-263.0,-50.0,-52.0,24.0,11.0,39.0,-1028.0,-62.0
5,4.0,-268.0,-54.0,-49.0,26.0,10.0,45.0,-1028.0,-64.0
6,14.0,-260.0,-50.0,-48.0,28.0,7.0,40.0,-1025.0,-62.0
7,18.0,-261.0,-53.0,-48.0,28.0,7.0,39.0,-1023.0,-63.0
8,17.0,-263.0,-53.0,-45.0,32.0,8.0,48.0,-1030.0,-66.0
9,15.0,-258.0,-53.0,-43.0,33.0,7.0,48.0,-1030.0,-64.0
10,15.0,-260.0,-47.0,-39.0,36.0,6.0,43.0,-1032.0,-65.0
11,16.0,-267.0,-54.0,-38.0,40.0,4.0,40.0,-1028.0,-67.0
12,15.0,-264.0,-51.0,-38.0,45.0,3.0,45.0,-1029.0,-69.0
13,10.0,-261.0,-49.0,-38.0,49.0,3.0,42.0,-1029.0,-66.0
14,18.0,-268.0,-53.0,-39.0,55.0,1.0,50.0,-1036.0,-66.0
15,16.0,-263.0,-45.0,-40.0,59.0,-1.0,40.0,-1030.0,-69.0
16,17.0,-262.0,-47.0,-41.0,64.0,-1.0,47.0,-1032.0,-63.0
17,16.0,-259.0,-50.0,-42.0,67.0,0.0,50.0,-1029.0,-65.0
18,17.0,-260.0,-44.0,-46.0,70.0,1.0,61.0,-1020.0,-65.0
19,18.0,-260.0,-49.0,-48.0,74.0,2.0,57.0,-1021.0,-60.0
20,21.0,-262.0,-46.0,-47.0,76.0,4.0,57.0,-1024.0,-72.0
21,21.0,-260.0,-50.0,-48.0,76.0,10.0,62.0,-1023.0,-72.0
22,22.0,-259.0,-47.0,-52.0,79.0,15.0,62.0,-1022.0,-64.0
23,20.0,-261.0,-48.0,-52.0,81.0,20.0,64.0,-1020.0,-70.0
24,23.0,-259.0,-51.0,-54.0,81.0,25.0,71.0,-1013.0,-63.0
25,27.0,-260.0,-53.0,-56.0,82.0,31.0,68.0,-1014.0,-65.0
26,24.0,-253.0,-49.0,-56.0,85.0,37.0,81.0,-1003.0,-67.0
27,44.0,-270.0,-54.0,-54.0,89.0,44.0,95.0,-1020.0,-73.0
28,28.0,-257.0,-52.0,-21.0,114.0,51.0,101.0,-1023.0,-79.0
29,26.0,-252.0,-50.0,-32.0,104.0,62.0,92.0,-1011.0,-57.0
30,22.0,-253.0,-49.0,-47.0,99.0,67.0,77.0,-993.0,-57.0
31,33.0,-255.0,-52.0,-64.0,97.0,74.0,88.0,-996.0,-66.0
32,27.0,-254.0,-50.0,-77.0,101.0,81.0,87.0,-1000.0,-69.0
33,31.0,-257.0,-49.0,-84.0,106.0,84.0,94.0,-1011.0,-70.0
34,31.0,-260.0,-50.0,-91.0,116.0,88.0,100.0,-1016.0,-60.0
35,28.0,-261.0,-49.0,-98.0,120.0,94.0,98.0,-1019.0,-62.0
36,34.0,-261.0,-55.0,-105.0,122.0,102.0,94.0,-1020.0,-69.0
37,27.0,-259.0,-49.0,-113.0,123.0,107.0,85.0,-1020.0,-63.0
38,24.0,-258.0,-48.0,-119.0,125.0,111.0,82.0,-1016.0,-59.0
39,30.0,-261.0,-49.0,-125.0,126.0,115.0,91.0,-1031.0,-61.0
40,27.0,-262.0,-51.0,-126.0,132.0,119.0,83.0,-1031.0,-64.0
41,23.0,-260.0,-52.0,-127.0,136.0,120.0,82.0,-1031.0,-61.0
42,24.0,-260.0,-47.0,-130.0,142.0,122.0,78.0,-1027.0,-60.0
43,20.0,-259.0,-39.0,-130.0,146.0,128.0,48.0,-1026.0,6.0
44,24.0,-261.0,-51.0,-98.0,140.0,132.0,77.0,-1033.0,-69.0
45,20.0,-258.0,-51.0,-105.0,146.0,130.0,70.0,-1031.0,-78.0
46,23.0,-259.0,-53.0,-112.0,154.0,128.0,65.0,-1035.0,-65.0
47,23.0,-258.0,-60.0,-114.0,163.0,128.0,70.0,-1030.0,-59.0
48,20.0,-261.0,-47.0,-115.0,171.0,124.0,70.0,-1031.0,-53.0
