,0,1,2,3,4,5,6,7,8
0,19.0,-262.0,-70.0,-65.0,32.0,1.0,-12.0,-1000.0,-114.0
1,21.0,-263.0,-70.0,-59.0,33.0,4.0,-9.0,-1003.0,-117.0
2,22.0,-263.0,-67.0,-55.0,36.0,4.0,-3.0,-1004.0,-119.0
3,18.0,-260.0,-72.0,-47.0,39.0,6.0,-7.0,-1000.0,-117.0
4,20.0,-262.0,-73.0,-39.0,41.0,9.0,-2.0,-989.0,-120.0
5,18.0,-260.0,-71.0,-38.0,45.0,10.0,-9.0,-1004.0,-132.0
6,19.0,-258.0,-69.0,-42.0,49.0,10.0,0.0,-987.0,-116.0
7,24.0,-258.0,-74.0,-39.0,48.0,10.0,-2.0,-996.0,-130.0
8,18.0,-259.0,-72.0,-42.0,52.0,9.0,1.0,-995.0,-135.0
9,22.0,-260.0,-74.0,-51.0,55.0,7.0,-5.0,-1003.0,-136.0
10,18.0,-260.0,-69.0,-59.0,60.0,1.0,-3.0,-992.0,-126.0
11,21.0,-259.0,-72.0,-58.0,60.0,1.0,-4.0,-992.0,-126.0
12,19.0,-260.0,-70.0,-57.0,65.0,2.0,1.0,-990.0,-123.0
13,19.0,-261.0,-69.0,-57.0,67.0,0.0,-7.0,-992.0,-128.0
14,20.0,-261.0,-77.0,-61.0,69.0,2.0,-14.0,-995.0,-122.0
15,18.0,-259.0,-68.0,-64.0,69.0,3.0,-4.0,-994.0,-125.0
16,18.0,-261.0,-71.0,-65.0,68.0,1.0,-2.0,-1001.0,-128.0
17,22.0,-260.0,-73.0,-67.0,66.0,0.0,-4.0,-995.0,-129.0
18,20.0,-264.0,-73.0,-69.0,66.0,-2.0,-7.0,-994.0,-133.0
19,23.0,-259.0,-75.0,-72.0,66.0,-3.0,-6.0,-991.0,-130.0
20,20.0,-259.0,-69.0,-76.0,66.0,-5.0,-2.0,-989.0,-124.0
21,19.0,-260.0,-70.0,-80.0,65.0,-4.0,-6.0,-993.0,-118.0
22,20.0,-260.0,-68.0,-81.0,65.0,-5.0,-4.0,-990.0,-118.0
23,19.0,-259.0,-68.0,-76.0,64.0,-3.0,-6.0,-991.0,-116.0
24,21.0,-262.0,-72.0,-74.0,66.0,-3.0,-7.0,-993.0,-120.0
25,23.0,-260.0,-68.0,-70.0,65.0,-1.0,-8.0,-990.0,-112.0
26,19.0,-258.0,-70.0,-66.0,65.0,-1.0,-12.0,-986.0,-118.0
27,19.0,-257.0,-72.0,-65.0,65.0,-2.0,-12.0,-986.0,-127.0
28,20.0,-259.0,-73.0,-69.0,64.0,-3.0,-10.0,-979.0,-129.0
29,25.0,-259.0,-74.0,-72.0,61.0,-2.0,-15.0,-985.0,-128.0
