,0,1,2,3,4,5,6,7,8
28,6.0,-255.0,-14.0,-10.0,67.0,-8.0,-6.0,-984.0,30.0
29,6.0,-257.0,-11.0,-6.0,66.0,-7.0,-5.0,-985.0,31.0
30,4.0,-253.0,-8.0,-3.0,65.0,-7.0,-4.0,-997.0,29.0
31,7.0,-256.0,-14.0,-1.0,66.0,-7.0,-3.0,-985.0,31.0
32,7.0,-254.0,-12.0,6.0,65.0,-7.0,2.0,-984.0,29.0
33,9.0,-256.0,-10.0,7.0,67.0,-6.0,-3.0,-979.0,27.0
34,7.0,-253.0,-12.0,7.0,66.0,-7.0,-2.0,-975.0,29.0
35,7.0,-253.0,-13.0,6.0,66.0,-6.0,0.0,-976.0,33.0
36,7.0,-254.0,-10.0,-2.0,66.0,-8.0,-1.0,-979.0,33.0
37,5.0,-254.0,-13.0,-8.0,69.0,-6.0,1.0,-977.0,39.0
38,7.0,-253.0,-11.0,-16.0,73.0,-8.0,4.0,-978.0,39.0
39,7.0,-258.0,-6.0,-21.0,74.0,-7.0,0.0,-978.0,37.0
40,5.0,-253.0,-10.0,-23.0,76.0,-7.0,1.0,-981.0,35.0
41,6.0,-256.0,-10.0,-20.0,77.0,-6.0,-1.0,-990.0,33.0
42,6.0,-257.0,-10.0,-15.0,76.0,-10.0,-2.0,-987.0,34.0
43,6.0,-255.0,-14.0,-9.0,76.0,-8.0,0.0,-987.0,29.0
44,5.0,-254.0,-12.0,-7.0,74.0,-9.0,-5.0,-981.0,30.0
45,6.0,-256.0,-16.0,-6.0,72.0,-9.0,-1.0,-985.0,31.0
46,6.0,-253.0,-10.0,-7.0,74.0,-8.0,-4.0,-978.0,32.0
47,7.0,-254.0,-13.0,-10.0,72.0,-6.0,-1.0,-978.0,32.0
48,4.0,-251.0,-7.0,-11.0,72.0,-8.0,-3.0,-986.0,37.0
49,6.0,-256.0,-9.0,-13.0,74.0,-8.0,-8.0,-993.0,32.0
50,2.0,-252.0,-7.0,-14.0,71.0,-9.0,-3.0,-994.0,37.0
51,7.0,-254.0,-9.0,-13.0,72.0,-6.0,-5.0,-987.0,33.0
52,8.0,-258.0,-12.0,-10.0,71.0,-8.0,-4.0,-987.0,31.0
53,6.0,-256.0,-13.0,-8.0,70.0,-7.0,-4.0,-987.0,29.0
54,3.0,-254.0,-8.0,-6.0,70.0,-9.0,-4.0,-987.0,33.0
55,7.0,-255.0,-10.0,-4.0,70.0,-7.0,-6.0,-981.0,32.0
56,6.0,-255.0,-7.0,-4.0,71.0,-8.0,-4.0,-982.0,28.0
57,6.0,-255.0,-8.0,-4.0,70.0,-8.0,-4.0,-983.0,33.0
58,7.0,-258.0,-9.0,-6.0,70.0,-10.0,-1.0,-983.0,30.0
59,5.0,-256.0,-10.0,-7.0,72.0,-7.0,1.0,-976.0,32.0
60,7.0,-254.0,-13.0,-8.0,73.0,-10.0,0.0,-983.0,34.0
61,6.0,-252.0,-12.0,-9.0,74.0,-8.0,1.0,-988.0,31.0
62,6.0,-257.0,-11.0,-12.0,74.0,-9.0,3.0,-980.0,34.0
63,6.0,-255.0,-14.0,-13.0,75.0,-7.0,-1.0,-981.0,33.0
64,7.0,-253.0,-13.0,-13.0,75.0,-10.0,-1.0,-989.0,33.0
65,6.0,-257.0,-12.0,-13.0,74.0,-8.0,-6.0,-980.0,38.0
66,8.0,-256.0,-9.0,-12.0,73.0,-12.0,-2.0,-978.0,34.0
67,8.0,-253.0,-15.0,-10.0,74.0,-10.0,-1.0,-977.0,39.0
68,5.0,-256.0,-15.0,-10.0,73.0,-12.0,0.0,-981.0,34.0
69,7.0,-256.0,-11.0,-13.0,72.0,-8.0,-2.0,-979.0,34.0
70,7.0,-255.0,-8.0,-13.0,74.0,-10.0,-5.0,-977.0,30.0
71,6.0,-255.0,-13.0,-13.0,75.0,-8.0,-4.0,-986.0,31.0
72,5.0,-253.0,-9.0,-14.0,76.0,-11.0,-3.0,-980.0,34.0
73,4.0,-254.0,-9.0,-16.0,75.0,-10.0,-3.0,-978.0,27.0
74,5.0,-253.0,-8.0,-17.0,74.0,-11.0,-6.0,-975.0,30.0
75,6.0,-253.0,-14.0,-19.0,75.0,-9.0,-7.0,-980.0,31.0
76,7.0,-254.0,-8.0,-19.0,75.0,-10.0,-1.0,-992.0,32.0
77,6.0,-255.0,-11.0,-20.0,73.0,-8.0,-3.0,-992.0,33.0
78,5.0,-256.0,-9.0,-19.0,72.0,-9.0,-4.0,-984.0,32.0
79,6.0,-255.0,-8.0,-15.0,70.0,-8.0,-5.0,-985.0,32.0
80,6.0,-257.0,-9.0,-12.0,72.0,-9.0,-3.0,-989.0,35.0
81,5.0,-256.0,-10.0,-10.0,71.0,-8.0,-2.0,-979.0,34.0
82,6.0,-253.0,-9.0,-9.0,70.0,-8.0,-6.0,-975.0,32.0
83,7.0,-253.0,-7.0,-8.0,71.0,-7.0,-2.0,-996.0,34.0
84,6.0,-255.0,-11.0,-11.0,69.0,-10.0,-5.0,-986.0,34.0
85,4.0,-254.0,-15.0,-14.0,70.0,-7.0,-4.0,-982.0,30.0
86,9.0,-256.0,-10.0,-15.0,69.0,-10.0,-3.0,-980.0,36.0
87,6.0,-257.0,-11.0,-16.0,68.0,-6.0,-4.0,-986.0,33.0
88,5.0,-253.0,-15.0,-17.0,67.0,-9.0,-5.0,-983.0,30.0
89,6.0,-256.0,-12.0,-20.0,68.0,-8.0,-1.0,-985.0,27.0
90,5.0,-256.0,-13.0,-20.0,70.0,-9.0,-2.0,-992.0,34.0
91,5.0,-253.0,-10.0,-21.0,70.0,-6.0,-3.0,-988.0,33.0
92,6.0,-252.0,-9.0,-20.0,70.0,-10.0,-1.0,-990.0,31.0
93,7.0,-255.0,-11.0,-20.0,71.0,-7.0,1.0,-977.0,33.0
94,6.0,-256.0,-10.0,-20.0,72.0,-10.0,-6.0,-980.0,29.0
95,8.0,-256.0,-10.0,-20.0,71.0,-7.0,-5.0,-987.0,31.0
96,5.0,-256.0,-9.0,-20.0,70.0,-9.0,0.0,-992.0,31.0
97,7.0,-256.0,-16.0,-19.0,72.0,-7.0,-5.0,-978.0,29.0
98,7.0,-257.0,-11.0,-20.0,72.0,-9.0,0.0,-979.0,30.0
99,7.0,-255.0,-9.0,-21.0,68.0,-7.0,-9.0,-981.0,29.0
100,6.0,-256.0,-10.0,-22.0,70.0,-9.0,0.0,-977.0,32.0
101,6.0,-252.0,-10.0,-23.0,69.0,-7.0,-1.0,-984.0,28.0
102,7.0,-254.0,-13.0,-24.0,68.0,-10.0,2.0,-983.0,29.0
103,9.0,-256.0,-14.0,-25.0,69.0,-8.0,-2.0,-977.0,35.0
104,6.0,-255.0,-12.0,-25.0,68.0,-10.0,0.0,-983.0,25.0
105,8.0,-255.0,-9.0,-25.0,69.0,-8.0,1.0,-978.0,30.0
106,8.0,-256.0,-10.0,-25.0,70.0,-10.0,-1.0,-981.0,32.0
107,7.0,-258.0,-11.0,-24.0,70.0,-7.0,-3.0,-981.0,33.0
108,4.0,-254.0,-13.0,-23.0,70.0,-9.0,0.0,-981.0,27.0
109,9.0,-256.0,-10.0,-23.0,69.0,-5.0,-4.0,-980.0,29.0
110,5.0,-256.0,-11.0,-22.0,69.0,-8.0,-5.0,-977.0,27.0
111,7.0,-255.0,-13.0,-21.0,69.0,-5.0,-4.0,-981.0,30.0
112,9.0,-255.0,-12.0,-23.0,69.0,-8.0,-3.0,-987.0,23.0
113,7.0,-255.0,-13.0,-22.0,68.0,-5.0,-2.0,-995.0,30.0
114,5.0,-259.0,-11.0,-24.0,67.0,-8.0,-1.0,-987.0,29.0
115,8.0,-255.0,-11.0,-24.0,68.0,-6.0,0.0,-989.0,26.0
116,6.0,-254.0,-7.0,-23.0,68.0,-8.0,-7.0,-990.0,31.0
117,6.0,-257.0,-9.0,-21.0,68.0,-6.0,-2.0,-986.0,23.0
118,8.0,-254.0,-11.0,-19.0,66.0,-7.0,-5.0,-976.0,29.0
119,6.0,-252.0,-13.0,-18.0,67.0,-6.0,-2.0,-978.0,29.0
120,4.0,-252.0,-8.0,-16.0,67.0,-8.0,1.0,-974.0,31.0
121,7.0,-254.0,-12.0,-17.0,69.0,-5.0,-2.0,-986.0,30.0
122,6.0,-257.0,-13.0,-19.0,68.0,-8.0,0.0,-983.0,25.0
123,5.0,-256.0,-10.0,-21.0,68.0,-6.0,-5.0,-987.0,29.0
124,5.0,-253.0,-7.0,-22.0,68.0,-9.0,-1.0,-984.0,31.0
125,4.0,-255.0,-14.0,-21.0,68.0,-7.0,-2.0,-981.0,31.0
126,8.0,-258.0,-13.0,-20.0,67.0,-8.0,-5.0,-986.0,24.0
127,6.0,-257.0,-8.0,-18.0,67.0,-7.0,-2.0,-989.0,35.0
128,6.0,-255.0,-8.0,-18.0,65.0,-8.0,-3.0,-986.0,30.0
129,5.0,-253.0,-14.0,-19.0,64.0,-6.0,-6.0,-989.0,30.0
130,6.0,-254.0,-14.0,-18.0,65.0,-6.0,-4.0,-982.0,31.0
131,8.0,-256.0,-9.0,-18.0,65.0,-4.0,-4.0,-983.0,33.0
132,7.0,-258.0,-13.0,-18.0,65.0,-8.0,-6.0,-995.0,28.0
133,4.0,-254.0,-10.0,-18.0,64.0,-5.0,-2.0,-979.0,27.0
134,7.0,-256.0,-12.0,-17.0,64.0,-6.0,-5.0,-981.0,32.0
135,5.0,-255.0,-11.0,-16.0,63.0,-6.0,-3.0,-986.0,35.0
136,5.0,-255.0,-12.0,-14.0,63.0,-8.0,-2.0,-988.0,27.0
137,7.0,-258.0,-12.0,-16.0,64.0,-7.0,-2.0,-988.0,29.0
138,7.0,-256.0,-8.0,-15.0,65.0,-8.0,1.0,-998.0,28.0
139,4.0,-257.0,-11.0,-12.0,63.0,-8.0,-7.0,-981.0,29.0
140,5.0,-256.0,-9.0,-9.0,62.0,-9.0,-1.0,-986.0,30.0
141,8.0,-258.0,-13.0,-6.0,62.0,-10.0,3.0,-985.0,29.0
142,6.0,-257.0,-10.0,-1.0,59.0,-10.0,-4.0,-981.0,28.0
143,5.0,-255.0,-14.0,1.0,58.0,-8.0,-1.0,-975.0,25.0
144,7.0,-255.0,-13.0,-1.0,58.0,-9.0,2.0,-981.0,21.0
145,7.0,-247.0,-13.0,-5.0,58.0,-7.0,0.0,-982.0,28.0
146,3.0,-253.0,-11.0,-10.0,57.0,-8.0,-4.0,-975.0,20.0
147,5.0,-256.0,-12.0,-15.0,59.0,-9.0,-2.0,-974.0,27.0
148,2.0,-253.0,-12.0,-19.0,60.0,-9.0,-6.0,-986.0,27.0
149,8.0,-257.0,-14.0,-20.0,61.0,-9.0,-1.0,-990.0,26.0
150,9.0,-257.0,-9.0,-20.0,63.0,-7.0,-4.0,-990.0,28.0
151,9.0,-257.0,-12.0,-21.0,65.0,-8.0,-2.0,-999.0,27.0
152,8.0,-258.0,-10.0,-19.0,66.0,-6.0,-2.0,-996.0,25.0
153,8.0,-259.0,-12.0,-17.0,67.0,-7.0,-1.0,-995.0,30.0
154,6.0,-257.0,-17.0,-14.0,65.0,-8.0,-2.0,-992.0,28.0
155,9.0,-257.0,-12.0,-11.0,62.0,-7.0,0.0,-985.0,27.0
156,8.0,-252.0,-10.0,-9.0,60.0,-7.0,2.0,-988.0,26.0
157,9.0,-255.0,-12.0,-7.0,59.0,-7.0,1.0,-983.0,24.0
158,8.0,-254.0,-14.0,-7.0,59.0,-7.0,-2.0,-979.0,23.0
159,11.0,-250.0,-11.0,-10.0,57.0,-7.0,3.0,-975.0,25.0
160,9.0,-256.0,-10.0,-19.0,58.0,-5.0,0.0,-976.0,28.0
161,10.0,-255.0,-14.0,-25.0,60.0,-5.0,2.0,-985.0,32.0
162,6.0,-255.0,-14.0,-29.0,64.0,-4.0,2.0,-979.0,28.0
163,7.0,-256.0,-12.0,-31.0,64.0,-6.0,0.0,-993.0,28.0
164,8.0,-254.0,-11.0,-28.0,67.0,-5.0,1.0,-994.0,24.0
165,7.0,-258.0,-9.0,-23.0,66.0,-7.0,1.0,-988.0,23.0
166,4.0,-254.0,-12.0,-19.0,68.0,-7.0,2.0,-982.0,24.0
167,8.0,-256.0,-12.0,-18.0,67.0,-8.0,0.0,-981.0,26.0
168,7.0,-255.0,-12.0,-17.0,68.0,-7.0,-2.0,-978.0,27.0
169,5.0,-256.0,-8.0,-18.0,67.0,-10.0,-3.0,-976.0,26.0
170,9.0,-252.0,-12.0,-20.0,67.0,-8.0,-1.0,-984.0,24.0
171,9.0,-259.0,-11.0,-22.0,68.0,-9.0,-1.0,-984.0,22.0
172,7.0,-255.0,-14.0,-22.0,66.0,-6.0,-2.0,-984.0,26.0
173,7.0,-258.0,-9.0,-24.0,66.0,-7.0,3.0,-982.0,26.0
174,6.0,-256.0,-11.0,-23.0,67.0,-6.0,2.0,-985.0,25.0
175,8.0,-257.0,-14.0,-21.0,67.0,-8.0,0.0,-986.0,26.0
176,8.0,-254.0,-9.0,-19.0,68.0,-6.0,5.0,-984.0,24.0
177,8.0,-257.0,-14.0,-17.0,66.0,-8.0,1.0,-985.0,26.0
178,7.0,-251.0,-16.0,-15.0,65.0,-8.0,4.0,-983.0,18.0
179,7.0,-257.0,-10.0,-14.0,66.0,-10.0,4.0,-987.0,26.0
180,5.0,-257.0,-14.0,-15.0,67.0,-9.0,-1.0,-985.0,25.0
181,10.0,-257.0,-15.0,-17.0,67.0,-10.0,4.0,-984.0,27.0
182,8.0,-255.0,-11.0,-19.0,68.0,-8.0,2.0,-986.0,17.0
183,9.0,-255.0,-12.0,-20.0,68.0,-10.0,-1.0,-985.0,22.0
184,6.0,-253.0,-12.0,-22.0,70.0,-7.0,-2.0,-979.0,18.0
185,8.0,-255.0,-12.0,-22.0,69.0,-10.0,1.0,-983.0,26.0
186,7.0,-254.0,-11.0,-22.0,72.0,-8.0,0.0,-976.0,26.0
187,9.0,-258.0,-14.0,-22.0,74.0,-8.0,0.0,-974.0,26.0
188,5.0,-253.0,-13.0,-24.0,73.0,-7.0,2.0,-980.0,26.0
189,6.0,-255.0,-10.0,-25.0,73.0,-9.0,-1.0,-979.0,27.0
190,9.0,-258.0,-13.0,-28.0,71.0,-7.0,-1.0,-974.0,27.0
191,7.0,-254.0,-15.0,-29.0,71.0,-9.0,4.0,-986.0,26.0
192,4.0,-256.0,-11.0,-31.0,71.0,-8.0,1.0,-979.0,25.0
193,9.0,-256.0,-12.0,-33.0,69.0,-9.0,1.0,-980.0,21.0
194,10.0,-255.0,-13.0,-32.0,69.0,-7.0,0.0,-982.0,27.0
195,10.0,-255.0,-13.0,-30.0,71.0,-9.0,5.0,-983.0,21.0
196,7.0,-254.0,-11.0,-28.0,71.0,-9.0,6.0,-988.0,20.0
197,8.0,-256.0,-13.0,-25.0,70.0,-10.0,5.0,-987.0,18.0
198,11.0,-255.0,-13.0,-24.0,71.0,-8.0,8.0,-985.0,23.0
199,8.0,-254.0,-13.0,-22.0,73.0,-10.0,4.0,-999.0,20.0
200,9.0,-254.0,-14.0,-23.0,72.0,-9.0,5.0,-974.0,21.0
201,8.0,-257.0,-11.0,-25.0,70.0,-10.0,0.0,-982.0,19.0
202,8.0,-255.0,-11.0,-23.0,72.0,-9.0,4.0,-986.0,22.0
203,7.0,-255.0,-11.0,-21.0,71.0,-11.0,5.0,-978.0,28.0
204,8.0,-253.0,-13.0,-20.0,70.0,-9.0,0.0,-974.0,23.0
205,7.0,-256.0,-13.0,-21.0,70.0,-9.0,3.0,-978.0,25.0
206,5.0,-254.0,-11.0,-22.0,69.0,-7.0,0.0,-973.0,17.0
207,4.0,-253.0,-16.0,-25.0,71.0,-8.0,2.0,-983.0,29.0
208,10.0,-255.0,-13.0,-29.0,73.0,-7.0,2.0,-988.0,27.0
209,10.0,-257.0,-10.0,-33.0,73.0,-7.0,1.0,-996.0,30.0
210,10.0,-257.0,-10.0,-33.0,73.0,-5.0,3.0,-982.0,25.0
211,11.0,-257.0,-11.0,-33.0,74.0,-8.0,0.0,-992.0,26.0
212,7.0,-253.0,-14.0,-34.0,73.0,-7.0,-2.0,-987.0,27.0
213,6.0,-256.0,-11.0,-32.0,72.0,-9.0,-2.0,-986.0,27.0
214,7.0,-255.0,-11.0,-32.0,70.0,-5.0,-3.0,-986.0,22.0
215,7.0,-255.0,-13.0,-32.0,70.0,-8.0,0.0,-985.0,22.0
216,7.0,-252.0,-14.0,-34.0,68.0,-6.0,1.0,-979.0,28.0
217,7.0,-256.0,-10.0,-32.0,66.0,-8.0,3.0,-979.0,20.0
218,9.0,-257.0,-12.0,-32.0,66.0,-5.0,0.0,-981.0,22.0
219,7.0,-255.0,-14.0,-31.0,67.0,-7.0,3.0,-984.0,28.0
220,9.0,-254.0,-12.0,-30.0,67.0,-5.0,7.0,-980.0,22.0
221,4.0,-253.0,-7.0,-31.0,68.0,-7.0,-1.0,-983.0,28.0
222,7.0,-254.0,-12.0,-31.0,67.0,-4.0,3.0,-988.0,21.0
223,8.0,-256.0,-12.0,-32.0,68.0,-5.0,0.0,-980.0,26.0
224,6.0,-255.0,-13.0,-32.0,69.0,-3.0,4.0,-986.0,28.0
225,7.0,-257.0,-12.0,-33.0,69.0,-4.0,1.0,-991.0,24.0
226,6.0,-259.0,-9.0,-32.0,68.0,-2.0,-4.0,-996.0,22.0
227,9.0,-255.0,-9.0,-32.0,66.0,-3.0,-2.0,-996.0,30.0
228,8.0,-255.0,-8.0,-30.0,66.0,-1.0,0.0,-998.0,21.0
229,7.0,-256.0,-13.0,-25.0,65.0,-4.0,-2.0,-981.0,23.0
230,5.0,-255.0,-11.0,-26.0,65.0,-1.0,-3.0,-978.0,26.0
231,8.0,-257.0,-6.0,-23.0,64.0,-3.0,-1.0,-982.0,20.0
232,10.0,-254.0,-11.0,-24.0,63.0,-2.0,2.0,-978.0,25.0
233,5.0,-254.0,-13.0,-25.0,63.0,-5.0,0.0,-980.0,26.0
234,7.0,-257.0,-12.0,-26.0,63.0,-3.0,-3.0,-984.0,22.0
235,6.0,-255.0,-10.0,-27.0,63.0,-5.0,-2.0,-990.0,22.0
236,5.0,-254.0,-17.0,-28.0,63.0,-4.0,-5.0,-987.0,22.0
237,8.0,-256.0,-13.0,-29.0,62.0,-6.0,-1.0,-981.0,22.0
238,7.0,-258.0,-13.0,-28.0,62.0,-2.0,-1.0,-981.0,25.0
239,8.0,-255.0,-12.0,-28.0,60.0,-5.0,-2.0,-996.0,21.0
240,7.0,-257.0,-12.0,-27.0,61.0,-3.0,-4.0,-994.0,24.0
241,6.0,-258.0,-12.0,-25.0,60.0,-4.0,0.0,-993.0,21.0
242,6.0,-256.0,-14.0,-24.0,60.0,-2.0,0.0,-991.0,23.0
243,7.0,-256.0,-12.0,-22.0,61.0,-4.0,-7.0,-992.0,22.0
244,4.0,-255.0,-11.0,-20.0,59.0,-1.0,2.0,-979.0,22.0
245,7.0,-254.0,-12.0,-18.0,57.0,-3.0,0.0,-997.0,24.0
246,8.0,-260.0,-15.0,-17.0,56.0,0.0,-1.0,-998.0,23.0
247,10.0,-256.0,-13.0,-16.0,54.0,-3.0,-2.0,-980.0,24.0
248,8.0,-257.0,-12.0,-14.0,52.0,-1.0,1.0,-992.0,23.0
249,7.0,-257.0,-11.0,-13.0,51.0,-2.0,-1.0,-982.0,23.0
250,5.0,-256.0,-14.0,-12.0,51.0,-1.0,-3.0,-979.0,25.0
251,6.0,-255.0,-14.0,-9.0,50.0,-1.0,-1.0,-982.0,21.0
252,11.0,-256.0,-13.0,-8.0,50.0,0.0,-3.0,-987.0,23.0
253,6.0,-255.0,-11.0,-7.0,53.0,-3.0,0.0,-990.0,23.0
254,5.0,-256.0,-12.0,-6.0,52.0,0.0,-1.0,-979.0,24.0
255,8.0,-257.0,-13.0,-6.0,52.0,-3.0,-4.0,-976.0,24.0
256,7.0,-253.0,-12.0,-6.0,52.0,0.0,0.0,-978.0,27.0
257,4.0,-254.0,-13.0,-6.0,54.0,-3.0,-2.0,-986.0,22.0
258,8.0,-257.0,-17.0,-4.0,53.0,-1.0,6.0,-978.0,22.0
259,7.0,-255.0,-11.0,-2.0,53.0,-2.0,2.0,-987.0,19.0
260,7.0,-257.0,-15.0,-1.0,52.0,-1.0,2.0,-979.0,22.0
261,9.0,-257.0,-14.0,0.0,52.0,-2.0,3.0,-982.0,24.0
262,5.0,-253.0,-10.0,1.0,52.0,0.0,1.0,-980.0,21.0
263,7.0,-255.0,-14.0,1.0,53.0,-2.0,1.0,-985.0,22.0
264,5.0,-253.0,-17.0,0.0,54.0,-1.0,2.0,-985.0,24.0
265,6.0,-256.0,-12.0,-1.0,56.0,-2.0,2.0,-976.0,33.0
266,7.0,-255.0,-10.0,-3.0,58.0,0.0,3.0,-982.0,25.0
267,6.0,-256.0,-10.0,-5.0,57.0,-2.0,3.0,-986.0,21.0
268,5.0,-253.0,-12.0,-6.0,58.0,1.0,3.0,-986.0,24.0
269,7.0,-254.0,-13.0,-7.0,58.0,0.0,0.0,-992.0,27.0
270,6.0,-256.0,-14.0,-6.0,58.0,2.0,3.0,-981.0,29.0
271,7.0,-254.0,-12.0,-3.0,58.0,-2.0,5.0,-976.0,30.0
272,9.0,-258.0,-10.0,0.0,59.0,0.0,6.0,-977.0,21.0
273,9.0,-255.0,-11.0,0.0,60.0,-1.0,7.0,-975.0,25.0
274,10.0,-252.0,-11.0,-1.0,62.0,-1.0,2.0,-980.0,24.0
275,10.0,-255.0,-14.0,-4.0,61.0,-3.0,3.0,-974.0,28.0
276,7.0,-252.0,-11.0,-7.0,64.0,-2.0,4.0,-980.0,27.0
277,10.0,-254.0,-11.0,-10.0,64.0,-3.0,4.0,-980.0,27.0
278,8.0,-256.0,-11.0,-9.0,66.0,-4.0,2.0,-977.0,25.0
279,7.0,-255.0,-15.0,-10.0,66.0,-4.0,5.0,-982.0,26.0
280,7.0,-256.0,-14.0,-11.0,67.0,-3.0,0.0,-986.0,22.0
281,8.0,-258.0,-11.0,-12.0,67.0,-5.0,0.0,-984.0,23.0
282,7.0,-252.0,-13.0,-16.0,68.0,-4.0,0.0,-988.0,24.0
283,8.0,-256.0,-13.0,-16.0,70.0,-4.0,-2.0,-994.0,25.0
284,5.0,-255.0,-11.0,-16.0,70.0,-4.0,-2.0,-993.0,26.0
285,5.0,-254.0,-14.0,-15.0,70.0,-3.0,-1.0,-987.0,22.0
286,4.0,-253.0,-6.0,-10.0,69.0,-2.0,-3.0,-983.0,30.0
287,8.0,-255.0,-14.0,-6.0,66.0,-2.0,-3.0,-979.0,21.0
288,7.0,-254.0,-13.0,-7.0,67.0,-2.0,1.0,-976.0,21.0
289,7.0,-256.0,-13.0,-10.0,68.0,-2.0,0.0,-977.0,26.0
290,7.0,-252.0,-13.0,-16.0,67.0,-2.0,1.0,-976.0,23.0
291,4.0,-251.0,-11.0,-23.0,68.0,-3.0,0.0,-985.0,29.0
292,7.0,-255.0,-10.0,-28.0,69.0,-2.0,0.0,-980.0,28.0
293,9.0,-256.0,-14.0,-30.0,69.0,-2.0,0.0,-986.0,28.0
294,7.0,-254.0,-12.0,-27.0,69.0,-4.0,-4.0,-996.0,28.0
295,5.0,-255.0,-9.0,-22.0,68.0,-2.0,0.0,-987.0,21.0
296,7.0,-255.0,-12.0,-16.0,69.0,-4.0,0.0,-991.0,26.0
297,5.0,-257.0,-11.0,-10.0,68.0,-3.0,-2.0,-995.0,23.0
298,8.0,-255.0,-14.0,-4.0,67.0,-2.0,-4.0,-993.0,29.0
299,7.0,-259.0,-15.0,-3.0,64.0,-3.0,0.0,-988.0,24.0
300,8.0,-255.0,-13.0,-1.0,63.0,-2.0,-2.0,-990.0,28.0
301,7.0,-256.0,-11.0,0.0,62.0,-1.0,-1.0,-993.0,28.0
302,5.0,-254.0,-11.0,-2.0,61.0,-2.0,1.0,-975.0,28.0
303,7.0,-254.0,-10.0,-3.0,59.0,0.0,-2.0,-977.0,31.0
304,7.0,-255.0,-12.0,-4.0,57.0,0.0,0.0,-980.0,26.0
305,5.0,-253.0,-14.0,-5.0,58.0,1.0,-6.0,-975.0,22.0
306,7.0,-257.0,-8.0,-7.0,57.0,0.0,-2.0,-985.0,27.0
307,8.0,-256.0,-8.0,-7.0,57.0,0.0,3.0,-986.0,20.0
308,6.0,-257.0,-11.0,-8.0,57.0,0.0,1.0,-979.0,25.0
309,7.0,-255.0,-11.0,-10.0,56.0,0.0,0.0,-992.0,21.0
310,6.0,-255.0,-14.0,-12.0,56.0,0.0,0.0,-983.0,26.0
311,7.0,-255.0,-14.0,-15.0,59.0,-1.0,0.0,-987.0,19.0
312,8.0,-257.0,-11.0,-15.0,60.0,-2.0,4.0,-981.0,24.0
313,10.0,-256.0,-11.0,-16.0,61.0,-3.0,0.0,-987.0,22.0
314,7.0,-256.0,-11.0,-17.0,62.0,-4.0,1.0,-978.0,24.0
315,6.0,-255.0,-14.0,-18.0,61.0,-3.0,2.0,-986.0,22.0
316,7.0,-257.0,-9.0,-19.0,62.0,-5.0,2.0,-979.0,29.0
317,9.0,-257.0,-12.0,-19.0,63.0,-3.0,-2.0,-988.0,25.0
318,10.0,-255.0,-12.0,-19.0,63.0,-4.0,-1.0,-981.0,24.0
319,5.0,-252.0,-13.0,-18.0,63.0,-3.0,0.0,-975.0,25.0
320,8.0,-254.0,-14.0,-21.0,62.0,-5.0,0.0,-985.0,26.0
