,0,1,2,3,4,5,6,7,8
0,-11.0,-255.0,22.0,-14.0,56.0,-8.0,-4.0,-998.0,62.0
1,-9.0,-258.0,28.0,-10.0,56.0,-7.0,-3.0,-1002.0,60.0
2,-9.0,-255.0,29.0,-4.0,59.0,-5.0,-3.0,-998.0,58.0
3,-9.0,-254.0,23.0,0.0,60.0,-3.0,2.0,-989.0,60.0
4,-7.0,-253.0,21.0,1.0,64.0,-1.0,-5.0,-985.0,57.0
5,14.0,-242.0,18.0,0.0,63.0,1.0,-5.0,-979.0,57.0
6,-7.0,-253.0,24.0,-4.0,64.0,0.0,2.0,-982.0,52.0
7,-8.0,-253.0,23.0,-5.0,64.0,0.0,1.0,-983.0,51.0
8,-7.0,-255.0,26.0,-5.0,66.0,-1.0,1.0,-986.0,52.0
9,-3.0,-252.0,29.0,-1.0,67.0,-2.0,-6.0,-983.0,57.0
10,-11.0,-252.0,27.0,2.0,67.0,-2.0,-6.0,-990.0,59.0
11,-12.0,-252.0,23.0,8.0,66.0,-5.0,-11.0,-983.0,59.0
12,-10.0,-253.0,24.0,10.0,66.0,-7.0,-4.0,-977.0,63.0
13,-10.0,-253.0,21.0,11.0,65.0,-7.0,-12.0,-980.0,53.0
14,-6.0,-256.0,25.0,8.0,65.0,-7.0,-15.0,-979.0,54.0
15,-12.0,-252.0,23.0,3.0,65.0,-7.0,-8.0,-982.0,55.0
16,-12.0,-254.0,23.0,-1.0,66.0,-5.0,-8.0,-983.0,46.0
17,-9.0,-255.0,23.0,-1.0,64.0,-4.0,-8.0,-991.0,53.0
18,-12.0,-256.0,21.0,3.0,64.0,-2.0,-11.0,-994.0,50.0
19,-10.0,-256.0,23.0,7.0,66.0,-4.0,-6.0,-1005.0,55.0
20,-11.0,-255.0,20.0,9.0,65.0,-5.0,2.0,-983.0,55.0
21,-7.0,-256.0,27.0,11.0,67.0,-3.0,-2.0,-991.0,58.0
22,-10.0,-255.0,24.0,9.0,68.0,-3.0,-7.0,-992.0,62.0
23,-12.0,-258.0,25.0,7.0,69.0,-2.0,-9.0,-986.0,62.0
24,-11.0,-254.0,27.0,7.0,68.0,-3.0,-14.0,-994.0,62.0
25,-13.0,-257.0,27.0,5.0,64.0,-3.0,-14.0,-993.0,64.0
26,-14.0,-254.0,26.0,5.0,61.0,-4.0,-19.0,-981.0,66.0
27,-11.0,-257.0,22.0,4.0,58.0,-3.0,-14.0,-980.0,64.0
