,0,1,2,3,4,5,6,7,8
0,19.0,-223.0,-124.0,-55.0,47.0,3.0,67.0,-880.0,-433.0
1,19.0,-223.0,-130.0,-59.0,45.0,6.0,69.0,-882.0,-432.0
2,19.0,-221.0,-125.0,-63.0,46.0,4.0,72.0,-886.0,-429.0
3,19.0,-223.0,-128.0,-69.0,43.0,5.0,68.0,-884.0,-434.0
4,21.0,-225.0,-129.0,-75.0,43.0,3.0,77.0,-884.0,-428.0
5,21.0,-221.0,-128.0,-79.0,43.0,3.0,67.0,-884.0,-440.0
6,23.0,-225.0,-127.0,-81.0,43.0,2.0,72.0,-882.0,-435.0
7,20.0,-222.0,-125.0,-80.0,43.0,3.0,73.0,-882.0,-434.0
8,18.0,-221.0,-130.0,-77.0,44.0,1.0,75.0,-890.0,-435.0
9,23.0,-222.0,-132.0,-73.0,42.0,-1.0,70.0,-885.0,-437.0
10,22.0,-222.0,-126.0,-68.0,44.0,-5.0,73.0,-889.0,-436.0
11,21.0,-224.0,-130.0,-61.0,45.0,-6.0,72.0,-882.0,-438.0
12,26.0,-223.0,-130.0,-55.0,44.0,-8.0,71.0,-890.0,-436.0
13,20.0,-223.0,-130.0,-47.0,45.0,-10.0,75.0,-892.0,-434.0
14,22.0,-222.0,-126.0,-44.0,45.0,-13.0,75.0,-886.0,-436.0
15,20.0,-226.0,-132.0,-41.0,48.0,-12.0,72.0,-887.0,-439.0
16,22.0,-222.0,-129.0,-34.0,48.0,-13.0,74.0,-889.0,-435.0
17,21.0,-226.0,-127.0,-31.0,48.0,-14.0,79.0,-887.0,-438.0
18,22.0,-224.0,-125.0,-28.0,49.0,-16.0,79.0,-884.0,-437.0
19,21.0,-221.0,-128.0,-26.0,49.0,-15.0,77.0,-890.0,-433.0
20,21.0,-224.0,-126.0,-25.0,51.0,-16.0,75.0,-888.0,-436.0
21,23.0,-224.0,-126.0,-25.0,49.0,-12.0,78.0,-881.0,-430.0
22,15.0,-219.0,-124.0,-23.0,48.0,-12.0,75.0,-884.0,-435.0
23,21.0,-238.0,-126.0,-23.0,49.0,-8.0,74.0,-890.0,-434.0
24,15.0,-227.0,-131.0,-22.0,49.0,-7.0,76.0,-883.0,-430.0
25,24.0,-219.0,-128.0,-20.0,49.0,-2.0,76.0,-886.0,-427.0
26,21.0,-229.0,-123.0,-19.0,48.0,-2.0,75.0,-893.0,-434.0
27,19.0,-217.0,-125.0,-19.0,50.0,1.0,73.0,-879.0,-427.0
28,18.0,-224.0,-132.0,-19.0,51.0,3.0,68.0,-887.0,-435.0
29,30.0,-219.0,-121.0,-22.0,51.0,4.0,72.0,-887.0,-433.0
30,20.0,-218.0,-125.0,-24.0,53.0,5.0,71.0,-885.0,-429.0
31,25.0,-215.0,-131.0,-27.0,54.0,6.0,70.0,-882.0,-433.0
32,22.0,-224.0,-124.0,-28.0,56.0,6.0,70.0,-889.0,-431.0
33,19.0,-219.0,-132.0,-29.0,57.0,7.0,70.0,-881.0,-433.0
34,22.0,-223.0,-125.0,-30.0,59.0,5.0,68.0,-886.0,-434.0
35,20.0,-217.0,-130.0,-29.0,62.0,6.0,70.0,-887.0,-429.0
36,15.0,-232.0,-132.0,-26.0,64.0,6.0,69.0,-882.0,-437.0
37,33.0,-217.0,-134.0,-27.0,65.0,8.0,76.0,-885.0,-429.0
38,25.0,-220.0,-126.0,-25.0,68.0,8.0,68.0,-884.0,-436.0
39,18.0,-229.0,-115.0,-23.0,71.0,10.0,72.0,-883.0,-434.0
40,20.0,-223.0,-130.0,-23.0,71.0,9.0,65.0,-885.0,-430.0
41,20.0,-222.0,-131.0,-23.0,70.0,8.0,71.0,-886.0,-440.0
42,22.0,-226.0,-130.0,-21.0,70.0,8.0,71.0,-886.0,-432.0
43,21.0,-224.0,-131.0,-21.0,70.0,9.0,72.0,-884.0,-436.0
44,27.0,-220.0,-127.0,-19.0,69.0,7.0,72.0,-888.0,-436.0
45,20.0,-220.0,-125.0,-18.0,68.0,8.0,70.0,-888.0,-436.0
46,19.0,-222.0,-125.0,-17.0,68.0,7.0,72.0,-891.0,-435.0
47,23.0,-225.0,-132.0,-16.0,66.0,10.0,73.0,-882.0,-434.0
48,21.0,-222.0,-130.0,-15.0,66.0,10.0,75.0,-890.0,-430.0
49,23.0,-217.0,-125.0,-17.0,64.0,9.0,71.0,-886.0,-433.0
50,20.0,-222.0,-127.0,-17.0,63.0,9.0,70.0,-886.0,-435.0
51,23.0,-223.0,-130.0,-19.0,62.0,10.0,75.0,-884.0,-435.0
52,22.0,-224.0,-124.0,-20.0,62.0,9.0,72.0,-892.0,-431.0
53,21.0,-222.0,-127.0,-21.0,61.0,9.0,76.0,-890.0,-439.0
54,19.0,-223.0,-128.0,-21.0,61.0,8.0,79.0,-885.0,-431.0
55,21.0,-221.0,-131.0,-22.0,63.0,5.0,77.0,-888.0,-431.0
56,23.0,-222.0,-133.0,-20.0,64.0,2.0,78.0,-888.0,-432.0
57,24.0,-224.0,-125.0,-18.0,66.0,1.0,79.0,-891.0,-426.0
58,25.0,-222.0,-128.0,-17.0,67.0,-2.0,80.0,-890.0,-435.0
59,24.0,-225.0,-129.0,-15.0,68.0,-4.0,81.0,-888.0,-431.0
60,21.0,-223.0,-127.0,-16.0,70.0,-6.0,76.0,-883.0,-431.0
61,22.0,-221.0,-128.0,-18.0,72.0,-8.0,76.0,-884.0,-431.0
62,21.0,-223.0,-126.0,-16.0,71.0,-8.0,74.0,-882.0,-427.0
63,22.0,-221.0,-125.0,-19.0,70.0,-7.0,75.0,-883.0,-429.0
64,22.0,-223.0,-129.0,-19.0,70.0,-8.0,72.0,-881.0,-425.0
65,18.0,-224.0,-124.0,-20.0,69.0,-7.0,70.0,-882.0,-426.0
66,18.0,-222.0,-127.0,-21.0,68.0,-8.0,71.0,-887.0,-435.0
67,20.0,-225.0,-124.0,-22.0,67.0,-5.0,70.0,-885.0,-430.0
68,19.0,-223.0,-127.0,-23.0,66.0,-6.0,69.0,-885.0,-427.0
69,21.0,-222.0,-127.0,-21.0,66.0,-4.0,66.0,-880.0,-426.0
70,19.0,-221.0,-129.0,-19.0,64.0,-4.0,62.0,-879.0,-427.0
71,20.0,-223.0,-128.0,-18.0,64.0,-3.0,62.0,-884.0,-426.0
72,19.0,-222.0,-126.0,-19.0,64.0,-2.0,66.0,-880.0,-428.0
73,19.0,-221.0,-127.0,-19.0,64.0,-1.0,68.0,-882.0,-428.0
74,18.0,-219.0,-127.0,-20.0,64.0,0.0,63.0,-882.0,-434.0
75,19.0,-224.0,-127.0,-19.0,65.0,1.0,62.0,-880.0,-435.0
76,19.0,-223.0,-124.0,-19.0,65.0,-1.0,61.0,-880.0,-431.0
77,19.0,-220.0,-130.0,-21.0,68.0,-1.0,70.0,-877.0,-431.0
78,21.0,-224.0,-131.0,-24.0,67.0,-3.0,67.0,-881.0,-431.0
79,15.0,-218.0,-130.0,-26.0,66.0,-4.0,65.0,-879.0,-431.0
80,19.0,-223.0,-129.0,-31.0,67.0,-5.0,71.0,-883.0,-432.0
81,20.0,-221.0,-131.0,-32.0,66.0,-7.0,71.0,-879.0,-439.0
82,19.0,-221.0,-130.0,-35.0,67.0,-8.0,68.0,-880.0,-440.0
83,19.0,-220.0,-132.0,-36.0,66.0,-8.0,75.0,-879.0,-438.0
84,20.0,-221.0,-127.0,-36.0,65.0,-9.0,67.0,-880.0,-438.0
85,19.0,-222.0,-131.0,-37.0,65.0,-9.0,66.0,-888.0,-435.0
86,19.0,-223.0,-134.0,-33.0,64.0,-9.0,73.0,-881.0,-442.0
87,22.0,-224.0,-131.0,-30.0,62.0,-9.0,73.0,-882.0,-442.0
88,18.0,-220.0,-128.0,-25.0,61.0,-9.0,72.0,-880.0,-436.0
89,21.0,-223.0,-129.0,-20.0,59.0,-6.0,76.0,-881.0,-441.0
90,23.0,-222.0,-129.0,-17.0,57.0,-6.0,73.0,-888.0,-437.0
91,22.0,-223.0,-131.0,-11.0,53.0,-6.0,78.0,-886.0,-436.0
92,22.0,-221.0,-129.0,-7.0,51.0,-6.0,76.0,-889.0,-435.0
93,22.0,-222.0,-132.0,-4.0,50.0,-5.0,78.0,-887.0,-447.0
94,20.0,-223.0,-130.0,-3.0,47.0,-6.0,71.0,-893.0,-438.0
95,24.0,-224.0,-127.0,-2.0,45.0,-5.0,77.0,-890.0,-444.0
96,21.0,-226.0,-133.0,-1.0,43.0,-8.0,73.0,-891.0,-444.0
97,20.0,-224.0,-132.0,2.0,43.0,-6.0,71.0,-886.0,-442.0
98,23.0,-222.0,-131.0,4.0,43.0,-7.0,72.0,-893.0,-442.0
99,21.0,-223.0,-135.0,7.0,42.0,-7.0,73.0,-889.0,-446.0
100,20.0,-223.0,-129.0,8.0,46.0,-8.0,70.0,-891.0,-441.0
101,21.0,-224.0,-130.0,9.0,47.0,-8.0,65.0,-884.0,-440.0
102,20.0,-222.0,-131.0,8.0,50.0,-9.0,67.0,-893.0,-438.0
103,21.0,-226.0,-132.0,7.0,50.0,-10.0,68.0,-893.0,-432.0
104,20.0,-225.0,-132.0,7.0,52.0,-11.0,72.0,-894.0,-436.0
105,21.0,-222.0,-129.0,7.0,55.0,-12.0,71.0,-886.0,-430.0
106,20.0,-225.0,-127.0,7.0,57.0,-11.0,69.0,-878.0,-427.0
107,22.0,-225.0,-128.0,7.0,58.0,-10.0,71.0,-883.0,-423.0
108,22.0,-223.0,-128.0,5.0,60.0,-11.0,67.0,-881.0,-424.0
109,19.0,-221.0,-127.0,6.0,60.0,-9.0,76.0,-882.0,-423.0
110,21.0,-221.0,-130.0,5.0,60.0,-8.0,70.0,-881.0,-425.0
111,23.0,-222.0,-122.0,5.0,60.0,-6.0,72.0,-881.0,-423.0
112,22.0,-223.0,-123.0,4.0,60.0,-4.0,76.0,-880.0,-423.0
113,20.0,-222.0,-128.0,5.0,60.0,-2.0,74.0,-877.0,-422.0
114,25.0,-223.0,-127.0,2.0,59.0,-1.0,75.0,-883.0,-424.0
115,23.0,-221.0,-128.0,-3.0,59.0,1.0,74.0,-878.0,-425.0
116,21.0,-220.0,-126.0,-5.0,59.0,3.0,79.0,-881.0,-430.0
117,21.0,-222.0,-129.0,-8.0,60.0,4.0,77.0,-878.0,-427.0
118,23.0,-221.0,-127.0,-11.0,60.0,5.0,80.0,-884.0,-431.0
119,22.0,-224.0,-130.0,-13.0,60.0,6.0,83.0,-890.0,-425.0
120,23.0,-222.0,-128.0,-12.0,61.0,5.0,80.0,-883.0,-431.0
121,20.0,-224.0,-124.0,-11.0,62.0,6.0,77.0,-882.0,-424.0
122,24.0,-222.0,-131.0,-11.0,64.0,7.0,74.0,-885.0,-432.0
123,21.0,-221.0,-127.0,-4.0,66.0,6.0,79.0,-885.0,-430.0
124,23.0,-222.0,-127.0,0.0,68.0,5.0,79.0,-885.0,-430.0
125,25.0,-225.0,-127.0,6.0,69.0,5.0,76.0,-893.0,-437.0
126,22.0,-223.0,-125.0,10.0,69.0,4.0,77.0,-891.0,-429.0
127,21.0,-222.0,-129.0,12.0,68.0,4.0,77.0,-891.0,-428.0
128,21.0,-224.0,-134.0,16.0,69.0,3.0,76.0,-894.0,-432.0
129,22.0,-224.0,-126.0,19.0,70.0,3.0,69.0,-892.0,-436.0
130,21.0,-224.0,-128.0,19.0,67.0,3.0,73.0,-893.0,-435.0
131,21.0,-225.0,-127.0,21.0,67.0,3.0,70.0,-889.0,-432.0
132,20.0,-226.0,-123.0,22.0,66.0,3.0,67.0,-883.0,-439.0
133,20.0,-223.0,-131.0,21.0,65.0,2.0,66.0,-890.0,-428.0
134,20.0,-224.0,-130.0,19.0,63.0,3.0,66.0,-878.0,-427.0
135,20.0,-221.0,-127.0,17.0,62.0,4.0,66.0,-885.0,-430.0
136,18.0,-223.0,-126.0,16.0,61.0,3.0,61.0,-884.0,-431.0
137,18.0,-221.0,-128.0,14.0,61.0,1.0,65.0,-886.0,-429.0
138,18.0,-225.0,-125.0,10.0,60.0,2.0,65.0,-881.0,-431.0
139,20.0,-222.0,-128.0,7.0,60.0,2.0,65.0,-885.0,-426.0
140,18.0,-221.0,-128.0,4.0,60.0,2.0,66.0,-879.0,-423.0
141,18.0,-222.0,-129.0,2.0,60.0,1.0,63.0,-880.0,-424.0
