,0,1,2,3,4,5,6,7,8
0,15.0,-243.0,31.0,-64.0,22.0,-15.0,51.0,-940.0,239.0
1,15.0,-243.0,27.0,-63.0,24.0,-16.0,53.0,-952.0,237.0
2,14.0,-243.0,34.0,-61.0,27.0,-16.0,54.0,-949.0,239.0
3,13.0,-243.0,27.0,-57.0,29.0,-15.0,48.0,-946.0,241.0
4,12.0,-243.0,30.0,-56.0,30.0,-13.0,53.0,-944.0,240.0
5,18.0,-240.0,26.0,-53.0,29.0,-12.0,45.0,-945.0,243.0
6,14.0,-241.0,33.0,-48.0,29.0,-10.0,50.0,-948.0,242.0
7,12.0,-241.0,29.0,-48.0,27.0,-9.0,53.0,-947.0,240.0
8,17.0,-243.0,31.0,-48.0,25.0,-8.0,54.0,-938.0,237.0
9,13.0,-241.0,30.0,-47.0,24.0,-8.0,50.0,-935.0,240.0
10,16.0,-240.0,33.0,-49.0,24.0,-7.0,52.0,-941.0,238.0
11,11.0,-243.0,24.0,-47.0,23.0,-6.0,49.0,-941.0,243.0
12,13.0,-243.0,31.0,-48.0,22.0,-5.0,53.0,-941.0,241.0
13,14.0,-241.0,27.0,-48.0,22.0,-7.0,52.0,-946.0,239.0
14,14.0,-240.0,25.0,-49.0,21.0,-6.0,51.0,-947.0,235.0
15,19.0,-243.0,26.0,-48.0,21.0,-4.0,55.0,-946.0,237.0
16,15.0,-244.0,24.0,-48.0,21.0,-4.0,50.0,-942.0,237.0
17,14.0,-241.0,27.0,-45.0,21.0,-4.0,48.0,-942.0,239.0
18,16.0,-242.0,29.0,-45.0,25.0,-5.0,49.0,-942.0,242.0
19,14.0,-243.0,23.0,-43.0,27.0,-5.0,53.0,-941.0,243.0
20,14.0,-241.0,27.0,-43.0,30.0,-6.0,53.0,-940.0,240.0
21,17.0,-243.0,33.0,-46.0,34.0,-6.0,48.0,-946.0,241.0
22,13.0,-244.0,31.0,-47.0,36.0,-8.0,53.0,-948.0,241.0
23,12.0,-243.0,31.0,-47.0,38.0,-6.0,54.0,-946.0,245.0
24,15.0,-241.0,33.0,-47.0,39.0,-6.0,48.0,-952.0,245.0
25,16.0,-245.0,27.0,-45.0,39.0,-6.0,48.0,-946.0,241.0
26,13.0,-243.0,25.0,-45.0,39.0,-6.0,56.0,-952.0,238.0
27,11.0,-243.0,25.0,-40.0,38.0,-4.0,51.0,-950.0,238.0
28,14.0,-244.0,24.0,-40.0,34.0,-3.0,53.0,-955.0,238.0
29,15.0,-244.0,28.0,-43.0,32.0,-3.0,52.0,-954.0,239.0
30,13.0,-242.0,28.0,-47.0,31.0,-2.0,55.0,-949.0,237.0
31,14.0,-242.0,28.0,-51.0,30.0,-2.0,53.0,-950.0,237.0
32,16.0,-244.0,28.0,-51.0,31.0,-1.0,54.0,-949.0,240.0
33,12.0,-242.0,24.0,-50.0,33.0,-1.0,48.0,-950.0,232.0
34,10.0,-242.0,26.0,-45.0,36.0,-4.0,48.0,-949.0,231.0
35,15.0,-242.0,23.0,-41.0,39.0,-5.0,48.0,-945.0,231.0
36,9.0,-243.0,23.0,-38.0,40.0,-7.0,49.0,-949.0,231.0
37,12.0,-243.0,22.0,-34.0,40.0,-8.0,51.0,-945.0,239.0
38,15.0,-243.0,27.0,-31.0,40.0,-8.0,49.0,-949.0,241.0
39,14.0,-244.0,30.0,-29.0,38.0,-10.0,51.0,-946.0,236.0
40,12.0,-244.0,29.0,-27.0,37.0,-8.0,50.0,-946.0,240.0
41,11.0,-244.0,30.0,-27.0,36.0,-7.0,52.0,-946.0,245.0
42,13.0,-243.0,28.0,-29.0,34.0,-6.0,44.0,-941.0,246.0
43,13.0,-243.0,26.0,-31.0,32.0,-5.0,47.0,-941.0,246.0
44,13.0,-243.0,30.0,-34.0,32.0,-4.0,51.0,-945.0,252.0
45,13.0,-241.0,25.0,-35.0,30.0,-5.0,47.0,-944.0,251.0
46,15.0,-243.0,30.0,-36.0,27.0,-5.0,47.0,-942.0,241.0
47,11.0,-247.0,27.0,-35.0,26.0,-4.0,50.0,-941.0,245.0
48,8.0,-247.0,31.0,-33.0,24.0,-3.0,50.0,-942.0,250.0
49,14.0,-243.0,27.0,-31.0,24.0,-2.0,47.0,-944.0,246.0
50,12.0,-242.0,31.0,-29.0,21.0,-2.0,50.0,-943.0,245.0
51,13.0,-243.0,31.0,-29.0,20.0,-2.0,49.0,-939.0,246.0
52,15.0,-244.0,32.0,-29.0,19.0,-1.0,49.0,-943.0,247.0
53,12.0,-243.0,32.0,-30.0,18.0,-2.0,49.0,-941.0,241.0
54,11.0,-241.0,30.0,-32.0,15.0,-3.0,45.0,-938.0,238.0
55,14.0,-242.0,23.0,-33.0,15.0,-2.0,50.0,-941.0,243.0
56,11.0,-242.0,27.0,-36.0,16.0,-4.0,49.0,-939.0,243.0
57,12.0,-237.0,34.0,-36.0,15.0,-2.0,42.0,-942.0,242.0
58,13.0,-237.0,24.0,-37.0,16.0,-1.0,47.0,-943.0,238.0
59,13.0,-244.0,30.0,-37.0,17.0,-2.0,47.0,-942.0,246.0
60,16.0,-245.0,30.0,-36.0,16.0,-3.0,50.0,-942.0,242.0
61,14.0,-243.0,27.0,-36.0,17.0,-4.0,45.0,-944.0,239.0
62,15.0,-244.0,29.0,-38.0,16.0,-4.0,48.0,-942.0,241.0
63,11.0,-241.0,32.0,-36.0,15.0,-4.0,43.0,-948.0,240.0
64,14.0,-244.0,26.0,-39.0,14.0,-4.0,45.0,-943.0,241.0
65,10.0,-242.0,27.0,-41.0,13.0,-2.0,49.0,-944.0,238.0
66,13.0,-243.0,27.0,-39.0,12.0,-2.0,49.0,-949.0,234.0
67,11.0,-244.0,27.0,-39.0,11.0,-2.0,49.0,-949.0,242.0
68,12.0,-243.0,23.0,-41.0,9.0,-2.0,48.0,-948.0,239.0
69,13.0,-243.0,26.0,-41.0,8.0,0.0,54.0,-940.0,238.0
70,20.0,-244.0,21.0,-42.0,8.0,-2.0,52.0,-945.0,236.0
71,13.0,-243.0,30.0,-45.0,10.0,-2.0,51.0,-952.0,239.0
72,12.0,-243.0,28.0,-46.0,10.0,-1.0,49.0,-950.0,233.0
73,13.0,-243.0,26.0,-45.0,9.0,-2.0,51.0,-947.0,240.0
74,13.0,-244.0,23.0,-45.0,10.0,-2.0,52.0,-944.0,238.0
75,13.0,-243.0,27.0,-43.0,11.0,-3.0,49.0,-947.0,238.0
76,13.0,-243.0,28.0,-43.0,8.0,-3.0,44.0,-946.0,239.0
77,13.0,-244.0,26.0,-42.0,8.0,-3.0,48.0,-947.0,242.0
78,13.0,-241.0,31.0,-42.0,9.0,-2.0,48.0,-944.0,233.0
79,15.0,-244.0,24.0,-40.0,7.0,-4.0,45.0,-940.0,241.0
80,15.0,-243.0,33.0,-41.0,9.0,-3.0,46.0,-943.0,241.0
81,11.0,-240.0,27.0,-43.0,10.0,-2.0,49.0,-941.0,231.0
82,12.0,-242.0,25.0,-45.0,10.0,-3.0,50.0,-940.0,236.0
83,14.0,-244.0,21.0,-48.0,10.0,-2.0,47.0,-939.0,244.0
84,11.0,-241.0,24.0,-51.0,9.0,-2.0,46.0,-941.0,238.0
85,11.0,-243.0,27.0,-53.0,9.0,-1.0,44.0,-941.0,240.0
86,12.0,-241.0,29.0,-52.0,7.0,-1.0,48.0,-940.0,244.0
87,14.0,-242.0,28.0,-52.0,9.0,0.0,54.0,-945.0,240.0
88,14.0,-243.0,25.0,-51.0,9.0,-1.0,46.0,-943.0,239.0
89,13.0,-245.0,28.0,-53.0,8.0,-1.0,50.0,-940.0,243.0
90,11.0,-241.0,28.0,-54.0,8.0,-1.0,51.0,-942.0,246.0
91,14.0,-246.0,25.0,-54.0,8.0,-1.0,46.0,-946.0,238.0
92,11.0,-238.0,27.0,-55.0,8.0,0.0,51.0,-945.0,234.0
93,10.0,-239.0,22.0,-57.0,8.0,-1.0,51.0,-947.0,232.0
94,14.0,-240.0,26.0,-59.0,8.0,-2.0,50.0,-943.0,233.0
95,13.0,-244.0,27.0,-58.0,8.0,-1.0,47.0,-946.0,243.0
96,10.0,-242.0,28.0,-59.0,7.0,-1.0,47.0,-944.0,239.0
97,13.0,-244.0,22.0,-59.0,7.0,0.0,47.0,-946.0,238.0
98,13.0,-245.0,28.0,-59.0,7.0,1.0,50.0,-948.0,235.0
99,14.0,-245.0,27.0,-54.0,7.0,0.0,47.0,-952.0,239.0
100,10.0,-242.0,27.0,-53.0,7.0,1.0,50.0,-947.0,239.0
101,11.0,-243.0,25.0,-50.0,6.0,0.0,48.0,-950.0,239.0
102,15.0,-244.0,24.0,-50.0,4.0,0.0,51.0,-949.0,240.0
103,16.0,-243.0,25.0,-49.0,5.0,0.0,47.0,-950.0,234.0
104,11.0,-241.0,28.0,-49.0,6.0,1.0,50.0,-947.0,238.0
105,15.0,-244.0,25.0,-47.0,5.0,2.0,49.0,-944.0,236.0
106,14.0,-242.0,32.0,-46.0,6.0,1.0,52.0,-946.0,236.0
107,15.0,-243.0,28.0,-44.0,6.0,-1.0,48.0,-946.0,236.0
108,14.0,-244.0,31.0,-45.0,7.0,-3.0,52.0,-944.0,234.0
109,13.0,-242.0,26.0,-48.0,7.0,0.0,54.0,-948.0,237.0
110,13.0,-245.0,25.0,-48.0,7.0,-2.0,51.0,-951.0,241.0
111,13.0,-243.0,29.0,-47.0,5.0,-1.0,52.0,-946.0,240.0
112,13.0,-246.0,28.0,-45.0,6.0,-3.0,51.0,-953.0,238.0
113,22.0,-244.0,35.0,-41.0,5.0,-4.0,43.0,-948.0,243.0
114,11.0,-243.0,28.0,-40.0,5.0,-4.0,48.0,-944.0,239.0
115,14.0,-243.0,24.0,-37.0,6.0,-5.0,52.0,-948.0,238.0
116,10.0,-239.0,27.0,-33.0,7.0,-4.0,51.0,-948.0,233.0
117,15.0,-242.0,28.0,-32.0,8.0,-4.0,51.0,-950.0,237.0
118,13.0,-243.0,30.0,-34.0,10.0,-6.0,47.0,-942.0,238.0
119,14.0,-243.0,29.0,-33.0,11.0,-5.0,48.0,-943.0,241.0
120,13.0,-242.0,28.0,-34.0,13.0,-5.0,49.0,-940.0,236.0
121,9.0,-243.0,27.0,-38.0,16.0,-7.0,47.0,-944.0,241.0
122,13.0,-241.0,30.0,-39.0,17.0,-7.0,49.0,-945.0,239.0
123,9.0,-244.0,33.0,-40.0,16.0,-7.0,46.0,-946.0,244.0
124,15.0,-238.0,28.0,-42.0,16.0,-8.0,49.0,-948.0,240.0
125,13.0,-245.0,30.0,-44.0,15.0,-7.0,45.0,-947.0,241.0
126,12.0,-243.0,29.0,-47.0,14.0,-6.0,48.0,-946.0,244.0
127,13.0,-243.0,31.0,-49.0,13.0,-5.0,52.0,-944.0,240.0
128,14.0,-242.0,26.0,-51.0,12.0,-4.0,55.0,-947.0,239.0
129,13.0,-241.0,26.0,-56.0,11.0,-4.0,47.0,-943.0,237.0
130,14.0,-243.0,26.0,-59.0,12.0,-5.0,52.0,-949.0,236.0
131,13.0,-245.0,25.0,-59.0,12.0,-5.0,49.0,-950.0,237.0
132,15.0,-247.0,21.0,-53.0,16.0,-7.0,53.0,-951.0,234.0
133,12.0,-243.0,31.0,-47.0,18.0,-7.0,49.0,-946.0,232.0
134,9.0,-240.0,19.0,-39.0,20.0,-8.0,53.0,-949.0,234.0
135,14.0,-244.0,28.0,-33.0,22.0,-10.0,50.0,-953.0,229.0
136,14.0,-246.0,26.0,-29.0,22.0,-11.0,50.0,-944.0,236.0
137,10.0,-241.0,26.0,-24.0,21.0,-10.0,50.0,-950.0,239.0
138,16.0,-244.0,26.0,-22.0,20.0,-12.0,46.0,-947.0,238.0
139,12.0,-242.0,25.0,-25.0,20.0,-11.0,44.0,-943.0,236.0
140,16.0,-244.0,29.0,-30.0,19.0,-9.0,50.0,-942.0,233.0
141,11.0,-242.0,29.0,-38.0,20.0,-9.0,51.0,-942.0,238.0
142,13.0,-242.0,32.0,-43.0,20.0,-11.0,50.0,-940.0,239.0
143,14.0,-241.0,36.0,-46.0,19.0,-9.0,55.0,-941.0,238.0
144,15.0,-242.0,27.0,-48.0,22.0,-10.0,49.0,-944.0,244.0
145,15.0,-242.0,33.0,-48.0,21.0,-11.0,56.0,-948.0,242.0
146,11.0,-242.0,34.0,-47.0,21.0,-11.0,49.0,-952.0,240.0
147,15.0,-242.0,27.0,-44.0,21.0,-11.0,49.0,-944.0,238.0
148,12.0,-242.0,27.0,-42.0,21.0,-12.0,50.0,-945.0,233.0
149,13.0,-244.0,21.0,-41.0,22.0,-13.0,51.0,-953.0,238.0
150,14.0,-243.0,28.0,-43.0,23.0,-12.0,51.0,-948.0,235.0
151,12.0,-243.0,31.0,-42.0,23.0,-12.0,48.0,-949.0,234.0
152,11.0,-242.0,27.0,-41.0,24.0,-13.0,49.0,-955.0,234.0
153,13.0,-243.0,28.0,-40.0,26.0,-13.0,53.0,-953.0,233.0
154,11.0,-242.0,24.0,-39.0,26.0,-13.0,48.0,-950.0,238.0
155,11.0,-243.0,27.0,-36.0,26.0,-14.0,49.0,-945.0,243.0
156,14.0,-239.0,32.0,-34.0,27.0,-14.0,47.0,-946.0,243.0
157,15.0,-243.0,27.0,-35.0,27.0,-15.0,52.0,-940.0,246.0
158,15.0,-243.0,27.0,-36.0,27.0,-15.0,46.0,-945.0,241.0
159,11.0,-242.0,29.0,-37.0,29.0,-15.0,52.0,-942.0,241.0
160,13.0,-242.0,27.0,-42.0,31.0,-17.0,48.0,-944.0,239.0
161,10.0,-241.0,28.0,-46.0,31.0,-17.0,47.0,-944.0,232.0
162,11.0,-242.0,29.0,-52.0,31.0,-15.0,48.0,-947.0,236.0
163,11.0,-241.0,30.0,-55.0,30.0,-16.0,50.0,-955.0,240.0
164,12.0,-244.0,27.0,-56.0,32.0,-15.0,53.0,-949.0,239.0
165,13.0,-243.0,29.0,-57.0,30.0,-15.0,48.0,-949.0,240.0
166,16.0,-244.0,27.0,-55.0,29.0,-14.0,49.0,-951.0,238.0
167,16.0,-247.0,33.0,-57.0,28.0,-12.0,54.0,-950.0,233.0
168,17.0,-242.0,24.0,-62.0,27.0,-13.0,44.0,-940.0,237.0
169,14.0,-241.0,30.0,-69.0,29.0,-13.0,55.0,-946.0,233.0
170,15.0,-242.0,27.0,-76.0,31.0,-14.0,55.0,-941.0,238.0
171,13.0,-240.0,26.0,-80.0,33.0,-13.0,52.0,-942.0,239.0
172,14.0,-243.0,30.0,-82.0,36.0,-14.0,54.0,-940.0,241.0
173,11.0,-239.0,31.0,-82.0,37.0,-14.0,45.0,-943.0,244.0
174,12.0,-242.0,27.0,-80.0,37.0,-15.0,45.0,-942.0,244.0
175,15.0,-245.0,27.0,-81.0,37.0,-14.0,50.0,-944.0,242.0
176,12.0,-242.0,26.0,-80.0,37.0,-15.0,49.0,-940.0,245.0
177,12.0,-243.0,30.0,-80.0,37.0,-15.0,51.0,-944.0,241.0
178,17.0,-247.0,30.0,-80.0,36.0,-16.0,51.0,-943.0,240.0
