,0,1,2,3,4,5,6,7,8
0,-5.0,-236.0,69.0,48.0,13.0,-8.0,-35.0,-961.0,282.0
1,-5.0,-238.0,71.0,46.0,15.0,-8.0,-39.0,-957.0,285.0
2,-4.0,-237.0,75.0,44.0,14.0,-10.0,-41.0,-958.0,285.0
3,-2.0,-240.0,69.0,44.0,14.0,-9.0,-41.0,-958.0,288.0
4,-4.0,-239.0,71.0,44.0,13.0,-9.0,-40.0,-962.0,287.0
5,-2.0,-236.0,67.0,45.0,13.0,-11.0,-39.0,-955.0,282.0
6,-5.0,-239.0,65.0,45.0,12.0,-10.0,-39.0,-958.0,279.0
7,-11.0,-232.0,56.0,48.0,14.0,-9.0,-39.0,-964.0,280.0
8,-6.0,-236.0,70.0,47.0,13.0,-10.0,-38.0,-961.0,285.0
9,-8.0,-236.0,71.0,50.0,13.0,-9.0,-40.0,-962.0,281.0
10,-4.0,-237.0,71.0,51.0,12.0,-9.0,-47.0,-961.0,282.0
11,-5.0,-240.0,67.0,52.0,12.0,-10.0,-39.0,-961.0,279.0
12,-2.0,-239.0,72.0,55.0,12.0,-10.0,-35.0,-962.0,279.0
13,-3.0,-240.0,69.0,57.0,11.0,-11.0,-39.0,-960.0,287.0
14,-6.0,-238.0,72.0,57.0,12.0,-10.0,-37.0,-961.0,285.0
15,-5.0,-237.0,67.0,59.0,11.0,-11.0,-38.0,-967.0,281.0
16,-4.0,-216.0,63.0,61.0,11.0,-12.0,-39.0,-967.0,283.0
17,-6.0,-236.0,73.0,63.0,10.0,-12.0,-40.0,-964.0,283.0
18,-6.0,-237.0,71.0,65.0,9.0,-12.0,-46.0,-967.0,279.0
19,-2.0,-239.0,69.0,68.0,9.0,-13.0,-38.0,-966.0,275.0
20,-4.0,-238.0,69.0,68.0,7.0,-12.0,-40.0,-959.0,278.0
21,-4.0,-239.0,69.0,68.0,8.0,-11.0,-36.0,-960.0,278.0
22,-2.0,-236.0,67.0,69.0,6.0,-12.0,-33.0,-960.0,271.0
23,0.0,-236.0,68.0,68.0,7.0,-11.0,-23.0,-960.0,267.0
24,-1.0,-239.0,68.0,65.0,10.0,-10.0,-35.0,-958.0,256.0
25,-3.0,-239.0,66.0,62.0,10.0,-8.0,-32.0,-962.0,262.0
26,-1.0,-238.0,66.0,52.0,9.0,-6.0,-35.0,-962.0,259.0
27,-13.0,-237.0,60.0,43.0,9.0,-4.0,-73.0,-951.0,240.0
28,-2.0,-242.0,65.0,21.0,3.0,2.0,-37.0,-990.0,256.0
29,-1.0,-230.0,61.0,7.0,-10.0,-3.0,-35.0,-936.0,247.0
30,-4.0,-235.0,66.0,8.0,-17.0,-11.0,-46.0,-949.0,260.0
31,-9.0,-237.0,65.0,7.0,-14.0,-4.0,-48.0,-963.0,274.0
32,-9.0,-239.0,63.0,13.0,-10.0,4.0,-64.0,-972.0,240.0
33,-7.0,-239.0,64.0,17.0,-10.0,8.0,-42.0,-976.0,259.0
34,-6.0,-242.0,70.0,25.0,-8.0,7.0,-44.0,-970.0,264.0
35,-2.0,-242.0,67.0,30.0,-11.0,5.0,-34.0,-976.0,276.0
36,-5.0,-246.0,68.0,37.0,-9.0,7.0,-44.0,-982.0,264.0
37,0.0,-241.0,66.0,40.0,-9.0,10.0,-33.0,-976.0,263.0
38,0.0,-240.0,65.0,41.0,-8.0,10.0,-30.0,-968.0,267.0
39,-3.0,-240.0,66.0,44.0,-7.0,8.0,-34.0,-973.0,266.0
40,-1.0,-239.0,65.0,44.0,-6.0,6.0,-32.0,-968.0,267.0
41,0.0,-238.0,68.0,43.0,-4.0,5.0,-34.0,-969.0,274.0
42,-3.0,-240.0,68.0,44.0,-2.0,5.0,-35.0,-967.0,277.0
43,-1.0,-240.0,71.0,44.0,0.0,5.0,-39.0,-963.0,278.0
44,0.0,-237.0,72.0,48.0,4.0,8.0,-43.0,-956.0,275.0
45,-3.0,-235.0,74.0,48.0,4.0,5.0,-31.0,-961.0,280.0
46,-2.0,-234.0,68.0,45.0,2.0,1.0,-33.0,-954.0,286.0
47,-5.0,-237.0,71.0,44.0,0.0,-1.0,-35.0,-957.0,288.0
48,-1.0,-236.0,71.0,47.0,0.0,-1.0,-33.0,-959.0,292.0
49,-2.0,-232.0,72.0,52.0,0.0,0.0,-36.0,-949.0,299.0
50,-6.0,-234.0,76.0,56.0,-1.0,-5.0,-35.0,-946.0,296.0
51,-2.0,-232.0,72.0,58.0,0.0,-5.0,-38.0,-948.0,296.0
52,-5.0,-232.0,73.0,59.0,2.0,-7.0,-37.0,-947.0,303.0
53,-3.0,-232.0,77.0,58.0,2.0,-7.0,-39.0,-944.0,304.0
54,-6.0,-235.0,78.0,59.0,4.0,-8.0,-40.0,-953.0,307.0
55,-4.0,-234.0,78.0,58.0,4.0,-9.0,-40.0,-953.0,314.0
56,-3.0,-236.0,77.0,59.0,4.0,-10.0,-40.0,-954.0,315.0
57,-8.0,-236.0,79.0,56.0,4.0,-12.0,-39.0,-958.0,314.0
58,-4.0,-238.0,77.0,55.0,4.0,-14.0,-38.0,-948.0,319.0
59,-3.0,-236.0,79.0,54.0,6.0,-17.0,-40.0,-959.0,314.0
60,-3.0,-234.0,79.0,53.0,7.0,-18.0,-47.0,-962.0,313.0
61,-6.0,-235.0,79.0,51.0,6.0,-18.0,-42.0,-955.0,319.0
62,-3.0,-236.0,82.0,48.0,6.0,-17.0,-41.0,-958.0,321.0
63,-4.0,-237.0,82.0,46.0,4.0,-16.0,-41.0,-957.0,319.0
64,-1.0,-237.0,82.0,46.0,4.0,-18.0,-42.0,-954.0,316.0
65,-7.0,-237.0,79.0,46.0,4.0,-18.0,-42.0,-956.0,311.0
66,-2.0,-234.0,80.0,44.0,4.0,-18.0,-41.0,-954.0,316.0
67,-4.0,-236.0,77.0,42.0,4.0,-17.0,-37.0,-953.0,312.0
68,-6.0,-234.0,76.0,42.0,5.0,-19.0,-33.0,-951.0,317.0
69,-1.0,-233.0,79.0,39.0,5.0,-19.0,-35.0,-948.0,314.0
70,-2.0,-233.0,81.0,37.0,6.0,-19.0,-34.0,-947.0,312.0
71,-5.0,-233.0,78.0,34.0,7.0,-20.0,-35.0,-953.0,311.0
