,0,1,2,3,4,5,6,7,8
0,15.0,-251.0,-16.0,-44.0,93.0,-20.0,56.0,-979.0,73.0
1,16.0,-249.0,-19.0,-46.0,94.0,-21.0,63.0,-981.0,68.0
2,17.0,-253.0,-17.0,-45.0,94.0,-23.0,62.0,-980.0,71.0
3,13.0,-251.0,-23.0,-47.0,94.0,-24.0,63.0,-981.0,70.0
4,14.0,-251.0,-18.0,-50.0,95.0,-25.0,60.0,-975.0,74.0
5,15.0,-249.0,-11.0,-51.0,97.0,-27.0,63.0,-978.0,70.0
6,17.0,-252.0,-21.0,-52.0,95.0,-29.0,62.0,-981.0,67.0
7,18.0,-253.0,-26.0,-52.0,94.0,-28.0,63.0,-981.0,69.0
8,18.0,-252.0,-15.0,-53.0,94.0,-30.0,64.0,-979.0,71.0
9,18.0,-248.0,-18.0,-54.0,93.0,-31.0,62.0,-983.0,68.0
10,18.0,-249.0,-15.0,-53.0,94.0,-30.0,62.0,-985.0,73.0
11,18.0,-263.0,-12.0,-54.0,93.0,-29.0,65.0,-985.0,71.0
12,10.0,-263.0,-13.0,-54.0,91.0,-27.0,60.0,-985.0,67.0
13,19.0,-258.0,-23.0,-52.0,89.0,-26.0,63.0,-984.0,69.0
14,26.0,-254.0,-13.0,-51.0,90.0,-26.0,63.0,-983.0,69.0
15,17.0,-256.0,-18.0,-51.0,88.0,-25.0,61.0,-981.0,71.0
16,12.0,-257.0,-18.0,-50.0,85.0,-21.0,58.0,-984.0,74.0
17,12.0,-251.0,-17.0,-50.0,84.0,-20.0,66.0,-980.0,68.0
18,17.0,-252.0,-16.0,-47.0,81.0,-19.0,61.0,-975.0,68.0
19,14.0,-252.0,-16.0,-48.0,79.0,-18.0,58.0,-981.0,61.0
20,13.0,-253.0,-19.0,-47.0,76.0,-17.0,62.0,-980.0,64.0
21,12.0,-251.0,-17.0,-46.0,75.0,-16.0,60.0,-978.0,68.0
22,13.0,-252.0,-18.0,-47.0,73.0,-15.0,60.0,-977.0,64.0
23,14.0,-250.0,-17.0,-46.0,70.0,-12.0,58.0,-976.0,61.0
24,13.0,-253.0,-16.0,-46.0,68.0,-13.0,62.0,-978.0,70.0
25,9.0,-248.0,-16.0,-44.0,67.0,-12.0,54.0,-974.0,66.0
26,9.0,-251.0,-21.0,-45.0,66.0,-13.0,64.0,-979.0,70.0
27,17.0,-251.0,-22.0,-46.0,65.0,-13.0,56.0,-980.0,63.0
28,15.0,-256.0,-21.0,-46.0,63.0,-13.0,64.0,-986.0,69.0
29,14.0,-256.0,-21.0,-44.0,62.0,-13.0,61.0,-979.0,68.0
30,9.0,-252.0,-18.0,-45.0,59.0,-13.0,62.0,-986.0,70.0
31,12.0,-252.0,-18.0,-47.0,56.0,-12.0,59.0,-985.0,68.0
32,21.0,-243.0,-11.0,-48.0,54.0,-13.0,61.0,-984.0,66.0
33,9.0,-247.0,-21.0,-48.0,52.0,-12.0,60.0,-986.0,67.0
34,14.0,-247.0,-20.0,-48.0,50.0,-12.0,62.0,-979.0,68.0
35,24.0,-261.0,-21.0,-48.0,46.0,-11.0,59.0,-984.0,70.0
36,12.0,-253.0,-16.0,-46.0,43.0,-10.0,63.0,-984.0,73.0
37,17.0,-254.0,-19.0,-47.0,42.0,-10.0,57.0,-981.0,71.0
38,14.0,-255.0,-17.0,-49.0,37.0,-9.0,54.0,-982.0,69.0
39,14.0,-254.0,-18.0,-48.0,35.0,-10.0,55.0,-981.0,71.0
40,12.0,-257.0,-20.0,-46.0,33.0,-9.0,52.0,-980.0,73.0
41,15.0,-255.0,-14.0,-47.0,30.0,-8.0,52.0,-977.0,71.0
42,13.0,-259.0,-15.0,-44.0,28.0,-7.0,57.0,-979.0,74.0
43,16.0,-256.0,-20.0,-44.0,25.0,-8.0,57.0,-981.0,71.0
44,16.0,-245.0,-12.0,-43.0,25.0,-7.0,59.0,-980.0,70.0
45,6.0,-247.0,-12.0,-44.0,24.0,-7.0,59.0,-975.0,75.0
46,21.0,-247.0,-17.0,-43.0,23.0,-6.0,55.0,-980.0,74.0
47,24.0,-239.0,-20.0,-43.0,23.0,-6.0,64.0,-981.0,78.0
48,6.0,-246.0,-17.0,-43.0,23.0,-7.0,65.0,-978.0,77.0
49,20.0,-253.0,-10.0,-43.0,23.0,-8.0,63.0,-976.0,77.0
50,11.0,-252.0,-12.0,-45.0,23.0,-9.0,69.0,-975.0,78.0
51,9.0,-257.0,-6.0,-45.0,23.0,-9.0,69.0,-979.0,73.0
52,17.0,-251.0,-16.0,-47.0,22.0,-11.0,71.0,-976.0,73.0
53,18.0,-250.0,-14.0,-47.0,22.0,-12.0,71.0,-977.0,73.0
54,18.0,-252.0,-14.0,-48.0,22.0,-11.0,76.0,-974.0,73.0
55,18.0,-249.0,-11.0,-50.0,22.0,-12.0,75.0,-979.0,72.0
56,14.0,-236.0,-35.0,-50.0,23.0,-13.0,71.0,-980.0,71.0
57,5.0,-268.0,-8.0,-50.0,21.0,-13.0,75.0,-981.0,75.0
58,21.0,-257.0,-3.0,-49.0,22.0,-12.0,73.0,-979.0,73.0
59,14.0,-248.0,5.0,-48.0,21.0,-10.0,70.0,-977.0,76.0
60,19.0,-264.0,-13.0,-47.0,23.0,-9.0,76.0,-983.0,75.0
61,15.0,-253.0,-12.0,-45.0,22.0,-9.0,73.0,-976.0,72.0
62,10.0,-256.0,-14.0,-43.0,22.0,-7.0,70.0,-977.0,76.0
63,18.0,-253.0,-15.0,-43.0,22.0,-7.0,69.0,-982.0,74.0
64,18.0,-248.0,-9.0,-41.0,22.0,-6.0,61.0,-979.0,77.0
65,16.0,-252.0,-16.0,-39.0,21.0,-5.0,61.0,-977.0,73.0
66,15.0,-245.0,-16.0,-35.0,22.0,-5.0,66.0,-985.0,77.0
67,19.0,-253.0,-16.0,-33.0,23.0,-4.0,64.0,-980.0,77.0
68,13.0,-252.0,-16.0,-34.0,25.0,-3.0,62.0,-978.0,70.0
69,18.0,-252.0,-13.0,-34.0,25.0,-3.0,60.0,-980.0,74.0
70,19.0,-254.0,-18.0,-32.0,25.0,-4.0,71.0,-980.0,75.0
71,26.0,-254.0,-11.0,-31.0,25.0,-5.0,66.0,-978.0,71.0
72,32.0,-258.0,-7.0,-31.0,25.0,-6.0,73.0,-982.0,74.0
73,16.0,-252.0,-27.0,-33.0,26.0,-6.0,65.0,-984.0,76.0
74,19.0,-248.0,-25.0,-34.0,25.0,-4.0,71.0,-979.0,72.0
75,10.0,-253.0,-25.0,-34.0,26.0,-6.0,66.0,-978.0,73.0
76,18.0,-240.0,-20.0,-36.0,24.0,-6.0,66.0,-978.0,77.0
77,13.0,-247.0,-9.0,-38.0,24.0,-7.0,71.0,-979.0,76.0
78,12.0,-254.0,-19.0,-39.0,24.0,-5.0,64.0,-977.0,78.0
79,9.0,-252.0,-12.0,-41.0,25.0,-7.0,71.0,-983.0,77.0
80,15.0,-248.0,-9.0,-40.0,25.0,-6.0,72.0,-983.0,76.0
81,16.0,-245.0,-31.0,-41.0,26.0,-5.0,73.0,-979.0,77.0
82,17.0,-252.0,-16.0,-40.0,27.0,-5.0,69.0,-979.0,77.0
83,18.0,-251.0,-14.0,-39.0,25.0,-3.0,64.0,-978.0,75.0
84,16.0,-251.0,-12.0,-38.0,25.0,-2.0,70.0,-979.0,73.0
85,15.0,-252.0,-15.0,-38.0,24.0,-1.0,71.0,-980.0,74.0
86,12.0,-255.0,-11.0,-37.0,23.0,1.0,67.0,-972.0,75.0
87,18.0,-245.0,-22.0,-38.0,23.0,1.0,69.0,-982.0,76.0
88,25.0,-256.0,-8.0,-38.0,22.0,0.0,70.0,-974.0,78.0
89,27.0,-246.0,-11.0,-39.0,22.0,2.0,63.0,-977.0,79.0
90,21.0,-243.0,-9.0,-36.0,21.0,2.0,69.0,-982.0,80.0
91,20.0,-254.0,-10.0,-35.0,22.0,1.0,69.0,-981.0,81.0
92,15.0,-253.0,-12.0,-33.0,22.0,1.0,70.0,-978.0,75.0
93,13.0,-255.0,-13.0,-34.0,22.0,1.0,69.0,-980.0,74.0
94,19.0,-255.0,-15.0,-34.0,22.0,-1.0,72.0,-978.0,78.0
95,5.0,-249.0,-16.0,-34.0,23.0,-1.0,66.0,-983.0,77.0
96,5.0,-249.0,-21.0,-37.0,23.0,-3.0,70.0,-975.0,76.0
97,17.0,-252.0,-12.0,-36.0,25.0,-3.0,71.0,-980.0,77.0
98,15.0,-249.0,-11.0,-37.0,26.0,-3.0,72.0,-977.0,79.0
99,18.0,-253.0,-15.0,-37.0,26.0,-3.0,68.0,-978.0,82.0
100,17.0,-254.0,-14.0,-40.0,25.0,-4.0,72.0,-974.0,78.0
101,19.0,-253.0,-21.0,-38.0,26.0,-5.0,69.0,-978.0,79.0
