,0,1,2,3,4,5,6,7,8
45,18.0,-263.0,-44.0,-52.0,47.0,-10.0,-21.0,-998.0,-28.0
46,19.0,-262.0,-48.0,-53.0,47.0,-8.0,-23.0,-1000.0,-25.0
47,13.0,-263.0,-49.0,-53.0,46.0,-10.0,-22.0,-1005.0,-29.0
48,21.0,-269.0,-51.0,-53.0,46.0,-11.0,-21.0,-997.0,-31.0
49,16.0,-263.0,-51.0,-54.0,45.0,-11.0,-19.0,-1003.0,-30.0
50,16.0,-260.0,-49.0,-54.0,44.0,-11.0,-23.0,-1001.0,-32.0
51,19.0,-264.0,-46.0,-56.0,44.0,-11.0,-28.0,-1000.0,-27.0
52,18.0,-262.0,-50.0,-54.0,42.0,-11.0,-23.0,-1005.0,-28.0
53,17.0,-264.0,-46.0,-55.0,41.0,-11.0,-23.0,-1001.0,-27.0
54,15.0,-259.0,-45.0,-53.0,42.0,-10.0,-23.0,-995.0,-32.0
55,16.0,-261.0,-49.0,-53.0,41.0,-10.0,-20.0,-1000.0,-34.0
56,17.0,-259.0,-45.0,-55.0,40.0,-10.0,-30.0,-1005.0,-26.0
57,16.0,-264.0,-49.0,-55.0,41.0,-10.0,-23.0,-1000.0,-30.0
58,27.0,-258.0,-46.0,-53.0,41.0,-12.0,-22.0,-1002.0,-29.0
59,12.0,-262.0,-46.0,-52.0,39.0,-10.0,-21.0,-1000.0,-29.0
60,14.0,-260.0,-47.0,-51.0,40.0,-9.0,-23.0,-1000.0,-29.0
61,17.0,-260.0,-47.0,-50.0,39.0,-8.0,-29.0,-1002.0,-26.0
62,16.0,-261.0,-45.0,-49.0,38.0,-7.0,-21.0,-998.0,-27.0
63,18.0,-264.0,-49.0,-48.0,38.0,-7.0,-22.0,-1003.0,-27.0
64,15.0,-260.0,-46.0,-49.0,37.0,-8.0,-24.0,-1001.0,-26.0
65,19.0,-265.0,-48.0,-48.0,37.0,-7.0,-26.0,-1000.0,-27.0
66,13.0,-261.0,-47.0,-48.0,36.0,-8.0,-20.0,-1001.0,-28.0
67,15.0,-261.0,-46.0,-47.0,36.0,-7.0,-19.0,-1003.0,-29.0
68,15.0,-267.0,-54.0,-47.0,35.0,-6.0,-19.0,-1001.0,-30.0
69,17.0,-260.0,-53.0,-46.0,34.0,-7.0,-22.0,-1003.0,-27.0
70,18.0,-261.0,-51.0,-45.0,34.0,-8.0,-27.0,-1001.0,-28.0
71,15.0,-262.0,-48.0,-45.0,33.0,-8.0,-26.0,-1002.0,-25.0
72,16.0,-262.0,-46.0,-47.0,32.0,-8.0,-23.0,-996.0,-30.0
73,17.0,-264.0,-50.0,-46.0,31.0,-9.0,-19.0,-1000.0,-23.0
74,15.0,-262.0,-47.0,-45.0,30.0,-8.0,-22.0,-1002.0,-26.0
75,14.0,-264.0,-49.0,-44.0,28.0,-7.0,-21.0,-1003.0,-23.0
76,14.0,-261.0,-49.0,-43.0,26.0,-8.0,-22.0,-1001.0,-28.0
77,15.0,-264.0,-49.0,-41.0,26.0,-8.0,-24.0,-998.0,-26.0
78,14.0,-260.0,-52.0,-43.0,25.0,-7.0,-19.0,-998.0,-18.0
79,16.0,-261.0,-49.0,-41.0,23.0,-9.0,-29.0,-1005.0,-23.0
80,14.0,-259.0,-49.0,-41.0,23.0,-6.0,-26.0,-1001.0,-20.0
81,14.0,-263.0,-48.0,-39.0,23.0,-6.0,-24.0,-1002.0,-21.0
82,14.0,-262.0,-47.0,-39.0,24.0,-6.0,-26.0,-998.0,-27.0
83,14.0,-260.0,-48.0,-39.0,22.0,-8.0,-22.0,-999.0,-27.0
84,15.0,-259.0,-47.0,-40.0,22.0,-8.0,-27.0,-999.0,-18.0
85,15.0,-261.0,-49.0,-41.0,21.0,-8.0,-25.0,-1004.0,-26.0
86,12.0,-261.0,-43.0,-41.0,21.0,-6.0,-27.0,-1000.0,-29.0
87,15.0,-258.0,-48.0,-40.0,22.0,-6.0,-21.0,-998.0,-27.0
88,14.0,-261.0,-47.0,-41.0,19.0,-4.0,-20.0,-997.0,-25.0
89,14.0,-263.0,-52.0,-41.0,19.0,-5.0,-27.0,-999.0,-27.0
90,15.0,-261.0,-51.0,-42.0,18.0,-6.0,-26.0,-996.0,-29.0
91,14.0,-259.0,-43.0,-45.0,17.0,-7.0,-29.0,-996.0,-25.0
92,16.0,-262.0,-51.0,-45.0,16.0,-5.0,-18.0,-1003.0,-22.0
93,15.0,-263.0,-46.0,-46.0,14.0,-7.0,-25.0,-999.0,-24.0
94,15.0,-262.0,-44.0,-47.0,13.0,-6.0,-25.0,-1001.0,-27.0
95,19.0,-264.0,-50.0,-46.0,13.0,-6.0,-20.0,-999.0,-26.0
96,15.0,-262.0,-50.0,-47.0,13.0,-6.0,-24.0,-996.0,-23.0
97,15.0,-262.0,-46.0,-47.0,10.0,-8.0,-25.0,-1003.0,-21.0
98,15.0,-263.0,-48.0,-48.0,9.0,-7.0,-27.0,-997.0,-27.0
99,14.0,-260.0,-46.0,-50.0,8.0,-5.0,-21.0,-1000.0,-29.0
100,13.0,-263.0,-46.0,-50.0,7.0,-6.0,-26.0,-998.0,-28.0
101,12.0,-266.0,-52.0,-51.0,5.0,-5.0,-26.0,-1001.0,-27.0
102,15.0,-260.0,-48.0,-51.0,3.0,-4.0,-21.0,-1003.0,-25.0
103,17.0,-261.0,-48.0,-50.0,3.0,-3.0,-24.0,-998.0,-29.0
104,17.0,-262.0,-47.0,-49.0,3.0,-3.0,-24.0,-1003.0,-26.0
105,14.0,-260.0,-49.0,-48.0,3.0,-2.0,-25.0,-999.0,-27.0
106,16.0,-263.0,-45.0,-49.0,2.0,-3.0,-25.0,-1001.0,-24.0
107,14.0,-262.0,-50.0,-48.0,1.0,-4.0,-14.0,-996.0,-25.0
108,17.0,-267.0,-50.0,-46.0,2.0,-2.0,-24.0,-1003.0,-23.0
109,15.0,-261.0,-46.0,-46.0,3.0,-1.0,-16.0,-998.0,-25.0
110,19.0,-263.0,-46.0,-43.0,2.0,-1.0,-19.0,-1001.0,-28.0
111,14.0,-262.0,-48.0,-42.0,4.0,0.0,-19.0,-1001.0,-24.0
112,17.0,-262.0,-51.0,-42.0,3.0,0.0,-18.0,-1001.0,-25.0
113,15.0,-259.0,-47.0,-44.0,2.0,-1.0,-20.0,-997.0,-29.0
114,16.0,-260.0,-49.0,-44.0,2.0,-1.0,-16.0,-1005.0,-24.0
115,21.0,-260.0,-48.0,-43.0,2.0,1.0,-26.0,-1001.0,-26.0
116,16.0,-261.0,-48.0,-43.0,3.0,1.0,-19.0,-999.0,-27.0
117,17.0,-259.0,-44.0,-45.0,5.0,2.0,-17.0,-997.0,-24.0
118,15.0,-260.0,-46.0,-45.0,4.0,2.0,-18.0,-999.0,-30.0
119,19.0,-257.0,-47.0,-44.0,6.0,1.0,-19.0,-1002.0,-30.0
120,16.0,-267.0,-52.0,-44.0,7.0,1.0,-18.0,-997.0,-25.0
121,14.0,-265.0,-51.0,-45.0,6.0,1.0,-22.0,-1002.0,-25.0
122,18.0,-260.0,-52.0,-44.0,8.0,0.0,-18.0,-999.0,-25.0
123,11.0,-264.0,-50.0,-42.0,7.0,1.0,-21.0,-999.0,-18.0
124,17.0,-262.0,-51.0,-44.0,6.0,1.0,-21.0,-1003.0,-19.0
125,16.0,-261.0,-47.0,-43.0,6.0,3.0,-17.0,-999.0,-19.0
126,14.0,-260.0,-48.0,-41.0,5.0,2.0,-17.0,-999.0,-19.0
127,18.0,-262.0,-48.0,-42.0,6.0,2.0,-18.0,-999.0,-20.0
128,16.0,-263.0,-50.0,-40.0,6.0,2.0,-25.0,-1002.0,-16.0
129,14.0,-262.0,-48.0,-38.0,4.0,1.0,-19.0,-1002.0,-23.0
130,16.0,-262.0,-47.0,-36.0,2.0,1.0,-24.0,-1000.0,-25.0
131,15.0,-264.0,-43.0,-34.0,2.0,0.0,-19.0,-1001.0,-23.0
132,15.0,-264.0,-47.0,-30.0,2.0,0.0,-21.0,-1002.0,-25.0
133,16.0,-266.0,-51.0,-27.0,3.0,-1.0,-19.0,-1004.0,-21.0
134,14.0,-268.0,-42.0,-24.0,2.0,-1.0,-23.0,-1000.0,-21.0
135,14.0,-261.0,-47.0,-24.0,3.0,-1.0,-28.0,-999.0,-22.0
136,13.0,-259.0,-47.0,-25.0,4.0,-1.0,-28.0,-993.0,-18.0
137,16.0,-264.0,-48.0,-29.0,3.0,-1.0,-24.0,-992.0,-22.0
138,13.0,-262.0,-44.0,-30.0,1.0,-1.0,-29.0,-998.0,-18.0
139,13.0,-259.0,-44.0,-33.0,1.0,-1.0,-25.0,-995.0,-22.0
140,15.0,-262.0,-47.0,-35.0,-1.0,0.0,-31.0,-1007.0,-25.0
141,13.0,-257.0,-48.0,-33.0,-3.0,-1.0,-29.0,-1003.0,-22.0
142,16.0,-261.0,-47.0,-33.0,-4.0,0.0,-28.0,-999.0,-24.0
143,16.0,-263.0,-49.0,-33.0,-4.0,1.0,-32.0,-1000.0,-25.0
144,16.0,-261.0,-47.0,-33.0,-6.0,-1.0,-32.0,-1000.0,-27.0
145,14.0,-261.0,-47.0,-33.0,-7.0,0.0,-30.0,-996.0,-25.0
146,12.0,-260.0,-50.0,-35.0,-8.0,0.0,-26.0,-1000.0,-23.0
147,15.0,-262.0,-50.0,-36.0,-9.0,1.0,-28.0,-1000.0,-26.0
148,13.0,-262.0,-49.0,-40.0,-10.0,1.0,-28.0,-1000.0,-21.0
149,14.0,-261.0,-46.0,-43.0,-10.0,1.0,-29.0,-999.0,-19.0
150,13.0,-259.0,-48.0,-43.0,-11.0,0.0,-33.0,-993.0,-22.0
151,15.0,-259.0,-45.0,-43.0,-12.0,0.0,-27.0,-1000.0,-23.0
152,17.0,-263.0,-45.0,-41.0,-12.0,0.0,-29.0,-1001.0,-17.0
153,13.0,-258.0,-46.0,-42.0,-14.0,0.0,-27.0,-1002.0,-22.0
154,13.0,-263.0,-44.0,-41.0,-14.0,-2.0,-29.0,-1001.0,-20.0
155,13.0,-263.0,-49.0,-40.0,-15.0,-1.0,-27.0,-998.0,-16.0
156,12.0,-261.0,-45.0,-41.0,-17.0,0.0,-22.0,-995.0,-17.0
157,14.0,-261.0,-45.0,-43.0,-18.0,0.0,-30.0,-1003.0,-13.0
158,14.0,-261.0,-51.0,-43.0,-18.0,2.0,-30.0,-995.0,-24.0
159,14.0,-262.0,-50.0,-43.0,-20.0,0.0,-27.0,-998.0,-21.0
160,14.0,-261.0,-49.0,-45.0,-22.0,1.0,-27.0,-999.0,-20.0
161,16.0,-263.0,-49.0,-44.0,-22.0,1.0,-28.0,-999.0,-23.0
162,16.0,-264.0,-49.0,-44.0,-24.0,0.0,-29.0,-999.0,-25.0
163,16.0,-258.0,-51.0,-45.0,-24.0,0.0,-29.0,-998.0,-24.0
164,15.0,-260.0,-49.0,-46.0,-26.0,2.0,-30.0,-996.0,-21.0
165,15.0,-263.0,-48.0,-46.0,-26.0,2.0,-25.0,-1002.0,-22.0
166,17.0,-263.0,-52.0,-46.0,-28.0,3.0,-24.0,-1000.0,-24.0
167,12.0,-260.0,-50.0,-46.0,-29.0,3.0,-19.0,-996.0,-25.0
168,16.0,-263.0,-51.0,-46.0,-28.0,2.0,-29.0,-996.0,-22.0
169,16.0,-262.0,-49.0,-46.0,-29.0,2.0,-24.0,-996.0,-24.0
170,14.0,-262.0,-46.0,-48.0,-29.0,5.0,-25.0,-994.0,-29.0
171,15.0,-261.0,-50.0,-50.0,-29.0,4.0,-25.0,-1000.0,-22.0
172,15.0,-261.0,-46.0,-52.0,-28.0,4.0,-26.0,-998.0,-26.0
173,15.0,-265.0,-50.0,-55.0,-26.0,3.0,-18.0,-998.0,-26.0
174,15.0,-259.0,-47.0,-53.0,-25.0,2.0,-21.0,-998.0,-26.0
175,18.0,-262.0,-49.0,-54.0,-24.0,2.0,-22.0,-999.0,-29.0
176,15.0,-260.0,-46.0,-54.0,-22.0,2.0,-15.0,-1002.0,-28.0
177,16.0,-262.0,-51.0,-54.0,-20.0,2.0,-16.0,-1001.0,-30.0
178,19.0,-261.0,-49.0,-55.0,-18.0,1.0,-13.0,-1003.0,-30.0
179,17.0,-264.0,-49.0,-56.0,-17.0,1.0,-14.0,-995.0,-30.0
180,19.0,-259.0,-49.0,-57.0,-15.0,-1.0,-18.0,-1003.0,-31.0
181,18.0,-260.0,-53.0,-57.0,-14.0,0.0,-11.0,-1002.0,-28.0
182,19.0,-263.0,-48.0,-58.0,-12.0,-1.0,-16.0,-999.0,-29.0
183,17.0,-260.0,-49.0,-58.0,-11.0,0.0,-11.0,-1002.0,-31.0
184,20.0,-260.0,-49.0,-58.0,-11.0,-3.0,-8.0,-996.0,-27.0
185,19.0,-261.0,-49.0,-61.0,-11.0,-4.0,-14.0,-1000.0,-29.0
186,15.0,-260.0,-48.0,-63.0,-10.0,-5.0,-16.0,-998.0,-30.0
187,20.0,-260.0,-49.0,-60.0,-9.0,-4.0,-9.0,-999.0,-27.0
188,13.0,-259.0,-50.0,-61.0,-6.0,-5.0,-12.0,-996.0,-31.0
189,19.0,-261.0,-52.0,-61.0,-5.0,-5.0,-9.0,-996.0,-29.0
190,16.0,-262.0,-52.0,-63.0,-4.0,-5.0,-13.0,-998.0,-30.0
191,15.0,-261.0,-46.0,-62.0,-2.0,-4.0,-17.0,-997.0,-25.0
192,17.0,-262.0,-49.0,-62.0,-2.0,-5.0,-14.0,-1005.0,-29.0
193,17.0,-261.0,-52.0,-62.0,0.0,-4.0,-13.0,-1000.0,-29.0
194,18.0,-259.0,-48.0,-62.0,1.0,-4.0,-18.0,-1002.0,-31.0
195,17.0,-261.0,-50.0,-63.0,1.0,-5.0,-18.0,-999.0,-28.0
196,18.0,-261.0,-48.0,-64.0,3.0,-5.0,-16.0,-1001.0,-29.0
197,16.0,-260.0,-45.0,-63.0,5.0,-5.0,-20.0,-999.0,-29.0
198,19.0,-260.0,-56.0,-61.0,5.0,-6.0,-14.0,-997.0,-27.0
199,16.0,-258.0,-49.0,-63.0,6.0,-5.0,-11.0,-999.0,-35.0
200,16.0,-261.0,-47.0,-65.0,9.0,-5.0,-12.0,-996.0,-30.0
201,15.0,-261.0,-48.0,-65.0,10.0,-5.0,-13.0,-1000.0,-33.0
202,21.0,-263.0,-50.0,-67.0,13.0,-5.0,-18.0,-1000.0,-33.0
203,17.0,-260.0,-47.0,-66.0,14.0,-6.0,-14.0,-1000.0,-32.0
204,18.0,-259.0,-53.0,-66.0,17.0,-4.0,-9.0,-997.0,-35.0
205,16.0,-263.0,-52.0,-68.0,19.0,-6.0,-18.0,-995.0,-36.0
206,22.0,-265.0,-45.0,-69.0,20.0,-6.0,-14.0,-1003.0,-29.0
207,15.0,-259.0,-45.0,-69.0,21.0,-5.0,-15.0,-1004.0,-29.0
208,16.0,-260.0,-52.0,-70.0,24.0,-7.0,-10.0,-1003.0,-30.0
209,16.0,-264.0,-52.0,-69.0,23.0,-7.0,-11.0,-999.0,-29.0
210,15.0,-261.0,-50.0,-69.0,26.0,-6.0,-14.0,-999.0,-31.0
211,16.0,-262.0,-49.0,-70.0,26.0,-7.0,-19.0,-996.0,-26.0
212,14.0,-261.0,-50.0,-67.0,28.0,-7.0,-21.0,-1002.0,-26.0
213,16.0,-261.0,-50.0,-69.0,29.0,-6.0,-20.0,-1001.0,-29.0
214,17.0,-263.0,-49.0,-69.0,30.0,-7.0,-16.0,-1003.0,-33.0
215,15.0,-264.0,-51.0,-68.0,33.0,-7.0,-19.0,-1001.0,-29.0
216,15.0,-262.0,-47.0,-68.0,33.0,-7.0,-20.0,-1001.0,-30.0
217,15.0,-262.0,-45.0,-66.0,34.0,-5.0,-19.0,-996.0,-30.0
218,17.0,-263.0,-48.0,-66.0,34.0,-5.0,-22.0,-1004.0,-40.0
219,16.0,-262.0,-49.0,-63.0,35.0,-6.0,-23.0,-1002.0,-31.0
220,20.0,-262.0,-47.0,-60.0,34.0,-4.0,-29.0,-999.0,-34.0
221,13.0,-262.0,-51.0,-60.0,35.0,-4.0,-26.0,-1005.0,-36.0
222,14.0,-259.0,-48.0,-60.0,36.0,-5.0,-22.0,-1000.0,-39.0
223,13.0,-262.0,-51.0,-59.0,37.0,-5.0,-26.0,-999.0,-31.0
224,15.0,-261.0,-51.0,-58.0,37.0,-3.0,-26.0,-1001.0,-32.0
225,13.0,-260.0,-52.0,-56.0,38.0,-1.0,-24.0,-1002.0,-37.0
226,16.0,-261.0,-53.0,-57.0,38.0,-2.0,-29.0,-998.0,-35.0
227,15.0,-262.0,-55.0,-58.0,39.0,-2.0,-32.0,-1002.0,-35.0
228,12.0,-261.0,-47.0,-57.0,41.0,-2.0,-30.0,-997.0,-37.0
229,16.0,-265.0,-52.0,-57.0,41.0,-2.0,-28.0,-1000.0,-35.0
230,15.0,-260.0,-45.0,-56.0,42.0,-1.0,-28.0,-999.0,-33.0
231,18.0,-263.0,-48.0,-55.0,42.0,-1.0,-28.0,-999.0,-38.0
232,14.0,-263.0,-45.0,-54.0,42.0,0.0,-24.0,-999.0,-32.0
233,13.0,-261.0,-50.0,-55.0,42.0,-1.0,-28.0,-1002.0,-31.0
234,15.0,-263.0,-49.0,-56.0,43.0,-2.0,-22.0,-1003.0,-29.0
235,14.0,-260.0,-52.0,-56.0,43.0,-2.0,-28.0,-1000.0,-36.0
236,15.0,-262.0,-53.0,-58.0,42.0,-2.0,-31.0,-997.0,-31.0
237,14.0,-262.0,-48.0,-61.0,42.0,-1.0,-27.0,-995.0,-35.0
238,14.0,-261.0,-48.0,-61.0,42.0,0.0,-21.0,-1006.0,-36.0
239,15.0,-265.0,-49.0,-62.0,43.0,1.0,-25.0,-1002.0,-35.0
240,15.0,-268.0,-44.0,-61.0,44.0,-1.0,-24.0,-1003.0,-35.0
241,15.0,-262.0,-47.0,-61.0,46.0,0.0,-22.0,-1009.0,-37.0
242,12.0,-260.0,-51.0,-63.0,46.0,-2.0,-27.0,-1007.0,-34.0
243,16.0,-264.0,-52.0,-62.0,48.0,-1.0,-25.0,-1001.0,-39.0
244,13.0,-262.0,-53.0,-61.0,49.0,-1.0,-24.0,-1001.0,-37.0
245,15.0,-261.0,-50.0,-60.0,50.0,-2.0,-26.0,-1008.0,-41.0
246,16.0,-262.0,-54.0,-59.0,52.0,-1.0,-16.0,-1005.0,-34.0
247,14.0,-260.0,-47.0,-59.0,54.0,-3.0,-27.0,-1004.0,-43.0
248,16.0,-262.0,-50.0,-57.0,55.0,-4.0,-22.0,-1004.0,-44.0
249,16.0,-264.0,-51.0,-56.0,55.0,-5.0,-26.0,-999.0,-41.0
250,17.0,-263.0,-50.0,-57.0,56.0,-6.0,-22.0,-1001.0,-42.0
251,11.0,-260.0,-53.0,-58.0,57.0,-7.0,-23.0,-1002.0,-47.0
252,16.0,-266.0,-55.0,-57.0,56.0,-6.0,-27.0,-1002.0,-48.0
253,15.0,-263.0,-51.0,-56.0,57.0,-7.0,-31.0,-1003.0,-41.0
254,17.0,-263.0,-50.0,-55.0,58.0,-5.0,-21.0,-1001.0,-45.0
255,15.0,-264.0,-51.0,-55.0,57.0,-5.0,-27.0,-1002.0,-42.0
256,14.0,-264.0,-54.0,-55.0,57.0,-7.0,-24.0,-1003.0,-46.0
257,18.0,-264.0,-49.0,-53.0,56.0,-6.0,-23.0,-999.0,-41.0
258,12.0,-263.0,-51.0,-53.0,56.0,-5.0,-24.0,-1004.0,-41.0
259,15.0,-263.0,-50.0,-52.0,55.0,-4.0,-30.0,-1005.0,-38.0
260,14.0,-262.0,-48.0,-51.0,56.0,-5.0,-26.0,-1003.0,-39.0
261,17.0,-265.0,-52.0,-49.0,55.0,-3.0,-26.0,-1002.0,-39.0
262,14.0,-261.0,-54.0,-49.0,54.0,-4.0,-22.0,-1003.0,-32.0
263,16.0,-260.0,-55.0,-47.0,52.0,-3.0,-25.0,-993.0,-38.0
264,15.0,-260.0,-54.0,-45.0,51.0,-2.0,-23.0,-995.0,-36.0
265,12.0,-259.0,-53.0,-45.0,50.0,-2.0,-27.0,-1001.0,-32.0
266,14.0,-262.0,-51.0,-45.0,49.0,-3.0,-27.0,-999.0,-36.0
267,12.0,-259.0,-52.0,-42.0,48.0,-2.0,-28.0,-999.0,-33.0
268,16.0,-261.0,-50.0,-40.0,47.0,-1.0,-23.0,-1001.0,-31.0
269,13.0,-261.0,-52.0,-40.0,45.0,-1.0,-28.0,-1003.0,-37.0
270,15.0,-261.0,-50.0,-38.0,44.0,0.0,-29.0,-1001.0,-30.0
271,14.0,-263.0,-52.0,-39.0,43.0,0.0,-24.0,-1002.0,-37.0
272,10.0,-260.0,-50.0,-38.0,44.0,0.0,-32.0,-1002.0,-34.0
273,15.0,-262.0,-48.0,-37.0,42.0,0.0,-25.0,-1003.0,-37.0
274,12.0,-260.0,-54.0,-35.0,42.0,1.0,-25.0,-1001.0,-42.0
275,16.0,-260.0,-51.0,-33.0,40.0,0.0,-21.0,-999.0,-31.0
276,14.0,-260.0,-50.0,-30.0,40.0,2.0,-23.0,-999.0,-32.0
277,19.0,-262.0,-47.0,-25.0,40.0,1.0,-20.0,-996.0,-37.0
278,15.0,-258.0,-50.0,-20.0,41.0,3.0,-22.0,-1004.0,-40.0
279,15.0,-263.0,-53.0,-16.0,42.0,2.0,-17.0,-1004.0,-35.0
280,17.0,-264.0,-52.0,-11.0,41.0,3.0,-10.0,-995.0,-38.0
281,17.0,-262.0,-51.0,-7.0,41.0,3.0,-18.0,-1004.0,-40.0
282,15.0,-263.0,-49.0,-7.0,40.0,5.0,-21.0,-1002.0,-43.0
283,16.0,-262.0,-49.0,-7.0,42.0,5.0,-18.0,-1002.0,-43.0
284,16.0,-259.0,-50.0,-8.0,43.0,5.0,-20.0,-1002.0,-42.0
285,17.0,-261.0,-52.0,-10.0,45.0,5.0,-20.0,-1003.0,-43.0
286,15.0,-262.0,-53.0,-11.0,46.0,4.0,-13.0,-1001.0,-44.0
287,16.0,-261.0,-55.0,-13.0,48.0,4.0,-17.0,-1005.0,-49.0
288,17.0,-262.0,-54.0,-15.0,49.0,4.0,-24.0,-999.0,-41.0
289,17.0,-259.0,-50.0,-20.0,52.0,3.0,-18.0,-999.0,-48.0
290,17.0,-261.0,-56.0,-21.0,53.0,2.0,-18.0,-1000.0,-50.0
291,13.0,-260.0,-51.0,-25.0,57.0,1.0,-15.0,-1001.0,-45.0
292,16.0,-261.0,-52.0,-26.0,55.0,1.0,-19.0,-997.0,-43.0
293,16.0,-263.0,-48.0,-27.0,56.0,1.0,-21.0,-1001.0,-34.0
294,18.0,-263.0,-53.0,-27.0,57.0,1.0,-17.0,-1005.0,-41.0
295,13.0,-261.0,-53.0,-27.0,59.0,-1.0,-23.0,-1006.0,-37.0
296,18.0,-265.0,-53.0,-26.0,58.0,-1.0,-20.0,-1004.0,-47.0
297,19.0,-263.0,-51.0,-26.0,59.0,-1.0,-16.0,-1005.0,-42.0
298,14.0,-260.0,-53.0,-27.0,60.0,-1.0,-22.0,-1002.0,-44.0
299,15.0,-261.0,-51.0,-24.0,62.0,0.0,-19.0,-999.0,-41.0
300,16.0,-264.0,-50.0,-26.0,62.0,-2.0,-20.0,-1001.0,-36.0
301,15.0,-264.0,-51.0,-25.0,61.0,-1.0,-25.0,-1006.0,-35.0
302,15.0,-261.0,-53.0,-24.0,62.0,0.0,-19.0,-1004.0,-36.0
303,11.0,-259.0,-53.0,-22.0,59.0,0.0,-26.0,-1004.0,-32.0
304,17.0,-262.0,-46.0,-22.0,56.0,-1.0,-29.0,-1006.0,-32.0
305,15.0,-265.0,-49.0,-22.0,55.0,-1.0,-34.0,-1003.0,-37.0
