,0,1,2,3,4,5,6,7,8
0,11.0,-248.0,16.0,43.0,8.0,-13.0,27.0,-1020.0,76.0
1,12.0,-245.0,16.0,39.0,8.0,-11.0,29.0,-1017.0,83.0
2,15.0,-247.0,19.0,33.0,6.0,-11.0,32.0,-1012.0,80.0
3,12.0,-246.0,20.0,29.0,5.0,-9.0,27.0,-1010.0,76.0
4,13.0,-243.0,17.0,26.0,4.0,-9.0,31.0,-1008.0,86.0
5,14.0,-248.0,16.0,26.0,4.0,-11.0,27.0,-1007.0,84.0
6,14.0,-244.0,22.0,28.0,3.0,-9.0,30.0,-1004.0,76.0
7,17.0,-247.0,15.0,30.0,1.0,-9.0,24.0,-1014.0,82.0
8,13.0,-247.0,17.0,29.0,0.0,-9.0,25.0,-1014.0,73.0
9,13.0,-248.0,16.0,27.0,-2.0,-8.0,28.0,-1018.0,72.0
10,15.0,-249.0,13.0,21.0,-3.0,-9.0,26.0,-1013.0,75.0
11,14.0,-247.0,13.0,12.0,-4.0,-7.0,26.0,-1012.0,73.0
12,12.0,-245.0,17.0,2.0,-4.0,-6.0,24.0,-1014.0,69.0
13,10.0,-248.0,16.0,-7.0,-6.0,-5.0,23.0,-1011.0,70.0
14,8.0,-250.0,19.0,-16.0,-6.0,-6.0,20.0,-1014.0,75.0
15,12.0,-248.0,17.0,-24.0,-7.0,-7.0,25.0,-1019.0,63.0
16,11.0,-251.0,12.0,-29.0,-6.0,-7.0,22.0,-1020.0,66.0
17,10.0,-253.0,13.0,-32.0,-6.0,-7.0,20.0,-1030.0,66.0
18,21.0,-250.0,9.0,-32.0,-3.0,-3.0,22.0,-1033.0,77.0
19,11.0,-251.0,14.0,-31.0,1.0,-3.0,21.0,-1033.0,76.0
20,12.0,-251.0,13.0,-28.0,5.0,-4.0,21.0,-1033.0,71.0
21,11.0,-251.0,18.0,-22.0,8.0,-4.0,23.0,-1033.0,73.0
22,14.0,-249.0,12.0,-15.0,11.0,-4.0,21.0,-1027.0,68.0
23,11.0,-249.0,19.0,-7.0,15.0,-6.0,29.0,-1022.0,70.0
24,13.0,-251.0,18.0,3.0,17.0,-5.0,24.0,-1023.0,70.0
25,13.0,-250.0,18.0,14.0,18.0,-8.0,26.0,-1015.0,75.0
26,13.0,-249.0,16.0,21.0,17.0,-9.0,32.0,-1016.0,72.0
27,15.0,-252.0,11.0,27.0,15.0,-10.0,28.0,-1015.0,74.0
28,18.0,-248.0,14.0,32.0,13.0,-10.0,30.0,-1008.0,73.0
29,12.0,-247.0,12.0,33.0,11.0,-10.0,30.0,-1004.0,70.0
30,14.0,-248.0,16.0,30.0,11.0,-10.0,30.0,-1007.0,70.0
31,14.0,-246.0,18.0,23.0,8.0,-11.0,30.0,-1006.0,66.0
32,16.0,-246.0,16.0,16.0,7.0,-11.0,34.0,-1011.0,67.0
33,14.0,-247.0,12.0,5.0,5.0,-10.0,27.0,-1006.0,64.0
34,13.0,-244.0,15.0,-4.0,5.0,-7.0,25.0,-1007.0,71.0
35,14.0,-246.0,14.0,-14.0,4.0,-8.0,32.0,-1010.0,73.0
36,13.0,-246.0,17.0,-20.0,3.0,-6.0,27.0,-1014.0,70.0
37,2.0,-248.0,6.0,-24.0,2.0,-4.0,29.0,-1015.0,70.0
38,12.0,-250.0,15.0,-23.0,2.0,-3.0,26.0,-1020.0,72.0
39,14.0,-250.0,12.0,-22.0,-2.0,-2.0,25.0,-1021.0,71.0
40,11.0,-250.0,12.0,-17.0,-2.0,-2.0,24.0,-1022.0,62.0
41,9.0,-248.0,12.0,-11.0,-1.0,-2.0,26.0,-1026.0,62.0
42,12.0,-251.0,10.0,-4.0,-1.0,-2.0,24.0,-1020.0,62.0
43,11.0,-247.0,12.0,2.0,0.0,-1.0,27.0,-1019.0,62.0
44,10.0,-250.0,16.0,7.0,1.0,-3.0,19.0,-1019.0,61.0
45,10.0,-249.0,14.0,11.0,1.0,-6.0,23.0,-1025.0,60.0
46,10.0,-250.0,11.0,13.0,1.0,-5.0,20.0,-1022.0,61.0
47,13.0,-246.0,10.0,13.0,3.0,-6.0,27.0,-1021.0,57.0
48,13.0,-251.0,14.0,12.0,5.0,-7.0,23.0,-1019.0,54.0
49,11.0,-246.0,10.0,10.0,5.0,-6.0,19.0,-1016.0,63.0
50,12.0,-249.0,9.0,6.0,4.0,-7.0,22.0,-1021.0,57.0
51,12.0,-245.0,12.0,2.0,6.0,-9.0,27.0,-1016.0,61.0
52,11.0,-245.0,13.0,-3.0,5.0,-7.0,26.0,-1016.0,58.0
53,10.0,-247.0,11.0,-7.0,5.0,-6.0,33.0,-1015.0,60.0
54,12.0,-248.0,9.0,-9.0,4.0,-7.0,22.0,-1008.0,61.0
55,14.0,-247.0,9.0,-10.0,4.0,-5.0,26.0,-1011.0,60.0
56,10.0,-245.0,12.0,-10.0,5.0,-3.0,28.0,-1014.0,62.0
57,10.0,-251.0,15.0,-9.0,5.0,-2.0,28.0,-1016.0,65.0
58,6.0,-253.0,10.0,-6.0,5.0,-3.0,23.0,-1015.0,60.0
59,14.0,-246.0,15.0,-2.0,4.0,-2.0,24.0,-1019.0,61.0
60,13.0,-248.0,12.0,2.0,6.0,-1.0,22.0,-1020.0,57.0
61,12.0,-246.0,12.0,5.0,7.0,-1.0,24.0,-1015.0,60.0
62,14.0,-246.0,10.0,7.0,8.0,-5.0,25.0,-1015.0,59.0
63,14.0,-249.0,9.0,10.0,9.0,-4.0,25.0,-1016.0,60.0
64,13.0,-251.0,12.0,10.0,10.0,-7.0,27.0,-1018.0,56.0
65,13.0,-248.0,7.0,9.0,9.0,-8.0,25.0,-1019.0,56.0
66,13.0,-247.0,9.0,8.0,8.0,-10.0,22.0,-1020.0,55.0
67,12.0,-246.0,10.0,4.0,7.0,-10.0,32.0,-1017.0,54.0
68,12.0,-249.0,11.0,-2.0,8.0,-9.0,22.0,-1016.0,51.0
69,12.0,-244.0,10.0,-6.0,9.0,-9.0,26.0,-1018.0,55.0
70,13.0,-246.0,7.0,-11.0,7.0,-9.0,27.0,-1016.0,52.0
71,11.0,-247.0,8.0,-15.0,6.0,-8.0,24.0,-1016.0,47.0
72,12.0,-244.0,7.0,-19.0,4.0,-9.0,26.0,-1016.0,51.0
73,13.0,-247.0,9.0,-24.0,3.0,-6.0,21.0,-1015.0,55.0
74,13.0,-247.0,10.0,-30.0,1.0,-5.0,24.0,-1013.0,53.0
75,15.0,-244.0,11.0,-36.0,0.0,-4.0,20.0,-1013.0,55.0
76,12.0,-248.0,11.0,-39.0,1.0,-2.0,26.0,-1020.0,56.0
77,10.0,-247.0,8.0,-43.0,2.0,0.0,25.0,-1014.0,56.0
78,10.0,-247.0,8.0,-45.0,3.0,1.0,23.0,-1020.0,57.0
79,9.0,-249.0,16.0,-45.0,6.0,1.0,26.0,-1020.0,57.0
80,16.0,-249.0,7.0,-41.0,8.0,2.0,19.0,-1021.0,56.0
81,13.0,-250.0,12.0,-36.0,9.0,2.0,22.0,-1025.0,51.0
82,13.0,-250.0,11.0,-27.0,11.0,1.0,23.0,-1025.0,51.0
83,10.0,-249.0,10.0,-19.0,12.0,-3.0,26.0,-1022.0,52.0
84,14.0,-250.0,7.0,-8.0,11.0,-3.0,25.0,-1020.0,51.0
85,14.0,-252.0,7.0,1.0,12.0,-4.0,23.0,-1017.0,47.0
86,12.0,-246.0,8.0,9.0,11.0,-6.0,21.0,-1023.0,49.0
87,13.0,-250.0,11.0,15.0,12.0,-6.0,24.0,-1024.0,47.0
88,12.0,-248.0,10.0,17.0,11.0,-7.0,32.0,-1016.0,47.0
89,13.0,-249.0,8.0,18.0,10.0,-7.0,26.0,-1014.0,50.0
90,12.0,-249.0,7.0,17.0,10.0,-9.0,26.0,-1018.0,48.0
91,13.0,-248.0,5.0,15.0,9.0,-9.0,23.0,-1028.0,44.0
92,13.0,-249.0,8.0,15.0,7.0,-8.0,30.0,-1018.0,45.0
93,14.0,-249.0,6.0,14.0,8.0,-8.0,30.0,-1019.0,47.0
94,14.0,-248.0,11.0,17.0,9.0,-8.0,25.0,-1024.0,51.0
95,12.0,-247.0,7.0,18.0,10.0,-9.0,30.0,-1024.0,46.0
96,10.0,-247.0,7.0,19.0,10.0,-9.0,31.0,-1018.0,49.0
97,11.0,-249.0,7.0,22.0,11.0,-8.0,26.0,-1013.0,46.0
98,9.0,-248.0,10.0,26.0,11.0,-7.0,26.0,-1018.0,51.0
99,9.0,-247.0,6.0,29.0,11.0,-8.0,24.0,-1017.0,51.0
100,8.0,-247.0,14.0,31.0,11.0,-7.0,26.0,-1018.0,44.0
101,16.0,-245.0,12.0,33.0,11.0,-6.0,18.0,-1018.0,49.0
102,12.0,-248.0,6.0,33.0,11.0,-7.0,24.0,-1022.0,38.0
103,12.0,-248.0,11.0,34.0,11.0,-6.0,22.0,-1015.0,44.0
104,14.0,-249.0,6.0,35.0,12.0,-7.0,27.0,-1019.0,50.0
