,0,1,2,3,4,5,6,7,8
77,-16.0,-230.0,-113.0,-404.0,-141.0,-248.0,-93.0,-912.0,-374.0
78,-20.0,-235.0,-113.0,-417.0,-137.0,-261.0,-98.0,-920.0,-369.0
79,-20.0,-239.0,-113.0,-424.0,-133.0,-274.0,-100.0,-927.0,-374.0
80,-20.0,-239.0,-114.0,-427.0,-132.0,-281.0,-96.0,-941.0,-378.0
81,-19.0,-234.0,-109.0,-423.0,-133.0,-292.0,-101.0,-952.0,-378.0
82,-19.0,-247.0,-112.0,-415.0,-135.0,-296.0,-98.0,-966.0,-378.0
83,-20.0,-253.0,-114.0,-398.0,-140.0,-302.0,-103.0,-979.0,-375.0
84,-17.0,-257.0,-117.0,-380.0,-150.0,-302.0,-93.0,-997.0,-376.0
85,-16.0,-260.0,-115.0,-358.0,-164.0,-306.0,-93.0,-1018.0,-365.0
86,-19.0,-260.0,-111.0,-336.0,-176.0,-296.0,-87.0,-1030.0,-366.0
87,-17.0,-262.0,-109.0,-310.0,-189.0,-294.0,-70.0,-1034.0,-361.0
88,-13.0,-265.0,-109.0,-281.0,-195.0,-280.0,-70.0,-1046.0,-360.0
89,-9.0,-264.0,-112.0,-250.0,-200.0,-268.0,-57.0,-1054.0,-351.0
90,-7.0,-269.0,-107.0,-214.0,-200.0,-250.0,-41.0,-1054.0,-349.0
91,-4.0,-267.0,-109.0,-179.0,-196.0,-233.0,-30.0,-1050.0,-337.0
92,-2.0,-270.0,-104.0,-146.0,-188.0,-209.0,-18.0,-1057.0,-338.0
93,2.0,-265.0,-102.0,-115.0,-177.0,-188.0,-3.0,-1057.0,-332.0
94,6.0,-263.0,-102.0,-86.0,-165.0,-157.0,11.0,-1050.0,-326.0
95,10.0,-261.0,-99.0,-61.0,-150.0,-136.0,25.0,-1046.0,-322.0
96,15.0,-261.0,-100.0,-42.0,-138.0,-112.0,38.0,-1035.0,-316.0
97,14.0,-257.0,-100.0,-30.0,-125.0,-94.0,47.0,-1029.0,-315.0
98,17.0,-259.0,-100.0,-24.0,-113.0,-71.0,55.0,-1017.0,-312.0
99,16.0,-255.0,-99.0,-23.0,-101.0,-56.0,60.0,-1000.0,-310.0
100,21.0,-249.0,-99.0,-24.0,-86.0,-36.0,63.0,-987.0,-312.0
101,20.0,-250.0,-96.0,-27.0,-70.0,-23.0,69.0,-979.0,-307.0
102,19.0,-244.0,-94.0,-32.0,-57.0,-6.0,61.0,-970.0,-308.0
103,17.0,-240.0,-97.0,-39.0,-46.0,5.0,64.0,-951.0,-304.0
104,16.0,-239.0,-99.0,-51.0,-35.0,19.0,55.0,-939.0,-310.0
105,15.0,-235.0,-97.0,-68.0,-29.0,27.0,48.0,-931.0,-308.0
106,15.0,-233.0,-98.0,-87.0,-24.0,39.0,33.0,-922.0,-305.0
107,9.0,-230.0,-95.0,-105.0,-18.0,49.0,32.0,-915.0,-308.0
108,9.0,-230.0,-96.0,-121.0,-11.0,63.0,22.0,-912.0,-303.0
109,7.0,-229.0,-95.0,-136.0,-1.0,69.0,17.0,-909.0,-304.0
110,5.0,-230.0,-96.0,-144.0,10.0,83.0,6.0,-904.0,-298.0
111,2.0,-231.0,-99.0,-150.0,26.0,89.0,-3.0,-901.0,-293.0
112,-2.0,-229.0,-97.0,-155.0,42.0,99.0,-9.0,-903.0,-285.0
113,-4.0,-228.0,-89.0,-158.0,59.0,103.0,-22.0,-901.0,-285.0
114,-5.0,-226.0,-91.0,-163.0,76.0,111.0,-25.0,-904.0,-277.0
115,-6.0,-228.0,-93.0,-169.0,89.0,113.0,-32.0,-904.0,-277.0
116,-7.0,-228.0,-85.0,-176.0,101.0,119.0,-33.0,-905.0,-282.0
117,-7.0,-228.0,-90.0,-188.0,111.0,117.0,-38.0,-906.0,-280.0
118,-9.0,-229.0,-93.0,-200.0,120.0,122.0,-40.0,-912.0,-277.0
119,-10.0,-229.0,-90.0,-215.0,124.0,118.0,-42.0,-916.0,-279.0
120,-10.0,-228.0,-90.0,-226.0,129.0,119.0,-47.0,-916.0,-283.0
121,-11.0,-235.0,-93.0,-236.0,133.0,113.0,-58.0,-918.0,-285.0
122,-11.0,-235.0,-89.0,-240.0,134.0,114.0,-58.0,-922.0,-283.0
123,-14.0,-236.0,-91.0,-235.0,133.0,109.0,-65.0,-926.0,-283.0
124,-11.0,-235.0,-89.0,-229.0,129.0,106.0,-72.0,-931.0,-283.0
125,-16.0,-239.0,-88.0,-221.0,122.0,101.0,-84.0,-934.0,-285.0
126,-19.0,-240.0,-94.0,-212.0,114.0,99.0,-94.0,-938.0,-290.0
127,-18.0,-240.0,-92.0,-204.0,103.0,90.0,-92.0,-938.0,-292.0
128,-19.0,-239.0,-93.0,-197.0,91.0,85.0,-96.0,-940.0,-298.0
129,-21.0,-241.0,-95.0,-193.0,79.0,76.0,-93.0,-945.0,-300.0
130,-18.0,-241.0,-95.0,-189.0,71.0,69.0,-95.0,-954.0,-298.0
131,-23.0,-242.0,-94.0,-182.0,60.0,59.0,-100.0,-951.0,-301.0
132,-23.0,-241.0,-94.0,-176.0,49.0,51.0,-96.0,-950.0,-300.0
133,-20.0,-246.0,-92.0,-165.0,37.0,37.0,-101.0,-954.0,-301.0
134,-25.0,-245.0,-95.0,-154.0,21.0,30.0,-106.0,-952.0,-302.0
135,-24.0,-243.0,-98.0,-145.0,11.0,17.0,-106.0,-948.0,-300.0
136,-25.0,-244.0,-96.0,-134.0,0.0,10.0,-107.0,-953.0,-301.0
137,-28.0,-239.0,-95.0,-123.0,-9.0,-2.0,-107.0,-952.0,-302.0
138,-23.0,-243.0,-97.0,-113.0,-14.0,-8.0,-113.0,-949.0,-302.0
139,-24.0,-244.0,-97.0,-104.0,-16.0,-19.0,-113.0,-948.0,-304.0
140,-25.0,-240.0,-96.0,-93.0,-15.0,-27.0,-118.0,-943.0,-303.0
141,-28.0,-238.0,-97.0,-79.0,-15.0,-39.0,-114.0,-938.0,-303.0
142,-24.0,-238.0,-93.0,-63.0,-14.0,-44.0,-116.0,-937.0,-299.0
143,-24.0,-239.0,-90.0,-48.0,-13.0,-55.0,-113.0,-937.0,-294.0
144,-21.0,-239.0,-89.0,-33.0,-11.0,-63.0,-110.0,-932.0,-284.0
145,-23.0,-238.0,-91.0,-22.0,-10.0,-73.0,-104.0,-931.0,-286.0
146,-24.0,-238.0,-86.0,-16.0,-7.0,-82.0,-102.0,-934.0,-288.0
147,-18.0,-238.0,-95.0,-15.0,-5.0,-94.0,-94.0,-933.0,-294.0
148,-17.0,-239.0,-90.0,-20.0,-3.0,-100.0,-89.0,-936.0,-296.0
149,-16.0,-239.0,-94.0,-26.0,-1.0,-112.0,-79.0,-941.0,-296.0
150,-16.0,-241.0,-93.0,-27.0,5.0,-118.0,-75.0,-944.0,-288.0
151,-15.0,-243.0,-90.0,-22.0,9.0,-127.0,-71.0,-945.0,-286.0
152,-13.0,-244.0,-92.0,-11.0,13.0,-130.0,-67.0,-953.0,-279.0
153,-12.0,-243.0,-94.0,12.0,17.0,-137.0,-59.0,-961.0,-278.0
154,-10.0,-247.0,-92.0,43.0,24.0,-139.0,-57.0,-964.0,-270.0
155,-6.0,-250.0,-88.0,78.0,32.0,-145.0,-45.0,-969.0,-268.0
156,-7.0,-251.0,-90.0,117.0,43.0,-148.0,-39.0,-966.0,-260.0
157,-5.0,-248.0,-84.0,158.0,50.0,-153.0,-28.0,-967.0,-258.0
158,-5.0,-248.0,-85.0,194.0,56.0,-156.0,-30.0,-959.0,-255.0
159,-4.0,-245.0,-82.0,223.0,58.0,-165.0,-29.0,-964.0,-241.0
160,-7.0,-245.0,-81.0,250.0,60.0,-169.0,-29.0,-953.0,-228.0
161,-2.0,-244.0,-78.0,267.0,63.0,-177.0,-17.0,-954.0,-226.0
162,-2.0,-242.0,-75.0,278.0,68.0,-180.0,-19.0,-950.0,-227.0
163,1.0,-242.0,-74.0,290.0,75.0,-186.0,-19.0,-949.0,-216.0
164,-3.0,-238.0,-72.0,300.0,84.0,-190.0,-16.0,-942.0,-212.0
165,-2.0,-244.0,-69.0,312.0,95.0,-196.0,-24.0,-940.0,-198.0
166,-2.0,-238.0,-71.0,327.0,103.0,-199.0,-24.0,-928.0,-199.0
167,-5.0,-240.0,-75.0,337.0,106.0,-204.0,-25.0,-929.0,-218.0
168,-8.0,-236.0,-85.0,337.0,107.0,-211.0,-44.0,-922.0,-256.0
169,-13.0,-229.0,-101.0,310.0,100.0,-223.0,-59.0,-919.0,-335.0
170,-16.0,-224.0,-122.0,239.0,91.0,-238.0,-83.0,-912.0,-413.0
171,-24.0,-218.0,-140.0,126.0,75.0,-255.0,-104.0,-895.0,-489.0
172,-29.0,-222.0,-154.0,-9.0,52.0,-261.0,-118.0,-895.0,-546.0
173,-32.0,-228.0,-164.0,-164.0,27.0,-262.0,-135.0,-910.0,-583.0
174,-35.0,-238.0,-173.0,-256.0,0.0,-252.0,-142.0,-936.0,-615.0
175,-35.0,-247.0,-181.0,-303.0,-19.0,-242.0,-147.0,-969.0,-638.0
176,-38.0,-256.0,-180.0,-304.0,-31.0,-224.0,-155.0,-997.0,-654.0
177,-36.0,-260.0,-180.0,-266.0,-38.0,-194.0,-163.0,-1026.0,-646.0
178,-36.0,-261.0,-180.0,-200.0,-48.0,-144.0,-160.0,-1033.0,-633.0
179,-32.0,-262.0,-171.0,-115.0,-60.0,-82.0,-138.0,-1032.0,-602.0
180,-20.0,-259.0,-161.0,-16.0,-63.0,-14.0,-106.0,-1014.0,-569.0
181,-13.0,-250.0,-150.0,91.0,-57.0,43.0,-61.0,-978.0,-534.0
182,3.0,-244.0,-148.0,193.0,-39.0,94.0,-3.0,-951.0,-523.0
183,18.0,-234.0,-153.0,274.0,-15.0,138.0,51.0,-923.0,-527.0
184,34.0,-224.0,-159.0,321.0,1.0,175.0,102.0,-895.0,-544.0
185,41.0,-217.0,-158.0,329.0,11.0,187.0,149.0,-870.0,-563.0
186,52.0,-207.0,-170.0,298.0,13.0,187.0,193.0,-840.0,-601.0
187,62.0,-201.0,-175.0,240.0,12.0,171.0,218.0,-813.0,-624.0
188,63.0,-195.0,-179.0,159.0,2.0,150.0,237.0,-799.0,-648.0
189,69.0,-185.0,-185.0,66.0,-13.0,126.0,250.0,-797.0,-662.0
190,70.0,-196.0,-183.0,-26.0,-25.0,104.0,259.0,-801.0,-656.0
191,73.0,-202.0,-178.0,-110.0,-26.0,80.0,272.0,-818.0,-644.0
192,74.0,-210.0,-168.0,-176.0,-13.0,59.0,267.0,-842.0,-616.0
193,71.0,-217.0,-157.0,-214.0,12.0,35.0,261.0,-873.0,-560.0
194,72.0,-222.0,-149.0,-221.0,43.0,8.0,251.0,-885.0,-501.0
195,63.0,-226.0,-133.0,-204.0,74.0,-21.0,231.0,-897.0,-452.0
196,58.0,-229.0,-124.0,-173.0,95.0,-57.0,213.0,-901.0,-409.0
197,52.0,-233.0,-117.0,-144.0,108.0,-108.0,183.0,-921.0,-393.0
198,41.0,-233.0,-116.0,-125.0,111.0,-155.0,153.0,-926.0,-394.0
199,31.0,-237.0,-120.0,-131.0,110.0,-207.0,117.0,-944.0,-395.0
200,30.0,-243.0,-124.0,-158.0,103.0,-260.0,98.0,-959.0,-408.0
201,22.0,-248.0,-129.0,-210.0,89.0,-313.0,78.0,-982.0,-418.0
202,20.0,-252.0,-134.0,-278.0,73.0,-362.0,58.0,-1010.0,-444.0
203,16.0,-257.0,-134.0,-352.0,58.0,-408.0,49.0,-1030.0,-469.0
204,10.0,-263.0,-144.0,-429.0,44.0,-452.0,31.0,-1057.0,-482.0
205,6.0,-271.0,-138.0,-500.0,36.0,-497.0,13.0,-1080.0,-477.0
206,4.0,-279.0,-136.0,-552.0,27.0,-542.0,2.0,-1102.0,-463.0
207,-1.0,-284.0,-128.0,-569.0,12.0,-587.0,-8.0,-1115.0,-443.0
208,3.0,-287.0,-121.0,-546.0,-8.0,-626.0,-16.0,-1125.0,-422.0
209,-1.0,-288.0,-117.0,-482.0,-34.0,-655.0,-5.0,-1128.0,-391.0
210,3.0,-292.0,-114.0,-383.0,-70.0,-679.0,3.0,-1127.0,-372.0
211,16.0,-286.0,-121.0,-224.0,-102.0,-696.0,6.0,-1118.0,-343.0
212,3.0,-287.0,-96.0,-60.0,-137.0,-709.0,8.0,-1103.0,-307.0
213,2.0,-281.0,-87.0,130.0,-174.0,-721.0,8.0,-1090.0,-269.0
214,4.0,-278.0,-83.0,335.0,-211.0,-730.0,8.0,-1071.0,-242.0
215,1.0,-274.0,-75.0,545.0,-250.0,-740.0,0.0,-1053.0,-227.0
216,3.0,-271.0,-71.0,746.0,-285.0,-751.0,0.0,-1042.0,-215.0
217,6.0,-262.0,-77.0,925.0,-309.0,-765.0,8.0,-1025.0,-212.0
218,6.0,-258.0,-75.0,1070.0,-322.0,-782.0,11.0,-1000.0,-224.0
219,12.0,-251.0,-82.0,1176.0,-323.0,-798.0,21.0,-968.0,-246.0
220,9.0,-236.0,-89.0,1239.0,-314.0,-814.0,26.0,-920.0,-263.0
221,15.0,-222.0,-92.0,1264.0,-297.0,-820.0,44.0,-870.0,-285.0
222,18.0,-206.0,-96.0,1254.0,-274.0,-813.0,56.0,-830.0,-303.0
223,25.0,-195.0,-107.0,1214.0,-247.0,-796.0,79.0,-792.0,-330.0
224,31.0,-183.0,-110.0,1117.0,-225.0,-779.0,105.0,-747.0,-361.0
225,40.0,-174.0,-116.0,998.0,-202.0,-766.0,130.0,-722.0,-379.0
226,44.0,-168.0,-114.0,845.0,-184.0,-751.0,156.0,-699.0,-390.0
227,48.0,-168.0,-119.0,672.0,-173.0,-744.0,174.0,-696.0,-391.0
228,53.0,-168.0,-114.0,498.0,-168.0,-739.0,194.0,-701.0,-386.0
229,54.0,-173.0,-113.0,330.0,-165.0,-739.0,210.0,-710.0,-372.0
230,59.0,-178.0,-108.0,186.0,-164.0,-737.0,219.0,-722.0,-358.0
231,64.0,-178.0,-108.0,74.0,-158.0,-734.0,238.0,-734.0,-343.0
232,67.0,-188.0,-101.0,-4.0,-147.0,-736.0,244.0,-752.0,-328.0
233,74.0,-195.0,-95.0,-46.0,-140.0,-742.0,250.0,-769.0,-296.0
234,65.0,-201.0,-87.0,-53.0,-141.0,-757.0,253.0,-800.0,-270.0
235,66.0,-209.0,-82.0,-29.0,-151.0,-780.0,251.0,-835.0,-248.0
236,66.0,-215.0,-81.0,34.0,-166.0,-797.0,243.0,-848.0,-228.0
237,62.0,-221.0,-74.0,113.0,-175.0,-811.0,226.0,-870.0,-222.0
238,57.0,-227.0,-77.0,204.0,-176.0,-821.0,218.0,-889.0,-220.0
239,54.0,-233.0,-78.0,296.0,-171.0,-829.0,197.0,-901.0,-236.0
240,49.0,-231.0,-86.0,375.0,-160.0,-834.0,172.0,-899.0,-261.0
241,42.0,-223.0,-93.0,439.0,-141.0,-819.0,149.0,-881.0,-295.0
242,37.0,-213.0,-100.0,479.0,-118.0,-795.0,129.0,-845.0,-317.0
243,35.0,-203.0,-110.0,503.0,-97.0,-748.0,124.0,-822.0,-343.0
244,31.0,-197.0,-113.0,501.0,-78.0,-694.0,114.0,-803.0,-359.0
245,29.0,-194.0,-112.0,472.0,-58.0,-645.0,98.0,-791.0,-375.0
246,28.0,-190.0,-118.0,425.0,-34.0,-599.0,94.0,-771.0,-387.0
247,28.0,-187.0,-120.0,360.0,-11.0,-554.0,94.0,-760.0,-394.0
248,30.0,-184.0,-117.0,281.0,9.0,-513.0,99.0,-746.0,-394.0
249,28.0,-184.0,-114.0,177.0,15.0,-485.0,103.0,-747.0,-383.0
250,32.0,-183.0,-109.0,94.0,16.0,-454.0,109.0,-742.0,-362.0
251,32.0,-186.0,-101.0,21.0,10.0,-420.0,124.0,-741.0,-323.0
252,35.0,-185.0,-93.0,-35.0,-3.0,-395.0,131.0,-752.0,-292.0
253,40.0,-192.0,-83.0,-70.0,-19.0,-374.0,137.0,-765.0,-253.0
254,43.0,-199.0,-64.0,-83.0,-33.0,-363.0,150.0,-791.0,-219.0
255,42.0,-203.0,-65.0,-70.0,-49.0,-352.0,157.0,-808.0,-187.0
256,44.0,-206.0,-59.0,-37.0,-66.0,-345.0,170.0,-822.0,-163.0
257,48.0,-214.0,-57.0,14.0,-81.0,-332.0,178.0,-838.0,-143.0
258,52.0,-212.0,-52.0,76.0,-98.0,-320.0,199.0,-844.0,-113.0
259,59.0,-213.0,-44.0,146.0,-114.0,-303.0,222.0,-845.0,-105.0
260,64.0,-213.0,-47.0,218.0,-129.0,-280.0,238.0,-844.0,-100.0
261,72.0,-211.0,-45.0,294.0,-140.0,-262.0,256.0,-847.0,-89.0
262,76.0,-217.0,-48.0,342.0,-148.0,-247.0,280.0,-851.0,-95.0
263,78.0,-214.0,-41.0,372.0,-161.0,-240.0,292.0,-856.0,-87.0
264,77.0,-213.0,-46.0,376.0,-179.0,-236.0,289.0,-862.0,-88.0
265,80.0,-221.0,-43.0,361.0,-201.0,-226.0,296.0,-869.0,-85.0
266,79.0,-220.0,-44.0,331.0,-229.0,-209.0,291.0,-880.0,-82.0
267,77.0,-222.0,-40.0,286.0,-255.0,-184.0,292.0,-891.0,-88.0
268,79.0,-226.0,-42.0,234.0,-281.0,-156.0,294.0,-896.0,-95.0
269,77.0,-226.0,-46.0,176.0,-298.0,-126.0,290.0,-911.0,-97.0
270,77.0,-230.0,-42.0,117.0,-309.0,-103.0,279.0,-920.0,-92.0
271,73.0,-236.0,-45.0,57.0,-315.0,-80.0,274.0,-939.0,-101.0
272,72.0,-242.0,-48.0,-4.0,-317.0,-62.0,263.0,-958.0,-106.0
273,73.0,-249.0,-49.0,-69.0,-316.0,-45.0,259.0,-979.0,-113.0
274,67.0,-255.0,-51.0,-150.0,-319.0,-34.0,259.0,-1016.0,-116.0
275,69.0,-261.0,-53.0,-220.0,-324.0,-23.0,253.0,-1053.0,-121.0
276,67.0,-277.0,-52.0,-293.0,-331.0,-14.0,254.0,-1076.0,-128.0
277,66.0,-279.0,-52.0,-369.0,-343.0,-7.0,242.0,-1115.0,-128.0
278,64.0,-289.0,-52.0,-444.0,-358.0,-2.0,238.0,-1151.0,-124.0
279,64.0,-298.0,-51.0,-515.0,-370.0,8.0,226.0,-1179.0,-128.0
280,60.0,-305.0,-55.0,-577.0,-375.0,16.0,219.0,-1206.0,-141.0
281,58.0,-312.0,-60.0,-628.0,-368.0,33.0,213.0,-1227.0,-151.0
282,60.0,-317.0,-60.0,-659.0,-342.0,48.0,215.0,-1248.0,-170.0
283,66.0,-321.0,-70.0,-668.0,-303.0,64.0,222.0,-1260.0,-192.0
284,68.0,-325.0,-74.0,-658.0,-250.0,76.0,233.0,-1276.0,-226.0
285,71.0,-327.0,-86.0,-630.0,-187.0,84.0,246.0,-1279.0,-250.0
286,72.0,-326.0,-96.0,-592.0,-108.0,82.0,257.0,-1279.0,-276.0
287,76.0,-323.0,-99.0,-535.0,-45.0,87.0,273.0,-1277.0,-303.0
288,80.0,-324.0,-103.0,-480.0,13.0,95.0,283.0,-1262.0,-327.0
289,80.0,-319.0,-104.0,-422.0,61.0,113.0,285.0,-1249.0,-342.0
290,77.0,-312.0,-109.0,-365.0,91.0,130.0,282.0,-1232.0,-352.0
291,76.0,-310.0,-109.0,-321.0,102.0,152.0,270.0,-1214.0,-356.0
292,72.0,-303.0,-109.0,-288.0,94.0,173.0,259.0,-1186.0,-365.0
293,66.0,-293.0,-113.0,-276.0,75.0,198.0,255.0,-1170.0,-367.0
294,66.0,-294.0,-114.0,-280.0,53.0,220.0,246.0,-1160.0,-376.0
295,62.0,-292.0,-110.0,-304.0,31.0,243.0,229.0,-1164.0,-375.0
296,61.0,-296.0,-114.0,-340.0,13.0,257.0,215.0,-1182.0,-374.0
297,53.0,-314.0,-114.0,-389.0,1.0,268.0,188.0,-1211.0,-379.0
298,47.0,-316.0,-119.0,-452.0,-1.0,269.0,168.0,-1241.0,-403.0
299,44.0,-321.0,-132.0,-531.0,10.0,276.0,146.0,-1269.0,-435.0
300,38.0,-324.0,-149.0,-633.0,36.0,283.0,127.0,-1284.0,-493.0
301,46.0,-327.0,-170.0,-717.0,83.0,303.0,134.0,-1304.0,-604.0
302,51.0,-328.0,-196.0,-801.0,151.0,322.0,163.0,-1304.0,-707.0
303,63.0,-325.0,-215.0,-885.0,231.0,357.0,212.0,-1299.0,-785.0
304,77.0,-327.0,-229.0,-968.0,307.0,403.0,282.0,-1312.0,-836.0
305,102.0,-337.0,-231.0,-1040.0,375.0,456.0,362.0,-1357.0,-857.0
306,127.0,-359.0,-226.0,-1096.0,436.0,479.0,461.0,-1423.0,-836.0
307,148.0,-379.0,-209.0,-1120.0,492.0,462.0,537.0,-1481.0,-757.0
308,158.0,-396.0,-182.0,-1079.0,530.0,410.0,579.0,-1538.0,-663.0
309,159.0,-408.0,-167.0,-948.0,559.0,347.0,573.0,-1562.0,-586.0
