,0,1,2,3,4,5,6,7,8
0,26.0,-248.0,32.0,-100.0,125.0,47.0,95.0,-1017.0,151.0
1,25.0,-247.0,36.0,-102.0,125.0,49.0,87.0,-1019.0,155.0
2,23.0,-249.0,35.0,-103.0,125.0,50.0,84.0,-1016.0,162.0
3,23.0,-250.0,30.0,-106.0,124.0,51.0,77.0,-1020.0,158.0
4,23.0,-247.0,29.0,-110.0,124.0,53.0,76.0,-1021.0,157.0
5,22.0,-245.0,28.0,-113.0,126.0,55.0,60.0,-1005.0,155.0
6,18.0,-245.0,31.0,-119.0,129.0,58.0,59.0,-1007.0,156.0
7,19.0,-246.0,32.0,-125.0,130.0,63.0,57.0,-1003.0,158.0
8,17.0,-247.0,34.0,-133.0,131.0,67.0,57.0,-1006.0,155.0
9,18.0,-244.0,34.0,-140.0,131.0,69.0,58.0,-1006.0,153.0
10,19.0,-246.0,33.0,-148.0,130.0,74.0,56.0,-1009.0,150.0
11,17.0,-243.0,33.0,-153.0,130.0,79.0,58.0,-1006.0,154.0
12,20.0,-248.0,31.0,-158.0,132.0,84.0,64.0,-1015.0,156.0
13,21.0,-248.0,32.0,-162.0,133.0,87.0,63.0,-1016.0,157.0
14,20.0,-247.0,34.0,-168.0,132.0,93.0,70.0,-1014.0,155.0
15,22.0,-247.0,32.0,-172.0,129.0,94.0,67.0,-1015.0,149.0
16,20.0,-246.0,30.0,-175.0,126.0,99.0,66.0,-1015.0,153.0
17,20.0,-247.0,31.0,-177.0,121.0,103.0,66.0,-1011.0,150.0
18,18.0,-247.0,32.0,-181.0,116.0,107.0,66.0,-1022.0,144.0
19,18.0,-250.0,29.0,-180.0,114.0,112.0,58.0,-1021.0,148.0
20,16.0,-250.0,28.0,-178.0,112.0,117.0,48.0,-1017.0,138.0
21,16.0,-251.0,27.0,-176.0,109.0,123.0,45.0,-1022.0,141.0
22,13.0,-250.0,25.0,-174.0,106.0,128.0,39.0,-1024.0,136.0
23,12.0,-249.0,28.0,-170.0,103.0,133.0,38.0,-1030.0,141.0
24,10.0,-251.0,25.0,-168.0,99.0,139.0,33.0,-1025.0,135.0
25,12.0,-252.0,30.0,-167.0,96.0,145.0,36.0,-1026.0,139.0
26,13.0,-252.0,24.0,-168.0,92.0,148.0,33.0,-1024.0,133.0
27,12.0,-250.0,21.0,-172.0,90.0,154.0,36.0,-1024.0,134.0
28,15.0,-248.0,27.0,-180.0,89.0,158.0,34.0,-1029.0,128.0
29,9.0,-252.0,26.0,-192.0,89.0,163.0,31.0,-1023.0,132.0
30,11.0,-250.0,24.0,-203.0,87.0,165.0,35.0,-1022.0,125.0
