,0,1,2,3,4,5,6,7,8
0,7.0,-251.0,-52.0,11.0,71.0,-1.0,61.0,-970.0,-250.0
1,6.0,-250.0,-54.0,11.0,71.0,-2.0,59.0,-965.0,-246.0
2,7.0,-252.0,-49.0,12.0,71.0,-2.0,64.0,-973.0,-244.0
3,7.0,-252.0,-53.0,12.0,72.0,-2.0,63.0,-970.0,-246.0
4,5.0,-250.0,-51.0,13.0,73.0,-1.0,61.0,-966.0,-248.0
5,3.0,-252.0,-50.0,16.0,72.0,0.0,65.0,-965.0,-243.0
6,8.0,-253.0,-54.0,16.0,72.0,0.0,62.0,-968.0,-243.0
7,10.0,-253.0,-51.0,16.0,72.0,1.0,60.0,-969.0,-243.0
8,9.0,-254.0,-53.0,18.0,71.0,1.0,63.0,-975.0,-246.0
9,6.0,-250.0,-49.0,18.0,71.0,2.0,60.0,-974.0,-246.0
10,7.0,-251.0,-52.0,20.0,70.0,2.0,58.0,-970.0,-251.0
11,8.0,-251.0,-53.0,23.0,69.0,2.0,59.0,-968.0,-247.0
12,8.0,-253.0,-47.0,23.0,69.0,0.0,60.0,-969.0,-242.0
13,6.0,-251.0,-52.0,23.0,68.0,-1.0,62.0,-968.0,-247.0
14,8.0,-250.0,-53.0,23.0,66.0,-1.0,61.0,-972.0,-243.0
15,4.0,-250.0,-53.0,24.0,65.0,-1.0,60.0,-970.0,-241.0
16,8.0,-252.0,-50.0,24.0,67.0,-1.0,67.0,-968.0,-235.0
17,8.0,-251.0,-50.0,22.0,68.0,-2.0,65.0,-968.0,-238.0
18,8.0,-251.0,-56.0,23.0,68.0,0.0,60.0,-964.0,-241.0
19,10.0,-253.0,-51.0,22.0,70.0,0.0,61.0,-968.0,-241.0
20,6.0,-252.0,-51.0,22.0,72.0,-1.0,63.0,-969.0,-238.0
21,8.0,-253.0,-50.0,22.0,74.0,1.0,62.0,-972.0,-242.0
22,6.0,-251.0,-50.0,21.0,74.0,1.0,60.0,-966.0,-248.0
23,9.0,-252.0,-52.0,20.0,74.0,1.0,62.0,-968.0,-244.0
24,7.0,-252.0,-53.0,20.0,74.0,0.0,65.0,-967.0,-243.0
25,7.0,-254.0,-53.0,19.0,75.0,-1.0,55.0,-969.0,-242.0
26,7.0,-252.0,-51.0,18.0,75.0,-3.0,69.0,-971.0,-239.0
27,8.0,-252.0,-51.0,19.0,76.0,-4.0,62.0,-972.0,-242.0
28,6.0,-252.0,-49.0,19.0,76.0,-4.0,63.0,-968.0,-240.0
29,8.0,-254.0,-51.0,19.0,75.0,-4.0,67.0,-969.0,-240.0
30,5.0,-252.0,-52.0,19.0,75.0,-4.0,58.0,-973.0,-243.0
31,9.0,-254.0,-50.0,18.0,75.0,-4.0,69.0,-970.0,-244.0
32,7.0,-253.0,-48.0,18.0,72.0,-3.0,62.0,-971.0,-243.0
33,8.0,-253.0,-54.0,17.0,72.0,-3.0,65.0,-969.0,-239.0
34,6.0,-251.0,-49.0,16.0,73.0,-3.0,61.0,-966.0,-237.0
35,7.0,-251.0,-48.0,16.0,71.0,-4.0,64.0,-970.0,-240.0
36,9.0,-254.0,-53.0,15.0,70.0,-4.0,58.0,-971.0,-241.0
37,7.0,-252.0,-48.0,14.0,70.0,-4.0,68.0,-972.0,-243.0
38,8.0,-250.0,-50.0,14.0,70.0,-3.0,58.0,-968.0,-242.0
39,7.0,-254.0,-54.0,14.0,68.0,-3.0,62.0,-972.0,-241.0
40,8.0,-253.0,-50.0,14.0,69.0,-4.0,62.0,-969.0,-237.0
41,8.0,-252.0,-56.0,14.0,70.0,-4.0,60.0,-969.0,-232.0
42,7.0,-254.0,-49.0,15.0,70.0,-4.0,61.0,-972.0,-241.0
43,7.0,-251.0,-51.0,15.0,70.0,-5.0,66.0,-972.0,-236.0
44,10.0,-252.0,-49.0,16.0,71.0,-5.0,66.0,-974.0,-239.0
45,5.0,-252.0,-47.0,15.0,72.0,-5.0,63.0,-965.0,-233.0
46,7.0,-255.0,-45.0,16.0,71.0,-4.0,64.0,-973.0,-241.0
47,7.0,-253.0,-48.0,17.0,71.0,-4.0,59.0,-970.0,-234.0
48,4.0,-253.0,-50.0,17.0,71.0,-2.0,64.0,-971.0,-235.0
49,8.0,-250.0,-50.0,16.0,71.0,-3.0,59.0,-971.0,-241.0
50,5.0,-250.0,-49.0,17.0,71.0,-3.0,65.0,-974.0,-241.0
51,7.0,-250.0,-46.0,18.0,71.0,-2.0,63.0,-973.0,-237.0
52,6.0,-253.0,-51.0,18.0,71.0,-3.0,59.0,-974.0,-240.0
53,6.0,-252.0,-51.0,19.0,69.0,-2.0,58.0,-969.0,-236.0
54,9.0,-252.0,-45.0,20.0,70.0,-2.0,61.0,-970.0,-238.0
55,7.0,-253.0,-50.0,22.0,69.0,-2.0,60.0,-966.0,-238.0
56,6.0,-255.0,-50.0,22.0,67.0,-1.0,64.0,-972.0,-236.0
57,5.0,-252.0,-49.0,23.0,67.0,-2.0,67.0,-971.0,-237.0
58,6.0,-254.0,-45.0,22.0,67.0,-4.0,62.0,-970.0,-232.0
59,8.0,-254.0,-49.0,22.0,68.0,-5.0,62.0,-967.0,-237.0
60,8.0,-254.0,-48.0,22.0,69.0,-4.0,60.0,-975.0,-238.0
61,8.0,-255.0,-51.0,22.0,69.0,-5.0,64.0,-968.0,-237.0
62,8.0,-253.0,-48.0,21.0,70.0,-5.0,60.0,-968.0,-230.0
63,9.0,-252.0,-54.0,20.0,72.0,-4.0,61.0,-969.0,-231.0
64,7.0,-252.0,-53.0,19.0,72.0,-5.0,65.0,-973.0,-238.0
65,9.0,-252.0,-48.0,18.0,72.0,-6.0,63.0,-973.0,-236.0
66,10.0,-252.0,-49.0,18.0,70.0,-7.0,62.0,-966.0,-229.0
67,8.0,-250.0,-52.0,17.0,71.0,-7.0,66.0,-972.0,-238.0
68,8.0,-251.0,-49.0,16.0,70.0,-7.0,62.0,-966.0,-230.0
69,7.0,-254.0,-50.0,15.0,70.0,-5.0,64.0,-970.0,-228.0
70,8.0,-253.0,-47.0,14.0,69.0,-4.0,64.0,-968.0,-234.0
71,5.0,-249.0,-49.0,11.0,69.0,-4.0,58.0,-966.0,-237.0
